Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,13.430000305175781,13.4399995803833,13.260000228881836,13.289999961853027,9.35791301727295,6353900
2014-01-03,13.319999694824219,13.4399995803833,13.260000228881836,13.319999694824219,9.379036903381348,5570800
2014-01-06,13.399999618530273,13.619999885559082,13.399999618530273,13.4399995803833,9.463530540466309,12965900
2014-01-07,13.539999961853027,13.670000076293945,13.449999809265137,13.539999961853027,9.533947944641113,11581100
2014-01-08,13.489999771118164,13.680000305175781,13.40999984741211,13.630000114440918,9.597315788269043,12565700
2014-01-09,13.640000343322754,13.84000015258789,13.640000343322754,13.760000228881836,9.68885326385498,16899600
2014-01-10,13.739999771118164,13.75,13.529999732971191,13.630000114440918,9.597315788269043,9479500
2014-01-13,13.640000343322754,13.649999618530273,13.40999984741211,13.470000267028809,9.48465633392334,6563800
2014-01-14,13.5600004196167,13.649999618530273,13.510000228881836,13.569999694824219,9.555069923400879,11503900
2014-01-15,13.630000114440918,13.75,13.609999656677246,13.680000305175781,9.632524490356445,7548500
2014-01-16,13.680000305175781,13.6899995803833,13.470000267028809,13.529999732971191,9.526901245117188,7824800
2014-01-17,13.5600004196167,13.729999542236328,13.520000457763672,13.539999961853027,9.533947944641113,7584700
2014-01-21,13.680000305175781,14.010000228881836,13.65999984741211,14.010000228881836,9.864889144897461,16871000
2014-01-22,14.0600004196167,14.140000343322754,13.90999984741211,14.140000343322754,9.956424713134766,13922600
2014-01-23,13.850000381469727,14.0,13.390000343322754,13.680000305175781,9.632524490356445,25810600
2014-01-24,13.609999656677246,13.609999656677246,12.899999618530273,12.930000305175781,9.104423522949219,29808300
2014-01-27,12.979999542236328,13.100000381469727,12.760000228881836,12.859999656677246,9.055136680603027,18336900
2014-01-28,12.850000381469727,13.029999732971191,12.8100004196167,12.960000038146973,9.125548362731934,13179200
2014-01-29,12.850000381469727,13.020000457763672,12.789999961853027,12.869999885559082,9.062180519104004,13728100
2014-01-30,12.970000267028809,13.0,12.729999542236328,12.970000267028809,9.132590293884277,11891500
2014-01-31,12.75,12.899999618530273,12.710000038146973,12.760000228881836,8.984720230102539,11633200
2014-02-03,12.75,12.779999732971191,12.279999732971191,12.3100004196167,8.667864799499512,12920300
2014-02-04,12.390000343322754,12.569999694824219,12.25,12.479999542236328,8.78756332397461,9689600
2014-02-05,12.399999618530273,12.470000267028809,12.279999732971191,12.380000114440918,8.717151641845703,13708300
2014-02-06,12.40999984741211,12.65999984741211,12.40999984741211,12.649999618530273,8.907267570495605,7244400
2014-02-07,12.720000267028809,12.869999885559082,12.619999885559082,12.739999771118164,8.9706392288208,9321200
2014-02-10,12.760000228881836,12.8100004196167,12.5600004196167,12.670000076293945,8.92135238647461,8234000
2014-02-11,12.6899995803833,12.84000015258789,12.5600004196167,12.8100004196167,9.019927978515625,11112100
2014-02-12,12.800000190734863,13.180000305175781,12.800000190734863,12.90999984741211,9.09034252166748,9327600
2014-02-13,12.779999732971191,12.899999618530273,12.65999984741211,12.880000114440918,9.069219589233398,8505300
2014-02-14,12.890000343322754,13.039999961853027,12.859999656677246,12.920000076293945,9.097382545471191,8688300
2014-02-18,12.949999809265137,12.989999771118164,12.789999961853027,12.920000076293945,9.097382545471191,9199900
2014-02-19,12.84000015258789,12.880000114440918,12.600000381469727,12.640000343322754,8.900228500366211,11036700
2014-02-20,12.640000343322754,12.789999961853027,12.510000228881836,12.760000228881836,8.984720230102539,9387900
2014-02-21,12.770000457763672,12.930000305175781,12.770000457763672,12.850000381469727,9.048094749450684,7328400
2014-02-24,12.869999885559082,13.100000381469727,12.84000015258789,12.970000267028809,9.132590293884277,8096100
2014-02-25,12.979999542236328,12.979999542236328,12.850000381469727,12.899999618530273,9.083300590515137,9095300
2014-02-26,12.949999809265137,13.050000190734863,12.899999618530273,13.010000228881836,9.160757064819336,8020900
2014-02-27,12.989999771118164,13.069999694824219,12.9399995803833,13.010000228881836,9.160757064819336,7004300
2014-02-28,12.970000267028809,13.220000267028809,12.949999809265137,13.170000076293945,9.312787055969238,10416500
2014-03-03,13.0600004196167,13.109999656677246,12.930000305175781,13.039999961853027,9.220858573913574,10157700
2014-03-04,13.1899995803833,13.430000305175781,13.170000076293945,13.40999984741211,9.482494354248047,8153000
2014-03-05,13.399999618530273,13.420000076293945,13.3100004196167,13.359999656677246,9.447139739990234,8694600
2014-03-06,13.40999984741211,13.65999984741211,13.34000015258789,13.640000343322754,9.645133972167969,14969700
2014-03-07,13.779999732971191,14.039999961853027,13.760000228881836,13.899999618530273,9.828985214233398,17784900
2014-03-10,13.880000114440918,14.010000228881836,13.8100004196167,13.979999542236328,9.885557174682617,14354800
2014-03-11,13.979999542236328,14.010000228881836,13.739999771118164,13.779999732971191,9.74413013458252,13018600
2014-03-12,13.720000267028809,13.789999961853027,13.630000114440918,13.770000457763672,9.737060546875,8601500
2014-03-13,13.8100004196167,13.920000076293945,13.699999809265137,13.739999771118164,9.715846061706543,12366700
2014-03-14,13.710000038146973,13.920000076293945,13.6899995803833,13.789999961853027,9.751199722290039,12983100
2014-03-17,13.850000381469727,13.979999542236328,13.8100004196167,13.949999809265137,9.864339828491211,9095500
2014-03-18,13.960000038146973,14.039999961853027,13.890000343322754,13.970000267028809,9.878480911254883,9411600
2014-03-19,14.0,14.300000190734863,13.960000038146973,14.199999809265137,10.041119575500488,18783600
2014-03-20,14.130000114440918,14.579999923706055,14.130000114440918,14.430000305175781,10.203761100769043,21757800
2014-03-21,14.569999694824219,14.699999809265137,14.34000015258789,14.359999656677246,10.15426254272461,18388700
2014-03-24,14.460000038146973,14.579999923706055,14.170000076293945,14.260000228881836,10.083548545837402,11701700
2014-03-25,14.3100004196167,14.430000305175781,14.199999809265137,14.399999618530273,10.182546615600586,10055400
2014-03-26,14.460000038146973,14.5,14.199999809265137,14.210000038146973,10.048192977905273,18218400
2014-03-27,14.289999961853027,14.40999984741211,13.930000305175781,13.979999542236328,9.885557174682617,13122500
2014-03-28,14.039999961853027,14.260000228881836,13.9399995803833,14.140000343322754,9.99869441986084,8081700
2014-03-31,14.210000038146973,14.369999885559082,14.210000038146973,14.239999771118164,10.069406509399414,9541200
2014-04-01,14.319999694824219,14.40999984741211,14.25,14.369999885559082,10.161333084106445,8621700
2014-04-02,14.40999984741211,14.420000076293945,14.239999771118164,14.34000015258789,10.140120506286621,9774500
2014-04-03,14.359999656677246,14.479999542236328,14.300000190734863,14.449999809265137,10.217903137207031,7090300
2014-04-04,14.520000457763672,14.59000015258789,14.1899995803833,14.210000038146973,10.048192977905273,8336800
2014-04-07,14.180000305175781,14.199999809265137,13.760000228881836,13.880000114440918,9.814841270446777,12414100
2014-04-08,13.890000343322754,14.010000228881836,13.770000457763672,13.9399995803833,9.857268333435059,8002100
2014-04-09,13.979999542236328,14.020000457763672,13.789999961853027,14.010000228881836,9.906770706176758,9032500
2014-04-10,13.989999771118164,14.0,13.479999542236328,13.5,9.546136856079102,10742500
2014-04-11,13.279999732971191,13.430000305175781,12.9399995803833,13.180000305175781,9.31985855102539,19746600
2014-04-14,13.350000381469727,13.449999809265137,13.140000343322754,13.3100004196167,9.411784172058105,8385900
2014-04-15,13.329999923706055,13.550000190734863,13.25,13.449999809265137,9.510780334472656,10567500
2014-04-16,13.59000015258789,13.609999656677246,13.390000343322754,13.510000228881836,9.553210258483887,12356500
2014-04-17,13.699999809265137,13.899999618530273,13.420000076293945,13.5600004196167,9.588566780090332,13772500
2014-04-21,13.59000015258789,13.779999732971191,13.569999694824219,13.630000114440918,9.6380615234375,7114800
2014-04-22,13.5600004196167,13.960000038146973,13.550000190734863,13.90999984741211,9.836055755615234,10105200
2014-04-23,13.899999618530273,13.920000076293945,13.649999618530273,13.890000343322754,9.821915626525879,12317200
2014-04-24,13.90999984741211,13.920000076293945,13.579999923706055,13.619999885559082,9.63099193572998,10516300
2014-04-25,13.600000381469727,13.670000076293945,13.510000228881836,13.539999961853027,9.574422836303711,9184400
2014-04-28,13.510000228881836,13.569999694824219,13.1899995803833,13.34000015258789,9.432995796203613,13506700
2014-04-29,13.430000305175781,13.539999961853027,13.359999656677246,13.479999542236328,9.53199291229248,10465100
2014-04-30,13.479999542236328,13.65999984741211,13.420000076293945,13.640000343322754,9.645133972167969,8594900
2014-05-01,13.619999885559082,13.710000038146973,13.460000038146973,13.529999732971191,9.567346572875977,8826900
2014-05-02,13.569999694824219,13.9399995803833,13.5600004196167,13.670000076293945,9.666343688964844,7998000
2014-05-05,13.579999923706055,13.6899995803833,13.479999542236328,13.670000076293945,9.666343688964844,6154800
2014-05-06,13.630000114440918,13.649999618530273,13.380000114440918,13.390000343322754,9.468352317810059,10035400
2014-05-07,13.460000038146973,13.630000114440918,13.34000015258789,13.619999885559082,9.63099193572998,8684600
2014-05-08,13.59000015258789,13.75,13.479999542236328,13.579999923706055,9.602706909179688,12192700
2014-05-09,13.550000190734863,13.609999656677246,13.359999656677246,13.600000381469727,9.616847038269043,7475000
2014-05-12,13.65999984741211,13.890000343322754,13.600000381469727,13.859999656677246,9.800701141357422,6402000
2014-05-13,13.880000114440918,13.9399995803833,13.789999961853027,13.8100004196167,9.765344619750977,7842000
2014-05-14,13.760000228881836,13.779999732971191,13.300000190734863,13.350000381469727,9.440069198608398,11579700
2014-05-15,13.229999542236328,13.279999732971191,12.899999618530273,13.170000076293945,9.312787055969238,12387100
2014-05-16,13.15999984741211,13.170000076293945,12.949999809265137,13.109999656677246,9.270358085632324,9778900
2014-05-19,13.079999923706055,13.3100004196167,13.079999923706055,13.300000190734863,9.404712677001953,8590000
2014-05-20,13.329999923706055,13.34000015258789,13.119999885559082,13.229999542236328,9.35521411895752,8554800
2014-05-21,13.239999771118164,13.399999618530273,13.229999542236328,13.329999923706055,9.425928115844727,5222600
2014-05-22,13.25,13.329999923706055,13.239999771118164,13.289999961853027,9.44369125366211,4927300
2014-05-23,13.3100004196167,13.4399995803833,13.270000457763672,13.369999885559082,9.50053596496582,5069800
2014-05-27,13.390000343322754,13.59000015258789,13.380000114440918,13.550000190734863,9.628442764282227,6076300
2014-05-28,13.539999961853027,13.609999656677246,13.40999984741211,13.5600004196167,9.635550498962402,6225400
2014-05-29,13.600000381469727,13.640000343322754,13.449999809265137,13.630000114440918,9.68528938293457,12707400
2014-05-30,13.600000381469727,13.779999732971191,13.579999923706055,13.6899995803833,9.727924346923828,8040000
2014-06-02,13.699999809265137,13.8100004196167,13.59000015258789,13.789999961853027,9.798982620239258,5143400
2014-06-03,13.75,13.989999771118164,13.720000267028809,13.899999618530273,9.877148628234863,6849100
2014-06-04,13.890000343322754,13.979999542236328,13.850000381469727,13.890000343322754,9.870043754577637,8394300
2014-06-05,13.920000076293945,14.0,13.800000190734863,13.989999771118164,9.941102981567383,8158000
2014-06-06,14.010000228881836,14.15999984741211,14.0,14.130000114440918,10.040582656860352,5302500
2014-06-09,14.149999618530273,14.520000457763672,14.140000343322754,14.489999771118164,10.296393394470215,11666700
2014-06-10,14.420000076293945,14.470000267028809,14.3100004196167,14.380000114440918,10.21822738647461,6455700
2014-06-11,14.329999923706055,14.34000015258789,14.140000343322754,14.260000228881836,10.13295841217041,5392500
2014-06-12,14.239999771118164,14.279999732971191,14.119999885559082,14.170000076293945,10.069005966186523,6464100
2014-06-13,14.170000076293945,14.319999694824219,14.15999984741211,14.229999542236328,10.111640930175781,6943500
2014-06-16,14.1899995803833,14.1899995803833,13.979999542236328,14.050000190734863,9.983736991882324,6946700
2014-06-17,14.020000457763672,14.319999694824219,13.979999542236328,14.220000267028809,10.104536056518555,8572300
2014-06-18,14.239999771118164,14.329999923706055,14.130000114440918,14.279999732971191,10.147171020507812,9047400
2014-06-19,14.3100004196167,14.3100004196167,14.130000114440918,14.229999542236328,10.111640930175781,6962600
2014-06-20,14.329999923706055,14.420000076293945,14.289999961853027,14.319999694824219,10.175592422485352,7757900
2014-06-23,14.319999694824219,14.380000114440918,14.199999809265137,14.300000190734863,10.161381721496582,5872200
2014-06-24,14.260000228881836,14.4399995803833,14.15999984741211,14.180000305175781,10.0761137008667,6929100
