Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,85.81999969482422,85.97000122070312,85.16000366210938,85.4800033569336,69.99414825439453,2565400
2014-01-03,85.80000305175781,86.7300033569336,85.37999725341797,85.54000091552734,70.04324340820312,2259400
2014-01-06,85.76000213623047,86.47000122070312,85.12000274658203,86.30999755859375,70.67375946044922,2316000
2014-01-07,86.41999816894531,87.91000366210938,86.12999725341797,87.9000015258789,71.97572326660156,2812300
2014-01-08,87.55999755859375,87.58000183105469,86.36000061035156,86.6500015258789,70.95217895507812,2712800
2014-01-09,86.48999786376953,87.0,85.43000030517578,86.08999633789062,70.49360656738281,2141900
2014-01-10,85.94999694824219,86.45999908447266,85.63999938964844,86.19999694824219,70.58369445800781,2389200
2014-01-13,85.94999694824219,86.41000366210938,84.05999755859375,84.29000091552734,69.01970672607422,2583800
2014-01-14,84.5,85.81999969482422,84.5,85.69000244140625,70.16609191894531,3453700
2014-01-15,85.8499984741211,86.04000091552734,84.26000213623047,84.44000244140625,69.14253234863281,2970000
2014-01-16,84.25,85.94999694824219,83.75,85.9000015258789,70.33805084228516,3187600
2014-01-17,85.9000015258789,85.9000015258789,84.27999877929688,84.30999755859375,69.19720458984375,2859100
2014-01-21,84.77999877929688,85.2300033569336,84.30999755859375,84.48999786376953,69.34495544433594,2090700
2014-01-22,84.76000213623047,85.22000122070312,83.36000061035156,84.52999877929688,69.37774658203125,2444800
2014-01-23,84.16999816894531,84.73999786376953,83.2300033569336,83.58999633789062,68.60625457763672,2154400
2014-01-24,83.4000015258789,83.55000305175781,82.12999725341797,82.41999816894531,67.64600372314453,3191400
2014-01-27,81.93000030517578,82.0,80.62000274658203,81.18000030517578,66.62826538085938,3540800
2014-01-28,81.0199966430664,82.62999725341797,81.0,81.98999786376953,67.29306030273438,2213400
2014-01-29,81.33000183105469,81.91000366210938,80.80000305175781,81.0199966430664,66.49693298339844,2009800
2014-01-30,81.69000244140625,81.69999694824219,80.66999816894531,81.27999877929688,66.71031188964844,1453300
2014-01-31,80.30000305175781,80.94999694824219,79.83999633789062,80.26000213623047,65.87317657470703,2425500
2014-02-03,80.26000213623047,80.62999725341797,78.69000244140625,78.7300033569336,64.61742401123047,3194400
2014-02-04,79.23999786376953,79.55000305175781,78.45999908447266,78.5,64.42866516113281,3155300
2014-02-05,78.69000244140625,78.83000183105469,77.30999755859375,78.0199966430664,64.03472900390625,3694500
2014-02-06,78.33000183105469,80.08999633789062,78.29000091552734,79.91999816894531,65.59413146972656,2431600
2014-02-07,80.45999908447266,81.62000274658203,80.26000213623047,81.4000015258789,66.80883026123047,3512500
2014-02-10,81.45999908447266,81.58999633789062,80.27999877929688,80.75,66.27535247802734,2164300
2014-02-11,80.08000183105469,81.80000305175781,79.18000030517578,81.37999725341797,66.79239654541016,2873900
2014-02-12,81.77999877929688,81.9800033569336,81.0999984741211,81.27999877929688,66.71031188964844,2317900
2014-02-13,79.52999877929688,81.16999816894531,78.52999877929688,80.95999908447266,66.44770050048828,5583300
2014-02-14,81.1500015258789,83.81999969482422,81.05000305175781,83.38999938964844,68.44212341308594,4383600
2014-02-18,83.41999816894531,83.76000213623047,82.52999877929688,83.31999969482422,68.38467407226562,3364600
2014-02-19,83.26000213623047,85.29000091552734,82.80999755859375,84.06999969482422,69.00022888183594,3748800
2014-02-20,84.16999816894531,84.58000183105469,83.73999786376953,84.36000061035156,69.23822784423828,2835100
2014-02-21,84.91000366210938,85.94999694824219,84.52999877929688,84.55999755859375,69.40237426757812,3571100
2014-02-24,85.01000213623047,85.83000183105469,84.25,84.33000183105469,69.21361541748047,3861200
2014-02-25,84.05999755859375,84.05999755859375,82.23999786376953,83.08999633789062,68.1958999633789,3982600
2014-02-26,83.01000213623047,83.0999984741211,79.77999877929688,79.81999969482422,65.51202392578125,6759500
2014-02-27,79.61000061035156,79.8499984741211,79.08000183105469,79.58999633789062,65.3232421875,4270800
2014-02-28,79.70999908447266,80.13999938964844,79.05000305175781,79.29000091552734,65.07701110839844,5018700
2014-03-03,79.0,80.77999877929688,78.9800033569336,79.86000061035156,65.54488372802734,4064800
