Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.09000015258789,38.400001525878906,38.0,38.22999954223633,31.36932945251465,4967500
2014-01-03,38.369998931884766,38.779998779296875,38.27000045776367,38.63999938964844,31.70576286315918,4301600
2014-01-06,39.189998626708984,39.689998626708984,39.11000061035156,39.150001525878906,32.12423324584961,10130400
2014-01-07,39.22999954223633,39.349998474121094,38.7400016784668,38.849998474121094,31.87807273864746,8329300
2014-01-08,38.849998474121094,39.220001220703125,38.720001220703125,39.20000076293945,32.16526412963867,6140700
2014-01-09,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,32.22270202636719,4996800
2014-01-10,39.27000045776367,39.630001068115234,39.11000061035156,39.56999969482422,32.4688606262207,6360500
2014-01-13,39.11000061035156,39.66999816894531,39.060001373291016,39.11000061035156,32.27083206176758,12136000
2014-01-14,39.29999923706055,39.59000015258789,39.06999969482422,39.56999969482422,32.650390625,6570300
2014-01-15,39.599998474121094,39.619998931884766,39.25,39.529998779296875,32.61738586425781,5279000
2014-01-16,39.529998779296875,39.689998626708984,39.40999984741211,39.540000915527344,32.625648498535156,3716100
2014-01-17,39.86000061035156,39.86000061035156,39.209999084472656,39.400001525878906,32.51012420654297,7216400
2014-01-21,39.52000045776367,39.56999969482422,38.86000061035156,39.119998931884766,32.279083251953125,8229600
2014-01-22,38.02000045776367,38.869998931884766,36.939998626708984,38.06999969482422,31.41269874572754,12970000
2014-01-23,37.900001525878906,37.93000030517578,37.220001220703125,37.43000030517578,30.88462257385254,10207300
2014-01-24,37.20000076293945,37.20000076293945,36.56999969482422,36.58000183105469,30.183263778686523,9167400
2014-01-27,36.68000030517578,36.83000183105469,36.130001068115234,36.29999923706055,29.95221519470215,9128900
2014-01-28,36.540000915527344,36.869998931884766,36.279998779296875,36.369998931884766,30.00997543334961,7608200
2014-01-29,36.2599983215332,36.5,35.650001525878906,35.849998474121094,29.580915451049805,10404300
2014-01-30,36.2400016784668,36.619998931884766,36.13999938964844,36.529998779296875,30.142005920410156,9579800
2014-01-31,36.029998779296875,36.88999938964844,35.970001220703125,36.65999984741211,30.249263763427734,10845500
2014-02-03,36.58000183105469,36.95000076293945,35.79999923706055,35.849998474121094,29.580915451049805,12231900
2014-02-04,35.900001525878906,36.439998626708984,35.849998474121094,36.25,29.910961151123047,8237400
2014-02-05,36.119998931884766,36.599998474121094,35.97999954223633,36.349998474121094,29.99346923828125,7597300
2014-02-06,36.40999984741211,36.93000030517578,36.380001068115234,36.650001525878906,30.241018295288086,9982300
2014-02-07,36.77000045776367,37.209999084472656,36.650001525878906,37.18000030517578,30.678335189819336,12028000
2014-02-10,37.16999816894531,37.31999969482422,36.959999084472656,37.15999984741211,30.661828994750977,11207300
2014-02-11,37.04999923706055,38.0,37.04999923706055,37.95000076293945,31.313674926757812,8643000
2014-02-12,37.93000030517578,38.380001068115234,37.88999938964844,38.2599983215332,31.569475173950195,8793500
2014-02-13,38.06999969482422,38.810001373291016,38.060001373291016,38.720001220703125,31.949037551879883,7253200
2014-02-14,38.68000030517578,38.97999954223633,38.54999923706055,38.810001373291016,32.02328872680664,7253400
2014-02-18,38.959999084472656,39.189998626708984,38.79999923706055,38.93000030517578,32.12230682373047,6794100
2014-02-19,38.7400016784668,39.369998931884766,38.68000030517578,38.7599983215332,31.982046127319336,7093200
2014-02-20,38.81999969482422,39.09000015258789,38.529998779296875,38.95000076293945,32.13881301879883,8611900
2014-02-21,38.880001068115234,39.45000076293945,38.790000915527344,38.81999969482422,32.03153610229492,8335100
2014-02-24,38.869998931884766,39.349998474121094,38.81999969482422,38.97999954223633,32.163551330566406,8104600
