Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.799999237060547,26.799999237060547,26.209999084472656,26.299999237060547,19.245830535888672,2218200
2014-01-03,26.350000381469727,26.389999389648438,26.09000015258789,26.290000915527344,19.23851776123047,1789800
2014-01-06,26.170000076293945,26.260000228881836,25.950000762939453,26.1200008392334,19.114110946655273,3154300
2014-01-07,26.139999389648438,26.34000015258789,26.100000381469727,26.299999237060547,19.245830535888672,2307700
2014-01-08,26.299999237060547,26.299999237060547,26.030000686645508,26.239999771118164,19.20191764831543,3314900
2014-01-09,26.34000015258789,26.610000610351562,26.15999984741211,26.530000686645508,19.414140701293945,2663800
2014-01-10,26.670000076293945,27.209999084472656,26.670000076293945,27.110000610351562,19.838579177856445,3555200
2014-01-13,27.059999465942383,27.190000534057617,26.639999389648438,26.729999542236328,19.560503005981445,2819500
2014-01-14,26.760000228881836,26.8700008392334,26.6200008392334,26.670000076293945,19.516584396362305,1930100
2014-01-15,26.65999984741211,26.719999313354492,26.299999237060547,26.420000076293945,19.33364486694336,2485300
2014-01-16,26.459999084472656,26.6299991607666,26.360000610351562,26.6200008392334,19.480009078979492,2154700
2014-01-17,26.6299991607666,26.690000534057617,26.43000030517578,26.43000030517578,19.340965270996094,2092200
2014-01-21,26.56999969482422,26.729999542236328,26.459999084472656,26.719999313354492,19.553180694580078,2301600
2014-01-22,26.709999084472656,26.950000762939453,26.670000076293945,26.93000030517578,19.70685386657715,1550000
2014-01-23,26.850000381469727,26.959999084472656,26.639999389648438,26.90999984741211,19.692216873168945,1713600
2014-01-24,26.84000015258789,26.959999084472656,26.540000915527344,26.540000915527344,19.42146110534668,3368600
2014-01-27,26.579999923706055,26.65999984741211,26.489999771118164,26.540000915527344,19.42146110534668,2507800
2014-01-28,26.56999969482422,26.969999313354492,26.540000915527344,26.959999084472656,19.728805541992188,3192100
2014-01-29,26.829999923706055,26.950000762939453,26.68000030517578,26.780000686645508,19.59709358215332,2643000
2014-01-30,26.709999084472656,27.43000030517578,26.65999984741211,27.229999542236328,19.92638397216797,2611700
2014-01-31,27.079999923706055,27.809999465942383,27.020000457763672,27.790000915527344,20.33618927001953,4178100
2014-02-03,27.75,27.93000030517578,27.350000381469727,27.420000076293945,20.065425872802734,3842600
2014-02-04,27.56999969482422,27.56999969482422,27.059999465942383,27.270000457763672,19.95566177368164,3305600
2014-02-05,27.010000228881836,27.020000457763672,26.81999969482422,26.860000610351562,19.85218620300293,2689400
2014-02-06,26.940000534057617,27.1200008392334,26.81999969482422,26.940000534057617,19.91131591796875,2590700
2014-02-07,27.079999923706055,27.239999771118164,26.920000076293945,27.229999542236328,20.125652313232422,1993700
2014-02-10,27.219999313354492,27.579999923706055,27.030000686645508,27.56999969482422,20.376941680908203,2006900
2014-02-11,27.520000457763672,27.950000762939453,27.440000534057617,27.940000534057617,20.650415420532227,2417500
2014-02-12,27.950000762939453,28.079999923706055,27.84000015258789,27.969999313354492,20.672588348388672,1200300
2014-02-13,27.8799991607666,28.209999084472656,27.860000610351562,28.200000762939453,20.842575073242188,1402900
2014-02-14,28.15999984741211,28.540000915527344,28.06999969482422,28.530000686645508,21.08647918701172,1536400
2014-02-18,28.59000015258789,28.639999389648438,28.389999389648438,28.469999313354492,21.042131423950195,1624700
2014-02-19,28.440000534057617,28.739999771118164,28.280000686645508,28.3799991607666,20.97561264038086,2360300
2014-02-20,28.420000076293945,28.709999084472656,28.399999618530273,28.610000610351562,21.14560890197754,1626900
2014-02-21,28.6299991607666,28.829999923706055,28.459999084472656,28.479999542236328,21.049524307250977,2038500
2014-02-24,28.579999923706055,28.68000030517578,28.34000015258789,28.34000015258789,20.94605255126953,1790400
2014-02-25,28.440000534057617,28.739999771118164,28.329999923706055,28.600000381469727,21.138219833374023,2057700
2014-02-26,28.65999984741211,28.75,28.34000015258789,28.3700008392334,20.968223571777344,1094200
2014-02-27,28.350000381469727,28.549999237060547,28.139999389648438,28.25,20.879533767700195,1644000
2014-02-28,28.309999465942383,28.540000915527344,28.280000686645508,28.43000030517578,21.0125732421875,1882700
2014-03-03,28.290000915527344,28.43000030517578,28.18000030517578,28.260000228881836,20.886913299560547,2150500
2014-03-04,28.469999313354492,28.610000610351562,28.399999618530273,28.530000686645508,21.08647918701172,1995100
