Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,21.177499771118164,21.280000686645508,21.02750015258789,21.239999771118164,19.278783798217773,2769200
2014-02-05,21.147499084472656,21.399999618530273,21.100000381469727,21.332500457763672,19.362747192382812,2198000
2014-02-06,21.292499542236328,21.760000228881836,21.290000915527344,21.674999237060547,19.67361831665039,2505600
2014-02-07,21.717500686645508,21.857500076293945,21.612499237060547,21.84000015258789,19.823381423950195,2200400
2014-02-10,21.822500228881836,21.872499465942383,21.612499237060547,21.75749969482422,19.74849510192871,1485200
2014-02-11,21.752500534057617,22.047500610351562,21.752500534057617,21.989999771118164,19.95953369140625,1711600
2014-02-12,22.030000686645508,22.149999618530273,21.96500015258789,22.06999969482422,20.032150268554688,1288400
2014-02-13,21.885000228881836,22.170000076293945,21.852500915527344,22.135000228881836,20.091142654418945,1120000
2014-02-14,22.155000686645508,22.172500610351562,21.962499618530273,22.0674991607666,20.029876708984375,1881600
2014-02-18,22.09000015258789,22.247499465942383,22.052499771118164,22.212499618530273,20.16149139404297,1664000
2014-02-19,22.112499237060547,22.420000076293945,22.094999313354492,22.137500762939453,20.093414306640625,1860000
2014-02-20,22.139999389648438,22.274999618530273,21.989999771118164,22.237499237060547,20.184179306030273,1265200
2014-02-21,22.237499237060547,22.334999084472656,22.0049991607666,22.040000915527344,20.004911422729492,2290800
2014-02-24,22.13249969482422,22.4325008392334,22.122499465942383,22.227500915527344,20.17510986328125,1921600
2014-02-25,22.184999465942383,22.272499084472656,22.020000457763672,22.082500457763672,20.04349136352539,1368800
2014-02-26,22.110000610351562,22.147499084472656,21.717500686645508,21.770000457763672,19.759843826293945,3063200
2014-02-27,21.702499389648438,21.979999542236328,21.684999465942383,21.897499084472656,19.875572204589844,3288000
2014-02-28,21.915000915527344,22.082500457763672,21.829999923706055,22.0049991607666,19.973142623901367,2381600
2014-03-03,21.877500534057617,22.032499313354492,21.690000534057617,21.94499969482422,19.91868782043457,2052400
2014-03-04,22.170000076293945,22.540000915527344,22.142499923706055,22.4950008392334,20.41790008544922,2418400
2014-03-05,22.459999084472656,22.514999389648438,22.295000076293945,22.325000762939453,20.26360321044922,1530000
2014-03-06,22.334999084472656,22.604999542236328,22.262500762939453,22.5625,20.479167938232422,2253200
2014-03-07,22.6299991607666,22.790000915527344,22.530000686645508,22.602500915527344,20.51547622680664,1511600
2014-03-10,22.487499237060547,22.69499969482422,22.100000381469727,22.622499465942383,20.579158782958984,2144400
2014-03-11,22.690000534057617,22.790000915527344,22.342500686645508,22.459999084472656,20.43133544921875,2118000
2014-03-12,22.342500686645508,22.667499542236328,22.290000915527344,22.639999389648438,20.59507179260254,2531600
2014-03-13,22.6875,22.875,22.512500762939453,22.5575008392334,20.520030975341797,2614400
2014-03-14,22.497499465942383,22.770000457763672,22.477500915527344,22.622499465942383,20.579158782958984,2095600
2014-03-17,22.739999771118164,22.97249984741211,22.709999084472656,22.809999465942383,20.749723434448242,1428400
2014-03-18,22.809999465942383,23.0,22.74250030517578,22.9375,20.865705490112305,1667200
2014-03-19,22.860000610351562,23.022499084472656,22.649999618530273,22.78499984741211,20.726980209350586,1826000
2014-03-20,22.614999771118164,22.924999237060547,22.485000610351562,22.917499542236328,20.84750747680664,1950800
2014-03-21,23.125,23.405000686645508,23.0,23.3125,21.206832885742188,6407600
2014-03-24,23.190000534057617,23.309999465942383,23.0575008392334,23.125,21.03626823425293,4718400
2014-03-25,23.114999771118164,23.342500686645508,23.06999969482422,23.18000030517578,21.0862979888916,1703600
2014-03-26,23.325000762939453,23.375,22.86750030517578,22.86750030517578,20.80202293395996,2126800
2014-03-27,22.954999923706055,22.954999923706055,22.677499771118164,22.69499969482422,20.645099639892578,2687200
2014-03-28,22.75749969482422,23.079999923706055,22.635000228881836,22.905000686645508,20.83613395690918,1629200
2014-03-31,23.040000915527344,23.075000762939453,22.6299991607666,22.912500381469727,20.84296226501465,6290400
2014-04-01,22.982500076293945,23.0625,22.8075008392334,23.05500030517578,20.972599029541016,2498400
2014-04-02,23.084999084472656,23.547500610351562,23.030000686645508,23.5,21.377395629882812,2518000
2014-04-03,23.46500015258789,23.477500915527344,23.235000610351562,23.434999465942383,21.318267822265625,1894400
2014-04-04,23.532499313354492,23.850000381469727,23.162500381469727,23.18000030517578,21.0862979888916,2514400
2014-04-07,23.094999313354492,23.157499313354492,22.762500762939453,22.86750030517578,20.80202293395996,1870000
2014-04-08,22.852500915527344,22.99250030517578,22.677499771118164,22.93000030517578,20.858882904052734,2272000
2014-04-09,22.927499771118164,23.332500457763672,22.88249969482422,23.28499984741211,21.181812286376953,2678000
2014-04-10,23.299999237060547,23.34749984741211,22.752500534057617,22.762500762939453,20.706504821777344,1857200
2014-04-11,22.700000762939453,22.90999984741211,22.587499618530273,22.63249969482422,20.5882568359375,2688800
2014-04-14,22.88249969482422,22.889999389648438,22.575000762939453,22.80500030517578,20.745166778564453,1155600
2014-04-15,22.864999771118164,23.030000686645508,22.6200008392334,22.84000015258789,20.777009963989258,2421600
2014-04-16,23.052499771118164,23.36750030517578,22.920000076293945,23.344999313354492,21.236391067504883,1744800
2014-04-17,23.315000534057617,23.604999542236328,23.212499618530273,23.530000686645508,21.40468406677246,1783600
2014-04-21,23.52750015258789,23.7450008392334,23.485000610351562,23.59000015258789,21.459266662597656,1967600
2014-04-22,23.552499771118164,23.80500030517578,23.524999618530273,23.752500534057617,21.60708999633789,2823200
2014-04-23,23.975000381469727,23.987499237060547,23.49250030517578,23.88249969482422,21.725353240966797,2694400
2014-04-24,24.03499984741211,24.122499465942383,23.917499542236328,24.079999923706055,21.90500831604004,7606400
2014-04-25,24.075000762939453,24.075000762939453,23.545000076293945,23.677499771118164,21.538862228393555,2736800
2014-04-28,23.837499618530273,23.892499923706055,23.424999237060547,23.6825008392334,21.543413162231445,3544000
2014-04-29,23.702499389648438,23.795000076293945,23.637500762939453,23.747499465942383,21.602540969848633,3797600
2014-04-30,23.739999771118164,23.8700008392334,23.582500457763672,23.837499618530273,21.68441390991211,2762400
2014-05-01,23.872499465942383,24.149999618530273,23.75,24.082500457763672,21.90727996826172,2915200
2014-05-02,24.037500381469727,24.1299991607666,23.887500762939453,23.934999465942383,21.773103713989258,1918400
2014-05-05,23.825000762939453,24.167499542236328,23.71500015258789,24.135000228881836,21.955047607421875,2156000
2014-05-06,24.0625,24.125,23.815000534057617,23.829999923706055,21.677595138549805,3677600
2014-05-07,23.8700008392334,23.927499771118164,23.532499313354492,23.917499542236328,21.757190704345703,2630800
2014-05-08,23.877500534057617,24.125,23.802499771118164,23.877500534057617,21.720796585083008,2625600
2014-05-09,23.88249969482422,24.037500381469727,23.635000228881836,24.0,21.832233428955078,2587200
2014-05-12,24.0674991607666,24.2450008392334,23.982500076293945,24.157499313354492,21.97550392150879,3086000
2014-05-13,24.09749984741211,24.219999313354492,23.9950008392334,24.030000686645508,21.859527587890625,1780000
2014-05-14,24.040000915527344,24.040000915527344,23.864999771118164,23.892499923706055,21.734439849853516,1426800
2014-05-15,23.887500762939453,23.924999237060547,23.559999465942383,23.700000762939453,21.559329986572266,2598000
2014-05-16,23.645000457763672,23.895000457763672,23.625,23.872499465942383,21.716245651245117,2835600
2014-05-19,23.772499084472656,24.00749969482422,23.752500534057617,23.9424991607666,21.779926300048828,1414800
2014-05-20,23.917499542236328,23.97249984741211,23.614999771118164,23.649999618530273,21.513843536376953,2384400
2014-05-21,23.797500610351562,23.844999313354492,23.649999618530273,23.787500381469727,21.638925552368164,1300000
2014-05-22,23.672500610351562,23.947500228881836,23.672500610351562,23.857500076293945,21.702608108520508,1229600
2014-05-23,23.790000915527344,23.967500686645508,23.770000457763672,23.927499771118164,21.76628303527832,2318000
2014-05-27,23.989999771118164,24.032499313354492,23.844999313354492,23.875,21.71852684020996,1590400
2014-05-28,23.795000076293945,23.920000076293945,23.7450008392334,23.827499389648438,21.67531394958496,2732800
2014-05-29,23.88249969482422,24.0,23.787500381469727,23.979999542236328,21.81404685974121,1534400
2014-05-30,23.967500686645508,24.059999465942383,23.854999542236328,23.950000762939453,21.7867488861084,1763200
2014-06-02,23.987499237060547,24.225000381469727,23.887500762939453,24.207500457763672,22.02099609375,1951200
2014-06-03,24.09000015258789,24.157499313354492,23.90250015258789,24.11750030517578,21.93912124633789,1788400
2014-06-04,24.042499542236328,24.114999771118164,23.975000381469727,24.024999618530273,21.854978561401367,1110400
2014-06-05,24.0575008392334,24.280000686645508,24.020000457763672,24.217500686645508,22.030092239379883,2466400
2014-06-06,24.31999969482422,24.482500076293945,24.270000457763672,24.397499084472656,22.19383430480957,2566000
2014-06-09,24.302499771118164,24.6875,24.2450008392334,24.549999237060547,22.378414154052734,2082400
2014-06-10,24.462499618530273,24.49250030517578,24.362499237060547,24.415000915527344,22.255359649658203,1424400
2014-06-11,24.329999923706055,24.552499771118164,24.252500534057617,24.514999389648438,22.346513748168945,1238400
2014-06-12,24.280000686645508,24.467500686645508,24.170000076293945,24.252500534057617,22.107236862182617,1427600
2014-06-13,24.27750015258789,24.34000015258789,24.1299991607666,24.204999923706055,22.063941955566406,1112000
2014-06-16,24.162500381469727,24.280000686645508,24.045000076293945,24.1200008392334,21.986459732055664,969200
2014-06-17,24.0575008392334,24.28499984741211,23.997499465942383,24.1875,22.04798698425293,1452800
2014-06-18,24.1875,24.262500762939453,23.952499389648438,24.25,22.104951858520508,2530800
2014-06-19,24.274999618530273,24.399999618530273,24.174999237060547,24.352500915527344,22.198394775390625,1868000
2014-06-20,24.424999237060547,24.469999313354492,24.309999465942383,24.3700008392334,22.214338302612305,2494000
2014-06-23,24.357500076293945,24.407499313354492,24.25,24.274999618530273,22.12773895263672,1074000
2014-06-24,24.235000610351562,24.302499771118164,24.010000228881836,24.042499542236328,21.915809631347656,1462400
2014-06-25,24.0,24.102500915527344,23.905000686645508,24.032499313354492,21.906696319580078,1848400
2014-06-26,24.03499984741211,24.047500610351562,23.732500076293945,23.892499923706055,21.779077529907227,1414800
2014-06-27,23.832500457763672,24.13249969482422,23.832500457763672,24.0674991607666,21.9385986328125,1634400
2014-06-30,24.0575008392334,24.104999542236328,23.950000762939453,24.084999084472656,21.954545974731445,1626000
2014-07-01,24.235000610351562,24.34000015258789,24.075000762939453,24.337499618530273,22.184711456298828,3098400
2014-07-02,24.290000915527344,24.327499389648438,24.212499618530273,24.299999237060547,22.15052604675293,1314400
2014-07-03,24.334999084472656,24.479999542236328,24.3125,24.454999923706055,22.291818618774414,840000
2014-07-07,24.452499389648438,24.524999618530273,24.299999237060547,24.457500457763672,22.29410171508789,1400800
2014-07-08,24.450000762939453,24.4950008392334,24.197500228881836,24.420000076293945,22.25991439819336,1816800
2014-07-09,24.450000762939453,24.467500686645508,24.1875,24.31999969482422,22.16876220703125,1106000
2014-07-10,24.09749984741211,24.28499984741211,24.040000915527344,24.165000915527344,22.027475357055664,948400
2014-07-11,24.219999313354492,24.25749969482422,24.075000762939453,24.147499084472656,22.011520385742188,1117200
2014-07-14,24.295000076293945,24.412500381469727,24.219999313354492,24.239999771118164,22.095842361450195,938000
2014-07-15,24.229999542236328,24.329999923706055,24.0625,24.125,21.991012573242188,1726800
2014-07-16,24.1875,24.262500762939453,24.022499084472656,24.125,21.991012573242188,1350800
2014-07-17,24.075000762939453,24.147499084472656,23.61750030517578,23.665000915527344,21.571701049804688,2938800
2014-07-18,23.732500076293945,24.122499465942383,23.732500076293945,24.092500686645508,21.96139144897461,2535600
2014-07-21,24.030000686645508,24.149999618530273,23.957500457763672,24.084999084472656,21.954545974731445,1293600
2014-07-22,24.21500015258789,24.302499771118164,24.1200008392334,24.302499771118164,22.15281105041504,1935600
2014-07-23,24.40250015258789,24.94499969482422,24.212499618530273,24.2450008392334,22.10039710998535,4610000
2014-07-24,24.287500381469727,24.579999923706055,24.287500381469727,24.427499771118164,22.266746520996094,1795600
2014-07-25,24.344999313354492,24.46500015258789,24.15999984741211,24.399999618530273,22.241683959960938,2538000
2014-07-28,24.36750030517578,24.514999389648438,24.217500686645508,24.40250015258789,22.243968963623047,1948000
2014-07-29,24.377500534057617,24.46500015258789,24.287500381469727,24.292499542236328,22.143699645996094,2814000
2014-07-30,24.4950008392334,24.520000457763672,24.309999465942383,24.352500915527344,22.198394775390625,2274000
2014-07-31,24.8125,24.8125,24.037500381469727,24.042499542236328,21.915809631347656,2785600
2014-08-01,23.940000534057617,24.225000381469727,23.940000534057617,24.05500030517578,21.927207946777344,2503600
2014-08-04,24.075000762939453,24.337499618530273,24.0,24.290000915527344,22.14141845703125,1600800
2014-08-05,24.149999618530273,24.475000381469727,24.149999618530273,24.342500686645508,22.189279556274414,2333600
2014-08-06,24.267499923706055,24.5575008392334,24.247499465942383,24.454999923706055,22.291818618774414,1884800
2014-08-07,24.524999618530273,24.56999969482422,24.315000534057617,24.360000610351562,22.205223083496094,2300400
2014-08-08,24.40250015258789,24.655000686645508,24.385000228881836,24.647499084472656,22.467288970947266,2304800
2014-08-11,24.6875,24.934999465942383,24.684999465942383,24.8075008392334,22.613142013549805,1996400
2014-08-12,24.872499465942383,25.030000686645508,24.857500076293945,24.962499618530273,22.75442886352539,3114400
2014-08-13,25.0,25.065000534057617,24.8799991607666,25.00749969482422,22.795452117919922,2429200
2014-08-14,25.087499618530273,25.24250030517578,25.020000457763672,25.225000381469727,22.993709564208984,2029200
2014-08-15,25.342500686645508,25.357500076293945,24.922500610351562,25.09749984741211,22.877485275268555,8911600
2014-08-18,25.25749969482422,25.497499465942383,25.174999237060547,25.447500228881836,23.196531295776367,1718000
2014-08-19,25.5,25.587499618530273,25.447500228881836,25.547500610351562,23.28768539428711,1957200
2014-08-20,25.462499618530273,25.592500686645508,25.417499542236328,25.5625,23.301355361938477,1437600
2014-08-21,25.604999542236328,26.1200008392334,25.520000457763672,26.094999313354492,23.786758422851562,3807600
2014-08-22,25.979999542236328,26.107500076293945,25.912500381469727,25.962499618530273,23.66597557067871,2076400
2014-08-25,26.065000534057617,26.232500076293945,25.957500457763672,26.079999923706055,23.77307891845703,1704000
2014-08-26,26.135000228881836,26.142499923706055,25.940000534057617,25.94499969482422,23.65001678466797,1638800
2014-08-27,26.03499984741211,26.03499984741211,25.8075008392334,25.877500534057617,23.58849334716797,1976800
2014-08-28,25.767499923706055,25.892499923706055,25.684999465942383,25.84749984741211,23.56114959716797,1487600
2014-08-29,25.852500915527344,25.954999923706055,25.71500015258789,25.752500534057617,23.474552154541016,2759600
2014-09-02,25.917499542236328,26.184999465942383,25.917499542236328,26.075000762939453,23.768524169921875,3759200
2014-09-03,26.174999237060547,26.24250030517578,26.020000457763672,26.037500381469727,23.734336853027344,2498000
2014-09-04,26.122499465942383,26.232500076293945,25.952499389648438,25.982500076293945,23.684207916259766,1683200
2014-09-05,25.979999542236328,26.072500228881836,25.88249969482422,26.030000686645508,23.72750473022461,1803600
2014-09-08,25.90999984741211,26.049999237060547,25.864999771118164,26.020000457763672,23.775482177734375,2616000
2014-09-09,25.985000610351562,26.037500381469727,25.809999465942383,25.860000610351562,23.629276275634766,1816000
2014-09-10,25.815000534057617,26.010000228881836,25.790000915527344,25.850000381469727,23.62013816833496,2352800
2014-09-11,25.75,26.1200008392334,25.6924991607666,26.110000610351562,23.857717514038086,1948800
2014-09-12,26.0625,26.13249969482422,25.975000381469727,26.05500030517578,23.80745506286621,2396800
2014-09-15,26.020000457763672,26.020000457763672,25.837499618530273,25.905000686645508,23.67039680480957,2368800
2014-09-16,25.782499313354492,26.065000534057617,25.717500686645508,25.997499465942383,23.754913330078125,1670400
2014-09-17,26.03499984741211,26.1825008392334,25.922500610351562,26.114999771118164,23.862281799316406,2876400
2014-09-18,26.165000915527344,26.362499237060547,26.142499923706055,26.329999923706055,24.058732986450195,2757600
2014-09-19,26.457500457763672,26.485000610351562,25.962499618530273,25.979999542236328,23.738929748535156,3330400
2014-09-22,25.857500076293945,26.014999389648438,25.815000534057617,25.892499923706055,23.658966064453125,1523200
2014-09-23,25.797500610351562,25.827499389648438,25.447500228881836,25.452499389648438,23.256933212280273,2480800
2014-09-24,25.454999923706055,25.5674991607666,25.325000762939453,25.53499984741211,23.332307815551758,2324400
2014-09-25,25.485000610351562,25.517499923706055,25.114999771118164,25.177499771118164,23.005651473999023,1824400
2014-09-26,25.272499084472656,25.5049991607666,25.219999313354492,25.454999923706055,23.25920867919922,1268000
2014-09-29,25.212499618530273,25.530000686645508,25.202499389648438,25.459999084472656,23.263782501220703,2451600
2014-09-30,25.434999465942383,25.517499923706055,24.924999237060547,24.96500015258789,22.811479568481445,4080000
2014-10-01,24.875,24.912500381469727,24.342500686645508,24.524999618530273,22.409439086914062,4647600
2014-10-02,24.5575008392334,24.75749969482422,24.40250015258789,24.68000030517578,22.551063537597656,3330400
2014-10-03,24.75,24.90250015258789,24.709999084472656,24.844999313354492,22.701831817626953,2122000
2014-10-06,24.93000030517578,24.962499618530273,24.709999084472656,24.75,22.615032196044922,2789200
2014-10-07,24.667499542236328,24.712499618530273,24.424999237060547,24.434999465942383,22.327198028564453,2394000
2014-10-08,24.50749969482422,24.96500015258789,24.350000381469727,24.952499389648438,22.80005645751953,3236800
2014-10-09,24.899999618530273,24.9424991607666,24.579999923706055,24.670000076293945,22.54192543029785,3415200
2014-10-10,24.5049991607666,24.5049991607666,22.84000015258789,22.850000381469727,20.878917694091797,7650000
2014-10-13,22.899999618530273,23.3700008392334,22.635000228881836,22.780000686645508,20.814964294433594,3615800
2014-10-14,22.924999237060547,23.364999771118164,22.864999771118164,23.219999313354492,21.217010498046875,2963200
2014-10-15,22.864999771118164,23.665000915527344,22.725000381469727,23.53499984741211,21.504831314086914,4458800
2014-10-16,23.079999923706055,23.7549991607666,23.075000762939453,23.600000381469727,21.564231872558594,2841400
2014-10-17,23.790000915527344,24.235000610351562,23.709999084472656,24.014999389648438,21.943424224853516,2873200
2014-10-20,23.924999237060547,24.149999618530273,23.875,24.1299991607666,22.048507690429688,2305800
2014-10-21,24.309999465942383,24.84000015258789,24.309999465942383,24.834999084472656,22.69269371032715,4013400
2014-10-22,24.0,24.135000228881836,23.405000686645508,23.559999465942383,21.52767562866211,5693800
2014-10-23,24.0,24.155000686645508,23.790000915527344,24.0049991607666,21.93428611755371,2644200
2014-10-24,24.0,24.459999084472656,23.959999084472656,24.415000915527344,22.308927536010742,1836800
2014-10-27,24.344999313354492,24.40999984741211,24.114999771118164,24.184999465942383,22.098758697509766,2109000
2014-10-28,24.209999084472656,24.614999771118164,24.200000762939453,24.614999771118164,22.491676330566406,2025200
2014-10-29,24.635000228881836,24.739999771118164,24.399999618530273,24.594999313354492,22.4733943939209,3138800
2014-10-30,24.469999313354492,24.809999465942383,24.454999923706055,24.7450008392334,22.610464096069336,1496800
2014-10-31,25.170000076293945,25.399999618530273,25.045000076293945,25.290000915527344,23.108442306518555,2665600
2014-11-03,25.329999923706055,25.405000686645508,25.0,25.200000762939453,23.026214599609375,2318000
2014-11-04,25.209999084472656,25.329999923706055,24.860000610351562,24.989999771118164,22.834321975708008,2483600
2014-11-05,25.094999313354492,25.34000015258789,24.899999618530273,25.309999465942383,23.126724243164062,1429400
2014-11-06,25.375,25.55500030517578,25.274999618530273,25.520000457763672,23.318607330322266,1568200
2014-11-07,25.524999618530273,25.579999923706055,25.219999313354492,25.479999542236328,23.282054901123047,1899400
2014-11-10,25.40999984741211,25.520000457763672,25.235000610351562,25.34000015258789,23.154132843017578,1785800
2014-11-11,25.405000686645508,25.4950008392334,25.325000762939453,25.405000686645508,23.213531494140625,1132000
2014-11-12,25.354999542236328,25.690000534057617,25.329999923706055,25.635000228881836,23.423688888549805,1396000
2014-11-13,25.604999542236328,25.65999984741211,25.15999984741211,25.354999542236328,23.167837142944336,2189000
2014-11-14,25.3799991607666,25.524999618530273,25.280000686645508,25.43000030517578,23.236370086669922,2169000
2014-11-17,25.395000457763672,25.510000228881836,25.30500030517578,25.415000915527344,23.2226619720459,2095200
2014-11-18,25.395000457763672,25.940000534057617,25.354999542236328,25.774999618530273,23.55160903930664,3049200
2014-11-19,25.735000610351562,25.815000534057617,25.625,25.764999389648438,23.542470932006836,2473000
2014-11-20,25.575000762939453,25.799999237060547,25.475000381469727,25.674999237060547,23.460227966308594,1529600
2014-11-21,25.96500015258789,26.219999313354492,25.94499969482422,26.024999618530273,23.78004264831543,7170600
2014-11-24,26.15999984741211,26.274999618530273,26.030000686645508,26.225000381469727,23.962793350219727,2473200
2014-11-25,26.299999237060547,26.545000076293945,26.25,26.30500030517578,24.035886764526367,2775600
2014-11-26,26.280000686645508,26.540000915527344,26.209999084472656,26.489999771118164,24.204925537109375,1943600
2014-11-28,26.559999465942383,26.8799991607666,26.440000534057617,26.815000534057617,24.501893997192383,1771800
2014-12-01,26.704999923706055,26.7450008392334,26.46500015258789,26.469999313354492,24.186656951904297,2069000
2014-12-02,26.479999542236328,26.600000381469727,26.420000076293945,26.600000381469727,24.305448532104492,1849800
2014-12-03,26.524999618530273,26.885000228881836,26.479999542236328,26.850000381469727,24.591657638549805,1575800
2014-12-04,26.815000534057617,26.934999465942383,26.639999389648438,26.844999313354492,24.58707618713379,1136000
2014-12-05,26.850000381469727,26.985000610351562,26.770000457763672,26.860000610351562,24.600818634033203,1520200
2014-12-08,26.84000015258789,27.03499984741211,26.639999389648438,26.799999237060547,24.545867919921875,2187200
2014-12-09,26.530000686645508,26.9950008392334,26.44499969482422,26.940000534057617,24.674083709716797,2231600
2014-12-10,26.979999542236328,27.46500015258789,26.889999389648438,26.90999984741211,24.646608352661133,3025800
2014-12-11,27.05500030517578,27.309999465942383,26.829999923706055,26.889999389648438,24.628292083740234,6921800
2014-12-12,26.645000457763672,26.825000762939453,26.145000457763672,26.165000915527344,23.96427345275879,3384800
2014-12-15,26.2450008392334,26.3799991607666,25.825000762939453,25.950000762939453,23.767358779907227,4225600
2014-12-16,25.875,26.325000762939453,25.80500030517578,25.815000534057617,23.64371109008789,2629600
2014-12-17,25.864999771118164,26.3700008392334,25.584999084472656,26.31999969482422,24.106237411499023,2128600
2014-12-18,26.635000228881836,27.19499969482422,26.530000686645508,27.19499969482422,24.907638549804688,3443200
2014-12-19,27.3700008392334,27.575000762939453,27.170000076293945,27.510000228881836,25.19614601135254,5249000
2014-12-22,27.575000762939453,27.690000534057617,27.489999771118164,27.614999771118164,25.292316436767578,1539800
2014-12-23,27.75,27.825000762939453,27.704999923706055,27.725000381469727,25.393062591552734,1688200
2014-12-24,27.75,27.790000915527344,27.614999771118164,27.6299991607666,25.30605125427246,829000
2014-12-26,27.709999084472656,27.829999923706055,27.600000381469727,27.610000610351562,25.287734985351562,802400
2014-12-29,27.5049991607666,27.71500015258789,27.475000381469727,27.489999771118164,25.177825927734375,988800
2014-12-30,27.559999465942383,27.559999465942383,27.239999771118164,27.239999771118164,24.948862075805664,1095800
2014-12-31,27.354999542236328,27.354999542236328,26.885000228881836,26.905000686645508,24.642032623291016,1482400
2015-01-02,27.014999389648438,27.110000610351562,26.59000015258789,26.81999969482422,24.564184188842773,1568000
2015-01-05,26.6299991607666,26.704999923706055,26.264999389648438,26.329999923706055,24.11539077758789,2394600
2015-01-06,26.350000381469727,26.545000076293945,25.7450008392334,25.9950008392334,23.80857276916504,4149200
2015-01-07,26.25,26.454999923706055,26.075000762939453,26.440000534057617,24.216142654418945,1622600
2015-01-08,26.729999542236328,27.010000228881836,26.709999084472656,26.954999923706055,24.687828063964844,1955600
2015-01-09,26.989999771118164,27.040000915527344,26.790000915527344,26.799999237060547,24.545867919921875,1231800
2015-01-12,26.780000686645508,26.815000534057617,26.344999313354492,26.475000381469727,24.24820327758789,1302600
2015-01-13,26.760000228881836,26.975000381469727,26.209999084472656,26.415000915527344,24.1932430267334,1496200
2015-01-14,26.045000076293945,26.34000015258789,25.899999618530273,26.225000381469727,24.019224166870117,1775800
2015-01-15,26.364999771118164,26.415000915527344,25.954999923706055,25.96500015258789,23.78109359741211,1353600
2015-01-16,25.8700008392334,26.235000610351562,25.829999923706055,26.209999084472656,24.0054874420166,2166400
2015-01-20,26.25,26.315000534057617,25.854999542236328,26.174999237060547,23.973430633544922,3102800
2015-01-21,25.9950008392334,27.40999984741211,25.594999313354492,26.96500015258789,24.696990966796875,5416400
2015-01-22,27.075000762939453,27.434999465942383,26.635000228881836,27.3799991607666,25.07708168029785,2776200
2015-01-23,27.440000534057617,27.655000686645508,27.34000015258789,27.454999923706055,25.145767211914062,2798800
2015-01-26,27.360000610351562,27.55500030517578,27.299999237060547,27.395000457763672,25.090822219848633,1491200
2015-01-27,27.045000076293945,27.354999542236328,26.924999237060547,27.15999984741211,24.875579833984375,2030200
2015-01-28,27.44499969482422,27.639999389648438,26.975000381469727,26.985000610351562,24.715303421020508,2981800
2015-01-29,27.049999237060547,27.53499984741211,26.84000015258789,27.479999542236328,25.168670654296875,2635200
2015-01-30,27.34000015258789,27.399999618530273,26.809999465942383,26.854999542236328,24.596237182617188,2298200
2015-02-02,26.979999542236328,27.15999984741211,26.524999618530273,27.1200008392334,24.83894920349121,1893200
2015-02-03,27.165000915527344,27.329999923706055,26.959999084472656,27.290000915527344,24.994651794433594,2794600
2015-02-04,27.229999542236328,27.475000381469727,27.05500030517578,27.28499984741211,24.990070343017578,1622600
2015-02-05,27.329999923706055,27.700000762939453,27.290000915527344,27.6200008392334,25.296897888183594,1592000
2015-02-06,27.579999923706055,27.809999465942383,27.43000030517578,27.524999618530273,25.209888458251953,1464800
