Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,34.29999923706055,35.029998779296875,34.29999923706055,34.560001373291016,26.949275970458984,3469400
2014-01-03,34.61000061035156,35.34000015258789,34.58000183105469,34.959999084472656,27.261186599731445,4000300
2014-01-06,35.279998779296875,35.65999984741211,34.880001068115234,34.95000076293945,27.25339126586914,6204400
2014-01-07,35.099998474121094,35.16999816894531,34.33000183105469,34.540000915527344,26.933683395385742,6967500
2014-01-08,34.63999938964844,34.84000015258789,34.310001373291016,34.65999984741211,27.027250289916992,4855000
2014-01-09,34.709999084472656,34.83000183105469,34.31999969482422,34.70000076293945,27.058443069458008,3673700
2014-01-10,34.66999816894531,34.72999954223633,34.04999923706055,34.22999954223633,26.69194221496582,4777200
2014-01-13,34.189998626708984,34.279998779296875,33.43000030517578,33.5,26.12270736694336,6130600
2014-01-14,33.650001525878906,33.86000061035156,33.5,33.81999969482422,26.372230529785156,5369700
2014-01-15,34.06999969482422,34.16999816894531,33.790000915527344,34.15999984741211,26.637359619140625,6027600
2014-01-16,34.13999938964844,34.18000030517578,33.79999923706055,33.91999816894531,26.450204849243164,6850700
2014-01-17,33.45000076293945,33.47999954223633,32.630001068115234,32.70000076293945,25.498876571655273,8525200
2014-01-21,32.9900016784668,33.119998931884766,32.75,33.09000015258789,25.802993774414062,7714800
2014-01-22,33.06999969482422,33.439998626708984,33.029998779296875,33.40999984741211,26.052518844604492,6127200
2014-01-23,33.08000183105469,33.209999084472656,32.84000015258789,33.119998931884766,25.826385498046875,8123400
2014-01-24,32.709999084472656,33.0,32.310001373291016,32.34000015258789,25.218156814575195,7131300
2014-01-27,32.34000015258789,32.54999923706055,31.899999618530273,32.040000915527344,24.984220504760742,6479600
2014-01-28,32.18000030517578,32.31999969482422,32.0099983215332,32.220001220703125,25.12458038330078,5983300
2014-01-29,31.780000686645508,32.290000915527344,31.670000076293945,31.729999542236328,24.858217239379883,6445400
2014-01-30,32.04999923706055,32.59000015258789,32.040000915527344,32.40999984741211,25.390949249267578,4798100
2014-01-31,31.770000457763672,32.22999954223633,31.65999984741211,31.959999084472656,25.038410186767578,5236300
2014-02-03,31.889999389648438,32.02000045776367,30.8799991607666,30.90999984741211,24.215801239013672,7765000
2014-02-04,31.170000076293945,31.350000381469727,30.940000534057617,31.190000534057617,24.435165405273438,8462300
2014-02-05,31.139999389648438,31.270000457763672,30.84000015258789,30.93000030517578,24.231477737426758,4187800
2014-02-06,31.010000228881836,31.489999771118164,30.959999084472656,31.469999313354492,24.654529571533203,3671700
2014-02-07,31.639999389648438,31.84000015258789,31.389999389648438,31.790000915527344,24.905223846435547,5264100
2014-02-10,31.75,31.770000457763672,31.34000015258789,31.510000228881836,24.685861587524414,4695200
2014-02-11,31.530000686645508,32.040000915527344,31.329999923706055,31.969999313354492,25.046239852905273,4739400
2014-02-12,32.040000915527344,32.27000045776367,31.81999969482422,31.979999542236328,25.054075241088867,2545100
2014-02-13,31.739999771118164,32.0099983215332,31.68000030517578,31.979999542236328,25.054075241088867,3479700
2014-02-14,31.90999984741211,32.02000045776367,31.709999084472656,31.790000915527344,24.905223846435547,4948800
2014-02-18,31.850000381469727,31.950000762939453,31.690000534057617,31.760000228881836,24.881717681884766,3527900
2014-02-19,31.6299991607666,31.829999923706055,31.100000381469727,31.1299991607666,24.38815689086914,4369600
2014-02-20,31.18000030517578,31.280000686645508,30.81999969482422,31.18000030517578,24.42732810974121,6169800
2014-02-21,31.219999313354492,31.579999923706055,31.1200008392334,31.350000381469727,24.56051254272461,4638800
2014-02-24,31.1299991607666,31.979999542236328,31.1299991607666,31.799999237060547,24.913055419921875,4555200
2014-02-25,31.729999542236328,31.75,31.3799991607666,31.450000762939453,24.638856887817383,5111000
2014-02-26,31.5,31.579999923706055,31.139999389648438,31.399999618530273,24.599679946899414,4516900
2014-02-27,31.399999618530273,31.889999389648438,31.31999969482422,31.8700008392334,24.967897415161133,4527900
2014-02-28,31.84000015258789,32.11000061035156,31.700000762939453,32.0,25.06974220275879,6393600
2014-03-03,31.639999389648438,31.940000534057617,31.399999618530273,31.8700008392334,24.967897415161133,5903100
2014-03-04,32.2400016784668,32.4900016784668,32.16999816894531,32.400001525878906,25.38311767578125,5279300
2014-03-05,32.40999984741211,32.56999969482422,32.2400016784668,32.439998626708984,25.414447784423828,3789000
2014-03-06,32.5099983215332,32.900001525878906,32.470001220703125,32.7599983215332,25.665145874023438,3488600
