Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.97999954223633,47.060001373291016,46.040000915527344,46.130001068115234,31.9660701751709,2752000
2014-01-03,46.25,46.41999816894531,45.79999923706055,46.11000061035156,31.952211380004883,2419200
2014-01-06,46.13999938964844,46.36000061035156,45.91999816894531,46.08000183105469,31.931421279907227,2223600
2014-01-07,46.119998931884766,46.4900016784668,46.060001373291016,46.380001068115234,32.13932418823242,1789600
2014-01-08,46.33000183105469,46.41999816894531,45.939998626708984,46.099998474121094,31.945276260375977,2552100
2014-01-09,46.20000076293945,46.310001373291016,46.0,46.279998779296875,32.07001495361328,1924800
2014-01-10,46.59000015258789,47.59000015258789,46.58000183105469,47.20000076293945,32.707523345947266,2991500
2014-01-13,47.040000915527344,47.16999816894531,46.459999084472656,46.66999816894531,32.34026336669922,2752000
2014-01-14,46.70000076293945,46.81999969482422,46.380001068115234,46.5099983215332,32.22939682006836,2192000
2014-01-15,46.5099983215332,46.58000183105469,46.27000045776367,46.45000076293945,32.18781280517578,1742900
2014-01-16,46.45000076293945,46.66999816894531,46.34000015258789,46.58000183105469,32.27790451049805,1593700
2014-01-17,46.68000030517578,46.790000915527344,46.43000030517578,46.77000045776367,32.409568786621094,2179900
2014-01-21,46.93000030517578,47.36000061035156,46.93000030517578,47.34000015258789,32.8045539855957,1847800
2014-01-22,47.349998474121094,47.59000015258789,47.22999954223633,47.52000045776367,32.92927932739258,2142400
2014-01-23,47.45000076293945,47.650001525878906,47.150001525878906,47.630001068115234,33.00551223754883,3335200
2014-01-24,47.459999084472656,47.689998626708984,46.77000045776367,46.77000045776367,32.409568786621094,3718700
2014-01-27,46.810001373291016,47.38999938964844,46.61000061035156,47.18000030517578,32.69367980957031,3434500
2014-01-28,47.25,47.52000045776367,47.060001373291016,47.5099983215332,32.9223518371582,2319300
2014-01-29,47.33000183105469,47.970001220703125,47.27000045776367,47.59000015258789,32.977783203125,3303000
2014-01-30,47.68000030517578,48.41999816894531,47.66999816894531,48.2400016784668,33.42820739746094,2793400
2014-01-31,47.95000076293945,48.97999954223633,47.81999969482422,48.810001373291016,33.82319641113281,4221400
2014-02-03,48.93000030517578,49.38999938964844,48.209999084472656,48.310001373291016,33.476715087890625,5001600
2014-02-04,48.56999969482422,48.61000061035156,48.04999923706055,48.5,33.60838317871094,4266200
2014-02-05,48.34000015258789,48.369998931884766,47.790000915527344,47.95000076293945,33.22725296020508,3380500
2014-02-06,47.43000030517578,47.619998931884766,47.22999954223633,47.599998474121094,33.33228302001953,3646000
2014-02-07,47.75,48.060001373291016,47.61000061035156,48.029998779296875,33.63339614868164,2486100
2014-02-10,47.93000030517578,48.279998779296875,47.529998779296875,48.25,33.787471771240234,3114400
2014-02-11,48.189998626708984,48.790000915527344,48.150001525878906,48.63999938964844,34.060550689697266,2198900
2014-02-12,48.540000915527344,48.97999954223633,48.40999984741211,48.97999954223633,34.298648834228516,2707200
2014-02-13,48.810001373291016,49.7400016784668,48.75,49.70000076293945,34.802833557128906,2801700
2014-02-14,49.560001373291016,50.119998931884766,49.40999984741211,50.11000061035156,35.08993148803711,2310500
2014-02-18,50.15999984741211,50.5,50.09000015258789,50.38999938964844,35.28602981567383,3077700
2014-02-19,50.25,50.7599983215332,50.08000183105469,50.150001525878906,35.117950439453125,2344900
2014-02-20,50.08000183105469,50.7599983215332,49.79999923706055,50.34000015258789,35.25100326538086,3151700
2014-02-21,50.369998931884766,50.88999938964844,50.36000061035156,50.560001373291016,35.40505599975586,2979800
2014-02-24,50.599998474121094,50.869998931884766,50.04999923706055,50.06999969482422,35.061920166015625,2823000
2014-02-25,50.18000030517578,50.56999969482422,49.93000030517578,50.060001373291016,35.054931640625,2398700
2014-02-26,50.290000915527344,50.560001373291016,50.02000045776367,50.27000045776367,35.20197677612305,2034200
2014-02-27,50.220001220703125,50.380001068115234,49.61000061035156,49.79999923706055,34.87284851074219,2966800
2014-02-28,49.90999984741211,50.43000030517578,49.88999938964844,50.20000076293945,35.1529541015625,2665000
2014-03-03,49.970001220703125,50.20000076293945,49.63999938964844,49.720001220703125,34.816837310791016,2023600
2014-03-04,50.099998474121094,50.33000183105469,49.880001068115234,50.04999923706055,35.04792785644531,2507500
2014-03-05,50.11000061035156,50.29999923706055,49.619998931884766,49.68000030517578,34.78883361816406,2044800
2014-03-06,49.77000045776367,49.88999938964844,49.189998626708984,49.25,34.48772048950195,2104200
2014-03-07,49.08000183105469,49.380001068115234,48.630001068115234,49.33000183105469,34.543731689453125,2484000
2014-03-10,49.31999969482422,49.58000183105469,48.970001220703125,49.209999084472656,34.45970153808594,2497800
2014-03-11,49.310001373291016,49.36000061035156,48.560001373291016,48.70000076293945,34.10258102416992,3522500
2014-03-12,48.630001068115234,49.5099983215332,48.56999969482422,49.5,34.66278076171875,2037500
2014-03-13,49.54999923706055,50.099998474121094,49.40999984741211,49.90999984741211,34.949893951416016,2395000
2014-03-14,49.900001525878906,50.380001068115234,49.7599983215332,50.11000061035156,35.08993148803711,1993200
2014-03-17,50.209999084472656,50.400001525878906,49.83000183105469,50.290000915527344,35.21599197387695,2324000
2014-03-18,50.40999984741211,50.4900016784668,50.060001373291016,50.15999984741211,35.124942779541016,2129600
2014-03-19,50.16999816894531,50.2599983215332,48.880001068115234,48.939998626708984,34.2706413269043,4187000
2014-03-20,48.83000183105469,48.95000076293945,48.310001373291016,48.75,34.13759231567383,3756500
2014-03-21,48.95000076293945,49.61000061035156,48.689998626708984,48.88999938964844,34.235618591308594,5434900
2014-03-24,48.86000061035156,49.290000915527344,48.72999954223633,48.7599983215332,34.14458465576172,4289500
2014-03-25,48.849998474121094,49.470001220703125,48.529998779296875,49.369998931884766,34.571746826171875,4703000
2014-03-26,49.43000030517578,49.650001525878906,49.189998626708984,49.31999969482422,34.536739349365234,2936300
2014-03-27,49.279998779296875,49.95000076293945,48.9900016784668,49.79999923706055,34.87284851074219,4253000
2014-03-28,49.81999969482422,50.16999816894531,49.650001525878906,50.0,35.012908935546875,2668100
2014-03-31,50.18000030517578,50.95000076293945,50.0,50.65999984741211,35.4750862121582,3276700
2014-04-01,50.77000045776367,50.810001373291016,50.16999816894531,50.400001525878906,35.29301834106445,3006200
2014-04-02,50.369998931884766,50.560001373291016,49.9900016784668,50.40999984741211,35.30000305175781,2759500
2014-04-03,50.5,50.75,50.310001373291016,50.56999969482422,35.41205596923828,1962100
2014-04-04,50.779998779296875,51.400001525878906,50.61000061035156,50.779998779296875,35.559112548828125,2778200
2014-04-07,50.900001525878906,51.310001373291016,50.68000030517578,50.689998626708984,35.49607849121094,2786000
2014-04-08,50.779998779296875,51.5,50.349998474121094,51.40999984741211,36.000267028808594,2909000
2014-04-09,51.43000030517578,51.619998931884766,50.95000076293945,51.540000915527344,36.09130859375,3132100
2014-04-10,51.599998474121094,51.900001525878906,50.959999084472656,50.9900016784668,35.70616912841797,3935300
2014-04-11,51.11000061035156,51.470001220703125,50.86000061035156,50.900001525878906,35.64314270019531,3052400
2014-04-14,51.2599983215332,51.43000030517578,50.79999923706055,51.279998779296875,35.909236907958984,2863400
2014-04-15,51.31999969482422,52.349998474121094,51.25,52.31999969482422,36.63750457763672,3915900
2014-04-16,52.27000045776367,52.5,52.02000045776367,52.5,36.76355743408203,2526000
2014-04-17,52.349998474121094,52.599998474121094,51.630001068115234,51.72999954223633,36.22435760498047,2165300
2014-04-21,51.58000183105469,52.15999984741211,51.43000030517578,51.650001525878906,36.168338775634766,2344200
