Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,66.44999694824219,66.6500015258789,65.91000366210938,66.12999725341797,49.513023376464844,1608500
2014-01-03,66.25,66.91000366210938,66.23999786376953,66.79000091552734,50.00718307495117,1301100
2014-01-06,66.8499984741211,67.4000015258789,66.37999725341797,66.7300033569336,49.962249755859375,2214000
2014-01-07,66.83000183105469,67.83999633789062,66.76000213623047,67.55000305175781,50.576210021972656,2251600
2014-01-08,66.16000366210938,67.16999816894531,65.94999694824219,67.02999877929688,50.186866760253906,3602800
2014-01-09,67.36000061035156,68.86000061035156,67.02999877929688,68.18000030517578,51.04789733886719,3823500
2014-01-10,68.37999725341797,69.33999633789062,67.8499984741211,69.31999969482422,51.90143966674805,3432900
2014-01-13,69.51000213623047,69.51000213623047,67.6500015258789,67.94999694824219,50.875701904296875,2660600
2014-01-14,68.01000213623047,68.30000305175781,67.5999984741211,68.19999694824219,51.062870025634766,1985400
2014-01-15,68.25,68.30000305175781,67.55999755859375,67.91000366210938,50.845741271972656,2316000
2014-01-16,67.91000366210938,68.16999816894531,67.73999786376953,67.94000244140625,50.86820983886719,1586200
2014-01-17,68.08000183105469,68.19999694824219,67.63999938964844,67.68000030517578,50.67354202270508,3781700
2014-01-21,68.47000122070312,68.55000305175781,67.58999633789062,68.0,50.91313171386719,2199400
2014-01-22,68.19999694824219,68.2300033569336,67.26000213623047,67.94999694824219,50.875701904296875,3116700
2014-01-23,67.55000305175781,67.83999633789062,66.70999908447266,66.95999908447266,50.13446044921875,2632100
2014-01-24,66.62999725341797,66.87999725341797,65.36000061035156,65.41999816894531,48.98142623901367,2869300
2014-01-27,65.44000244140625,65.9800033569336,65.11000061035156,65.26000213623047,48.86163330078125,2608100
2014-01-28,65.45999908447266,67.44999694824219,65.45999908447266,67.38999938964844,50.45641326904297,3021600
2014-01-29,66.76000213623047,67.25,66.05999755859375,66.44999694824219,49.75260543823242,2646300
2014-01-30,68.75,69.38999938964844,67.52999877929688,68.95999908447266,51.63189697265625,3887200
2014-01-31,68.5199966430664,68.54000091552734,67.47000122070312,68.0199966430664,50.92811584472656,2546100
2014-02-03,67.95999908447266,68.0199966430664,65.62000274658203,65.76000213623047,49.235992431640625,3835000
2014-02-04,66.12999725341797,66.37999725341797,65.23999786376953,65.55999755859375,49.08624267578125,2076500
2014-02-05,65.37999725341797,65.97000122070312,64.77999877929688,65.37000274658203,48.94400405883789,2599200
2014-02-06,65.55999755859375,66.56999969482422,65.25,66.2699966430664,49.61783981323242,2235500
2014-02-07,66.54000091552734,67.58999633789062,66.30999755859375,67.54000091552734,50.56870651245117,2074600
2014-02-10,67.30000305175781,67.4800033569336,66.08999633789062,66.66000366210938,49.90985107421875,3884300
2014-02-11,66.6500015258789,69.88999938964844,66.55000305175781,69.55999755859375,52.081146240234375,5032100
2014-02-12,69.80999755859375,70.95999908447266,69.41000366210938,69.47000122070312,52.013763427734375,3257100
2014-02-13,69.16000366210938,70.36000061035156,68.68000030517578,69.91999816894531,52.350685119628906,2132500
2014-02-14,69.75,70.44999694824219,69.51000213623047,70.2699966430664,52.61272048950195,1487000
2014-02-18,70.11000061035156,71.23999786376953,70.0,70.80000305175781,53.00956344604492,1900300
2014-02-19,70.79000091552734,71.87000274658203,70.41000366210938,70.94000244140625,53.114376068115234,2574600
2014-02-20,70.9800033569336,71.80999755859375,70.58000183105469,71.51000213623047,53.54115295410156,1720600
2014-02-21,71.83000183105469,72.04000091552734,71.5199966430664,71.75,53.72085189819336,2140900
2014-02-24,71.87000274658203,72.4800033569336,71.76000213623047,71.7699966430664,53.73581314086914,1837700
2014-02-25,71.66999816894531,72.43000030517578,71.51000213623047,72.0,53.908016204833984,1979200
2014-02-26,71.98999786376953,72.56999969482422,71.3499984741211,71.61000061035156,53.616024017333984,1685700
2014-02-27,71.4800033569336,72.04000091552734,71.0199966430664,71.83000183105469,53.78073501586914,2095600
2014-02-28,72.05000305175781,72.2300033569336,70.95999908447266,71.52999877929688,53.55612564086914,1799700
2014-03-03,71.06999969482422,71.7300033569336,70.9800033569336,71.4800033569336,53.518699645996094,1505900
2014-03-04,72.2300033569336,73.63999938964844,72.2300033569336,73.54000091552734,55.06105041503906,2214000
2014-03-05,73.08999633789062,74.4000015258789,73.0199966430664,73.19999694824219,54.80647277832031,2105700
2014-03-06,73.55999755859375,73.66999816894531,72.5,72.55999755859375,54.327293395996094,1755700
2014-03-07,72.62999725341797,72.7699966430664,71.87999725341797,72.30000305175781,54.13263702392578,2110400
2014-03-10,72.2300033569336,72.62999725341797,71.69999694824219,72.47000122070312,54.259918212890625,1703800
2014-03-11,72.58000183105469,73.13999938964844,72.30000305175781,72.54000091552734,54.312320709228516,1050100
2014-03-12,72.25,73.19999694824219,72.0999984741211,72.54000091552734,54.312320709228516,1180000
2014-03-13,72.9000015258789,73.25,72.36000061035156,72.4800033569336,54.267417907714844,1985100
2014-03-14,72.26000213623047,72.77999877929688,72.11000061035156,72.29000091552734,54.12516403198242,1463700
2014-03-17,72.56999969482422,73.0999984741211,72.4000015258789,72.69000244140625,54.424644470214844,1311000
2014-03-18,72.79000091552734,73.47000122070312,72.70999908447266,73.44999694824219,54.993656158447266,1313700
2014-03-19,73.3499984741211,73.5,71.69999694824219,72.12999725341797,54.005367279052734,1586100
2014-03-20,72.06999969482422,72.12000274658203,71.5,71.75,53.72085189819336,2118600
2014-03-21,72.3499984741211,72.91000366210938,70.11000061035156,70.23999786376953,52.59025573730469,4115300
2014-03-24,70.72000122070312,71.0999984741211,69.79000091552734,70.13999938964844,52.515411376953125,2883100
2014-03-25,70.38999938964844,71.30000305175781,70.33999633789062,71.13999938964844,53.264122009277344,2259000
2014-03-26,71.45999908447266,71.75,70.30000305175781,70.31999969482422,52.65018081665039,2564700
2014-03-27,70.33999633789062,70.52999877929688,68.94999694824219,69.13999938964844,51.76668930053711,2182300
2014-03-28,69.36000061035156,70.30000305175781,69.1500015258789,69.68000030517578,52.400634765625,1456500
2014-03-31,70.2300033569336,70.62999725341797,69.70999908447266,69.9800033569336,52.626243591308594,3300300
2014-04-01,70.30000305175781,70.69000244140625,69.37999725341797,69.7300033569336,52.438232421875,2523400
2014-04-02,69.83000183105469,70.37000274658203,69.68000030517578,70.27999877929688,52.85183334350586,2503500
2014-04-03,70.30000305175781,71.45999908447266,70.13999938964844,71.30999755859375,53.62641525268555,2465700
2014-04-04,71.9800033569336,72.1500015258789,69.0,69.01000213623047,51.896785736083984,2309000
2014-04-07,68.87999725341797,69.12000274658203,67.55999755859375,68.02999877929688,51.15979766845703,2171200
2014-04-08,67.91999816894531,68.22000122070312,66.94000244140625,67.68000030517578,50.89659118652344,1965300
2014-04-09,68.05000305175781,69.48999786376953,67.93000030517578,69.44999694824219,52.22766876220703,1815000
2014-04-10,69.54000091552734,69.73999786376953,67.18000030517578,67.19000244140625,50.528114318847656,2834100
2014-04-11,66.69999694824219,67.19000244140625,65.52999877929688,66.13999938964844,49.73849105834961,3381600
2014-04-14,66.63999938964844,66.95999908447266,65.88999938964844,66.72000122070312,50.17465591430664,2248400
2014-04-15,66.91000366210938,67.37000274658203,65.7699966430664,67.20999908447266,50.543148040771484,2619900
2014-04-16,67.87000274658203,68.27999877929688,67.12999725341797,68.0199966430664,51.152286529541016,1369500
2014-04-17,67.93000030517578,68.61000061035156,67.5999984741211,68.12999725341797,51.234989166259766,1419800
2014-04-21,68.01000213623047,68.75,67.69999694824219,68.6500015258789,51.62605285644531,965400
2014-04-22,68.6500015258789,69.31999969482422,68.27999877929688,68.86000061035156,51.78397750854492,1424600
2014-04-23,68.97000122070312,69.29000091552734,68.52999877929688,68.94999694824219,51.85165786743164,1214800
2014-04-24,69.4800033569336,69.81999969482422,68.54000091552734,68.61000061035156,51.595970153808594,1752500
2014-04-25,68.58999633789062,68.72000122070312,67.08999633789062,67.19999694824219,50.53562927246094,1759000
2014-04-28,67.79000091552734,68.69000244140625,67.36000061035156,68.55000305175781,51.55086135864258,2102700
2014-04-29,68.87000274658203,69.83999633789062,68.56999969482422,69.81999969482422,52.50590515136719,2482100
2014-04-30,69.55000305175781,69.66000366210938,69.0199966430664,69.51000213623047,52.27279281616211,2155300
