Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,65.23023223876953,65.3253402709961,64.2498779296875,64.84980010986328,42.54718017578125,1071474
2014-01-03,64.84980010986328,65.85942077636719,64.58641815185547,65.53019714355469,42.99356460571289,879022
2014-01-06,65.65457153320312,65.75699615478516,64.9961166381836,65.28876495361328,42.83517074584961,967730
2014-01-07,65.28876495361328,66.3349609375,65.22291564941406,66.21058654785156,43.439964294433594,1008873
2014-01-08,65.92526245117188,66.2471694946289,65.31071472167969,65.76431274414062,43.147178649902344,860296
2014-01-09,65.82283782958984,66.21058654785156,64.84248352050781,66.17401123046875,43.415977478027344,929869
2014-01-10,66.4300765991211,67.29337310791016,66.32032775878906,67.0885238647461,44.01597595214844,1317097
2014-01-13,66.73735046386719,67.40311431884766,66.29106903076172,66.53250122070312,43.65116500854492,957616
2014-01-14,66.60565948486328,67.16168212890625,66.4666519165039,66.95683288574219,43.929569244384766,840067
2014-01-15,66.89098358154297,67.60064697265625,66.89098358154297,67.31531524658203,44.16477966308594,864123
2014-01-16,67.30068969726562,67.84939575195312,67.212890625,67.72502136230469,44.433570861816406,664016
2014-01-17,67.95182037353516,67.9664535522461,66.91293334960938,67.14704895019531,44.05436706542969,1082409
2014-01-21,67.44700622558594,67.82012939453125,67.07389068603516,67.51285552978516,44.294368743896484,1334730
2014-01-22,67.80549621582031,68.6614761352539,67.72502136230469,68.25909423828125,44.783973693847656,854965
2014-01-23,67.16899871826172,67.43968963623047,66.86172485351562,67.11046600341797,44.377586364746094,865627
2014-01-24,66.64955139160156,66.92756652832031,65.676513671875,66.02037048339844,43.656742095947266,1255726
2014-01-27,65.63993835449219,66.62760925292969,65.36192321777344,66.05695343017578,43.680931091308594,1580626
2014-01-28,66.13011169433594,67.06657409667969,66.13011169433594,66.83245849609375,44.193763732910156,952422
2014-01-29,66.12279510498047,67.00072479248047,65.77162170410156,66.31301879882812,43.85027313232422,1662774
2014-01-30,66.89098358154297,67.41043090820312,66.73003387451172,66.85440826416016,44.20827865600586,2202133
2014-01-31,66.4666519165039,67.60064697265625,66.15206146240234,67.18363189697266,44.425968170166016,1596892
2014-02-03,67.24947357177734,67.42506408691406,65.73504638671875,65.9911117553711,43.63740921020508,1484127
2014-02-04,66.20327758789062,67.36653137207031,65.9837875366211,67.1250991821289,44.387271881103516,1171391
2014-02-05,66.95683288574219,67.18363189697266,66.28375244140625,66.6861343383789,44.09699249267578,1255452
2014-02-06,66.73735046386719,68.03229522705078,66.60565948486328,67.9664535522461,44.943626403808594,1474832
2014-02-07,68.19325256347656,68.61758422851562,67.02267456054688,67.58601379394531,44.692054748535156,1318601
2014-02-10,67.62259674072266,68.9541244506836,67.40311431884766,68.76390838623047,45.470951080322266,1067510
2014-02-11,68.61758422851562,69.77352142333984,68.42005157470703,69.42235565185547,45.90635681152344,957342
2014-02-12,69.49551391601562,69.86132049560547,69.07849884033203,69.67841339111328,46.07567596435547,891460
2014-02-13,69.29066467285156,70.37344360351562,69.15897369384766,69.81742095947266,46.1676025390625,1144191
2014-02-14,69.7442626953125,70.43928527832031,69.66378021240234,70.01495361328125,46.298221588134766,810543
2014-02-18,70.14664459228516,70.27833557128906,69.51014709472656,70.2710189819336,46.467529296875,844167
2014-02-19,69.91984558105469,70.73193359375,69.83937072753906,69.98568725585938,46.27886962890625,841707
2014-02-20,70.03690338134766,70.21980285644531,69.23944854736328,69.5247802734375,45.97407913208008,912373
2014-02-21,69.31261444091797,69.79547119140625,68.82975006103516,69.34187316894531,45.853126525878906,1728110
2014-02-24,69.48088073730469,70.11737823486328,69.2101821899414,69.23944854736328,45.785400390625,1672479
2014-02-25,70.89288330078125,70.951416015625,68.537109375,69.26139831542969,45.79991912841797,1940381
2014-02-26,68.80780029296875,69.51746368408203,68.61758422851562,69.23213195800781,45.780574798583984,1435330
2014-02-27,69.31261444091797,69.80278778076172,68.89559173583984,69.34918975830078,45.857967376708984,1219231
2014-02-28,69.37113952636719,70.55634307861328,69.22481536865234,70.44660186767578,46.583648681640625,2066678
2014-03-03,70.03690338134766,71.56596374511719,69.88326263427734,70.58560943603516,46.67557144165039,1170434
2014-03-04,71.25137329101562,71.9390869140625,71.05384063720703,71.86592864990234,47.52218246459961,1519118
2014-03-05,72.23904418945312,72.6853256225586,71.88787078857422,72.5755844116211,47.991455078125,2055880
2014-03-06,72.83164978027344,72.99259948730469,72.23172760009766,72.5975341796875,48.005977630615234,1541534
2014-03-07,72.52437591552734,72.69264221191406,72.05614471435547,72.53900909423828,47.96728515625,1879967
2014-03-10,72.58290100097656,72.69995880126953,72.01956176757812,72.38536834716797,47.86567687988281,1283883
2014-03-11,72.4658432006836,73.17550659179688,72.31952667236328,72.64143371582031,48.035003662109375,1878463
2014-03-12,72.40731811523438,72.63411712646484,71.6976547241211,71.97566986083984,47.59476089477539,1808890
2014-03-13,72.33415222167969,72.33415222167969,71.50743865966797,71.52938842773438,47.29964828491211,1176585
2014-03-14,71.5220718383789,72.12198638916016,71.33184814453125,71.3684310913086,47.193214416503906,883122
2014-03-17,71.60254669189453,71.97566986083984,71.18553161621094,71.3684310913086,47.193214416503906,1212397
2014-03-18,71.40501403808594,72.19515228271484,71.22942352294922,72.18783569335938,47.73505401611328,1514334
2014-03-19,72.23904418945312,72.71459197998047,70.37344360351562,70.67340087890625,46.73362731933594,1879283
2014-03-20,70.65876770019531,71.8512954711914,70.15396118164062,71.84397888183594,47.50769805908203,1589648
2014-03-21,72.39268493652344,72.5097427368164,71.74887084960938,71.9610366821289,47.58509063720703,1755447
2014-03-24,72.16588592529297,72.20978546142578,70.89288330078125,71.44158935546875,47.24159240722656,1360563
2014-03-25,71.74887084960938,71.88787078857422,71.28795623779297,71.65375518798828,47.381900787353516,1091294
2014-03-26,71.76349639892578,71.88787078857422,70.73925018310547,70.73925018310547,46.77717208862305,1211987
2014-03-27,70.68071746826172,71.33916473388672,70.4905014038086,70.87094116210938,46.8642578125,1313817
2014-03-28,71.20016479492188,71.93177032470703,71.03189086914062,71.77081298828125,47.45929718017578,1470321
2014-03-31,72.08541107177734,72.27562713623047,71.29527282714844,72.10735321044922,47.68183135986328,1215267
2014-04-01,72.15125274658203,72.80970001220703,71.77081298828125,72.75117492675781,48.10757064819336,1065870
2014-04-02,72.59021759033203,72.85359954833984,72.34146881103516,72.5975341796875,48.005977630615234,1224152
2014-04-03,72.78775024414062,72.84628295898438,72.1585693359375,72.56826782226562,47.98663330078125,848541
2014-04-04,73.00723266601562,73.15355682373047,72.2463607788086,72.54632568359375,47.97212219238281,1130112
2014-04-07,72.61216735839844,73.15355682373047,72.53900909423828,72.67069244384766,48.05434799194336,1083913
2014-04-08,72.69264221191406,73.3876724243164,72.08541107177734,73.35108947753906,48.5042724609375,1347442
2014-04-09,73.3437728881836,73.4754638671875,72.2463607788086,72.64143371582031,48.035003662109375,1338010
2014-04-10,72.80238342285156,73.27061462402344,71.5220718383789,71.9171371459961,47.55606460571289,1624639
2014-04-11,71.69033813476562,72.25367736816406,71.49280548095703,71.8073959350586,47.48349380493164,1060540
2014-04-14,72.40731811523438,72.40731811523438,70.91483306884766,71.49280548095703,47.27545166015625,1632020
2014-04-15,71.76349639892578,72.59021759033203,71.55133056640625,72.56826782226562,47.98663330078125,1142551
