Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,48.689998626708984,48.869998931884766,48.4900016784668,48.68000030517578,36.500553131103516,547200
2014-04-22,48.56999969482422,48.959999084472656,48.25,48.90999984741211,36.673004150390625,654300
2014-04-23,49.0099983215332,49.38999938964844,48.970001220703125,49.36000061035156,37.01042175292969,575900
2014-04-24,49.5,49.72999954223633,49.279998779296875,49.709999084472656,37.27285385131836,701300
2014-04-25,49.2599983215332,49.2599983215332,47.75,48.0,35.99067306518555,1128600
2014-04-28,48.11000061035156,48.56999969482422,47.77000045776367,48.2599983215332,36.185630798339844,712800
2014-04-29,48.310001373291016,48.65999984741211,48.220001220703125,48.34000015258789,36.2456169128418,498600
2014-04-30,48.25,48.7599983215332,48.0099983215332,48.720001220703125,36.53053665161133,778500
2014-05-01,48.79999923706055,49.02000045776367,48.540000915527344,48.9900016784668,36.733001708984375,526500
2014-05-02,49.02000045776367,49.470001220703125,48.84000015258789,49.09000015258789,36.80796432495117,625400
2014-05-05,48.7599983215332,49.15999984741211,48.619998931884766,49.02000045776367,36.75547790527344,456100
2014-05-06,48.790000915527344,48.93000030517578,48.470001220703125,48.66999816894531,36.49304962158203,624000
2014-05-07,48.709999084472656,49.34000015258789,48.41999816894531,49.31999969482422,36.980430603027344,520700
2014-05-08,49.16999816894531,49.58000183105469,49.0099983215332,49.209999084472656,36.89794921875,479200
2014-05-09,49.27000045776367,49.27000045776367,48.79999923706055,49.130001068115234,36.83796310424805,390100
2014-05-12,49.209999084472656,49.459999084472656,49.150001525878906,49.2599983215332,36.93544006347656,456600
2014-05-13,49.349998474121094,49.52000045776367,49.13999938964844,49.27000045776367,36.94293212890625,518700
2014-05-14,49.279998779296875,49.349998474121094,48.75,48.90999984741211,36.673004150390625,360000
2014-05-15,48.77000045776367,48.77000045776367,48.08000183105469,48.40999984741211,36.298099517822266,589200
2014-05-16,48.459999084472656,48.5,48.02000045776367,48.38999938964844,36.283111572265625,499500
2014-05-19,48.41999816894531,48.95000076293945,48.349998474121094,48.88999938964844,36.658016204833984,508400
2014-05-20,48.939998626708984,48.939998626708984,48.38999938964844,48.47999954223633,36.350589752197266,486500
2014-05-21,48.689998626708984,48.88999938964844,48.47999954223633,48.720001220703125,36.53053665161133,295400
2014-05-22,48.75,48.75,48.529998779296875,48.63999938964844,36.47055435180664,254000
2014-05-23,48.61000061035156,48.790000915527344,48.40999984741211,48.61000061035156,36.448062896728516,257300
2014-05-27,48.720001220703125,48.91999816894531,48.689998626708984,48.790000915527344,36.58303451538086,306200
2014-05-28,48.93000030517578,48.959999084472656,48.689998626708984,48.689998626708984,36.508052825927734,422000
2014-05-29,48.86000061035156,48.970001220703125,48.68000030517578,48.849998474121094,36.628013610839844,294000
2014-05-30,48.810001373291016,49.150001525878906,48.56999969482422,49.02000045776367,36.75547790527344,478400
2014-06-02,49.099998474121094,49.189998626708984,48.599998474121094,48.66999816894531,36.49304962158203,539100
2014-06-03,48.560001373291016,48.72999954223633,48.34000015258789,48.54999923706055,36.403072357177734,760800
2014-06-04,48.560001373291016,49.209999084472656,48.54999923706055,48.84000015258789,36.62051773071289,479000
2014-06-05,48.849998474121094,49.119998931884766,48.689998626708984,49.119998931884766,36.830474853515625,418200
2014-06-06,49.349998474121094,49.439998626708984,49.189998626708984,49.290000915527344,36.957942962646484,314800
2014-06-09,49.25,49.43000030517578,49.130001068115234,49.2599983215332,36.93544006347656,293900
2014-06-10,49.130001068115234,49.27000045776367,49.02000045776367,49.20000076293945,36.89045715332031,285500
2014-06-11,49.040000915527344,49.150001525878906,48.880001068115234,48.95000076293945,36.7030029296875,273100
2014-06-12,48.880001068115234,49.0099983215332,48.77000045776367,48.90999984741211,36.673004150390625,376400
2014-06-13,48.95000076293945,49.029998779296875,48.68000030517578,48.88999938964844,36.658016204833984,546400
2014-06-16,48.41999816894531,48.599998474121094,48.27000045776367,48.369998931884766,36.597476959228516,532800
2014-06-17,48.2400016784668,48.689998626708984,48.209999084472656,48.56999969482422,36.748802185058594,613000
2014-06-18,48.540000915527344,48.79999923706055,48.279998779296875,48.72999954223633,36.86986541748047,500300
2014-06-19,48.689998626708984,48.83000183105469,48.380001068115234,48.7400016784668,36.87742614746094,412000
2014-06-20,48.90999984741211,49.06999969482422,48.709999084472656,48.790000915527344,36.91526794433594,689800
2014-06-23,48.869998931884766,48.959999084472656,48.459999084472656,48.650001525878906,36.8093376159668,341800
2014-06-24,48.43000030517578,48.68000030517578,48.2599983215332,48.290000915527344,36.53696060180664,326500
2014-06-25,48.27000045776367,48.439998626708984,48.119998931884766,48.18000030517578,36.45372009277344,384900
2014-06-26,48.13999938964844,48.16999816894531,47.66999816894531,47.88999938964844,36.234310150146484,357300
2014-06-27,47.689998626708984,48.13999938964844,47.66999816894531,47.880001068115234,36.226749420166016,514900
2014-06-30,48.0,48.380001068115234,47.7599983215332,48.040000915527344,36.34778594970703,484100
2014-07-01,48.040000915527344,48.52000045776367,48.0099983215332,48.380001068115234,36.60505676269531,551700
2014-07-02,48.290000915527344,48.45000076293945,48.029998779296875,48.2599983215332,36.514251708984375,545800
2014-07-03,48.310001373291016,48.58000183105469,48.2599983215332,48.4900016784668,36.68828201293945,282500
2014-07-07,48.41999816894531,48.470001220703125,48.130001068115234,48.36000061035156,36.589908599853516,503600
2014-07-08,48.27000045776367,48.380001068115234,48.09000015258789,48.18000030517578,36.45372009277344,527000
2014-07-09,48.209999084472656,48.47999954223633,47.810001373291016,47.9900016784668,36.30996322631836,569900
2014-07-10,47.560001373291016,47.79999923706055,47.459999084472656,47.7400016784668,36.120819091796875,486300
2014-07-11,47.619998931884766,47.790000915527344,47.4900016784668,47.63999938964844,36.0451545715332,513900
2014-07-14,47.810001373291016,48.25,47.77000045776367,48.119998931884766,36.40831756591797,405100
2014-07-15,48.25,48.470001220703125,48.0099983215332,48.20000076293945,36.46885681152344,640700
2014-07-16,48.279998779296875,48.400001525878906,48.0099983215332,48.189998626708984,36.46127700805664,500900
2014-07-17,47.97999954223633,48.22999954223633,47.77000045776367,47.810001373291016,36.17378616333008,498900
2014-07-18,47.97999954223633,48.36000061035156,47.619998931884766,48.29999923706055,36.54451370239258,1679200
2014-07-21,48.209999084472656,48.689998626708984,48.02000045776367,48.4900016784668,36.68828201293945,687500
2014-07-22,48.59000015258789,48.59000015258789,47.68000030517578,47.90999984741211,36.24943923950195,729700
2014-07-23,47.790000915527344,48.16999816894531,47.66999816894531,48.040000915527344,36.34778594970703,402900
2014-07-24,48.18000030517578,48.290000915527344,47.939998626708984,48.029998779296875,36.34022903442383,404500
2014-07-25,47.849998474121094,47.869998931884766,47.560001373291016,47.709999084472656,36.098114013671875,386000
2014-07-28,47.630001068115234,47.959999084472656,47.5099983215332,47.900001525878906,36.24187088012695,344900
2014-07-29,47.90999984741211,48.0,47.40999984741211,47.41999816894531,35.878692626953125,668100
2014-07-30,47.279998779296875,47.779998779296875,46.5099983215332,46.59000015258789,35.25070571899414,723900
2014-07-31,46.31999969482422,46.83000183105469,45.790000915527344,46.02000045776367,34.81944274902344,1279700
2014-08-01,45.81999969482422,46.22999954223633,45.689998626708984,45.91999816894531,34.7437744140625,1428200
2014-08-04,46.029998779296875,46.4900016784668,45.79999923706055,46.470001220703125,35.159912109375,702900
2014-08-05,46.400001525878906,46.630001068115234,46.040000915527344,46.2400016784668,34.98588943481445,564700
2014-08-06,46.15999984741211,46.68000030517578,46.040000915527344,46.529998779296875,35.2053108215332,374000
2014-08-07,46.790000915527344,46.84000015258789,46.27000045776367,46.31999969482422,35.046417236328125,456100
2014-08-08,46.540000915527344,46.91999816894531,46.2599983215332,46.900001525878906,35.485260009765625,309300
2014-08-11,47.119998931884766,47.220001220703125,46.79999923706055,47.029998779296875,35.583614349365234,341800
2014-08-12,47.02000045776367,47.380001068115234,46.88999938964844,47.18000030517578,35.697105407714844,310500
2014-08-13,47.400001525878906,47.5,47.130001068115234,47.36000061035156,35.83330154418945,519400
2014-08-14,47.45000076293945,47.83000183105469,47.38999938964844,47.81999969482422,36.18133544921875,319900
2014-08-15,47.88999938964844,48.040000915527344,47.470001220703125,47.84000015258789,36.19646072387695,618200
2014-08-18,48.029998779296875,48.349998474121094,47.79999923706055,47.91999816894531,36.256988525390625,452800
2014-08-19,47.95000076293945,48.040000915527344,47.790000915527344,48.0099983215332,36.325096130371094,295700
2014-08-20,47.849998474121094,48.31999969482422,47.849998474121094,48.09000015258789,36.38562774658203,368200
2014-08-21,48.099998474121094,48.56999969482422,47.900001525878906,48.54999923706055,36.73366928100586,457700
2014-08-22,48.61000061035156,48.63999938964844,48.22999954223633,48.2400016784668,36.4991340637207,369000
2014-08-25,48.54999923706055,48.689998626708984,48.2599983215332,48.619998931884766,36.78663635253906,352200
2014-08-26,48.619998931884766,48.810001373291016,48.5,48.52000045776367,36.710968017578125,352700
2014-08-27,48.43000030517578,48.61000061035156,48.380001068115234,48.459999084472656,36.66557312011719,481800
2014-08-28,48.22999954223633,48.38999938964844,48.150001525878906,48.22999954223633,36.491546630859375,551900
2014-08-29,48.22999954223633,48.279998779296875,47.970001220703125,48.09000015258789,36.38562774658203,873800
2014-09-02,48.279998779296875,48.54999923706055,48.150001525878906,48.279998779296875,36.52938461303711,497400
2014-09-03,48.5099983215332,48.59000015258789,48.040000915527344,48.060001373291016,36.362937927246094,817100
2014-09-04,48.119998931884766,48.380001068115234,48.0099983215332,48.150001525878906,36.431026458740234,531000
2014-09-05,48.119998931884766,48.68000030517578,48.09000015258789,48.65999984741211,36.816898345947266,608400
2014-09-08,48.63999938964844,48.86000061035156,48.18000030517578,48.4900016784668,36.68828201293945,517700
2014-09-09,48.36000061035156,48.470001220703125,48.0,48.060001373291016,36.362937927246094,339700
2014-09-10,48.11000061035156,48.349998474121094,47.970001220703125,48.150001525878906,36.431026458740234,297600
2014-09-11,47.95000076293945,48.29999923706055,47.95000076293945,48.25,36.50668716430664,379900
2014-09-12,48.2400016784668,48.290000915527344,47.95000076293945,48.040000915527344,36.34778594970703,480700
2014-09-15,47.68000030517578,48.04999923706055,47.47999954223633,47.90999984741211,36.58452606201172,409300
2014-09-16,47.7400016784668,48.11000061035156,47.689998626708984,47.939998626708984,36.607425689697266,463100
2014-09-17,48.119998931884766,48.189998626708984,47.83000183105469,47.9900016784668,36.6456184387207,321900
2014-09-18,48.02000045776367,48.369998931884766,47.93000030517578,48.22999954223633,36.82886505126953,368900
2014-09-19,48.43000030517578,48.540000915527344,48.040000915527344,48.380001068115234,36.94342041015625,1172600
2014-09-22,48.33000183105469,48.619998931884766,48.0099983215332,48.06999969482422,36.706687927246094,425600
2014-09-23,47.97999954223633,48.060001373291016,47.369998931884766,47.369998931884766,36.17216873168945,451100
2014-09-24,47.45000076293945,47.83000183105469,47.34000015258789,47.7599983215332,36.469974517822266,510600
2014-09-25,47.58000183105469,47.75,46.95000076293945,46.970001220703125,35.86672592163086,738300
2014-09-26,47.08000183105469,47.40999984741211,46.79999923706055,47.220001220703125,36.057621002197266,391200
2014-09-29,48.689998626708984,48.689998626708984,46.81999969482422,47.33000183105469,36.14162063598633,523800
2014-09-30,47.31999969482422,47.77000045776367,46.93000030517578,47.04999923706055,35.92781448364258,598900
2014-10-01,46.90999984741211,47.02000045776367,46.540000915527344,46.619998931884766,35.59945297241211,572100
2014-10-02,46.529998779296875,47.029998779296875,46.40999984741211,46.84000015258789,35.767452239990234,491900
2014-10-03,47.16999816894531,47.66999816894531,46.91999816894531,47.630001068115234,36.37071228027344,631000
2014-10-06,47.790000915527344,48.04999923706055,47.310001373291016,47.459999084472656,36.24088668823242,416800
2014-10-07,47.150001525878906,47.349998474121094,46.77000045776367,46.77000045776367,35.71400451660156,584900
2014-10-08,46.86000061035156,47.630001068115234,46.54999923706055,47.59000015258789,36.340152740478516,567000
2014-10-09,47.529998779296875,47.689998626708984,46.63999938964844,46.689998626708984,35.652915954589844,728100
2014-10-10,46.70000076293945,47.400001525878906,46.560001373291016,46.75,35.6987190246582,677300
2014-10-13,46.83000183105469,47.150001525878906,46.38999938964844,46.40999984741211,35.43910598754883,626700
2014-10-14,46.459999084472656,46.959999084472656,46.40999984741211,46.59000015258789,35.5765495300293,897700
2014-10-15,46.27000045776367,46.33000183105469,45.09000015258789,46.11000061035156,35.210018157958984,857500
2014-10-16,45.459999084472656,46.2400016784668,45.119998931884766,46.08000183105469,35.187110900878906,608100
2014-10-17,46.38999938964844,46.900001525878906,46.02000045776367,46.810001373291016,35.74454879760742,1632400
2014-10-20,46.599998474121094,47.150001525878906,46.560001373291016,47.150001525878906,36.004173278808594,597100
2014-10-21,47.38999938964844,48.27000045776367,47.36000061035156,48.209999084472656,36.813602447509766,682300
2014-10-22,48.25,48.56999969482422,48.08000183105469,48.119998931884766,36.744876861572266,574500
2014-10-23,48.599998474121094,48.709999084472656,48.220001220703125,48.29999923706055,36.882328033447266,519100
2014-10-24,48.310001373291016,48.77000045776367,48.27000045776367,48.7400016784668,37.21831512451172,529000
2014-10-27,48.52000045776367,49.04999923706055,48.40999984741211,49.0099983215332,37.424495697021484,405800
2014-10-28,49.11000061035156,49.33000183105469,48.95000076293945,49.310001373291016,37.65357208251953,497300
2014-10-29,49.2400016784668,49.599998474121094,48.95000076293945,49.439998626708984,37.75283432006836,777400
2014-10-30,49.43000030517578,50.02000045776367,49.099998474121094,49.91999816894531,38.11936569213867,472700
2014-10-31,50.4900016784668,50.619998931884766,50.13999938964844,50.470001220703125,38.53936767578125,834100
2014-11-03,49.70000076293945,50.77000045776367,49.70000076293945,50.599998474121094,38.638614654541016,695700
2014-11-04,50.560001373291016,50.939998626708984,50.5,50.90999984741211,38.8753547668457,522800
2014-11-05,51.119998931884766,51.119998931884766,50.7599983215332,51.11000061035156,39.02806854248047,507300
2014-11-06,51.099998474121094,51.220001220703125,50.7599983215332,51.18000030517578,39.08150863647461,309200
2014-11-07,51.099998474121094,51.290000915527344,50.86000061035156,51.11000061035156,39.02806854248047,527900
2014-11-10,51.18000030517578,51.43000030517578,51.11000061035156,51.43000030517578,39.27241897583008,316700
2014-11-11,51.34000015258789,51.43000030517578,51.0,51.18000030517578,39.08150863647461,453300
2014-11-12,51.09000015258789,51.38999938964844,50.81999969482422,51.27000045776367,39.15023422241211,370100
2014-11-13,51.38999938964844,51.66999816894531,51.16999816894531,51.369998931884766,39.22660446166992,327600
2014-11-14,51.22999954223633,51.47999954223633,50.90999984741211,51.040000915527344,38.974613189697266,315900
2014-11-17,50.79999923706055,51.040000915527344,50.720001220703125,50.97999954223633,38.92881393432617,347800
2014-11-18,50.9900016784668,51.33000183105469,50.779998779296875,50.959999084472656,38.91351318359375,500100
2014-11-19,50.81999969482422,50.95000076293945,50.43000030517578,50.779998779296875,38.77607345581055,764700
2014-11-20,50.66999816894531,51.040000915527344,50.66999816894531,50.900001525878906,38.867706298828125,548500
2014-11-21,51.33000183105469,51.33000183105469,50.869998931884766,51.09000015258789,39.012779235839844,521600
2014-11-24,51.88999938964844,51.88999938964844,51.2400016784668,51.310001373291016,39.180789947509766,465000
2014-11-25,51.25,51.5,50.34000015258789,50.459999084472656,38.5317268371582,1300100
2014-11-26,50.5,50.880001068115234,50.369998931884766,50.880001068115234,38.852439880371094,407600
2014-11-28,51.0,51.34000015258789,50.880001068115234,50.95000076293945,38.9058952331543,229200
2014-12-01,50.75,51.04999923706055,50.66999816894531,50.810001373291016,38.798980712890625,419000
2014-12-02,50.7400016784668,51.33000183105469,50.7400016784668,51.279998779296875,39.157875061035156,410400
2014-12-03,51.41999816894531,51.59000015258789,51.20000076293945,51.369998931884766,39.22660446166992,450600
2014-12-04,51.2400016784668,51.45000076293945,51.189998626708984,51.400001525878906,39.2495231628418,513500
2014-12-05,51.45000076293945,51.849998474121094,51.400001525878906,51.529998779296875,39.348785400390625,316000
2014-12-08,51.29999923706055,52.2599983215332,51.119998931884766,52.2400016784668,39.89094924926758,691400
2014-12-09,51.959999084472656,52.2400016784668,51.70000076293945,52.119998931884766,39.7993049621582,581600
2014-12-10,51.900001525878906,52.29999923706055,51.52000045776367,51.540000915527344,39.35641860961914,570700
2014-12-11,51.83000183105469,52.439998626708984,51.47999954223633,51.869998931884766,39.60841369628906,487400
2014-12-12,51.47999954223633,51.88999938964844,50.880001068115234,50.88999938964844,38.86007308959961,527300
2014-12-15,50.68000030517578,50.90999984741211,49.68000030517578,50.029998779296875,38.53654861450195,593300
2014-12-16,49.95000076293945,50.7599983215332,49.72999954223633,50.02000045776367,38.52885055541992,505100
2014-12-17,50.310001373291016,50.869998931884766,49.869998931884766,50.7400016784668,39.08345413208008,550700
2014-12-18,50.900001525878906,51.529998779296875,50.900001525878906,51.5099983215332,39.676544189453125,701100
2014-12-19,51.59000015258789,51.95000076293945,51.38999938964844,51.58000183105469,39.730472564697266,1451900
2014-12-22,51.29999923706055,52.099998474121094,50.93000030517578,51.9900016784668,40.046287536621094,398600
2014-12-23,55.349998474121094,55.349998474121094,52.060001373291016,52.369998931884766,40.3389892578125,442000
2014-12-24,52.380001068115234,52.5099983215332,51.7400016784668,52.18000030517578,40.19263458251953,440200
2014-12-26,52.29999923706055,52.52000045776367,52.209999084472656,52.310001373291016,40.29277801513672,263300
2014-12-29,52.349998474121094,52.880001068115234,52.22999954223633,52.400001525878906,40.362098693847656,280800
2014-12-30,52.25,52.59000015258789,52.060001373291016,52.439998626708984,40.39291000366211,242500
2014-12-31,52.529998779296875,52.880001068115234,51.83000183105469,51.83000183105469,39.92304611206055,343800
2015-01-02,52.0,52.310001373291016,51.2400016784668,51.61000061035156,39.75358200073242,386600
2015-01-05,51.29999923706055,51.470001220703125,50.720001220703125,50.869998931884766,39.1835823059082,605700
2015-01-06,50.869998931884766,51.099998474121094,50.119998931884766,50.47999954223633,38.88317108154297,576100
2015-01-07,50.790000915527344,51.189998626708984,50.470001220703125,51.16999816894531,39.4146614074707,490500
2015-01-08,51.66999816894531,52.38999938964844,51.27000045776367,52.2599983215332,40.254249572753906,550500
2015-01-09,52.40999984741211,52.470001220703125,51.4900016784668,51.689998626708984,39.81520080566406,484000
2015-01-12,51.810001373291016,52.060001373291016,51.15999984741211,51.38999938964844,39.584129333496094,427600
2015-01-13,51.5099983215332,52.279998779296875,51.04999923706055,51.36000061035156,39.56101989746094,539900
2015-01-14,50.83000183105469,51.900001525878906,50.33000183105469,50.91999816894531,39.22209548950195,461900
2015-01-15,50.810001373291016,51.29999923706055,50.599998474121094,50.90999984741211,39.21440505981445,634200
2015-01-16,50.880001068115234,51.7599983215332,50.720001220703125,51.75,39.861427307128906,531600
2015-01-20,51.970001220703125,52.04999923706055,50.91999816894531,51.36000061035156,39.56101989746094,496800
2015-01-21,51.369998931884766,51.5,50.84000015258789,51.25,39.47628402709961,511900
2015-01-22,51.529998779296875,52.59000015258789,51.15999984741211,52.540000915527344,40.46992874145508,477400
2015-01-23,52.54999923706055,52.58000183105469,52.0,52.04999923706055,40.09250259399414,430800
2015-01-26,52.130001068115234,52.4900016784668,51.61000061035156,52.4900016784668,40.4314079284668,503900
2015-01-27,52.029998779296875,52.4900016784668,51.95000076293945,52.20000076293945,40.20804214477539,409900
2015-01-28,52.439998626708984,52.5,51.310001373291016,51.31999969482422,39.53020095825195,675300
2015-01-29,51.459999084472656,52.040000915527344,51.130001068115234,51.900001525878906,39.976959228515625,626600
2015-01-30,51.43000030517578,51.77000045776367,50.38999938964844,50.5099983215332,38.90628433227539,1801900
2015-02-02,50.720001220703125,51.5,50.25,51.439998626708984,39.62263870239258,652400
2015-02-03,51.59000015258789,52.13999938964844,51.4900016784668,52.099998474121094,40.13100814819336,675100
2015-02-04,51.849998474121094,52.70000076293945,51.7400016784668,52.470001220703125,40.41602325439453,716500
2015-02-05,52.560001373291016,52.63999938964844,51.310001373291016,51.88999938964844,39.96925354003906,941200
2015-02-06,52.119998931884766,52.5,51.7400016784668,51.939998626708984,40.00776672363281,708200
2015-02-09,51.630001068115234,51.77000045776367,51.279998779296875,51.619998931884766,39.76128387451172,497900
2015-02-10,51.849998474121094,51.939998626708984,51.36000061035156,51.5099983215332,39.676544189453125,665700
2015-02-11,51.5099983215332,51.939998626708984,51.47999954223633,51.779998779296875,39.884525299072266,478400
2015-02-12,51.900001525878906,52.27000045776367,51.869998931884766,52.189998626708984,40.20033645629883,385900
2015-02-13,52.119998931884766,52.459999084472656,52.029998779296875,52.459999084472656,40.40830993652344,568000
2015-02-17,52.33000183105469,52.7599983215332,52.290000915527344,52.47999954223633,40.42371368408203,360600
