Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,8.160146713256836,8.218268394470215,8.090401649475098,8.171771049499512,6.540252685546875,12547163
2015-12-23,8.24732780456543,8.70067024230957,8.165959358215332,8.665797233581543,6.9356465339660645,19359710
2015-12-24,8.607677459716797,8.816910743713379,8.596052169799805,8.729729652404785,6.986815452575684,3748234
2015-12-28,8.654172897338867,8.880844116210938,8.613489151000977,8.851783752441406,7.084498882293701,10203937
2015-12-29,8.886655807495117,8.972092628479004,8.822723388671875,8.834346771240234,7.070542812347412,10797873
2015-12-30,8.886655807495117,8.997084617614746,8.80528736114502,8.880844116210938,7.107755661010742,10796841
2015-12-31,8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,7.070542812347412,11644903
2016-01-04,8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,7.0379815101623535,25940497
2016-01-05,8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,6.991464614868164,17770259
2016-01-06,8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,6.884477138519287,19468277
2016-01-07,8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,6.377443790435791,34143941
2016-01-08,8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,6.298365116119385,28272024
2016-01-11,7.8056111335754395,7.968348979949951,7.596375942230225,7.706806182861328,6.16811990737915,25998996
2016-01-12,7.759113788604736,7.799798965454102,7.607999801635742,7.706806182861328,6.16811990737915,21435562
2016-01-13,7.759113788604736,7.759113788604736,7.282525062561035,7.4103899002075195,5.930881977081299,30489650
2016-01-14,7.4103899002075195,7.654497146606445,7.352269172668457,7.555692195892334,6.04717493057251,22973740
2016-01-15,7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,5.833198070526123,33945733
2016-01-19,7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,5.730860710144043,22239750
2016-01-20,6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,5.6099162101745605,28630244
2016-01-21,6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,5.772725582122803,28784234
2016-01-22,7.3813300132751465,7.8056111335754395,7.352269172668457,7.759113788604736,6.209982872009277,26272736
2016-01-25,7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,6.2053327560424805,19241679
2016-01-26,7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,6.326274394989014,18454869
2016-01-27,7.863731861114502,7.9102277755737305,7.529538154602051,7.782362937927246,6.228590965270996,31803640
2016-01-28,7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,6.135556221008301,16989470
2016-01-29,7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,6.400701999664307,19548799
2016-02-01,7.945100784301758,8.067153930664062,7.863731861114502,8.01484489440918,6.4146552085876465,16430633
2016-02-02,7.962536811828613,8.119462966918945,7.764925956726074,7.817234992980957,6.256500244140625,16650692
2016-02-03,7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,6.219285488128662,12995369
2016-02-04,7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,6.442567825317383,11182073
2016-02-05,7.956725120544434,7.9915971755981445,7.576034069061279,7.671933174133301,6.140208721160889,22759014
2016-02-08,7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,5.819242477416992,25491603
2016-02-09,7.189530849456787,7.47432279586792,7.154658794403076,7.392953872680664,5.916927337646484,11504506
2016-02-10,7.422014236450195,7.596375942230225,7.387142181396484,7.47432279586792,5.982050895690918,10292717
2016-02-11,7.30577278137207,7.363893985748291,6.983202934265137,7.206967830657959,5.768076419830322,16920476
2016-02-12,7.265088081359863,7.433638095855713,7.079102039337158,7.143034934997559,5.716907024383545,18150846
2016-02-16,7.212779998779297,7.259275913238525,7.131411075592041,7.166283130645752,5.735513687133789,20606942
2016-02-17,7.201156139373779,7.63706111907959,7.189530849456787,7.567316055297852,6.056477069854736,14910693
2016-02-18,7.584752082824707,7.962536811828613,7.567316055297852,7.863731861114502,6.293712615966797,20189190
2016-02-19,7.852107048034668,7.985785007476807,7.70099401473999,7.945100784301758,6.358836650848389,16198014
2016-02-22,7.9915971755981445,8.067153930664062,7.886980056762695,8.02065658569336,6.419307231903076,18505625
2016-02-23,7.974161148071289,8.032281875610352,7.462698936462402,7.607999801635742,6.0890398025512695,25201001
2016-02-24,7.555692195892334,7.886980056762695,7.451075077056885,7.863731861114502,6.293712615966797,22757638
2016-02-25,7.817234992980957,7.968348979949951,7.695181846618652,7.950912952423096,6.36348819732666,20784159
2016-02-26,8.009033203125,8.02065658569336,7.6428728103637695,7.811422824859619,6.251848220825195,18624516
2016-02-29,7.735866069793701,7.8346710205078125,7.671933174133301,7.712617874145508,6.172769069671631,21932459
2016-03-01,7.799798965454102,7.828858852386475,7.607999801635742,7.718430042266846,6.177422523498535,14373879
2016-03-02,7.776550769805908,8.165959358215332,7.759113788604736,8.078778266906738,6.46582555770874,17234305
2016-03-03,8.084589958190918,8.10783863067627,7.718430042266846,7.904416084289551,6.326274394989014,17256500
2016-03-04,8.659984588623047,9.206319808959961,8.613489151000977,8.973836898803711,7.182183265686035,57415854
2016-03-07,8.793663024902344,9.293500900268555,8.752978324890137,9.281876564025879,7.4552788734436035,31792800
2016-03-08,9.154010772705078,9.177260398864746,8.837252616882324,8.851783752441406,7.109825134277344,21215331
2016-03-09,8.915716171264648,9.203413963317871,8.892468452453613,9.002897262573242,7.231198310852051,19045536
2016-03-10,9.03777027130127,9.421366691589355,9.020334243774414,9.241191864013672,7.422600746154785,24578332
2016-03-11,9.299312591552734,9.555044174194336,9.299312591552734,9.491110801696777,7.623338222503662,26984531
2016-03-14,9.41555404663086,9.630600929260254,9.322561264038086,9.53760814666748,7.660683631896973,16641917
2016-03-15,9.50854778289795,9.810774803161621,9.444615364074707,9.746842384338379,7.828741073608398,23974588
2016-03-16,9.711970329284668,10.014198303222656,9.64803695678711,9.990948677062988,8.024808883666992,21531053
2016-03-17,9.956076622009277,10.072318077087402,9.857272148132324,9.973512649536133,8.010807037353516,18699360
2016-03-18,9.979325294494629,10.217619895935059,9.927017211914062,10.072318077087402,8.090167999267578,53273441
2016-03-21,10.072318077087402,10.426855087280273,10.054882049560547,10.293176651000977,8.267563819885254,18463127
2016-03-22,10.118815422058105,10.508223533630371,10.078130722045898,10.176936149597168,8.174198150634766,19474127
2016-03-23,10.182747840881348,10.211808204650879,9.932828903198242,10.14787483215332,8.150854110717773,19674400
2016-03-24,10.118815422058105,10.252492904663086,9.944453239440918,10.211808204650879,8.2022066116333,15261342
2016-03-28,10.159499168395996,10.267023086547852,10.00838565826416,10.176936149597168,8.174198150634766,9518639
2016-03-29,10.095566749572754,10.275740623474121,10.00838565826416,10.258304595947266,8.239554405212402,10197054
2016-03-30,10.298989295959473,10.412324905395508,10.246681213378906,10.397793769836426,8.351590156555176,18156352
2016-03-31,10.368734359741211,10.43847942352295,10.176936149597168,10.304800987243652,8.276897430419922,17876245
2016-04-01,10.235055923461914,10.778485298156738,10.205995559692383,10.694210052490234,8.589677810668945,25550102
2016-04-04,10.723270416259766,10.723270416259766,10.421043395996094,10.48497486114502,8.421619415283203,13191512
2016-04-05,10.386170387268066,10.409419059753418,10.205995559692383,10.235055923461914,8.220878601074219,14280625
2016-04-06,10.258304595947266,10.450102806091309,10.14787483215332,10.43847942352295,8.384271621704102,17879858
2016-04-07,10.33967399597168,10.48497486114502,10.243775367736816,10.310612678527832,8.28156566619873,16196809
2016-04-08,10.37454605102539,10.633182525634766,10.351298332214355,10.397793769836426,8.351590156555176,12525312
2016-04-11,10.432666778564453,10.496600151062012,10.264117240905762,10.304800987243652,8.276897430419922,10114296
2016-04-12,10.293176651000977,10.322237014770508,9.985136985778809,10.020009994506836,8.048151969909668,15120085
2016-04-13,10.049070358276367,10.176936149597168,9.967700958251953,10.171124458312988,8.16952896118164,14182897
2016-04-14,10.089755058288574,10.11300277709961,9.915392875671387,10.031634330749512,8.057490348815918,11503990
2016-04-15,10.118815422058105,10.159499168395996,9.793338775634766,10.11300277709961,8.122848510742188,20409250
2016-04-18,10.00257396697998,10.162405967712402,9.961889266967773,10.136251449584961,8.141519546508789,9740935
2016-04-19,10.14787483215332,10.159499168395996,9.967700958251953,10.020009994506836,8.048151969909668,11079872
2016-04-20,9.921204566955566,10.171124458312988,9.921204566955566,10.11300277709961,8.122848510742188,9360003
2016-04-21,10.078130722045898,10.310612678527832,10.066506385803223,10.14787483215332,8.150854110717773,10272415
2016-04-22,10.136251449584961,10.287364959716797,10.072318077087402,10.165311813354492,8.164861679077148,13692194
2016-04-25,10.089755058288574,10.118815422058105,9.77590274810791,10.00257396697998,8.034150123596191,10051667
2016-04-26,10.025821685791016,10.15078067779541,10.014198303222656,10.089755058288574,8.104170799255371,10813874
2016-04-27,10.054882049560547,10.182747840881348,10.025821685791016,10.060693740844727,8.080829620361328,10948938
2016-04-28,9.979325294494629,10.10428524017334,9.834024429321289,9.897955894470215,7.9501166343688965,8237340
2016-04-29,9.816587448120117,9.828210830688477,9.595728874206543,9.682909965515137,7.777392387390137,12195481
2016-05-02,9.682909965515137,9.735218048095703,9.462051391601562,9.5317964553833,7.656016826629639,14557979
2016-05-03,9.432991027832031,9.444615364074707,9.171446800231934,9.258628845214844,7.436607837677002,19039170
2016-05-04,9.183072090148926,9.299312591552734,9.113327026367188,9.258628845214844,7.436607837677002,11420887
2016-05-05,9.27025318145752,9.281876564025879,9.090078353881836,9.136574745178223,7.338570594787598,6054985
2016-05-06,9.08426570892334,9.217944145202637,9.04358196258545,9.171446800231934,7.366578102111816,8574569
2016-05-09,9.130763053894043,9.2760648727417,9.107515335083008,9.217944145202637,7.403925895690918,8505230
2016-05-10,9.235380172729492,9.241191864013672,9.07264232635498,9.235380172729492,7.417932510375977,8192777
2016-05-11,9.235380172729492,9.50564193725586,9.229567527770996,9.31093692779541,7.478619575500488,11132349
2016-05-12,9.351621627807617,9.380681991577148,9.214456558227539,9.241191864013672,7.422600746154785,9321807
2016-05-13,9.241191864013672,9.366151809692383,9.119138717651367,9.165635108947754,7.361911296844482,11680863
2016-05-16,9.159823417663574,9.354528427124023,9.130763053894043,9.2760648727417,7.450611114501953,15174282
2016-05-17,9.229567527770996,9.41555404663086,9.119138717651367,9.194696426391602,7.385251045227051,25107403
2016-05-18,9.177260398864746,9.258628845214844,9.017428398132324,9.107515335083008,7.315230846405029,11315244
2016-05-19,9.014521598815918,9.177260398864746,8.93896484375,9.171446800231934,7.366578102111816,11501753
2016-05-20,9.159823417663574,9.293500900268555,9.101702690124512,9.223755836486816,7.408595085144043,15455593
2016-05-23,9.229567527770996,9.456238746643066,9.223755836486816,9.339998245239258,7.501962184906006,14882648
2016-05-24,9.357434272766113,9.496923446655273,9.293500900268555,9.444615364074707,7.585991382598877,21613812
2016-05-25,10.653525352478027,10.752330780029297,9.950264930725098,10.083943367004395,8.099505424499512,75418560
2016-05-26,9.88051986694336,10.281553268432617,9.787527084350586,10.10719108581543,8.118179321289062,37393042
2016-05-27,10.14787483215332,10.659337997436523,10.14787483215332,10.61284065246582,8.52431869506836,39501412
2016-05-31,10.461727142333984,10.734893798828125,10.322237014770508,10.734893798828125,8.62235164642334,42932892
2016-06-01,10.641901016235352,10.682585716247559,10.543095588684082,10.630276679992676,8.538323402404785,21150982
2016-06-02,10.543095588684082,10.769766807556152,10.519847869873047,10.752330780029297,8.636356353759766,23508489
2016-06-03,10.694210052490234,10.752330780029297,10.624464988708496,10.665149688720703,8.566333770751953,15976234
2016-06-06,10.624464988708496,11.025498390197754,10.624464988708496,10.984813690185547,8.849616050720215,22094191
2016-06-07,10.94994068145752,11.185330390930176,10.909256935119629,11.135927200317383,8.971355438232422,24580224
2016-06-08,11.199859619140625,11.40328311920166,11.159175872802734,11.246356964111328,9.060318946838379,27220419
2016-06-09,11.269604682922363,11.420719146728516,11.234732627868652,11.362598419189453,9.153965950012207,16130912
2016-06-10,11.223108291625977,11.234732627868652,10.984813690185547,11.112678527832031,8.952627182006836,16914282
2016-06-13,11.048746109008789,11.130114555358887,10.798827171325684,10.810450553894043,8.70914363861084,17458838
2016-06-14,10.734893798828125,10.833700180053711,10.586687088012695,10.641901016235352,8.573357582092285,24700491
2016-06-15,10.71164608001709,11.077807426452637,10.700021743774414,10.926692962646484,8.802790641784668,20590940
2016-06-16,10.856947898864746,10.94412899017334,10.795921325683594,10.84532356262207,8.7372407913208,21213266
2016-06-17,10.804638862609863,11.048746109008789,10.746519088745117,11.008062362670898,8.8683443069458,28631964
2016-06-20,11.17080020904541,11.39747142791748,11.135927200317383,11.263792991638184,9.074365615844727,27304382
2016-06-21,11.281229019165039,11.536959648132324,11.194047927856445,11.484651565551758,9.25229549407959,19885684
2016-06-22,11.426530838012695,11.484651565551758,11.153364181518555,11.164987564086914,8.994768142700195,18191967
2016-06-23,11.257981300354004,11.44396686553955,11.240545272827148,11.420719146728516,9.200790405273438,17522843
2016-06-24,10.816263198852539,11.089430809020996,10.525659561157227,10.554719924926758,8.503119468688965,43737768
2016-06-27,10.461727142333984,10.467538833618164,9.860177993774414,9.9967622756958,8.053620338439941,31383479
2016-06-28,10.171124458312988,10.217619895935059,9.941547393798828,10.11300277709961,8.147268295288086,23461174
2016-06-29,10.310612678527832,10.409419059753418,10.232150077819824,10.3338623046875,8.325193405151367,14211630
2016-06-30,10.415230751037598,10.752330780029297,10.391982078552246,10.618653297424316,8.554628372192383,21494405
2016-07-01,10.734893798828125,10.833700180053711,10.548908233642578,10.746519088745117,8.657639503479004,15361995
2016-07-05,10.688398361206055,10.71164608001709,10.426855087280273,10.57796859741211,8.5218505859375,10555274
2016-07-06,10.461727142333984,10.71164608001709,10.415230751037598,10.694210052490234,8.615499496459961,12498988
2016-07-07,10.659337997436523,10.874383926391602,10.659337997436523,10.734893798828125,8.648272514343262,10799938
2016-07-08,10.90344524383545,11.066183090209961,10.795921325683594,11.066183090209961,8.915167808532715,18751493
2016-07-11,11.130114555358887,11.313196182250977,11.124302864074707,11.240545272827148,9.055639266967773,17483786
2016-07-12,11.292853355407715,11.566020965576172,11.292853355407715,11.44396686553955,9.219518661499023,22280355
2016-07-13,11.44396686553955,11.484651565551758,11.21729564666748,11.333538055419922,9.130556106567383,11816099
2016-07-14,11.40328311920166,11.720622062683105,11.40328311920166,11.618329048156738,9.359991073608398,25671058
2016-07-15,11.670638084411621,11.722946166992188,11.44396686553955,11.490464210510254,9.256978988647461,15047133
2016-07-18,11.461402893066406,11.612517356872559,11.420719146728516,11.502087593078613,9.26634407043457,10118425
2016-07-19,11.44396686553955,11.589268684387207,11.438155174255371,11.502087593078613,9.26634407043457,9522768
2016-07-20,11.50790023803711,11.670638084411621,11.464308738708496,11.659013748168945,9.392765998840332,9143041
2016-07-21,11.64157772064209,11.717134475708008,11.452685356140137,11.478839874267578,9.247613906860352,15580334
2016-07-22,11.519523620605469,11.653202056884766,11.473027229309082,11.653202056884766,9.388084411621094,14395042
2016-07-25,11.827564239501953,11.90893268585205,11.73457145690918,11.746194839477539,9.463000297546387,16715041
2016-07-26,11.73457145690918,11.891496658325195,11.708415985107422,11.8856840133667,9.575374603271484,13674300
2016-07-27,11.914745330810547,12.01064395904541,11.774092674255371,11.827564239501953,9.528555870056152,11275327
2016-07-28,11.798502922058105,11.874059677124023,11.711321830749512,11.804314613342285,9.509822845458984,7497328
2016-07-29,11.810128211975098,12.728434562683105,11.682262420654297,12.216973304748535,9.842269897460938,54130278
2016-08-01,12.286717414855957,12.548260688781738,11.990302085876465,12.251845359802246,9.870365142822266,23908347
2016-08-02,12.222784996032715,12.263468742370605,11.999019622802734,12.071670532226562,9.725211143493652,18970348
2016-08-03,12.071670532226562,12.507575988769531,12.019362449645996,12.501764297485352,10.07170581817627,23912476
2016-08-04,12.484328269958496,12.740058898925781,12.47270393371582,12.647066116333008,10.188762664794922,15358554
2016-08-05,12.693561553955078,12.902796745300293,12.652877807617188,12.734247207641602,10.259000778198242,16329980
2016-08-08,12.786555290222168,12.885360717773438,12.542448043823242,12.58313274383545,10.13725757598877,13379397
2016-08-09,12.629630088806152,12.705185890197754,12.565696716308594,12.61219310760498,10.160666465759277,13865282
2016-08-10,12.629630088806152,12.641254425048828,12.455266952514648,12.525012016296387,10.090434074401855,9788938
2016-08-11,12.548260688781738,12.705185890197754,12.507575988769531,12.658690452575684,10.198131561279297,13035974
2016-08-12,12.600568771362305,12.763306617736816,12.493045806884766,12.722622871398926,10.2496337890625,18171321
2016-08-15,12.745870590209961,12.896985054016113,12.728434562683105,12.792366981506348,10.30582046508789,12316609
2016-08-16,12.728434562683105,12.885360717773438,12.676125526428223,12.824334144592285,10.331576347351074,10498152
2016-08-17,12.821428298950195,12.896985054016113,12.484328269958496,12.57732105255127,10.132577896118164,16809156
2016-08-18,12.519200325012207,12.722622871398926,12.519200325012207,12.705185890197754,10.235589027404785,11558875
2016-08-19,12.658690452575684,12.763306617736816,12.635441780090332,12.716811180114746,10.244952201843262,10394402
2016-08-22,12.681938171386719,12.772025108337402,12.57150936126709,12.751683235168457,10.273046493530273,7638586
2016-08-23,12.80399227142334,12.827239990234375,12.713905334472656,12.745870590209961,10.268363952636719,13619071
2016-08-24,12.740058898925781,12.8156156539917,12.594757080078125,12.6063814163208,10.155989646911621,7765219
2016-08-25,12.57150936126709,12.748777389526367,12.46689224243164,12.693561553955078,10.226221084594727,12335363
2016-08-26,12.728434562683105,12.83886432647705,12.559885025024414,12.658690452575684,10.198131561279297,9102436
2016-08-29,12.647066116333008,12.862112045288086,12.629630088806152,12.693561553955078,10.226221084594727,10135630
2016-08-30,12.693561553955078,12.763306617736816,12.46689224243164,12.542448043823242,10.104480743408203,15767186
2016-08-31,12.519200325012207,12.600568771362305,12.298340797424316,12.484328269958496,10.057658195495605,16448183
2016-09-01,12.455266952514648,12.972541809082031,12.251845359802246,12.879549026489258,10.376054763793945,32542619
2016-09-02,12.885360717773438,12.960918426513672,12.751683235168457,12.908609390258789,10.399469375610352,11299759
2016-09-06,12.891173362731934,12.891173362731934,12.641254425048828,12.705185890197754,10.235589027404785,14693214
2016-09-07,12.792366981506348,12.972541809082031,12.501764297485352,12.83886432647705,10.343276977539062,35346783
2016-09-08,12.786555290222168,12.902796745300293,12.391334533691406,12.426206588745117,10.010834693908691,50323029
2016-09-09,12.292529106140137,12.478515625,12.158851623535156,12.158851623535156,9.795449256896973,27124584
2016-09-12,12.042610168457031,12.446549415588379,11.990302085876465,12.373897552490234,9.968692779541016,21937448
2016-09-13,12.263468742370605,12.420394897460938,12.23440933227539,12.298340797424316,9.90782356262207,20650988
2016-09-14,12.280904769897461,12.446549415588379,12.257657051086426,12.414583206176758,10.001469612121582,18886212
2016-09-15,12.391334533691406,12.867923736572266,12.373897552490234,12.862112045288086,10.36201000213623,22183488
2016-09-16,12.827239990234375,12.972541809082031,12.763306617736816,12.937668800354004,10.422879219055176,28129562
2016-09-19,13.001602172851562,13.367761611938477,12.995789527893066,13.18177604675293,10.619537353515625,20660279
2016-09-20,13.225366592407227,13.335796356201172,13.146903991699219,13.146903991699219,10.591444969177246,16635035
2016-09-21,13.135279655456543,13.437506675720215,13.117842674255371,13.437506675720215,10.825562477111816,18368841
2016-09-22,13.44913101196289,13.675802230834961,13.44913101196289,13.507251739501953,10.88174819946289,17617129
2016-09-23,13.443319320678711,13.521781921386719,13.31545352935791,13.356138229370117,10.760007858276367,12469050
2016-09-26,13.286394119262695,13.347419738769531,13.158528327941895,13.245709419250488,10.67104434967041,13948729
2016-09-27,13.18758773803711,13.382292747497559,13.1126127243042,13.321266174316406,10.731917381286621,22581969
2016-09-28,13.367761611938477,13.478192329406738,13.263145446777344,13.391011238098145,10.788102149963379,12168813
2016-09-29,13.344513893127441,13.547937393188477,13.295111656188965,13.30964183807373,10.722549438476562,15577065
2016-09-30,13.41425895690918,13.5363130569458,13.129467964172363,13.222460746765137,10.652316093444824,27890404
2016-10-03,13.129467964172363,13.271862983703613,13.106219291687012,13.164340019226074,10.605486869812012,20113314
2016-10-04,13.18177604675293,13.327077865600586,12.937668800354004,13.013225555419922,10.483749389648438,15717118
2016-10-05,13.053911209106445,13.292205810546875,13.053911209106445,13.251521110534668,10.675725936889648,12511204
2016-10-06,13.216649055480957,13.2805814743042,13.152715682983398,13.18177604675293,10.619537353515625,11269994
2016-10-07,13.17596435546875,13.193400382995605,12.885360717773438,12.984166145324707,10.48576831817627,16110609
2016-10-10,13.065534591674805,13.18758773803711,13.04228687286377,13.07715892791748,10.560868263244629,15833256
2016-10-11,13.07715892791748,13.07715892791748,12.725528717041016,12.774930953979492,10.316794395446777,17394317
2016-10-12,12.833051681518555,12.856300354003906,12.670313835144043,12.786555290222168,10.326180458068848,13356341
2016-10-13,12.658690452575684,12.757494926452637,12.47270393371582,12.647066116333008,10.213530540466309,23763648
2016-10-14,12.519200325012207,12.757494926452637,12.481422424316406,12.513387680053711,10.105572700500488,23332992
2016-10-17,12.495951652526855,12.6063814163208,12.327402114868164,12.362274169921875,9.983539581298828,20037265
2016-10-18,12.519200325012207,12.548260688781738,12.263468742370605,12.478515625,10.077413558959961,20106431
2016-10-19,12.559885025024414,12.769119262695312,12.525012016296387,12.629630088806152,10.199450492858887,30091857
2016-10-20,12.57150936126709,12.734247207641602,12.519200325012207,12.716811180114746,10.269854545593262,18222937
2016-10-21,12.61219310760498,12.629630088806152,12.46689224243164,12.57150936126709,10.152514457702637,20590424
2016-10-24,12.600568771362305,12.664502143859863,12.548260688781738,12.600568771362305,10.175980567932129,15560891
2016-10-25,12.600568771362305,12.61219310760498,12.432019233703613,12.554073333740234,10.138432502746582,15908616
2016-10-26,12.513387680053711,12.676125526428223,12.478515625,12.670313835144043,10.232305526733398,13082601
2016-10-27,12.716811180114746,13.013225555419922,12.716811180114746,12.896985054016113,10.415361404418945,21757478
2016-10-28,12.902796745300293,13.0713472366333,12.786555290222168,12.885360717773438,10.405973434448242,12916567
2016-10-31,12.931857109069824,13.088783264160156,12.914421081542969,13.059722900390625,10.546785354614258,14006884
2016-11-01,13.030661582946777,13.112030982971191,12.652877807617188,12.833051681518555,10.363729476928711,12696336
2016-11-02,12.80980396270752,12.885360717773438,12.71099853515625,12.798179626464844,10.335567474365234,14294905
2016-11-03,12.827239990234375,12.891173362731934,12.647066116333008,12.670313835144043,10.232305526733398,12041664
2016-11-04,12.57732105255127,13.018457412719727,12.507575988769531,12.80980396270752,10.344956398010254,13275991
2016-11-07,13.007413864135742,13.478192329406738,13.001602172851562,13.431694984436035,10.847182273864746,18590104
2016-11-08,13.431694984436035,13.65255355834961,13.30383014678955,13.507251739501953,10.908202171325684,22014013
2016-11-09,13.04228687286377,13.68742561340332,12.995789527893066,13.501440048217773,10.9035062789917,26421737
2016-11-10,13.571185111999512,13.768795013427734,13.31545352935791,13.408447265625,10.828407287597656,22441744
2016-11-11,13.379386901855469,13.588621139526367,13.321266174316406,13.547937393188477,10.941058158874512,16257201
2016-11-14,13.571185111999512,13.728111267089844,13.408447265625,13.571185111999512,10.959835052490234,21289487
2016-11-15,13.64093017578125,13.675802230834961,13.44913101196289,13.606057167053223,10.987995147705078,25421921
