Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,42.95000076293945,43.7599983215332,42.84000015258789,43.720001220703125,38.8986701965332,915700
2015-01-09,43.66999816894531,43.709999084472656,43.20000076293945,43.459999084472656,38.667327880859375,794100
2015-01-12,43.54999923706055,43.7599983215332,42.90999984741211,43.61000061035156,38.8007926940918,1162600
2015-01-13,43.91999816894531,44.470001220703125,43.33000183105469,43.7400016784668,38.91645812988281,933500
2015-01-14,43.369998931884766,43.630001068115234,42.849998474121094,43.5,38.702919006347656,739200
2015-01-15,43.540000915527344,43.72999954223633,42.95000076293945,43.18000030517578,38.41822052001953,809800
2015-01-16,43.040000915527344,43.400001525878906,42.630001068115234,43.369998931884766,38.587257385253906,811600
2015-01-20,43.52000045776367,43.77000045776367,43.02000045776367,43.54999923706055,38.747413635253906,670800
2015-01-21,43.349998474121094,43.709999084472656,43.11000061035156,43.470001220703125,38.676239013671875,805600
2015-01-22,43.68000030517578,44.77000045776367,43.4900016784668,44.7599983215332,39.823974609375,1283400
2015-01-23,44.290000915527344,44.59000015258789,44.0,44.290000915527344,39.40580749511719,914700
2015-01-26,44.540000915527344,45.5,44.540000915527344,45.2400016784668,40.25104522705078,1586000
2015-01-27,44.779998779296875,45.099998474121094,44.060001373291016,44.7599983215332,39.823974609375,1121200
2015-01-28,44.959999084472656,45.470001220703125,44.209999084472656,44.33000183105469,39.44139099121094,1318300
2015-01-29,44.18000030517578,44.65999984741211,44.0099983215332,44.56999969482422,39.65492630004883,1460300
2015-01-30,44.209999084472656,44.790000915527344,43.279998779296875,43.68000030517578,38.86307907104492,6983400
2015-02-02,43.900001525878906,44.220001220703125,43.380001068115234,44.029998779296875,39.174476623535156,1262500
2015-02-03,44.279998779296875,44.5,43.900001525878906,44.310001373291016,39.4235954284668,990500
2015-02-04,44.25,44.310001373291016,43.560001373291016,44.06999969482422,39.21006774902344,1050000
2015-02-05,44.400001525878906,44.810001373291016,44.209999084472656,44.810001373291016,39.868465423583984,930700
2015-02-06,44.7400016784668,45.310001373291016,44.65999984741211,45.040000915527344,40.073097229003906,1098100
2015-02-09,44.779998779296875,44.9900016784668,44.529998779296875,44.70000076293945,39.77059555053711,766200
2015-02-10,44.91999816894531,45.119998931884766,44.4900016784668,44.9900016784668,40.02861022949219,548100
2015-02-11,44.91999816894531,45.27000045776367,44.900001525878906,45.08000183105469,40.10868835449219,926200
