Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,51.369998931884766,51.599998474121094,51.09000015258789,51.119998931884766,41.02128219604492,1969500
2014-02-24,51.290000915527344,51.61000061035156,50.95000076293945,50.959999084472656,40.892887115478516,2096300
2014-02-25,50.9900016784668,51.040000915527344,50.4900016784668,50.79999923706055,40.764495849609375,2206400
2014-02-26,50.66999816894531,51.36000061035156,50.560001373291016,50.84000015258789,41.09591293334961,1579000
2014-02-27,50.810001373291016,51.20000076293945,50.75,51.029998779296875,41.24949645996094,1395200
2014-02-28,51.150001525878906,51.150001525878906,50.47999954223633,50.81999969482422,41.079750061035156,2141400
2014-03-03,50.58000183105469,50.779998779296875,50.22999954223633,50.58000183105469,40.88574981689453,1309800
2014-03-04,50.939998626708984,51.41999816894531,50.86000061035156,51.20000076293945,41.38690948486328,1646600
2014-03-05,51.2599983215332,51.279998779296875,50.86000061035156,51.2400016784668,41.419246673583984,1057400
2014-03-06,51.290000915527344,51.619998931884766,51.08000183105469,51.56999969482422,41.68599319458008,1248900
2014-03-07,51.77000045776367,51.83000183105469,51.2599983215332,51.83000183105469,41.896183013916016,2847300
2014-03-10,51.849998474121094,51.900001525878906,51.54999923706055,51.79999923706055,41.87193298339844,1822800
2014-03-11,51.849998474121094,51.93000030517578,51.369998931884766,51.52000045776367,41.64558029174805,1464900
2014-03-12,51.18000030517578,51.72999954223633,51.130001068115234,51.72999954223633,41.81533432006836,1490500
2014-03-13,51.939998626708984,51.939998626708984,50.189998626708984,50.45000076293945,40.780662536621094,2162100
2014-03-14,50.25,50.849998474121094,50.029998779296875,50.09000015258789,40.48966598510742,1724100
2014-03-17,50.2599983215332,50.93000030517578,50.2599983215332,50.68000030517578,40.96658706665039,2297000
2014-03-18,50.869998931884766,51.54999923706055,50.709999084472656,51.439998626708984,41.58091354370117,1744500
2014-03-19,51.439998626708984,51.68000030517578,51.18000030517578,51.599998474121094,41.71026611328125,2126100
2014-03-20,51.439998626708984,53.2599983215332,51.20000076293945,53.22999954223633,43.0278434753418,4521800
2014-03-21,53.7400016784668,54.310001373291016,53.0,53.2400016784668,43.03593444824219,6903900
2014-03-24,53.16999816894531,53.77000045776367,52.7400016784668,53.61000061035156,43.33500289916992,3019300
2014-03-25,53.869998931884766,54.33000183105469,53.279998779296875,53.290000915527344,43.07633590698242,3611000
2014-03-26,53.5099983215332,53.72999954223633,52.75,52.75,42.639835357666016,2616000
2014-03-27,52.779998779296875,53.15999984741211,52.380001068115234,52.58000183105469,42.50242233276367,1197500
2014-03-28,52.849998474121094,53.290000915527344,52.619998931884766,52.84000015258789,42.712589263916016,1242400
2014-03-31,53.029998779296875,53.380001068115234,52.869998931884766,53.13999938964844,42.95509338378906,1732000
2014-04-01,53.5,54.099998474121094,53.220001220703125,54.08000183105469,43.714927673339844,2045600
2014-04-02,54.06999969482422,54.279998779296875,53.75,54.060001373291016,43.69876480102539,1945800
2014-04-03,54.15999984741211,54.400001525878906,53.790000915527344,53.97999954223633,43.634090423583984,1603300
2014-04-04,54.2400016784668,54.369998931884766,52.810001373291016,52.91999816894531,42.777252197265625,2272600
2014-04-07,52.970001220703125,53.849998474121094,52.84000015258789,53.119998931884766,42.93892288208008,2231100
2014-04-08,52.9900016784668,54.0099983215332,52.9900016784668,53.959999084472656,43.617923736572266,2136000
2014-04-09,54.15999984741211,54.33000183105469,53.70000076293945,54.29999923706055,43.89276123046875,1417500
2014-04-10,54.150001525878906,54.36000061035156,52.47999954223633,52.4900016784668,42.42967224121094,1905700
2014-04-11,52.43000030517578,52.93000030517578,52.06999969482422,52.09000015258789,42.10634231567383,2104100
2014-04-14,52.650001525878906,52.75,52.060001373291016,52.459999084472656,42.40541076660156,1486300
2014-04-15,52.400001525878906,53.290000915527344,52.22999954223633,53.18000030517578,42.987422943115234,2280600
2014-04-16,53.150001525878906,53.150001525878906,51.34000015258789,52.150001525878906,42.15483856201172,3049900
2014-04-17,52.09000015258789,53.189998626708984,52.06999969482422,52.849998474121094,42.720672607421875,2051900
2014-04-21,53.06999969482422,53.18000030517578,52.560001373291016,52.900001525878906,42.76108932495117,786800
2014-04-22,52.86000061035156,53.41999816894531,52.59000015258789,53.29999923706055,43.084415435791016,1113200
2014-04-23,53.279998779296875,53.56999969482422,53.09000015258789,53.290000915527344,43.07633590698242,956500
2014-04-24,53.900001525878906,54.369998931884766,53.560001373291016,53.70000076293945,43.40776443481445,2437300
2014-04-25,53.02000045776367,53.150001525878906,51.02000045776367,51.41999816894531,41.56475067138672,3307000
2014-04-28,51.209999084472656,51.90999984741211,50.06999969482422,50.9900016784668,41.2171630859375,2243800
2014-04-29,50.66999816894531,51.41999816894531,50.66999816894531,51.189998626708984,41.37882995605469,1350600
2014-04-30,50.97999954223633,51.349998474121094,50.560001373291016,51.290000915527344,41.45966720581055,1762500
2014-05-01,51.380001068115234,51.529998779296875,50.77000045776367,50.81999969482422,41.079750061035156,1529100
2014-05-02,50.939998626708984,51.83000183105469,50.790000915527344,51.40999984741211,41.55665969848633,2033200
2014-05-05,50.9900016784668,51.5,50.869998931884766,51.18000030517578,41.37075424194336,674100
2014-05-06,51.25,51.310001373291016,50.7400016784668,50.7400016784668,41.01507568359375,1731600
2014-05-07,50.720001220703125,50.93000030517578,50.08000183105469,50.79999923706055,41.06357192993164,1788200
2014-05-08,50.720001220703125,51.91999816894531,50.5099983215332,51.310001373291016,41.475830078125,1967000
2014-05-09,51.290000915527344,51.400001525878906,50.83000183105469,51.25,41.42733383178711,1039200
2014-05-12,51.810001373291016,52.349998474121094,51.439998626708984,52.22999954223633,42.21950912475586,1496000
2014-05-13,52.369998931884766,52.459999084472656,51.34000015258789,51.470001220703125,41.605167388916016,2074500
2014-05-14,51.279998779296875,51.369998931884766,51.02000045776367,51.060001373291016,41.27376174926758,1816200
2014-05-15,50.91999816894531,51.220001220703125,50.40999984741211,50.779998779296875,41.04741668701172,2559100
2014-05-16,50.9900016784668,51.65999984741211,50.720001220703125,51.599998474121094,41.71026611328125,3128200
2014-05-19,51.599998474121094,52.189998626708984,51.560001373291016,51.97999954223633,42.017425537109375,1700900
2014-05-20,52.06999969482422,52.22999954223633,51.689998626708984,51.97999954223633,42.017425537109375,4419000
2014-05-21,52.7400016784668,52.75,50.880001068115234,51.33000183105469,41.49199676513672,4534700
2014-05-22,51.349998474121094,52.029998779296875,51.349998474121094,51.7400016784668,41.82342529296875,2021300
2014-05-23,51.88999938964844,52.459999084472656,51.61000061035156,52.38999938964844,42.34883499145508,1578600
2014-05-27,52.560001373291016,53.130001068115234,52.36000061035156,53.02000045776367,42.858097076416016,1920900
2014-05-28,52.58000183105469,52.59000015258789,52.09000015258789,52.45000076293945,42.69529724121094,1659700
2014-05-29,52.650001525878906,52.720001220703125,52.20000076293945,52.2599983215332,42.54062271118164,1683400
2014-05-30,52.439998626708984,52.52000045776367,52.18000030517578,52.380001068115234,42.6383056640625,1265300
2014-06-02,52.40999984741211,52.560001373291016,51.91999816894531,52.369998931884766,42.63016891479492,1401500
2014-06-03,52.25,52.619998931884766,52.150001525878906,52.470001220703125,42.711570739746094,1145700
2014-06-04,52.209999084472656,52.619998931884766,52.209999084472656,52.4900016784668,42.72785186767578,1079600
2014-06-05,52.310001373291016,52.66999816894531,52.040000915527344,52.56999969482422,42.792972564697266,1353100
2014-06-06,52.86000061035156,53.279998779296875,52.599998474121094,52.689998626708984,42.89065933227539,1201200
2014-06-09,54.279998779296875,56.18000030517578,54.279998779296875,55.310001373291016,45.02338409423828,6815600
2014-06-10,55.189998626708984,56.040000915527344,55.13999938964844,55.790000915527344,45.41410827636719,2720900
2014-06-11,55.13999938964844,56.02000045776367,55.13999938964844,55.630001068115234,45.28386688232422,2147200
2014-06-12,55.619998931884766,55.900001525878906,55.27000045776367,55.439998626708984,45.12919616699219,1534200
2014-06-13,55.540000915527344,55.97999954223633,55.290000915527344,55.619998931884766,45.275726318359375,1649700
2014-06-16,55.4900016784668,55.81999969482422,55.15999984741211,55.5,45.17805099487305,1882700
2014-06-17,55.33000183105469,55.91999816894531,55.29999923706055,55.70000076293945,45.340858459472656,1251900
2014-06-18,55.63999938964844,55.70000076293945,54.79999923706055,55.130001068115234,44.87685012817383,1751800
2014-06-19,55.27000045776367,55.27000045776367,54.47999954223633,54.93000030517578,44.71405029296875,1853500
2014-06-20,55.0,55.0,54.47999954223633,54.689998626708984,44.518680572509766,3092400
2014-06-23,54.77000045776367,54.959999084472656,54.45000076293945,54.52000045776367,44.38030242919922,894000
2014-06-24,54.52000045776367,54.689998626708984,53.779998779296875,53.869998931884766,43.85117721557617,1113900
2014-06-25,53.81999969482422,54.04999923706055,53.45000076293945,53.75,43.753517150878906,1757900
2014-06-26,53.65999984741211,53.7599983215332,53.06999969482422,53.54999923706055,43.5907096862793,1481600
2014-06-27,53.81999969482422,53.880001068115234,53.279998779296875,53.5,43.550010681152344,1485500
2014-06-30,53.650001525878906,54.13999938964844,53.4900016784668,54.06999969482422,44.01399612426758,2167000
2014-07-01,53.77000045776367,54.65999984741211,53.72999954223633,54.52000045776367,44.38030242919922,2201400
2014-07-02,54.38999938964844,54.720001220703125,54.18000030517578,54.40999984741211,44.29076385498047,1740400
2014-07-03,54.41999816894531,54.84000015258789,54.2599983215332,54.83000183105469,44.63264846801758,711200
2014-07-07,54.59000015258789,54.93000030517578,54.5,54.65999984741211,44.494258880615234,1197900
2014-07-08,54.68000030517578,54.90999984741211,54.25,54.45000076293945,44.32332229614258,1645600
2014-07-09,54.47999954223633,54.869998931884766,53.4900016784668,54.7400016784668,44.559391021728516,1200300
2014-07-10,54.11000061035156,54.66999816894531,53.83000183105469,54.400001525878906,44.282630920410156,982600
2014-07-11,54.459999084472656,54.459999084472656,54.0099983215332,54.290000915527344,44.193084716796875,933900
2014-07-14,54.7599983215332,54.93000030517578,53.7599983215332,53.849998474121094,43.83490753173828,2179400
2014-07-15,53.77000045776367,54.20000076293945,53.45000076293945,53.72999954223633,43.73722839355469,1900200
2014-07-16,53.83000183105469,54.060001373291016,53.5099983215332,53.66999816894531,43.688385009765625,1787400
2014-07-17,53.38999938964844,53.540000915527344,52.93000030517578,52.939998626708984,43.094146728515625,1369700
2014-07-18,53.040000915527344,53.689998626708984,52.939998626708984,53.47999954223633,43.533721923828125,1173100
2014-07-21,53.349998474121094,53.75,53.11000061035156,53.459999084472656,43.51744842529297,977900
2014-07-22,53.599998474121094,53.869998931884766,53.560001373291016,53.75,43.753517150878906,1165800
2014-07-23,53.400001525878906,53.400001525878906,51.209999084472656,51.279998779296875,41.74288558959961,3931100
2014-07-24,51.36000061035156,51.63999938964844,50.810001373291016,51.29999923706055,41.75916290283203,2517500
2014-07-25,51.0099983215332,51.04999923706055,50.0,50.15999984741211,40.83118438720703,3059800
2014-07-28,50.15999984741211,50.720001220703125,49.65999984741211,50.54999923706055,41.14864730834961,2407900
2014-07-29,50.5,51.18000030517578,50.459999084472656,50.52000045776367,41.124229431152344,1508500
2014-07-30,50.81999969482422,51.130001068115234,50.56999969482422,50.86000061035156,41.4010124206543,1887200
2014-07-31,50.400001525878906,50.83000183105469,49.619998931884766,49.630001068115234,40.39977264404297,1888300
2014-08-01,49.61000061035156,50.18000030517578,49.470001220703125,50.0099983215332,40.709075927734375,1698900
2014-08-04,50.0,50.11000061035156,49.380001068115234,49.689998626708984,40.448585510253906,1851700
2014-08-05,49.61000061035156,49.970001220703125,49.279998779296875,49.650001525878906,40.416038513183594,1752800
2014-08-06,49.58000183105469,50.189998626708984,49.36000061035156,50.04999923706055,40.74164581298828,2074300
2014-08-07,50.18000030517578,50.29999923706055,48.86000061035156,48.93000030517578,39.8299446105957,2243300
2014-08-08,49.060001373291016,49.619998931884766,48.810001373291016,49.540000915527344,40.32649612426758,2026000
2014-08-11,49.810001373291016,50.29999923706055,49.56999969482422,49.93000030517578,40.643959045410156,1137800
2014-08-12,49.75,50.220001220703125,49.63999938964844,50.18000030517578,40.84748077392578,1192700
2014-08-13,50.15999984741211,50.65999984741211,50.08000183105469,50.529998779296875,41.13237762451172,1754000
2014-08-14,50.41999816894531,50.900001525878906,50.400001525878906,50.7400016784668,41.303314208984375,1566900
2014-08-15,51.189998626708984,51.619998931884766,50.75,51.18000030517578,41.66149139404297,1930700
2014-08-18,51.220001220703125,51.5099983215332,51.08000183105469,51.34000015258789,41.79172134399414,1016600
2014-08-19,51.45000076293945,51.91999816894531,51.290000915527344,51.720001220703125,42.1010627746582,1105700
2014-08-20,51.52000045776367,52.290000915527344,51.52000045776367,52.16999816894531,42.46735382080078,1357400
2014-08-21,52.029998779296875,52.58000183105469,51.7599983215332,52.540000915527344,42.7685661315918,1181600
2014-08-22,52.66999816894531,52.790000915527344,52.34000015258789,52.5,42.735984802246094,900100
2014-08-25,52.75,52.95000076293945,51.849998474121094,51.93000030517578,42.27199935913086,1902700
2014-08-26,52.0,52.34000015258789,51.7599983215332,52.209999084472656,42.49992370605469,2658900
2014-08-27,51.650001525878906,52.11000061035156,49.9900016784668,51.029998779296875,41.53937530517578,4754300
2014-08-28,50.95000076293945,51.40999984741211,50.709999084472656,51.290000915527344,41.75102615356445,2094900
2014-08-29,51.66999816894531,51.70000076293945,50.90999984741211,51.119998931884766,41.612640380859375,1631500
2014-09-02,51.099998474121094,51.349998474121094,50.400001525878906,50.619998931884766,41.205631256103516,2045500
2014-09-03,50.38999938964844,50.79999923706055,50.09000015258789,50.25,41.205631256103516,1931600
2014-09-04,50.25,50.66999816894531,50.25,50.40999984741211,41.33683776855469,1435400
2014-09-05,50.400001525878906,50.779998779296875,50.130001068115234,50.220001220703125,41.18104553222656,1893500
2014-09-08,50.06999969482422,50.41999816894531,49.86000061035156,50.06999969482422,41.05802917480469,2252700
2014-09-09,49.93000030517578,50.25,49.75,49.79999923706055,40.83662033081055,1918400
2014-09-10,49.689998626708984,49.91999816894531,49.470001220703125,49.63999938964844,40.70542907714844,2327000
2014-09-11,49.31999969482422,49.90999984741211,49.2599983215332,49.7599983215332,40.8038215637207,2132400
2014-09-12,49.68000030517578,49.7599983215332,48.900001525878906,49.119998931884766,40.279014587402344,2238000
2014-09-15,49.22999954223633,49.349998474121094,48.650001525878906,48.869998931884766,40.07402420043945,1777300
2014-09-16,48.650001525878906,49.33000183105469,48.63999938964844,49.20000076293945,40.344627380371094,2001400
2014-09-17,49.0,50.02000045776367,49.0,49.630001068115234,40.69723892211914,1814300
2014-09-18,49.790000915527344,50.369998931884766,49.56999969482422,50.290000915527344,41.23843765258789,1594600
2014-09-19,50.63999938964844,50.63999938964844,49.810001373291016,49.9900016784668,40.992435455322266,2917300
2014-09-22,49.75,50.08000183105469,49.369998931884766,49.91999816894531,40.93502426147461,3344700
2014-09-23,49.459999084472656,50.099998474121094,49.25,49.66999816894531,40.73002243041992,3190000
2014-09-24,49.720001220703125,50.189998626708984,49.599998474121094,50.0,41.00063705444336,2203700
2014-09-25,49.939998626708984,50.04999923706055,49.54999923706055,49.63999938964844,40.70542907714844,3193900
2014-09-26,49.72999954223633,50.11000061035156,49.619998931884766,50.029998779296875,41.025230407714844,1613600
2014-09-29,49.689998626708984,50.0,49.52000045776367,49.810001373291016,40.84482955932617,1632900
2014-09-30,49.81999969482422,50.0099983215332,49.45000076293945,49.4900016784668,40.582427978515625,3185500
2014-10-01,49.349998474121094,49.41999816894531,48.16999816894531,48.25,39.565608978271484,2480500
2014-10-02,48.2400016784668,48.349998474121094,47.2400016784668,47.79999923706055,39.19660186767578,3576600
2014-10-03,47.970001220703125,48.130001068115234,47.5,47.58000183105469,39.016204833984375,1821800
2014-10-06,47.79999923706055,48.04999923706055,47.029998779296875,47.150001525878906,38.6635856628418,2351400
2014-10-07,46.790000915527344,46.97999954223633,46.119998931884766,46.209999084472656,37.892784118652344,3086700
2014-10-08,46.099998474121094,47.810001373291016,46.0,47.75,39.155601501464844,3219000
2014-10-09,47.75,47.939998626708984,46.34000015258789,46.34000015258789,37.999393463134766,6539900
2014-10-10,44.29999923706055,44.470001220703125,42.56999969482422,43.45000076293945,35.62955093383789,10052700
2014-10-13,43.43000030517578,44.380001068115234,42.86000061035156,43.099998474121094,35.34254837036133,4187800
2014-10-14,43.93000030517578,44.65999984741211,43.380001068115234,43.459999084472656,35.63774490356445,4012100
2014-10-15,42.7599983215332,44.439998626708984,42.59000015258789,44.119998931884766,36.1789665222168,4467400
2014-10-16,43.439998626708984,44.90999984741211,43.20000076293945,44.599998474121094,36.572566986083984,3386200
2014-10-17,44.9900016784668,45.900001525878906,44.86000061035156,44.939998626708984,36.85137176513672,3334900
2014-10-20,44.75,45.400001525878906,44.61000061035156,45.31999969482422,37.16297149658203,1884400
2014-10-21,45.88999938964844,46.81999969482422,45.5099983215332,46.720001220703125,38.31098556518555,2765700
2014-10-22,46.900001525878906,47.150001525878906,46.0,46.02000045776367,37.736976623535156,2549900
2014-10-23,46.56999969482422,46.720001220703125,46.209999084472656,46.41999816894531,38.06498718261719,2234000
2014-10-24,46.70000076293945,47.11000061035156,46.25,46.849998474121094,38.41758728027344,1862800
2014-10-27,46.68000030517578,46.7599983215332,46.220001220703125,46.619998931884766,38.22898483276367,1817800
2014-10-28,46.77000045776367,47.119998931884766,46.33000183105469,46.9900016784668,38.53238296508789,1791000
2014-10-29,46.93000030517578,47.33000183105469,46.400001525878906,47.310001373291016,38.7947998046875,2415400
2014-10-30,47.290000915527344,47.29999923706055,46.380001068115234,47.0,38.54059600830078,3025800
2014-10-31,48.709999084472656,50.540000915527344,48.47999954223633,49.619998931884766,40.689029693603516,6689200
2014-11-03,49.720001220703125,50.209999084472656,49.47999954223633,49.720001220703125,40.77103042602539,3318900
2014-11-04,49.599998474121094,49.91999816894531,49.33000183105469,49.45000076293945,40.54962921142578,1684500
2014-11-05,49.779998779296875,50.04999923706055,49.18000030517578,50.029998779296875,41.025230407714844,1493500
2014-11-06,50.0,50.369998931884766,49.41999816894531,50.220001220703125,41.18104553222656,2017900
2014-11-07,50.400001525878906,50.40999984741211,49.70000076293945,50.2400016784668,41.19743728637695,1962600
2014-11-10,50.15999984741211,50.54999923706055,49.97999954223633,50.41999816894531,41.345035552978516,1771600
2014-11-11,50.38999938964844,50.52000045776367,49.880001068115234,50.13999938964844,41.115440368652344,1211800
2014-11-12,50.02000045776367,50.36000061035156,49.810001373291016,50.2599983215332,41.213836669921875,1226400
2014-11-13,50.43000030517578,50.63999938964844,49.95000076293945,50.209999084472656,41.17283630371094,1113400
2014-11-14,50.34000015258789,50.689998626708984,49.84000015258789,50.619998931884766,41.5090446472168,1509900
2014-11-17,50.34000015258789,50.4900016784668,49.810001373291016,50.349998474121094,41.28763198852539,1662900
2014-11-18,50.310001373291016,51.27000045776367,50.22999954223633,51.2599983215332,42.033843994140625,2333300
2014-11-19,51.41999816894531,51.439998626708984,50.5,50.75,41.61562728881836,1795000
2014-11-20,50.349998474121094,51.20000076293945,50.349998474121094,51.16999816894531,41.96004867553711,1762700
2014-11-21,51.95000076293945,51.95000076293945,51.150001525878906,51.650001525878906,42.35365295410156,1638800
2014-11-24,51.959999084472656,51.959999084472656,51.27000045776367,51.79999923706055,42.476654052734375,1615600
2014-11-25,51.7400016784668,51.97999954223633,51.5,51.709999084472656,42.402854919433594,2500300
2014-11-26,52.529998779296875,54.689998626708984,52.5099983215332,54.560001373291016,44.73988342285156,5683400
2014-11-28,54.95000076293945,54.95000076293945,54.31999969482422,54.63999938964844,44.80549240112305,1336800
2014-12-01,54.47999954223633,54.939998626708984,54.189998626708984,54.650001525878906,44.81369400024414,2463400
2014-12-02,54.540000915527344,55.25,54.279998779296875,55.209999084472656,45.27289962768555,2182200
2014-12-03,54.95000076293945,56.880001068115234,54.95000076293945,56.5099983215332,46.651554107666016,6303000
2014-12-04,56.459999084472656,56.70000076293945,55.9900016784668,56.619998931884766,46.74237060546875,3137500
2014-12-05,56.75,57.380001068115234,56.310001373291016,57.34000015258789,47.33676528930664,2266400
2014-12-08,56.95000076293945,57.34000015258789,55.81999969482422,56.18000030517578,46.37912368774414,2124000
2014-12-09,55.83000183105469,56.38999938964844,55.43000030517578,56.369998931884766,46.535980224609375,2445900
2014-12-10,56.36000061035156,56.650001525878906,55.41999816894531,55.63999938964844,45.9333381652832,2177800
2014-12-11,57.9900016784668,57.9900016784668,55.619998931884766,56.25,46.436920166015625,2559400
2014-12-12,55.52000045776367,56.38999938964844,55.43000030517578,55.91999816894531,46.16448211669922,3175800
2014-12-15,56.0099983215332,56.810001373291016,55.310001373291016,55.41999816894531,45.7517204284668,2000700
2014-12-16,55.43000030517578,56.029998779296875,54.72999954223633,54.779998779296875,45.223365783691406,2362100
2014-12-17,54.849998474121094,56.09000015258789,54.220001220703125,55.9900016784668,46.22227096557617,2358300
2014-12-18,56.81999969482422,57.060001373291016,56.02000045776367,57.060001373291016,47.10560607910156,2337600
2014-12-19,57.029998779296875,57.36000061035156,56.41999816894531,56.75,46.84968566894531,3194100
2014-12-22,56.880001068115234,57.5,56.77000045776367,57.4900016784668,47.460601806640625,1008600
2014-12-23,57.5,57.88999938964844,56.5099983215332,56.65999984741211,46.775390625,3065300
2014-12-24,56.900001525878906,56.97999954223633,56.560001373291016,56.709999084472656,46.81665802001953,1262100
2014-12-26,56.79999923706055,56.97999954223633,56.189998626708984,56.279998779296875,46.46167755126953,1555500
2014-12-29,56.20000076293945,56.380001068115234,55.7400016784668,56.08000183105469,46.29658889770508,1777400
2014-12-30,55.84000015258789,56.09000015258789,55.31999969482422,55.560001373291016,45.8672981262207,1677700
2014-12-31,55.939998626708984,56.40999984741211,55.4900016784668,55.52000045776367,45.83426284790039,1746800
2015-01-02,55.68000030517578,56.25,54.970001220703125,55.540000915527344,45.85078048706055,1323200
2015-01-05,55.400001525878906,55.45000076293945,54.5,54.529998779296875,45.0169792175293,1445200
2015-01-06,54.72999954223633,54.79999923706055,53.209999084472656,53.25,43.96028137207031,1707500
2015-01-07,53.4900016784668,54.130001068115234,53.029998779296875,53.810001373291016,44.42259216308594,1723000
2015-01-08,54.38999938964844,55.18000030517578,54.08000183105469,54.7599983215332,45.20684814453125,1874900
2015-01-09,54.9900016784668,55.040000915527344,54.119998931884766,54.720001220703125,45.173828125,1720300
2015-01-12,54.619998931884766,54.75,53.86000061035156,54.16999816894531,44.719783782958984,1250500
2015-01-13,54.689998626708984,55.52000045776367,53.27000045776367,53.54999923706055,44.207942962646484,2340100
2015-01-14,53.41999816894531,54.459999084472656,52.93000030517578,53.5099983215332,44.1749153137207,2523800
2015-01-15,53.70000076293945,54.20000076293945,52.66999816894531,52.72999954223633,43.531002044677734,1990300
2015-01-16,52.459999084472656,53.7599983215332,52.209999084472656,53.689998626708984,44.323516845703125,1998000
2015-01-20,54.189998626708984,54.689998626708984,53.66999816894531,54.38999938964844,44.90140914916992,1786400
2015-01-21,54.2400016784668,54.869998931884766,53.81999969482422,54.58000183105469,45.058250427246094,1585100
2015-01-22,54.709999084472656,54.7599983215332,53.220001220703125,54.75,45.1985969543457,2555700
2015-01-23,54.86000061035156,54.959999084472656,54.2599983215332,54.5099983215332,45.00046920776367,1935300
2015-01-26,54.650001525878906,54.93000030517578,54.02000045776367,54.65999984741211,45.12430953979492,1341100
2015-01-27,53.91999816894531,54.11000061035156,53.11000061035156,53.369998931884766,44.05934143066406,1963300
2015-01-28,53.869998931884766,54.31999969482422,52.83000183105469,52.93000030517578,43.696102142333984,1687800
2015-01-29,52.9900016784668,53.61000061035156,52.43000030517578,53.22999954223633,43.94377136230469,1568500
2015-01-30,52.81999969482422,53.36000061035156,52.04999923706055,52.11000061035156,43.01915740966797,1928800
2015-02-02,52.099998474121094,52.470001220703125,51.290000915527344,52.29999923706055,43.17600631713867,2536000
2015-02-03,52.59000015258789,54.040000915527344,52.56999969482422,53.970001220703125,44.5546760559082,2214500
2015-02-04,53.63999938964844,54.150001525878906,53.45000076293945,53.779998779296875,44.397823333740234,1466500
2015-02-05,53.79999923706055,55.0099983215332,53.5,54.95000076293945,45.36370849609375,2207600
2015-02-06,54.869998931884766,55.88999938964844,54.810001373291016,55.0099983215332,45.413238525390625,1917800
2015-02-09,54.709999084472656,55.11000061035156,54.400001525878906,54.560001373291016,45.041751861572266,1436600
2015-02-10,54.75,55.599998474121094,54.38999938964844,55.540000915527344,45.85078048706055,1253500
