Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.290000915527344,27.299999237060547,26.670000076293945,26.719999313354492,19.57425880432129,2569500
2014-01-03,26.700000762939453,26.770000457763672,26.229999542236328,26.34000015258789,19.295883178710938,3155800
2014-01-06,26.420000076293945,26.43000030517578,25.979999542236328,26.170000076293945,19.171344757080078,3473000
2014-01-07,26.149999618530273,26.270000457763672,25.920000076293945,26.030000686645508,19.068788528442383,3554500
2014-01-08,25.540000915527344,25.959999084472656,25.530000686645508,25.719999313354492,18.841686248779297,11659600
2014-01-09,25.829999923706055,25.969999313354492,25.510000228881836,25.899999618530273,18.973552703857422,6197000
2014-01-10,25.8799991607666,26.049999237060547,25.739999771118164,25.940000534057617,19.00286102294922,3595400
2014-01-13,25.90999984741211,26.09000015258789,25.6299991607666,25.700000762939453,18.82703971862793,3709300
2014-01-14,25.760000228881836,26.100000381469727,25.729999542236328,26.059999465942383,19.090761184692383,4531300
2014-01-15,26.059999465942383,26.139999389648438,25.8700008392334,25.989999771118164,19.039485931396484,5146500
2014-01-16,26.0,26.0,25.809999465942383,25.850000381469727,18.93692970275879,2160100
2014-01-17,25.899999618530273,25.979999542236328,25.709999084472656,25.729999542236328,18.849018096923828,2592200
2014-01-21,25.8700008392334,25.93000030517578,25.639999389648438,25.93000030517578,18.995527267456055,4855000
2014-01-22,25.860000610351562,25.899999618530273,25.15999984741211,25.40999984741211,18.614591598510742,9021100
2014-01-23,25.260000228881836,25.3700008392334,25.020000457763672,25.190000534057617,18.453428268432617,8742200
2014-01-24,25.010000228881836,25.06999969482422,24.790000915527344,24.799999237060547,18.167722702026367,5184400
2014-01-27,23.40999984741211,23.520000457763672,23.079999923706055,23.18000030517578,18.0687313079834,8702800
2014-01-28,23.149999618530273,23.530000686645508,23.110000610351562,23.459999084472656,18.286989212036133,5473800
2014-01-29,23.260000228881836,23.649999618530273,23.229999542236328,23.450000762939453,18.27919578552246,5571200
2014-01-30,23.540000915527344,23.610000610351562,23.440000534057617,23.559999465942383,18.364938735961914,2493400
2014-01-31,23.350000381469727,23.56999969482422,23.209999084472656,23.239999771118164,18.11549949645996,4163900
2014-02-03,23.100000381469727,23.239999771118164,22.56999969482422,22.59000015258789,17.608827590942383,5577700
2014-02-04,22.690000534057617,22.799999237060547,22.530000686645508,22.6200008392334,17.632213592529297,2723900
2014-02-05,22.56999969482422,22.84000015258789,22.56999969482422,22.600000381469727,17.61662483215332,3481200
2014-02-06,22.649999618530273,22.920000076293945,22.559999465942383,22.899999618530273,17.8504695892334,2992900
2014-02-07,23.079999923706055,23.200000762939453,22.940000534057617,23.1299991607666,18.029754638671875,3135400
2014-02-10,23.079999923706055,23.229999542236328,23.010000228881836,23.18000030517578,18.0687313079834,2761100
2014-02-11,23.170000076293945,23.6200008392334,23.15999984741211,23.489999771118164,18.310373306274414,2687300
2014-02-12,23.3700008392334,23.579999923706055,23.309999465942383,23.559999465942383,18.364938735961914,3679500
2014-02-13,23.420000076293945,23.940000534057617,23.420000076293945,23.850000381469727,18.590991973876953,3855600
2014-02-14,23.799999237060547,24.0,23.799999237060547,23.979999542236328,18.692331314086914,2279700
2014-02-18,23.93000030517578,24.059999465942383,23.780000686645508,23.8700008392334,18.606584548950195,2536500
2014-02-19,23.729999542236328,23.950000762939453,23.709999084472656,23.75,18.513042449951172,2948000
2014-02-20,23.780000686645508,24.049999237060547,23.59000015258789,23.969999313354492,18.684528350830078,5032700
2014-02-21,23.989999771118164,24.1200008392334,23.799999237060547,23.920000076293945,18.64555549621582,4811300
2014-02-24,23.889999389648438,23.940000534057617,23.760000228881836,23.760000228881836,18.520835876464844,4399000
2014-02-25,23.780000686645508,23.84000015258789,23.6200008392334,23.700000762939453,18.474071502685547,4409400
2014-02-26,23.770000457763672,24.09000015258789,23.760000228881836,23.899999618530273,18.629966735839844,3668100
2014-02-27,23.860000610351562,24.190000534057617,23.799999237060547,24.18000030517578,18.848224639892578,2842800
2014-02-28,24.209999084472656,24.59000015258789,24.1299991607666,24.489999771118164,19.089868545532227,5522700
2014-03-03,24.31999969482422,24.329999923706055,24.040000915527344,24.1200008392334,18.801456451416016,3392300
2014-03-04,24.3799991607666,24.440000534057617,24.09000015258789,24.219999313354492,18.879404067993164,3471100
2014-03-05,24.190000534057617,24.34000015258789,24.110000610351562,24.299999237060547,18.941768646240234,3537300
2014-03-06,24.309999465942383,24.559999465942383,24.280000686645508,24.450000762939453,19.058691024780273,1880900
2014-03-07,24.559999465942383,24.56999969482422,24.229999542236328,24.450000762939453,19.058691024780273,2309400
2014-03-10,24.3799991607666,24.56999969482422,24.3799991607666,24.5,19.097667694091797,3189400
2014-03-11,24.540000915527344,24.600000381469727,24.34000015258789,24.520000457763672,19.113256454467773,2396200
2014-03-12,23.969999313354492,24.049999237060547,23.56999969482422,23.579999923706055,18.380523681640625,5647400
2014-03-13,23.600000381469727,23.65999984741211,23.15999984741211,23.399999618530273,18.240219116210938,6912200
2014-03-14,23.3799991607666,23.860000610351562,23.34000015258789,23.700000762939453,18.474071502685547,5464200
2014-03-17,23.799999237060547,23.850000381469727,23.559999465942383,23.729999542236328,18.497455596923828,2553800
2014-03-18,23.690000534057617,23.829999923706055,23.639999389648438,23.649999618530273,18.43509864807129,1778700
2014-03-19,23.65999984741211,23.68000030517578,23.34000015258789,23.440000534057617,18.271400451660156,2479800
2014-03-20,23.3799991607666,23.889999389648438,23.350000381469727,23.81999969482422,18.567609786987305,2945600
2014-03-21,24.690000534057617,24.889999389648438,24.15999984741211,24.219999313354492,18.879404067993164,5270100
2014-03-24,24.299999237060547,24.360000610351562,24.030000686645508,24.110000610351562,18.79366111755371,3333100
2014-03-25,24.15999984741211,24.299999237060547,24.059999465942383,24.15999984741211,18.8326358795166,1846300
2014-03-26,24.299999237060547,24.329999923706055,23.8799991607666,23.899999618530273,18.629966735839844,4382400
2014-03-27,23.84000015258789,23.920000076293945,23.700000762939453,23.770000457763672,18.528635025024414,2986100
2014-03-28,23.860000610351562,24.149999618530273,23.799999237060547,23.979999542236328,18.692331314086914,3898800
2014-03-31,24.06999969482422,24.25,24.0,24.219999313354492,18.879404067993164,4845300
2014-04-01,24.31999969482422,24.3799991607666,23.969999313354492,24.09000015258789,18.77806854248047,2295200
2014-04-02,24.149999618530273,24.280000686645508,24.049999237060547,24.110000610351562,18.79366111755371,3283000
2014-04-03,24.209999084472656,24.510000228881836,24.149999618530273,24.5,19.097667694091797,3415000
2014-04-04,24.579999923706055,24.65999984741211,24.260000228881836,24.270000457763672,18.918380737304688,2585200
2014-04-07,24.280000686645508,24.3799991607666,24.079999923706055,24.110000610351562,18.79366111755371,3691600
2014-04-08,24.06999969482422,24.260000228881836,23.979999542236328,24.15999984741211,18.8326358795166,2532700
2014-04-09,24.280000686645508,24.440000534057617,24.010000228881836,24.059999465942383,18.754688262939453,5066700
2014-04-10,24.079999923706055,24.3700008392334,23.809999465942383,23.809999465942383,18.559812545776367,3190500
2014-04-11,23.700000762939453,23.780000686645508,23.540000915527344,23.65999984741211,18.442893981933594,3436300
2014-04-14,23.8700008392334,23.93000030517578,23.399999618530273,23.920000076293945,18.64555549621582,4783000
2014-04-15,23.81999969482422,23.93000030517578,23.649999618530273,23.829999923706055,18.57539939880371,3117400
2014-04-16,24.020000457763672,24.040000915527344,23.899999618530273,23.989999771118164,18.70012664794922,2860800
2014-04-17,23.959999084472656,24.0,23.81999969482422,23.959999084472656,18.676740646362305,2137300
2014-04-21,23.639999389648438,23.989999771118164,23.520000457763672,23.84000015258789,18.58319854736328,1715100
2014-04-22,23.860000610351562,23.899999618530273,23.700000762939453,23.760000228881836,18.520835876464844,2606700
2014-04-23,24.229999542236328,24.229999542236328,23.600000381469727,23.690000534057617,18.466276168823242,4193700
2014-04-24,23.850000381469727,24.139999389648438,23.709999084472656,23.940000534057617,18.661148071289062,8357100
2014-04-25,23.860000610351562,23.920000076293945,23.600000381469727,23.790000915527344,18.54422378540039,5101700
2014-04-28,23.920000076293945,24.010000228881836,23.790000915527344,23.989999771118164,18.70012664794922,5475600
2014-04-29,24.059999465942383,24.280000686645508,23.989999771118164,24.059999465942383,18.754688262939453,8692900
2014-04-30,24.06999969482422,24.290000915527344,23.950000762939453,24.25,18.90279197692871,13662500
2014-05-01,24.25,25.010000228881836,24.1200008392334,24.979999542236328,19.471820831298828,9402500
2014-05-02,24.93000030517578,25.06999969482422,24.700000762939453,24.799999237060547,19.331512451171875,6781400
2014-05-05,24.700000762939453,24.899999618530273,24.579999923706055,24.860000610351562,19.378280639648438,3400800
2014-05-06,24.75,24.809999465942383,24.5,24.579999923706055,19.1600284576416,4834600
2014-05-07,24.610000610351562,24.790000915527344,24.530000686645508,24.610000610351562,19.183406829833984,7315900
2014-05-08,24.579999923706055,24.729999542236328,24.510000228881836,24.6200008392334,19.191207885742188,3299300
2014-05-09,24.600000381469727,24.649999618530273,24.5,24.639999389648438,19.20679473876953,6621500
2014-05-12,24.75,24.889999389648438,24.739999771118164,24.84000015258789,19.362695693969727,6031700
2014-05-13,24.90999984741211,25.040000915527344,24.799999237060547,25.030000686645508,19.510801315307617,6622500
2014-05-14,25.25,25.600000381469727,25.15999984741211,25.440000534057617,19.83039093017578,12739800
2014-05-15,25.3700008392334,25.559999465942383,25.25,25.309999465942383,19.72905731201172,4930400
2014-05-16,25.40999984741211,25.450000762939453,25.280000686645508,25.360000610351562,19.768033981323242,3808100
2014-05-19,25.5,25.5,25.190000534057617,25.34000015258789,19.75244140625,2295800
2014-05-20,25.360000610351562,25.360000610351562,25.040000915527344,25.149999618530273,19.604339599609375,2642800
2014-05-21,25.25,25.290000915527344,25.139999389648438,25.270000457763672,19.697879791259766,2637000
2014-05-22,25.290000915527344,25.34000015258789,25.100000381469727,25.15999984741211,19.61212730407715,2619100
2014-05-23,25.209999084472656,25.260000228881836,25.049999237060547,25.100000381469727,19.565366744995117,2120300
2014-05-27,24.59000015258789,25.190000534057617,24.59000015258789,25.059999465942383,19.534181594848633,3024800
2014-05-28,25.139999389648438,25.329999923706055,25.049999237060547,25.260000228881836,19.69009017944336,3529000
2014-05-29,25.34000015258789,25.360000610351562,25.15999984741211,25.170000076293945,19.619930267333984,2466000
2014-05-30,25.209999084472656,25.239999771118164,24.93000030517578,25.030000686645508,19.510801315307617,3124400
2014-06-02,25.059999465942383,25.149999618530273,24.799999237060547,24.90999984741211,19.417261123657227,3587000
2014-06-03,25.09000015258789,25.1299991607666,24.81999969482422,24.889999389648438,19.401670455932617,2776300
2014-06-04,24.8799991607666,24.979999542236328,24.799999237060547,24.90999984741211,19.417261123657227,3398700
2014-06-05,24.690000534057617,25.09000015258789,24.579999923706055,25.079999923706055,19.549772262573242,2882400
2014-06-06,25.149999618530273,25.3799991607666,25.139999389648438,25.25,19.682287216186523,2101500
