Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,43.130001068115234,43.540000915527344,42.849998474121094,43.4900016784668,30.495437622070312,1374300
2014-02-10,43.5,43.5099983215332,42.7599983215332,43.04999923706055,30.186914443969727,1216900
2014-02-11,43.060001373291016,43.869998931884766,42.97999954223633,43.72999954223633,30.663724899291992,1492200
2014-02-12,43.779998779296875,44.189998626708984,43.650001525878906,43.959999084472656,30.82500457763672,979100
2014-02-13,43.5,44.4900016784668,43.2599983215332,44.459999084472656,31.175601959228516,1892800
2014-02-14,44.34000015258789,44.720001220703125,44.119998931884766,44.540000915527344,31.23171043395996,1206200
2014-02-18,44.529998779296875,44.83000183105469,44.310001373291016,44.790000915527344,31.40701675415039,1102800
2014-02-19,44.5,45.099998474121094,44.13999938964844,44.20000076293945,30.99329376220703,1249900
2014-02-20,44.22999954223633,44.369998931884766,43.689998626708984,44.09000015258789,30.91615867614746,967800
2014-02-21,44.099998474121094,44.709999084472656,44.02000045776367,44.47999954223633,31.18963623046875,1411400
2014-02-24,44.5099983215332,45.220001220703125,44.5099983215332,44.880001068115234,31.47011375427246,1085200
2014-02-25,44.790000915527344,44.880001068115234,44.220001220703125,44.380001068115234,31.119516372680664,1040000
2014-02-26,44.4900016784668,44.66999816894531,44.11000061035156,44.400001525878906,31.133544921875,953000
2014-02-27,44.36000061035156,44.790000915527344,44.16999816894531,44.65999984741211,31.31585693359375,575200
2014-02-28,45.2599983215332,46.04999923706055,45.0,45.349998474121094,31.799692153930664,1675300
2014-03-03,44.779998779296875,44.9900016784668,44.400001525878906,44.79999923706055,31.414018630981445,1060800
2014-03-04,45.43000030517578,46.459999084472656,45.43000030517578,46.369998931884766,32.514915466308594,1416100
2014-03-05,46.27000045776367,46.619998931884766,46.16999816894531,46.439998626708984,32.563995361328125,1525600
2014-03-06,46.400001525878906,46.97999954223633,46.09000015258789,46.689998626708984,32.93789291381836,1181100
2014-03-07,47.040000915527344,47.7400016784668,47.0099983215332,47.279998779296875,33.35411834716797,1654000
2014-03-10,47.27000045776367,47.27000045776367,46.59000015258789,47.189998626708984,33.29063034057617,1137400
2014-03-11,47.310001373291016,47.380001068115234,46.56999969482422,46.720001220703125,32.959049224853516,926800
2014-03-12,46.290000915527344,46.470001220703125,46.02000045776367,46.470001220703125,32.782684326171875,1298300
2014-03-13,46.61000061035156,46.79999923706055,45.70000076293945,45.79999923706055,32.310028076171875,959000
2014-03-14,45.68000030517578,46.02000045776367,45.290000915527344,45.369998931884766,32.006690979003906,1429800
2014-03-17,45.81999969482422,46.119998931884766,45.560001373291016,45.689998626708984,32.23243713378906,1020500
2014-03-18,45.849998474121094,46.16999816894531,45.779998779296875,46.130001068115234,32.54283142089844,947200
2014-03-19,46.130001068115234,46.310001373291016,45.65999984741211,45.9900016784668,32.4440803527832,908500
2014-03-20,45.900001525878906,46.470001220703125,45.790000915527344,46.029998779296875,32.47229766845703,1783900
2014-03-21,46.459999084472656,47.099998474121094,46.22999954223633,46.41999816894531,32.74741744995117,2010800
2014-03-24,47.47999954223633,47.720001220703125,46.77000045776367,46.93000030517578,33.107200622558594,2086200
2014-03-25,47.0099983215332,47.209999084472656,46.189998626708984,46.619998931884766,32.88851547241211,1406600
2014-03-26,47.029998779296875,47.36000061035156,46.5,46.66999816894531,32.92378616333008,2190500
2014-03-27,46.58000183105469,46.65999984741211,45.220001220703125,45.290000915527344,31.95025062561035,2240100
2014-03-28,45.529998779296875,46.380001068115234,45.36000061035156,45.810001373291016,32.31708526611328,1372700
2014-03-31,46.040000915527344,46.369998931884766,45.810001373291016,45.9900016784668,32.4440803527832,1764100
2014-04-01,46.34000015258789,46.9900016784668,46.2400016784668,46.869998931884766,33.06488800048828,1523500
2014-04-02,46.84000015258789,47.470001220703125,46.779998779296875,47.439998626708984,33.466976165771484,1577100
2014-04-03,47.470001220703125,47.4900016784668,46.709999084472656,47.2599983215332,33.34001541137695,1321700
2014-04-04,47.619998931884766,47.79999923706055,46.650001525878906,46.66999816894531,32.92378616333008,2090000
2014-04-07,46.47999954223633,46.599998474121094,45.40999984741211,45.5,32.098392486572266,1942600
2014-04-08,45.31999969482422,45.68000030517578,45.0099983215332,45.27000045776367,31.936138153076172,1315600
2014-04-09,45.5099983215332,46.02000045776367,45.04999923706055,45.97999954223633,32.43701171875,909400
2014-04-10,45.91999816894531,46.0,44.310001373291016,44.310001373291016,31.258892059326172,1343700
2014-04-11,43.9900016784668,44.25,43.25,43.279998779296875,30.532268524169922,1850800
2014-04-14,44.27000045776367,44.439998626708984,43.560001373291016,44.04999923706055,31.075485229492188,1553000
2014-04-15,44.02000045776367,44.630001068115234,43.400001525878906,44.22999954223633,31.20246124267578,1548700
2014-04-16,44.68000030517578,44.90999984741211,44.25,44.88999938964844,31.66806411743164,1065500
2014-04-17,44.81999969482422,45.599998474121094,42.900001525878906,45.20000076293945,31.886756896972656,1290800
2014-04-21,45.09000015258789,45.2599983215332,44.84000015258789,45.0,31.74566078186035,1052900
2014-04-22,45.0,45.40999984741211,44.869998931884766,45.310001373291016,31.964357376098633,1614900
2014-04-23,45.31999969482422,45.61000061035156,45.0099983215332,45.15999984741211,31.858531951904297,1401500
2014-04-24,45.36000061035156,45.630001068115234,44.439998626708984,44.790000915527344,31.597532272338867,1464800
2014-04-25,46.63999938964844,47.84000015258789,45.29999923706055,46.290000915527344,32.65570831298828,3319700
2014-04-28,46.970001220703125,47.0,45.63999938964844,46.130001068115234,32.54283142089844,1802000
2014-04-29,46.31999969482422,46.68000030517578,46.2599983215332,46.560001373291016,32.84617614746094,1264300
2014-04-30,46.5099983215332,46.900001525878906,46.06999969482422,46.84000015258789,33.04371643066406,1907900
2014-05-01,46.720001220703125,46.939998626708984,46.290000915527344,46.5,32.803863525390625,1100500
2014-05-02,46.45000076293945,47.040000915527344,46.400001525878906,46.650001525878906,32.9096794128418,1307500
2014-05-05,46.310001373291016,46.5099983215332,45.77000045776367,46.29999923706055,32.662757873535156,1351900
2014-05-06,46.130001068115234,46.220001220703125,45.56999969482422,45.59000015258789,32.16188430786133,1251100
2014-05-07,45.83000183105469,46.400001525878906,45.43000030517578,46.380001068115234,32.71919631958008,1570200
2014-05-08,46.43000030517578,47.150001525878906,46.31999969482422,46.779998779296875,33.001380920410156,1437100
2014-05-09,46.65999984741211,46.65999984741211,45.9900016784668,46.58000183105469,32.860286712646484,896100
2014-05-12,46.900001525878906,47.790000915527344,46.61000061035156,47.72999954223633,33.67157745361328,1480400
2014-05-13,47.81999969482422,47.869998931884766,47.380001068115234,47.45000076293945,33.474056243896484,1026700
2014-05-14,47.47999954223633,47.52000045776367,46.41999816894531,46.54999923706055,32.83912658691406,823100
2014-05-15,46.20000076293945,46.279998779296875,44.65999984741211,45.25,31.92201805114746,2049900
2014-05-16,45.209999084472656,45.540000915527344,44.880001068115234,45.5,32.098392486572266,1180800
2014-05-19,45.349998474121094,45.79999923706055,45.349998474121094,45.779998779296875,32.295921325683594,796000
2014-05-20,45.75,45.75,44.939998626708984,45.400001525878906,32.02785110473633,1174800
2014-05-21,45.709999084472656,46.150001525878906,45.630001068115234,46.119998931884766,32.53578567504883,766700
2014-05-22,46.060001373291016,46.66999816894531,45.939998626708984,46.40999984741211,32.7403678894043,1003700
2014-05-23,46.43000030517578,46.66999816894531,46.290000915527344,46.459999084472656,32.775634765625,610700
2014-05-27,46.63999938964844,46.91999816894531,46.54999923706055,46.79999923706055,33.01548767089844,939600
2014-05-28,46.72999954223633,46.849998474121094,46.400001525878906,46.630001068115234,32.89556884765625,868600
2014-05-29,46.72999954223633,47.0,46.310001373291016,46.630001068115234,32.89556884765625,690900
2014-05-30,46.5099983215332,46.91999816894531,46.45000076293945,46.77000045776367,32.994327545166016,930600
2014-06-02,46.869998931884766,47.29999923706055,46.56999969482422,47.279998779296875,33.35411834716797,838300
2014-06-03,47.119998931884766,47.560001373291016,47.029998779296875,47.31999969482422,33.38233947753906,872900
2014-06-04,47.220001220703125,48.220001220703125,47.220001220703125,48.189998626708984,33.996070861816406,1496800
2014-06-05,48.15999984741211,48.2599983215332,47.4900016784668,48.18000030517578,34.21623229980469,1402300
2014-06-06,48.220001220703125,48.939998626708984,48.18000030517578,48.880001068115234,34.71336364746094,1116000
2014-06-09,49.22999954223633,49.599998474121094,48.959999084472656,49.369998931884766,35.06134033203125,1850500
2014-06-10,49.29999923706055,49.58000183105469,49.2400016784668,49.5099983215332,35.1607666015625,953800
2014-06-11,49.13999938964844,49.31999969482422,48.7599983215332,48.83000183105469,34.6778564453125,840400
2014-06-12,48.83000183105469,49.0,48.380001068115234,48.68000030517578,34.57132339477539,863200
2014-06-13,48.70000076293945,48.880001068115234,48.45000076293945,48.75,34.621036529541016,886000
2014-06-16,48.66999816894531,48.880001068115234,48.41999816894531,48.7400016784668,34.61394119262695,793800
2014-06-17,48.66999816894531,49.369998931884766,48.66999816894531,49.29999923706055,35.011627197265625,1062800
2014-06-18,49.2400016784668,49.900001525878906,48.95000076293945,49.880001068115234,35.42353820800781,1247400
2014-06-19,49.81999969482422,49.970001220703125,49.5099983215332,49.959999084472656,35.4803352355957,924400
2014-06-20,49.849998474121094,50.70000076293945,49.849998474121094,50.369998931884766,35.771522521972656,1607100
2014-06-23,50.279998779296875,50.52000045776367,50.11000061035156,50.31999969482422,35.73601150512695,607900
2014-06-24,50.209999084472656,50.52000045776367,49.970001220703125,50.0099983215332,35.515865325927734,941500
2014-06-25,49.79999923706055,50.310001373291016,49.68000030517578,50.290000915527344,35.714717864990234,816500
2014-06-26,50.220001220703125,50.41999816894531,49.650001525878906,50.369998931884766,35.771522521972656,1225900
2014-06-27,50.11000061035156,50.4900016784668,50.0,50.27000045776367,35.70049285888672,748400
2014-06-30,50.25,50.7400016784668,50.06999969482422,50.47999954223633,35.84961700439453,1065100
2014-07-01,50.5,51.22999954223633,50.5,50.970001220703125,36.1976203918457,981400
2014-07-02,50.959999084472656,51.189998626708984,50.68000030517578,50.86000061035156,36.119503021240234,906400
2014-07-03,51.11000061035156,51.63999938964844,51.09000015258789,51.540000915527344,36.602420806884766,536300
2014-07-07,51.31999969482422,51.5099983215332,51.11000061035156,51.45000076293945,36.53850173950195,1053600
2014-07-08,51.31999969482422,51.54999923706055,51.099998474121094,51.400001525878906,36.50300598144531,1593100
2014-07-09,51.599998474121094,51.970001220703125,51.29999923706055,51.5099983215332,36.58110809326172,1285200
2014-07-10,50.77000045776367,51.31999969482422,50.45000076293945,51.220001220703125,36.375179290771484,1402000
2014-07-11,51.040000915527344,51.470001220703125,50.86000061035156,51.45000076293945,36.53850173950195,1009200
2014-07-14,51.880001068115234,52.16999816894531,51.59000015258789,51.63999938964844,36.67343521118164,1110100
2014-07-15,51.7400016784668,52.029998779296875,51.380001068115234,51.7400016784668,36.74446487426758,1032100
2014-07-16,52.0,52.08000183105469,51.68000030517578,51.849998474121094,36.82257080078125,826400
2014-07-17,51.599998474121094,52.08000183105469,50.939998626708984,51.09000015258789,36.2828483581543,1049300
2014-07-18,51.130001068115234,51.939998626708984,50.959999084472656,51.869998931884766,36.8367805480957,1236200
2014-07-21,51.56999969482422,51.880001068115234,51.31999969482422,51.61000061035156,36.652137756347656,857400
2014-07-22,51.880001068115234,51.97999954223633,51.599998474121094,51.880001068115234,36.84388732910156,977500
2014-07-23,51.970001220703125,51.970001220703125,51.45000076293945,51.709999084472656,36.7231559753418,707700
2014-07-24,51.970001220703125,51.970001220703125,51.459999084472656,51.779998779296875,36.772865295410156,1028800
2014-07-25,51.86000061035156,52.5099983215332,51.470001220703125,51.790000915527344,36.77996826171875,1238900
2014-07-28,51.650001525878906,51.81999969482422,51.0099983215332,51.56999969482422,36.62372589111328,1229100
2014-07-29,51.56999969482422,51.7599983215332,50.959999084472656,50.959999084472656,36.19052505493164,813000
2014-07-30,51.13999938964844,51.41999816894531,50.650001525878906,51.209999084472656,36.36806106567383,954800
2014-07-31,50.83000183105469,51.029998779296875,49.68000030517578,49.68000030517578,35.281497955322266,1335700
2014-08-01,49.47999954223633,49.790000915527344,48.83000183105469,49.16999816894531,34.9193115234375,1418000
2014-08-04,49.400001525878906,49.72999954223633,48.970001220703125,49.58000183105469,35.210479736328125,1197200
2014-08-05,49.2599983215332,49.650001525878906,49.099998474121094,49.380001068115234,35.06843948364258,1717600
2014-08-06,49.15999984741211,50.470001220703125,48.81999969482422,50.20000076293945,35.65079116821289,2150400
2014-08-07,50.45000076293945,50.709999084472656,49.31999969482422,49.5,35.15366744995117,1109400
2014-08-08,49.70000076293945,50.20000076293945,49.380001068115234,50.20000076293945,35.65079116821289,768700
2014-08-11,50.349998474121094,50.720001220703125,50.2599983215332,50.47999954223633,35.84961700439453,786200
2014-08-12,50.459999084472656,50.84000015258789,50.33000183105469,50.810001373291016,36.084014892578125,914400
2014-08-13,50.9900016784668,51.349998474121094,50.93000030517578,51.119998931884766,36.304141998291016,762400
2014-08-14,51.11000061035156,51.52000045776367,51.09000015258789,51.400001525878906,36.50300598144531,508200
2014-08-15,51.58000183105469,51.689998626708984,50.439998626708984,51.06999969482422,36.268638610839844,1140900
2014-08-18,51.4900016784668,52.130001068115234,51.400001525878906,52.0,36.92911148071289,822200
2014-08-19,52.0,52.56999969482422,51.880001068115234,52.2400016784668,37.09955596923828,877800
2014-08-20,52.04999923706055,52.720001220703125,51.959999084472656,52.58000183105469,37.34100341796875,827200
2014-08-21,52.61000061035156,53.52000045776367,52.279998779296875,53.470001220703125,37.973060607910156,1465000
2014-08-22,53.290000915527344,53.47999954223633,52.810001373291016,52.91999816894531,37.58246612548828,1297600
2014-08-25,53.22999954223633,53.650001525878906,53.029998779296875,53.439998626708984,37.951759338378906,1159000
2014-08-26,53.45000076293945,54.16999816894531,53.439998626708984,54.06999969482422,38.399173736572266,1165400
2014-08-27,54.150001525878906,54.45000076293945,53.93000030517578,54.36000061035156,38.605106353759766,974400
2014-08-28,53.91999816894531,54.349998474121094,53.68000030517578,53.93000030517578,38.299739837646484,970900
2014-08-29,54.150001525878906,54.540000915527344,54.09000015258789,54.290000915527344,38.55540466308594,709400
2014-09-02,54.59000015258789,54.790000915527344,54.189998626708984,54.54999923706055,38.740055084228516,1114800
2014-09-03,54.81999969482422,55.06999969482422,54.33000183105469,54.619998931884766,38.789764404296875,1394000
2014-09-04,54.380001068115234,54.560001373291016,53.91999816894531,54.18000030517578,38.71829605102539,1066100
2014-09-05,53.970001220703125,54.38999938964844,53.709999084472656,54.369998931884766,38.85407257080078,1026300
2014-09-08,54.2599983215332,54.689998626708984,53.97999954223633,54.209999084472656,38.7397346496582,821800
2014-09-09,54.09000015258789,54.15999984741211,53.4900016784668,53.5099983215332,38.239501953125,845900
2014-09-10,53.65999984741211,54.31999969482422,53.58000183105469,53.86000061035156,38.48961639404297,1004800
2014-09-11,53.459999084472656,53.9900016784668,53.36000061035156,53.959999084472656,38.56108093261719,676100
2014-09-12,54.029998779296875,54.63999938964844,53.709999084472656,54.040000915527344,38.618263244628906,1030400
2014-09-15,53.93000030517578,53.93000030517578,53.38999938964844,53.560001373291016,38.275238037109375,753000
2014-09-16,53.40999984741211,54.04999923706055,53.369998931884766,53.720001220703125,38.389564514160156,863900
2014-09-17,53.91999816894531,54.4900016784668,53.41999816894531,53.869998931884766,38.496761322021484,894500
2014-09-18,54.130001068115234,54.77000045776367,54.130001068115234,54.61000061035156,39.025596618652344,851600
2014-09-19,54.88999938964844,55.0,54.2400016784668,54.439998626708984,38.904117584228516,1491400
2014-09-22,54.15999984741211,54.470001220703125,53.900001525878906,53.970001220703125,38.56822204589844,603200
2014-09-23,53.79999923706055,54.06999969482422,53.33000183105469,53.52000045776367,38.24664306640625,852200
2014-09-24,53.54999923706055,54.29999923706055,53.45000076293945,54.290000915527344,38.79690933227539,801100
2014-09-25,53.93000030517578,54.099998474121094,53.04999923706055,53.04999923706055,37.9107780456543,939500
2014-09-26,53.09000015258789,53.650001525878906,52.97999954223633,53.400001525878906,38.160892486572266,767800
2014-09-29,52.619998931884766,53.43000030517578,52.529998779296875,53.0,37.87503433227539,800000
2014-09-30,53.209999084472656,53.29999923706055,52.459999084472656,52.470001220703125,37.49629592895508,1135200
2014-10-01,52.38999938964844,52.38999938964844,50.59000015258789,50.689998626708984,36.22425842285156,2736400
2014-10-02,50.58000183105469,51.11000061035156,50.060001373291016,50.79999923706055,36.30287551879883,1478700
2014-10-03,51.279998779296875,51.68000030517578,51.18000030517578,51.4900016784668,36.795963287353516,1092100
2014-10-06,51.91999816894531,51.91999816894531,51.20000076293945,51.459999084472656,36.77452850341797,1059400
2014-10-07,50.97999954223633,51.209999084472656,50.31999969482422,50.34000015258789,35.97414779663086,1258400
2014-10-08,50.470001220703125,51.56999969482422,50.06999969482422,51.5,36.8031120300293,1597600
2014-10-09,51.369998931884766,51.43000030517578,49.869998931884766,50.04999923706055,35.766910552978516,1683200
2014-10-10,50.040000915527344,50.59000015258789,49.33000183105469,49.34000015258789,35.259525299072266,1491900
2014-10-13,49.459999084472656,49.869998931884766,48.470001220703125,48.4900016784668,34.652099609375,1751400
2014-10-14,48.77000045776367,49.470001220703125,48.68000030517578,48.790000915527344,34.86647415161133,1529500
2014-10-15,47.90999984741211,48.099998474121094,46.4900016784668,47.880001068115234,34.2161865234375,2538000
2014-10-16,47.0099983215332,48.58000183105469,46.849998474121094,48.130001068115234,34.39483642578125,2464300
2014-10-17,48.90999984741211,49.66999816894531,48.650001525878906,49.36000061035156,35.2738151550293,1845500
2014-10-20,48.77000045776367,49.2400016784668,48.47999954223633,49.16999816894531,35.13803482055664,1626500
2014-10-21,49.599998474121094,50.65999984741211,49.5099983215332,50.630001068115234,36.181396484375,1662800
2014-10-22,50.869998931884766,50.88999938964844,49.83000183105469,49.84000015258789,35.61683654785156,1314300
2014-10-23,50.529998779296875,50.97999954223633,50.310001373291016,50.599998474121094,36.15992736816406,1690800
2014-10-24,50.15999984741211,50.619998931884766,49.29999923706055,50.349998474121094,35.98128890991211,1960000
2014-10-27,50.18000030517578,50.59000015258789,49.93000030517578,50.36000061035156,35.98843765258789,1145300
2014-10-28,50.619998931884766,51.20000076293945,50.5,51.189998626708984,36.581581115722656,954000
2014-10-29,51.09000015258789,51.529998779296875,50.93000030517578,51.369998931884766,36.71019744873047,1429000
2014-10-30,51.04999923706055,52.0,50.939998626708984,51.72999954223633,36.967472076416016,1178700
2014-10-31,52.63999938964844,52.849998474121094,52.040000915527344,52.369998931884766,37.424827575683594,2444600
2014-11-03,52.22999954223633,52.400001525878906,51.689998626708984,52.0,37.160430908203125,1806300
2014-11-04,51.86000061035156,52.29999923706055,51.72999954223633,52.2400016784668,37.33193588256836,1103400
2014-11-05,52.77000045776367,52.88999938964844,52.27000045776367,52.83000183105469,37.75354766845703,1110300
2014-11-06,52.54999923706055,52.61000061035156,51.970001220703125,52.400001525878906,37.4462776184082,1444200
2014-11-07,52.36000061035156,52.84000015258789,52.02000045776367,52.81999969482422,37.74641799926758,1625600
2014-11-10,52.86000061035156,53.2599983215332,52.56999969482422,53.2599983215332,38.06085205078125,760300
2014-11-11,53.2599983215332,53.5,53.2400016784668,53.400001525878906,38.160892486572266,844900
2014-11-12,52.9900016784668,53.56999969482422,52.91999816894531,53.380001068115234,38.1466064453125,877900
2014-11-13,53.380001068115234,53.619998931884766,52.91999816894531,53.25,38.05369567871094,654100
2014-11-14,53.25,53.45000076293945,52.650001525878906,52.86000061035156,37.775001525878906,862700
2014-11-17,52.70000076293945,52.900001525878906,52.47999954223633,52.83000183105469,37.75354766845703,654000
2014-11-18,52.93000030517578,53.38999938964844,52.79999923706055,53.08000183105469,37.932220458984375,697900
2014-11-19,52.9900016784668,53.029998779296875,52.310001373291016,52.939998626708984,37.83216094970703,1080100
2014-11-20,52.4900016784668,53.18000030517578,52.27000045776367,53.040000915527344,37.90363311767578,614600
2014-11-21,53.77000045776367,53.93000030517578,53.22999954223633,53.439998626708984,38.18947982788086,1078800
2014-11-24,53.709999084472656,53.939998626708984,53.40999984741211,53.91999816894531,38.53249740600586,615300
2014-11-25,54.0,54.16999816894531,53.72999954223633,54.08000183105469,38.64684295654297,931100
2014-11-26,54.25,54.25,53.68000030517578,54.18000030517578,38.71829605102539,753300
2014-11-28,54.0,54.310001373291016,53.18000030517578,53.27000045776367,38.067996978759766,755600
2014-12-01,52.83000183105469,52.970001220703125,52.349998474121094,52.65999984741211,37.63207244873047,963800
2014-12-02,52.77000045776367,53.459999084472656,52.52000045776367,53.09000015258789,37.939361572265625,1056100
2014-12-03,53.130001068115234,53.59000015258789,53.040000915527344,53.29999923706055,38.08942413330078,1134900
2014-12-04,52.900001525878906,53.040000915527344,52.400001525878906,52.650001525878906,37.86648178100586,844600
2014-12-05,52.97999954223633,53.65999984741211,52.880001068115234,53.470001220703125,38.456233978271484,1470700
2014-12-08,53.439998626708984,54.189998626708984,53.099998474121094,53.68000030517578,38.60727310180664,1569600
2014-12-09,53.060001373291016,53.18000030517578,52.40999984741211,53.11000061035156,38.19730758666992,1059800
2014-12-10,52.970001220703125,53.2400016784668,52.33000183105469,52.43000030517578,37.708255767822266,1643200
2014-12-11,52.900001525878906,53.77000045776367,52.810001373291016,53.29999923706055,38.33396530151367,1417100
2014-12-12,52.630001068115234,52.68000030517578,50.560001373291016,50.59000015258789,36.38490295410156,1834300
2014-12-15,50.93000030517578,51.0099983215332,49.5099983215332,49.720001220703125,35.75918960571289,1380300
2014-12-16,49.38999938964844,50.58000183105469,48.95000076293945,49.0,35.24135208129883,1794800
2014-12-17,49.279998779296875,50.279998779296875,49.04999923706055,50.18000030517578,36.09001541137695,2301000
2014-12-18,50.970001220703125,52.27000045776367,50.720001220703125,52.2599983215332,37.585994720458984,2249600
2014-12-19,52.349998474121094,52.79999923706055,52.11000061035156,52.709999084472656,37.90962219238281,2220500
2014-12-22,52.84000015258789,52.880001068115234,52.470001220703125,52.810001373291016,37.981544494628906,885400
2014-12-23,53.11000061035156,53.65999984741211,53.02000045776367,53.31999969482422,38.348350524902344,806600
2014-12-24,53.40999984741211,53.4900016784668,53.029998779296875,53.06999969482422,38.168540954589844,350000
2014-12-26,53.36000061035156,53.45000076293945,53.060001373291016,53.060001373291016,38.1613655090332,467100
2014-12-29,52.869998931884766,53.72999954223633,52.849998474121094,53.099998474121094,38.19011688232422,870800
2014-12-30,52.84000015258789,53.310001373291016,52.689998626708984,52.869998931884766,38.02470016479492,848300
2014-12-31,53.130001068115234,53.18000030517578,51.93000030517578,51.939998626708984,37.3558349609375,633700
2015-01-02,52.41999816894531,52.5,51.29999923706055,51.810001373291016,37.26234817504883,925100
2015-01-05,51.18000030517578,51.2599983215332,49.709999084472656,50.11000061035156,36.03968048095703,1524100
2015-01-06,50.209999084472656,50.470001220703125,48.959999084472656,49.400001525878906,35.52903747558594,1745300
2015-01-07,49.880001068115234,50.70000076293945,49.630001068115234,50.25,36.1403694152832,1604400
2015-01-08,51.029998779296875,51.869998931884766,50.79999923706055,51.72999954223633,37.20479965209961,2332900
2015-01-09,51.81999969482422,51.93000030517578,50.79999923706055,51.09000015258789,36.744503021240234,1340100
2015-01-12,51.15999984741211,51.20000076293945,49.97999954223633,50.22999954223633,36.12598419189453,1068800
2015-01-13,50.540000915527344,50.9900016784668,48.939998626708984,49.47999954223633,35.58657455444336,1392200
2015-01-14,48.209999084472656,48.869998931884766,47.65999984741211,48.27000045776367,34.716331481933594,1414700
2015-01-15,48.31999969482422,48.650001525878906,47.43000030517578,47.459999084472656,34.133766174316406,1210500
2015-01-16,47.279998779296875,48.060001373291016,47.150001525878906,48.029998779296875,34.543724060058594,1430900
2015-01-20,48.29999923706055,48.4900016784668,47.38999938964844,47.66999816894531,34.28479766845703,1236100
2015-01-21,47.599998474121094,48.060001373291016,47.189998626708984,47.959999084472656,34.493370056152344,1027200
2015-01-22,48.2599983215332,49.439998626708984,47.790000915527344,49.31999969482422,35.471500396728516,1093800
2015-01-23,49.25,49.459999084472656,48.7400016784668,48.7599983215332,35.06874084472656,971400
2015-01-26,48.540000915527344,49.369998931884766,48.36000061035156,49.33000183105469,35.478694915771484,852100
2015-01-27,48.599998474121094,49.209999084472656,48.349998474121094,48.79999923706055,35.09750747680664,1182800
2015-01-28,49.08000183105469,49.15999984741211,47.90999984741211,47.939998626708984,34.478981018066406,1883400
2015-01-29,47.91999816894531,48.54999923706055,47.439998626708984,48.08000183105469,34.57967758178711,1614000
2015-01-30,46.880001068115234,47.84000015258789,46.0099983215332,46.93000030517578,33.752586364746094,2666300
2015-02-02,47.2400016784668,47.95000076293945,46.599998474121094,47.95000076293945,34.4861946105957,1758800
2015-02-03,48.220001220703125,48.95000076293945,48.20000076293945,48.90999984741211,35.1766242980957,1894500
2015-02-04,48.77000045776367,49.18000030517578,48.31999969482422,48.45000076293945,34.845787048339844,1497700
2015-02-05,48.25,49.11000061035156,48.029998779296875,48.93000030517578,35.19101333618164,1646100
2015-02-06,49.36000061035156,50.349998474121094,49.34000015258789,49.650001525878906,35.7088508605957,1643200
2015-02-09,49.189998626708984,49.5099983215332,49.06999969482422,49.29999923706055,35.457115173339844,1313700
2015-02-10,49.72999954223633,49.790000915527344,49.25,49.720001220703125,35.75918960571289,1057700
