Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.119998931884766,52.119998931884766,51.38666534423828,51.619998931884766,47.421875,578250
2014-01-03,51.63999938964844,51.900001525878906,51.41999816894531,51.720001220703125,47.51376724243164,456600
2014-01-06,51.893333435058594,51.959999084472656,51.35333251953125,51.53333282470703,47.342262268066406,716850
2014-01-07,51.733333587646484,52.32666778564453,51.53333282470703,51.959999084472656,47.7342414855957,658050
2014-01-08,52.040000915527344,52.45333480834961,51.85333251953125,52.35333251953125,48.09559631347656,1135800
2014-01-09,52.366668701171875,52.5,51.9466667175293,52.459999084472656,48.193572998046875,1021950
2014-01-10,52.560001373291016,52.62666702270508,51.90666580200195,52.18000030517578,47.93635559082031,764250
2014-01-13,52.026668548583984,52.28666687011719,51.27333450317383,51.4466667175293,47.26266098022461,637050
2014-01-14,51.573333740234375,52.220001220703125,51.34000015258789,52.21333312988281,47.966976165771484,830250
2014-01-15,51.41999816894531,52.29999923706055,51.41999816894531,52.27333450317383,48.02208709716797,849750
2014-01-16,52.15999984741211,52.233333587646484,51.87333297729492,51.97999954223633,47.75260925292969,358350
2014-01-17,52.01333236694336,52.086666107177734,51.64666748046875,51.80666732788086,47.5933837890625,491400
2014-01-21,52.11333465576172,52.15999984741211,51.43333435058594,51.560001373291016,47.36677551269531,613650
2014-01-22,51.62666702270508,51.900001525878906,51.426666259765625,51.633331298828125,47.43412780761719,569700
2014-01-23,51.253334045410156,51.266666412353516,50.753334045410156,50.973331451416016,46.827816009521484,801450
2014-01-24,50.62666702270508,50.72666549682617,49.706668853759766,49.706668853759766,45.66415786743164,859950
2014-01-27,49.71333312988281,50.01333236694336,49.060001373291016,49.4466667175293,45.42531204223633,732750
2014-01-28,49.473331451416016,49.900001525878906,49.4466667175293,49.7599983215332,45.713157653808594,714450
2014-01-29,49.3466682434082,49.78666687011719,49.32666778564453,49.380001068115234,45.36405944824219,816900
2014-01-30,49.65999984741211,50.526668548583984,49.526668548583984,50.46666717529297,46.36235046386719,774150
2014-01-31,49.83333206176758,50.573333740234375,49.573333740234375,50.099998474121094,46.0255126953125,1295850
2014-02-03,50.06666564941406,50.28666687011719,48.2599983215332,48.366668701171875,44.43315505981445,1097400
2014-02-04,48.53333282470703,49.20000076293945,48.026668548583984,48.63999938964844,44.68425369262695,1192800
2014-02-05,48.49333190917969,48.85333251953125,47.82666778564453,48.7400016784668,44.7761116027832,566700
2014-02-06,48.766666412353516,49.400001525878906,48.59333419799805,49.33333206176758,45.32120132446289,922500
2014-02-07,49.5533332824707,50.14666748046875,49.34000015258789,50.0533332824707,45.98263931274414,820800
2014-02-10,49.813331604003906,50.17333221435547,49.48666763305664,50.13999938964844,46.062259674072266,694050
2014-02-11,50.03333282470703,50.54666519165039,49.82666778564453,50.3466682434082,46.25210952758789,964500
2014-02-12,50.5,50.85333251953125,50.04666519165039,50.186668395996094,46.105125427246094,1035750
2014-02-13,49.88666534423828,50.573333740234375,49.65999984741211,50.56666564941406,46.454219818115234,1127100
2014-02-14,50.51333236694336,50.70000076293945,50.279998779296875,50.573333740234375,46.4603385925293,690150
2014-02-18,50.56666564941406,51.18000030517578,50.46666717529297,51.133331298828125,46.97480392456055,557850
2014-02-19,50.99333190917969,51.573333740234375,50.439998626708984,50.47999954223633,46.374610900878906,524100
2014-02-20,50.53333282470703,50.82666778564453,50.106666564941406,50.72666549682617,46.6012077331543,437100
2014-02-21,50.81999969482422,51.0,50.619998931884766,50.720001220703125,46.5950813293457,809250
2014-02-24,50.70000076293945,51.01333236694336,50.48666763305664,50.69333267211914,46.570587158203125,879000
2014-02-25,50.746665954589844,50.973331451416016,50.560001373291016,50.686668395996094,46.56446075439453,607050
2014-02-26,50.926666259765625,50.9466667175293,50.5,50.720001220703125,46.5950813293457,475500
2014-02-27,50.64666748046875,51.220001220703125,50.400001525878906,51.06666564941406,46.9135627746582,473700
2014-02-28,51.0533332824707,52.060001373291016,50.8466682434082,51.67333221435547,47.470882415771484,884850
2014-03-03,51.086666107177734,51.540000915527344,50.96666717529297,51.3466682434082,47.17078399658203,476700
2014-03-04,51.926666259765625,52.426666259765625,51.926666259765625,52.400001525878906,48.13845443725586,705150
2014-03-05,52.29999923706055,52.54666519165039,52.119998931884766,52.45333480834961,48.18745803833008,376950
2014-03-06,52.5533332824707,53.04666519165039,52.4466667175293,52.93333435058594,48.62841033935547,633900
2014-03-07,53.233333587646484,53.58000183105469,53.09333419799805,53.51333236694336,49.161251068115234,713550
2014-03-10,53.40666580200195,53.619998931884766,53.06666564941406,53.220001220703125,48.891761779785156,616650
2014-03-11,53.459999084472656,53.53333282470703,52.540000915527344,52.63999938964844,48.35892868041992,575250
2014-03-12,52.17333221435547,52.6533317565918,52.040000915527344,52.619998931884766,48.34056854248047,636000
2014-03-13,53.0,53.026668548583984,51.98666763305664,52.09333419799805,47.856727600097656,745200
2014-03-14,52.0533332824707,52.393333435058594,51.720001220703125,51.99333190917969,47.764862060546875,636000
2014-03-17,52.22666549682617,52.51333236694336,52.08000183105469,52.253334045410156,48.003719329833984,595500
2014-03-18,52.3466682434082,52.72666549682617,52.1533317565918,52.586666107177734,48.30994415283203,414000
2014-03-19,52.573333740234375,52.72666549682617,52.04666519165039,52.40666580200195,48.14459991455078,508650
2014-03-20,52.1533317565918,52.939998626708984,52.1533317565918,52.540000915527344,48.26707458496094,559950
2014-03-21,53.01333236694336,53.186668395996094,52.68000030517578,52.80666732788086,48.51205062866211,1225800
2014-03-24,52.96666717529297,53.13999938964844,52.380001068115234,52.5533332824707,48.279319763183594,646950
2014-03-25,52.880001068115234,52.99333190917969,52.22666549682617,52.51333236694336,48.24256896972656,522450
2014-03-26,52.720001220703125,52.96666717529297,51.893333435058594,51.893333435058594,47.67300796508789,370800
2014-03-27,51.95333480834961,52.12666702270508,51.15999984741211,51.31999969482422,47.14628982543945,598650
2014-03-28,51.64666748046875,51.880001068115234,51.33333206176758,51.56666564941406,47.372894287109375,499950
2014-03-31,51.79999923706055,52.5,51.79999923706055,52.46666717529297,48.19969940185547,729150
2014-04-01,52.413333892822266,52.746665954589844,52.00666809082031,52.72666549682617,48.555782318115234,570000
2014-04-02,52.733333587646484,52.926666259765625,52.50666809082031,52.753334045410156,48.580345153808594,516300
2014-04-03,52.83333206176758,53.02000045776367,52.606666564941406,52.793331146240234,48.61716842651367,518850
2014-04-04,53.12666702270508,53.45333480834961,52.2599983215332,52.279998779296875,48.14445495605469,892800
2014-04-07,52.099998474121094,52.28666687011719,51.459999084472656,51.54666519165039,47.4691162109375,961800
2014-04-08,51.459999084472656,52.06666564941406,51.266666412353516,51.8466682434082,47.74540328979492,615300
2014-04-09,52.01333236694336,52.50666809082031,51.65999984741211,52.439998626708984,48.29179763793945,549900
2014-04-10,52.52000045776367,52.733333587646484,51.5,51.53333282470703,47.456851959228516,815550
2014-04-11,51.33333206176758,51.70000076293945,50.959999084472656,50.973331451416016,46.941139221191406,727950
2014-04-14,51.426666259765625,51.473331451416016,50.62666702270508,51.04666519165039,47.00867462158203,630300
2014-04-15,51.0533332824707,51.586666107177734,50.8466682434082,51.41999816894531,47.35247802734375,665850
2014-04-16,51.9466667175293,52.0533332824707,51.586666107177734,52.03333282470703,47.91728591918945,318450
2014-04-17,51.939998626708984,52.49333190917969,51.82666778564453,52.31999969482422,48.18128967285156,428250
