Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,16.095108032226562,44377000
2014-01-03,22.09000015258789,22.1200008392334,21.829999923706055,21.979999542236328,16.080472946166992,36328200
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.010000228881836,16.102418899536133,34150300
2014-01-07,22.260000228881836,22.40999984741211,22.149999618530273,22.309999465942383,16.32190704345703,37368800
2014-01-08,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,16.30727195739746,38362700
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,16.160953521728516,31794000
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.219999313354492,16.256061553955078,30318600
2014-01-13,22.389999389648438,22.81999969482422,22.139999389648438,22.190000534057617,16.234107971191406,59600000
2014-01-14,22.329999923706055,22.520000457763672,22.200000762939453,22.40999984741211,16.395061492919922,44300800
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,16.66575813293457,61767800
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,16.66575813293457,38918100
2014-01-17,22.579999923706055,22.780000686645508,22.579999923706055,22.739999771118164,16.636491775512695,44349100
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,16.70233726501465,33423000
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,16.70964813232422,30700100
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,16.504804611206055,37013600
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,16.24143409729004,40917300
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,16.095108032226562,60510000
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,15.912205696105957,41431800
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,15.839056015014648,35406500
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,16.080472946166992,42883000
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,16.029268264770508,43325300
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,15.765892028808594,60693300
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,15.948790550231934,46626500
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,16.080472946166992,46291400
2014-02-06,22.040000915527344,22.579999923706055,21.969999313354492,22.489999771118164,16.45359230041504,49584300
2014-02-07,22.520000457763672,22.719999313354492,22.299999237060547,22.670000076293945,16.585277557373047,54109200
2014-02-10,22.639999389648438,22.8799991607666,22.559999465942383,22.829999923706055,16.70233726501465,45300500
2014-02-11,22.780000686645508,22.8799991607666,22.670000076293945,22.709999084472656,16.61453628540039,45804800
2014-02-12,22.610000610351562,22.920000076293945,22.520000457763672,22.850000381469727,16.716968536376953,69832400
2014-02-13,21.989999771118164,22.270000457763672,21.68000030517578,22.270000457763672,16.292638778686523,153739400
2014-02-14,22.219999313354492,22.770000457763672,22.200000762939453,22.559999465942383,16.504804611206055,64513500
2014-02-18,22.489999771118164,22.540000915527344,22.329999923706055,22.40999984741211,16.395061492919922,31014400
2014-02-19,22.329999923706055,22.559999465942383,22.219999313354492,22.280000686645508,16.299959182739258,29309100
2014-02-20,22.239999771118164,22.399999618530273,22.15999984741211,22.299999237060547,16.31458282470703,26215000
2014-02-21,22.3700008392334,22.450000762939453,22.1299991607666,22.1299991607666,16.19021224975586,31483000
2014-02-24,22.190000534057617,22.34000015258789,22.0,22.1200008392334,16.182897567749023,41858000
2014-02-25,22.149999618530273,22.219999313354492,21.760000228881836,21.84000015258789,15.978048324584961,45303600
2014-02-26,21.84000015258789,22.020000457763672,21.549999237060547,21.93000030517578,16.043899536132812,43574600
2014-02-27,21.8799991607666,22.049999237060547,21.860000610351562,21.920000076293945,16.03658103942871,25804000
2014-02-28,21.969999313354492,22.110000610351562,21.700000762939453,21.799999237060547,15.948790550231934,40863200
2014-03-03,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,15.780527114868164,37292900
2014-03-04,21.780000686645508,21.889999389648438,21.700000762939453,21.81999969482422,15.963419914245605,35673900
2014-03-05,21.899999618530273,22.049999237060547,21.809999465942383,21.8700008392334,16.0,28203400
2014-03-06,21.8799991607666,21.979999542236328,21.75,21.81999969482422,15.963419914245605,23567000
2014-03-07,21.920000076293945,21.940000534057617,21.65999984741211,21.729999542236328,15.897576332092285,33180000
2014-03-10,21.6299991607666,21.81999969482422,21.600000381469727,21.690000534057617,15.868314743041992,26163300
2014-03-11,21.860000610351562,21.93000030517578,21.579999923706055,21.610000610351562,15.809783935546875,34642200
2014-03-12,21.530000686645508,21.920000076293945,21.530000686645508,21.81999969482422,15.963419914245605,31854300
2014-03-13,21.889999389648438,21.920000076293945,21.5,21.520000457763672,15.74394416809082,42144400
