Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.3700008392334,31.56999969482422,31.25,31.290000915527344,30.7676944732666,959400
2014-01-03,31.290000915527344,31.440000534057617,31.149999618530273,31.350000381469727,30.826688766479492,951900
2014-01-06,31.420000076293945,31.559999465942383,30.93000030517578,30.959999084472656,30.443201065063477,1270600
2014-01-07,31.030000686645508,31.440000534057617,30.979999542236328,31.209999084472656,30.68902587890625,990300
2014-01-08,31.290000915527344,31.5,31.0,31.31999969482422,30.797191619873047,2086000
2014-01-09,31.489999771118164,31.950000762939453,31.34000015258789,31.790000915527344,31.25934410095215,3052900
2014-01-10,31.84000015258789,32.220001220703125,31.68000030517578,31.700000762939453,31.17084503173828,1460800
2014-01-13,31.760000228881836,31.780000686645508,31.0,31.149999618530273,30.630027770996094,1380100
2014-01-14,31.440000534057617,31.649999618530273,31.139999389648438,31.56999969482422,31.04301643371582,1534300
2014-01-15,31.649999618530273,31.8700008392334,31.399999618530273,31.479999542236328,30.954519271850586,1347600
2014-01-16,31.459999084472656,31.530000686645508,31.15999984741211,31.360000610351562,30.836523056030273,1212000
2014-01-17,31.350000381469727,31.780000686645508,31.280000686645508,31.639999389648438,31.111848831176758,1175400
2014-01-21,31.899999618530273,31.989999771118164,31.459999084472656,31.969999313354492,31.43634033203125,1075300
2014-01-22,32.029998779296875,32.16999816894531,31.889999389648438,32.13999938964844,31.60350227355957,1086900
2014-01-23,31.940000534057617,32.060001373291016,31.670000076293945,32.02000045776367,31.485502243041992,1176700
2014-01-24,31.75,31.940000534057617,31.0,31.06999969482422,30.551361083984375,1908000
2014-01-27,31.059999465942383,31.1200008392334,30.309999465942383,30.719999313354492,30.207202911376953,1409500
2014-01-28,30.780000686645508,31.0,30.65999984741211,30.829999923706055,30.31536865234375,1181700
2014-01-29,30.600000381469727,30.90999984741211,30.399999618530273,30.459999084472656,29.951541900634766,1363600
2014-01-30,30.760000228881836,31.100000381469727,30.3799991607666,31.0,30.48253631591797,1150500
2014-01-31,30.579999923706055,31.770000457763672,30.420000076293945,31.170000076293945,30.64969253540039,2651800
2014-02-03,31.200000762939453,31.290000915527344,29.959999084472656,30.030000686645508,29.528717041015625,1584700
2014-02-04,30.18000030517578,30.700000762939453,29.850000381469727,30.600000381469727,30.08920669555664,1050000
2014-02-05,30.40999984741211,30.93000030517578,30.260000228881836,30.649999618530273,30.13837432861328,1303200
2014-02-06,30.700000762939453,30.90999984741211,30.59000015258789,30.709999084472656,30.197370529174805,1539100
2014-02-07,30.940000534057617,31.329999923706055,30.940000534057617,31.239999771118164,30.718521118164062,1271800
2014-02-10,31.15999984741211,31.34000015258789,30.90999984741211,31.31999969482422,30.797191619873047,1201400
2014-02-11,31.290000915527344,31.600000381469727,31.290000915527344,31.440000534057617,30.915184020996094,1167100
2014-02-12,31.540000915527344,31.729999542236328,31.469999313354492,31.6200008392334,31.092185974121094,1091000
2014-02-13,31.350000381469727,31.790000915527344,31.209999084472656,31.770000457763672,31.23967933654785,901700
2014-02-14,31.670000076293945,32.0,31.299999237060547,31.989999771118164,31.456005096435547,1478600
2014-02-18,32.0,32.41999816894531,31.8700008392334,32.349998474121094,31.809995651245117,1879300
2014-02-19,32.349998474121094,32.7400016784668,32.029998779296875,32.099998474121094,31.56416130065918,2036600
2014-02-20,33.9900016784668,35.349998474121094,33.88999938964844,34.540000915527344,33.963443756103516,7544900
2014-02-21,34.630001068115234,35.290000915527344,34.40999984741211,34.5,33.92411422729492,3171900
2014-02-24,34.56999969482422,35.18000030517578,34.560001373291016,34.779998779296875,34.199424743652344,2153300
2014-02-25,35.060001373291016,35.119998931884766,34.41999816894531,34.4900016784668,33.914276123046875,3048000
2014-02-26,34.5,35.290000915527344,34.4900016784668,34.7599983215332,34.17975616455078,2274500
