Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,59.97999954223633,60.900001525878906,59.720001220703125,60.810001373291016,57.2985954284668,713700
2014-02-13,60.2400016784668,60.439998626708984,59.5099983215332,60.25,56.77094650268555,929600
2014-02-14,60.5099983215332,60.689998626708984,59.900001525878906,60.470001220703125,56.97823715209961,1106700
2014-02-18,60.470001220703125,61.15999984741211,59.7400016784668,60.959999084472656,57.43993377685547,1103200
2014-02-19,60.81999969482422,62.02000045776367,60.13999938964844,60.27000045776367,56.789791107177734,1158600
2014-02-20,60.689998626708984,61.5099983215332,60.36000061035156,61.040000915527344,57.51533508300781,989100
2014-02-21,61.20000076293945,61.20000076293945,60.04999923706055,60.099998474121094,56.62959671020508,810100
2014-02-24,60.209999084472656,60.880001068115234,60.02000045776367,60.029998779296875,56.56364440917969,805700
2014-02-25,60.08000183105469,60.310001373291016,59.619998931884766,60.0,56.53538131713867,922600
2014-02-26,60.189998626708984,60.689998626708984,59.91999816894531,60.31999969482422,56.8369026184082,1456700
2014-02-27,60.310001373291016,61.16999816894531,60.209999084472656,60.560001373291016,57.06304168701172,906200
2014-02-28,60.81999969482422,61.189998626708984,60.34000015258789,60.650001525878906,57.14784622192383,1157200
2014-03-03,59.900001525878906,60.54999923706055,59.36000061035156,60.400001525878906,56.91228485107422,1177300
2014-03-04,60.97999954223633,61.650001525878906,60.970001220703125,61.599998474121094,58.04298782348633,1348900
2014-03-05,61.56999969482422,61.939998626708984,61.33000183105469,61.810001373291016,58.24087142944336,711400
2014-03-06,61.810001373291016,63.38999938964844,61.77000045776367,63.06999969482422,59.4281005859375,1158200
2014-03-07,63.45000076293945,63.52000045776367,62.77000045776367,63.09000015258789,59.44694900512695,556300
2014-03-10,62.79999923706055,63.13999938964844,62.40999984741211,62.849998474121094,59.22080993652344,941000
2014-03-11,62.84000015258789,63.189998626708984,62.63999938964844,62.86000061035156,59.2302360534668,863900
2014-03-12,62.630001068115234,62.970001220703125,62.470001220703125,62.810001373291016,59.18313217163086,1040500
2014-03-13,62.869998931884766,63.040000915527344,61.7400016784668,61.93000030517578,58.35393524169922,905000
2014-03-14,61.75,62.619998931884766,61.75,62.59000015258789,58.9758186340332,759100
2014-03-17,62.81999969482422,63.779998779296875,62.79999923706055,63.27000045776367,59.616554260253906,1028800
2014-03-18,63.40999984741211,64.02999877929688,63.25,63.9900016784668,60.29497528076172,596600
2014-03-19,64.0,64.13999938964844,63.43000030517578,63.779998779296875,60.097110748291016,775500
2014-03-20,63.63999938964844,64.16999816894531,63.43000030517578,64.13999938964844,60.43632125854492,515700
2014-03-21,64.63999938964844,65.58000183105469,64.51000213623047,64.81999969482422,61.07706069946289,1803000
2014-03-24,64.95999908447266,65.01000213623047,63.66999816894531,63.689998626708984,60.012298583984375,1122200
2014-03-25,63.939998626708984,64.12000274658203,63.65999984741211,63.83000183105469,60.14421463012695,807700
2014-03-26,64.05000305175781,64.25,63.150001525878906,63.15999984741211,59.51290512084961,983500
2014-03-27,62.91999816894531,63.16999816894531,62.68000030517578,62.84000015258789,59.211395263671875,842900
2014-03-28,63.0,63.720001220703125,63.0,63.119998931884766,59.47521209716797,703400
2014-03-31,63.689998626708984,63.810001373291016,63.310001373291016,63.5,59.83326721191406,758700
2014-04-01,63.81999969482422,63.88999938964844,63.34000015258789,63.790000915527344,60.10653305053711,770100
2014-04-02,63.9900016784668,64.5,63.72999954223633,64.37999725341797,60.66244125366211,629800
2014-04-03,64.38999938964844,64.75,64.01000213623047,64.33000183105469,60.615352630615234,625100
2014-04-04,64.30999755859375,65.0199966430664,63.779998779296875,63.88999938964844,60.20075988769531,785500
2014-04-07,63.75,63.810001373291016,62.54999923706055,62.88999938964844,59.25850296020508,1024000
2014-04-08,62.61000061035156,63.119998931884766,62.560001373291016,62.83000183105469,59.201961517333984,811900
2014-04-09,63.119998931884766,63.43000030517578,62.779998779296875,63.34000015258789,59.68251419067383,722600
2014-04-10,63.349998474121094,63.630001068115234,62.689998626708984,62.77000045776367,59.14542770385742,986600
2014-04-11,62.2599983215332,62.84000015258789,61.439998626708984,61.45000076293945,57.901641845703125,1028800
2014-04-14,61.939998626708984,62.209999084472656,61.380001068115234,61.88999938964844,58.31623077392578,372000
2014-04-15,62.040000915527344,62.29999923706055,60.650001525878906,62.099998474121094,58.51411056518555,672800
2014-04-16,61.38999938964844,63.380001068115234,61.38999938964844,63.0,59.362144470214844,515600
2014-04-17,62.91999816894531,63.9900016784668,62.90999984741211,63.72999954223633,60.04999542236328,406100
2014-04-21,63.720001220703125,63.88999938964844,63.18000030517578,63.689998626708984,60.012298583984375,768600
2014-04-22,63.75,64.98999786376953,63.459999084472656,64.62000274658203,60.88860321044922,806500
2014-04-23,64.4800033569336,64.72000122070312,63.72999954223633,63.88999938964844,60.20075988769531,722800
2014-04-24,64.0,64.12999725341797,62.9900016784668,63.36000061035156,59.70136642456055,639100
2014-04-25,63.31999969482422,63.31999969482422,62.060001373291016,62.099998474121094,58.51411056518555,782700
2014-04-28,62.31999969482422,62.70000076293945,61.15999984741211,62.20000076293945,58.60834503173828,967600
2014-04-29,55.56999969482422,58.02000045776367,55.5,57.06999969482422,53.774574279785156,3833700
2014-04-30,57.08000183105469,57.81999969482422,56.38999938964844,57.70000076293945,54.368186950683594,1982200
2014-05-01,57.68000030517578,58.400001525878906,57.290000915527344,58.08000183105469,54.72624969482422,1790700
2014-05-02,58.040000915527344,58.5,56.68000030517578,56.779998779296875,53.501304626464844,3309500
2014-05-05,56.58000183105469,57.040000915527344,56.130001068115234,56.650001525878906,53.378814697265625,2720800
2014-05-06,56.66999816894531,57.099998474121094,56.56999969482422,56.63999938964844,53.36940383911133,1680100
2014-05-07,56.84000015258789,57.119998931884766,56.36000061035156,57.06999969482422,53.774574279785156,1658200
2014-05-08,56.869998931884766,57.31999969482422,56.22999954223633,56.56999969482422,53.30344009399414,805800
2014-05-09,56.56999969482422,56.7599983215332,56.06999969482422,56.130001068115234,52.88885498046875,1067300
2014-05-12,56.380001068115234,56.630001068115234,55.95000076293945,56.2599983215332,53.0113410949707,1327700
2014-05-13,56.41999816894531,56.619998931884766,55.810001373291016,55.849998474121094,52.62501525878906,1087600
2014-05-14,55.84000015258789,55.9900016784668,54.43000030517578,54.47999954223633,51.3341178894043,1313900
2014-05-15,54.47999954223633,54.54999923706055,52.56999969482422,53.849998474121094,50.74049377441406,2838800
2014-05-16,54.0,54.0099983215332,53.13999938964844,53.279998779296875,50.20341110229492,1182800
2014-05-19,53.25,53.61000061035156,53.18000030517578,53.33000183105469,50.25053787231445,1289000
2014-05-20,53.18000030517578,53.56999969482422,52.56999969482422,52.91999816894531,49.86420440673828,1028600
2014-05-21,53.02000045776367,53.209999084472656,52.7400016784668,53.04999923706055,49.986690521240234,1212400
2014-05-22,53.099998474121094,53.2599983215332,52.689998626708984,53.16999816894531,50.09977722167969,1351000
2014-05-23,53.029998779296875,53.70000076293945,53.029998779296875,53.349998474121094,50.26937484741211,771100
2014-05-27,53.59000015258789,54.560001373291016,53.5,54.52000045776367,51.37181854248047,1470200
2014-05-28,54.529998779296875,54.9900016784668,54.310001373291016,54.619998931884766,51.46603775024414,2050700
2014-05-29,54.7599983215332,54.880001068115234,54.36000061035156,54.75,51.588523864746094,1116200
2014-05-30,54.7400016784668,55.130001068115234,54.65999984741211,55.06999969482422,51.89006423950195,737700
2014-06-02,55.04999923706055,55.54999923706055,54.90999984741211,55.5,52.295223236083984,883600
2014-06-03,55.27000045776367,55.459999084472656,54.54999923706055,54.970001220703125,51.79582595825195,1192900
2014-06-04,54.83000183105469,55.52000045776367,54.77000045776367,55.13999938964844,51.95601272583008,598600
2014-06-05,55.119998931884766,56.189998626708984,55.119998931884766,55.959999084472656,52.72866439819336,713200
2014-06-06,56.06999969482422,57.029998779296875,56.04999923706055,56.70000076293945,53.42593765258789,783900
2014-06-09,56.52000045776367,57.18000030517578,56.470001220703125,57.06999969482422,53.774574279785156,1109700
2014-06-10,56.75,56.83000183105469,56.290000915527344,56.439998626708984,53.18094253540039,1122200
2014-06-11,56.189998626708984,56.189998626708984,54.86000061035156,54.9900016784668,51.814674377441406,1381000
2014-06-12,54.9900016784668,55.220001220703125,54.54999923706055,54.650001525878906,51.49430465698242,757300
2014-06-13,54.689998626708984,54.9900016784668,54.540000915527344,54.7400016784668,51.579105377197266,569500
2014-06-16,54.56999969482422,54.9900016784668,54.34000015258789,54.650001525878906,51.49430465698242,705100
2014-06-17,54.5,55.06999969482422,54.15999984741211,54.689998626708984,51.531986236572266,727200
2014-06-18,54.709999084472656,54.9900016784668,53.81999969482422,54.709999084472656,51.550838470458984,1369500
2014-06-19,54.68000030517578,55.040000915527344,54.43000030517578,54.880001068115234,51.71102523803711,688900
2014-06-20,55.09000015258789,55.790000915527344,55.04999923706055,55.66999816894531,52.45540237426758,1364900
2014-06-23,55.599998474121094,55.869998931884766,55.0,55.18000030517578,51.99370193481445,1095500
2014-06-24,54.810001373291016,55.2400016784668,54.470001220703125,54.54999923706055,51.40007781982422,1043600
2014-06-25,54.5,54.650001525878906,53.25,53.56999969482422,50.47667694091797,1428100
2014-06-26,53.650001525878906,53.68000030517578,52.84000015258789,53.34000015258789,50.25994873046875,784700
2014-06-27,53.2400016784668,53.810001373291016,53.130001068115234,53.54999923706055,50.45781707763672,928300
2014-06-30,53.56999969482422,53.7599983215332,52.91999816894531,53.279998779296875,50.20341110229492,855100
2014-07-01,53.33000183105469,53.65999984741211,53.130001068115234,53.209999084472656,50.137447357177734,1137100
2014-07-02,53.209999084472656,53.5099983215332,52.90999984741211,53.06999969482422,50.00553894042969,1152300
2014-07-03,53.25,53.68000030517578,53.09000015258789,53.56999969482422,50.47667694091797,968500
2014-07-07,53.439998626708984,53.61000061035156,52.88999938964844,53.560001373291016,50.46725082397461,961900
2014-07-08,53.349998474121094,53.75,53.08000183105469,53.33000183105469,50.25053787231445,1356000
2014-07-09,53.33000183105469,53.68000030517578,53.18000030517578,53.290000915527344,50.21282958984375,536200
2014-07-10,52.91999816894531,53.470001220703125,52.790000915527344,53.150001525878906,50.08092498779297,1037500
2014-07-11,53.060001373291016,54.09000015258789,52.650001525878906,53.849998474121094,50.74049377441406,1288700
2014-07-14,54.290000915527344,54.7400016784668,54.16999816894531,54.209999084472656,51.07969665527344,1130200
2014-07-15,54.209999084472656,54.77000045776367,54.209999084472656,54.369998931884766,51.23047637939453,1220100
2014-07-16,54.38999938964844,54.529998779296875,54.060001373291016,54.349998474121094,51.211631774902344,863600
2014-07-17,54.099998474121094,54.45000076293945,53.880001068115234,54.04999923706055,50.928955078125,928600
2014-07-18,54.189998626708984,54.630001068115234,53.970001220703125,54.560001373291016,51.409507751464844,781400
2014-07-21,54.279998779296875,54.689998626708984,54.2599983215332,54.369998931884766,51.23047637939453,550300
2014-07-22,54.529998779296875,54.7400016784668,54.25,54.560001373291016,51.409507751464844,854300
2014-07-23,54.95000076293945,54.95000076293945,54.41999816894531,54.869998931884766,51.70160675048828,623500
2014-07-24,55.0,55.0,54.529998779296875,54.849998474121094,51.68275451660156,1125600
2014-07-25,54.619998931884766,54.66999816894531,53.79999923706055,53.9900016784668,50.8724250793457,883000
2014-07-28,53.470001220703125,54.0,53.119998931884766,53.939998626708984,50.82530975341797,1324900
2014-07-29,53.849998474121094,55.0,52.369998931884766,52.369998931884766,49.34595489501953,1982300
2014-07-30,52.5,52.650001525878906,51.5099983215332,51.75,48.761756896972656,1602800
2014-07-31,51.38999938964844,51.70000076293945,50.72999954223633,50.810001373291016,47.876041412353516,1311600
2014-08-01,50.58000183105469,51.06999969482422,49.790000915527344,50.27000045776367,47.367218017578125,1411100
2014-08-04,50.290000915527344,50.560001373291016,49.849998474121094,50.5099983215332,47.593360900878906,1128200
2014-08-05,50.34000015258789,50.90999984741211,49.84000015258789,50.040000915527344,47.15050506591797,1211800
2014-08-06,49.79999923706055,50.45000076293945,49.689998626708984,49.95000076293945,47.065696716308594,1048200
2014-08-07,50.18000030517578,50.290000915527344,49.56999969482422,50.0,47.1128044128418,933000
2014-08-08,50.09000015258789,50.709999084472656,49.93000030517578,50.689998626708984,47.762969970703125,809100
2014-08-11,50.900001525878906,51.720001220703125,50.810001373291016,51.209999084472656,48.25294494628906,668100
2014-08-12,51.2599983215332,51.58000183105469,50.560001373291016,50.720001220703125,47.791236877441406,566500
2014-08-13,50.88999938964844,51.400001525878906,50.709999084472656,51.400001525878906,48.431983947753906,536200
2014-08-14,51.4900016784668,52.18000030517578,51.27000045776367,52.13999938964844,49.129241943359375,974000
2014-08-15,52.34000015258789,52.45000076293945,51.029998779296875,51.27000045776367,48.30948257446289,674500
2014-08-18,51.52000045776367,52.40999984741211,51.52000045776367,52.34000015258789,49.317684173583984,615300
2014-08-19,52.34000015258789,52.619998931884766,52.189998626708984,52.2599983215332,49.2423095703125,395500
2014-08-20,52.7400016784668,53.959999084472656,52.7400016784668,53.900001525878906,50.787620544433594,1566100
2014-08-21,53.84000015258789,54.58000183105469,53.369998931884766,54.400001525878906,51.25873947143555,1150000
2014-08-22,54.189998626708984,54.189998626708984,53.7599983215332,53.88999938964844,50.778194427490234,669600
2014-08-25,54.130001068115234,54.380001068115234,53.81999969482422,54.29999923706055,51.16450881958008,615500
2014-08-26,54.439998626708984,54.70000076293945,54.279998779296875,54.56999969482422,51.418922424316406,421000
2014-08-27,54.560001373291016,54.7400016784668,54.209999084472656,54.41999816894531,51.277587890625,406800
2014-08-28,54.2599983215332,54.54999923706055,53.91999816894531,54.310001373291016,51.173927307128906,367000
2014-08-29,54.349998474121094,54.4900016784668,53.45000076293945,53.90999984741211,50.79703903198242,730600
2014-09-02,54.06999969482422,54.70000076293945,53.27000045776367,53.619998931884766,50.523773193359375,705100
2014-09-03,53.7599983215332,53.900001525878906,53.209999084472656,53.29999923706055,50.22226333618164,664700
2014-09-04,53.33000183105469,53.599998474121094,52.75,52.88999938964844,49.83592987060547,721700
2014-09-05,52.81999969482422,53.33000183105469,52.38999938964844,53.310001373291016,50.231689453125,744700
2014-09-08,53.2599983215332,53.849998474121094,53.150001525878906,53.779998779296875,50.67454528808594,1033400
2014-09-09,53.95000076293945,53.95000076293945,53.34000015258789,53.540000915527344,50.448394775390625,913500
2014-09-10,53.459999084472656,53.599998474121094,52.849998474121094,53.41999816894531,50.335323333740234,985700
2014-09-11,53.2599983215332,53.70000076293945,53.130001068115234,53.650001525878906,50.55204391479492,739000
2014-09-12,53.5099983215332,53.77000045776367,53.189998626708984,53.459999084472656,50.373016357421875,1229900
2014-09-15,53.31999969482422,53.52000045776367,52.849998474121094,53.22999954223633,50.15629196166992,670000
2014-09-16,53.15999984741211,53.70000076293945,52.849998474121094,53.400001525878906,50.31648635864258,1344200
2014-09-17,53.439998626708984,53.810001373291016,52.72999954223633,52.77000045776367,49.72286605834961,1000900
2014-09-18,52.849998474121094,53.09000015258789,52.599998474121094,53.029998779296875,49.96784591674805,918000
2014-09-19,53.36000061035156,53.45000076293945,52.43000030517578,52.52000045776367,49.4872932434082,925900
2014-09-22,52.43000030517578,52.45000076293945,51.59000015258789,52.150001525878906,49.138668060302734,1513400
2014-09-23,51.56999969482422,51.59000015258789,50.86000061035156,51.02000045776367,48.073917388916016,1765100
2014-09-24,50.959999084472656,51.0,50.18000030517578,50.34000015258789,47.433189392089844,1363500
2014-09-25,50.189998626708984,50.369998931884766,49.36000061035156,49.52000045776367,46.66053009033203,1380500
2014-09-26,49.41999816894531,49.81999969482422,49.130001068115234,49.68000030517578,46.8112907409668,966100
2014-09-29,49.38999938964844,49.939998626708984,49.25,49.31999969482422,46.47208023071289,1370700
2014-09-30,49.369998931884766,49.84000015258789,48.59000015258789,48.81999969482422,46.0009651184082,1354400
2014-10-01,48.810001373291016,48.810001373291016,47.2599983215332,47.349998474121094,44.61582946777344,2194900
2014-10-02,47.20000076293945,47.47999954223633,46.2400016784668,46.880001068115234,44.1729736328125,1848300
2014-10-03,47.060001373291016,47.58000183105469,47.02000045776367,47.25,44.5216064453125,1372900
2014-10-06,47.36000061035156,47.939998626708984,46.9900016784668,47.34000015258789,44.606414794921875,1227600
2014-10-07,47.0099983215332,47.720001220703125,47.0099983215332,47.15999984741211,44.43680191040039,2200700
2014-10-08,47.13999938964844,48.029998779296875,46.7599983215332,48.0099983215332,45.23771667480469,1891300
2014-10-09,47.900001525878906,48.099998474121094,47.09000015258789,47.25,44.5216064453125,1578200
2014-10-10,47.22999954223633,47.560001373291016,46.400001525878906,46.709999084472656,44.01278305053711,1895600
2014-10-13,46.790000915527344,47.45000076293945,46.220001220703125,46.25,43.579345703125,1684600
2014-10-14,46.650001525878906,47.63999938964844,46.2599983215332,46.70000076293945,44.00337600708008,1626500
2014-10-15,45.880001068115234,46.97999954223633,45.130001068115234,46.720001220703125,44.022220611572266,1899600
2014-10-16,45.86000061035156,46.720001220703125,45.040000915527344,45.22999954223633,42.61824035644531,2792100
2014-10-17,45.790000915527344,46.13999938964844,45.459999084472656,45.959999084472656,43.306095123291016,1857100
2014-10-20,45.7400016784668,46.099998474121094,45.27000045776367,45.400001525878906,42.77843475341797,1277400
2014-10-21,45.54999923706055,46.81999969482422,45.470001220703125,46.63999938964844,43.94683074951172,1478300
2014-10-22,46.689998626708984,46.86000061035156,45.709999084472656,45.709999084472656,43.0705451965332,752200
2014-10-23,46.029998779296875,47.70000076293945,46.029998779296875,47.310001373291016,44.57815170288086,1251200
2014-10-24,47.2400016784668,47.40999984741211,46.61000061035156,47.36000061035156,44.6252555847168,688900
2014-10-27,47.13999938964844,47.459999084472656,46.630001068115234,47.029998779296875,44.31431198120117,784600
2014-10-28,47.18000030517578,47.5099983215332,46.88999938964844,47.400001525878906,44.66293716430664,1673900
2014-10-29,47.38999938964844,47.540000915527344,46.75,47.189998626708984,44.46507263183594,1283100
2014-10-30,46.97999954223633,47.599998474121094,46.5,47.150001525878906,44.42738342285156,961900
2014-10-31,47.68000030517578,48.040000915527344,47.25,47.45000076293945,44.71006393432617,1473000
2014-11-03,47.43000030517578,47.61000061035156,46.9900016784668,47.06999969482422,44.35199737548828,1038600
2014-11-04,46.91999816894531,47.27000045776367,46.4900016784668,46.84000015258789,44.13528060913086,1577900
2014-11-05,47.27000045776367,48.150001525878906,46.81999969482422,47.93000030517578,45.1623420715332,1127100
2014-11-06,48.060001373291016,48.40999984741211,47.689998626708984,47.91999816894531,45.15290451049805,977800
2014-11-07,48.02000045776367,48.4900016784668,47.869998931884766,48.2599983215332,45.473297119140625,1061000
2014-11-10,48.06999969482422,48.540000915527344,47.33000183105469,47.619998931884766,44.87024688720703,1212800
2014-11-11,47.5099983215332,47.810001373291016,47.290000915527344,47.58000183105469,44.83256149291992,934100
2014-11-12,47.40999984741211,48.5,47.400001525878906,48.400001525878906,45.60519790649414,1037500
2014-11-13,48.209999084472656,48.470001220703125,47.060001373291016,47.47999954223633,44.73832702636719,928400
2014-11-14,47.36000061035156,48.06999969482422,47.209999084472656,47.689998626708984,44.93620681762695,1080200
2014-11-17,47.540000915527344,47.540000915527344,46.939998626708984,47.22999954223633,44.502769470214844,1071500
2014-11-18,47.279998779296875,48.38999938964844,46.720001220703125,47.70000076293945,44.94562530517578,2297200
2014-11-19,47.349998474121094,47.599998474121094,47.060001373291016,47.20000076293945,44.4744987487793,1903300
2014-11-20,47.0,49.2599983215332,46.95000076293945,48.75,45.93499755859375,1435800
2014-11-21,49.470001220703125,49.900001525878906,48.90999984741211,49.08000183105469,46.24593734741211,1628800
2014-11-24,48.25,48.380001068115234,47.119998931884766,47.5099983215332,44.766605377197266,2816200
2014-11-25,47.72999954223633,48.65999984741211,47.599998474121094,48.33000183105469,45.539249420166016,2079700
2014-11-26,48.25,48.459999084472656,47.41999816894531,47.470001220703125,44.72890853881836,1293000
2014-11-28,47.0099983215332,47.060001373291016,45.900001525878906,46.45000076293945,43.76780700683594,1262400
2014-12-01,46.25,46.41999816894531,45.279998779296875,45.970001220703125,43.31552505493164,2461800
2014-12-02,45.5,46.61000061035156,45.5,46.58000183105469,43.89029312133789,2636300
2014-12-03,46.95000076293945,47.959999084472656,46.72999954223633,46.790000915527344,44.088165283203125,1572400
2014-12-04,46.560001373291016,46.61000061035156,45.900001525878906,46.310001373291016,43.635894775390625,1087500
2014-12-05,46.29999923706055,46.83000183105469,46.0,46.310001373291016,43.635894775390625,1314500
2014-12-08,46.13999938964844,46.150001525878906,44.869998931884766,44.93000030517578,42.3355712890625,1018300
2014-12-09,44.4900016784668,44.689998626708984,44.09000015258789,44.400001525878906,41.836181640625,1738100
2014-12-10,44.04999923706055,44.09000015258789,42.060001373291016,42.220001220703125,39.78205871582031,2105000
2014-12-11,42.400001525878906,42.75,42.0,42.52000045776367,40.06473922729492,1881200
2014-12-12,42.029998779296875,42.400001525878906,41.0099983215332,41.0099983215332,38.64192581176758,1598600
2014-12-15,41.209999084472656,41.709999084472656,40.20000076293945,40.38999938964844,38.0577278137207,2398100
2014-12-16,39.9900016784668,40.84000015258789,39.779998779296875,40.18000030517578,37.85986328125,3162800
2014-12-17,40.150001525878906,41.099998474121094,39.83000183105469,41.08000183105469,38.7078857421875,2439600
2014-12-18,41.81999969482422,42.25,41.439998626708984,42.2400016784668,39.800907135009766,1211100
2014-12-19,42.400001525878906,43.33000183105469,42.20000076293945,43.25,40.752586364746094,3018800
2014-12-22,43.33000183105469,43.810001373291016,43.189998626708984,43.52000045776367,41.006996154785156,1365300
2014-12-23,43.72999954223633,44.84000015258789,43.54999923706055,44.52000045776367,41.949249267578125,1317900
2014-12-24,44.5,44.72999954223633,44.150001525878906,44.459999084472656,41.89271926879883,419000
2014-12-26,44.689998626708984,44.9900016784668,44.38999938964844,44.560001373291016,41.98694610595703,430100
2014-12-29,44.4900016784668,45.4900016784668,44.369998931884766,45.040000915527344,42.439231872558594,884900
2014-12-30,44.75,45.36000061035156,44.52000045776367,45.15999984741211,42.55229187011719,1086000
2014-12-31,45.25,45.349998474121094,44.59000015258789,44.689998626708984,42.10943603515625,1041000
2015-01-02,44.810001373291016,45.029998779296875,44.060001373291016,44.63999938964844,42.062320709228516,776800
2015-01-05,44.119998931884766,44.16999816894531,42.7599983215332,43.029998779296875,40.54529571533203,1301800
2015-01-06,42.9900016784668,43.02000045776367,41.720001220703125,42.25,39.81032180786133,1561100
2015-01-07,42.560001373291016,42.900001525878906,41.529998779296875,41.689998626708984,39.282649993896484,1540700
2015-01-08,42.09000015258789,43.20000076293945,41.75,43.189998626708984,40.69605255126953,1407900
2015-01-09,43.150001525878906,43.40999984741211,41.900001525878906,42.029998779296875,39.60302734375,856200
2015-01-12,41.880001068115234,41.9900016784668,40.599998474121094,40.7599983215332,38.406368255615234,1241800
2015-01-13,41.029998779296875,41.209999084472656,39.90999984741211,40.2599983215332,37.935245513916016,1651300
2015-01-14,39.54999923706055,40.060001373291016,39.029998779296875,39.88999938964844,37.58660125732422,1337300
2015-01-15,40.2400016784668,40.529998779296875,38.5099983215332,38.560001373291016,36.333396911621094,1700900
2015-01-16,38.36000061035156,39.06999969482422,38.13999938964844,38.95000076293945,36.70088577270508,1615800
2015-01-20,38.939998626708984,39.189998626708984,38.66999816894531,38.970001220703125,36.71973419189453,1170400
2015-01-21,38.880001068115234,39.66999816894531,38.880001068115234,39.58000183105469,37.29450607299805,1630200
2015-01-22,39.720001220703125,39.83000183105469,39.189998626708984,39.599998474121094,37.31334686279297,1069600
2015-01-23,39.439998626708984,40.029998779296875,39.20000076293945,39.790000915527344,37.49237823486328,1266100
2015-01-26,39.79999923706055,40.09000015258789,39.2400016784668,39.970001220703125,37.66197967529297,1368600
2015-01-27,39.279998779296875,39.65999984741211,38.630001068115234,39.119998931884766,36.86106872558594,1318500
2015-01-28,39.2400016784668,39.33000183105469,38.31999969482422,38.36000061035156,36.144954681396484,1780800
2015-01-29,39.529998779296875,39.9900016784668,38.13999938964844,38.75,36.51242446899414,2531800
2015-01-30,38.27000045776367,38.470001220703125,37.869998931884766,38.099998474121094,35.89996337890625,1931200
2015-02-02,38.400001525878906,40.02000045776367,38.220001220703125,39.849998474121094,37.548912048339844,2422900
2015-02-03,40.5,41.619998931884766,40.47999954223633,41.119998931884766,38.745574951171875,2172800
2015-02-04,40.790000915527344,40.790000915527344,39.400001525878906,39.79999923706055,37.50179672241211,1948200
2015-02-05,40.11000061035156,41.0099983215332,39.95000076293945,40.869998931884766,38.510005950927734,1294500
2015-02-06,40.97999954223633,41.22999954223633,40.63999938964844,40.90999984741211,38.54771423339844,1451100
2015-02-09,40.81999969482422,41.59000015258789,40.81999969482422,41.439998626708984,39.04710388183594,1249300
2015-02-10,41.599998474121094,41.689998626708984,40.81999969482422,41.459999084472656,39.065948486328125,1110700
2015-02-11,41.209999084472656,42.08000183105469,41.130001068115234,41.939998626708984,39.51823425292969,1362600
2015-02-12,42.18000030517578,42.58000183105469,42.130001068115234,42.560001373291016,40.10242462158203,1416900
2015-02-13,42.849998474121094,43.33000183105469,42.77000045776367,43.27000045776367,40.77143096923828,1565000
