Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,26.309999465942383,26.690000534057617,26.06999969482422,26.610000610351562,21.607648849487305,6841100
2014-08-22,26.649999618530273,26.649999618530273,26.25,26.389999389648438,21.429000854492188,3772900
2014-08-25,26.360000610351562,26.3700008392334,25.790000915527344,25.979999542236328,21.0960750579834,4030900
2014-08-26,26.329999923706055,26.56999969482422,26.280000686645508,26.5,21.5183162689209,3469700
2014-08-27,26.450000762939453,26.75,26.389999389648438,26.520000457763672,21.534557342529297,3286000
2014-08-28,26.8700008392334,26.989999771118164,26.59000015258789,26.860000610351562,21.810646057128906,4512500
2014-08-29,26.65999984741211,27.200000762939453,26.600000381469727,27.09000015258789,21.997407913208008,3845500
2014-09-02,26.649999618530273,26.850000381469727,26.229999542236328,26.40999984741211,21.445240020751953,7019500
2014-09-03,26.34000015258789,26.520000457763672,26.18000030517578,26.309999465942383,21.36403465270996,5301500
2014-09-04,26.350000381469727,26.5,25.489999771118164,25.600000381469727,20.78750991821289,7383200
2014-09-05,25.6200008392334,26.020000457763672,25.510000228881836,25.969999313354492,21.087953567504883,6141200
2014-09-08,25.860000610351562,25.889999389648438,25.030000686645508,25.290000915527344,20.53578758239746,6349300
2014-09-09,25.459999084472656,25.610000610351562,25.209999084472656,25.540000915527344,20.75931167602539,5863800
2014-09-10,25.389999389648438,25.559999465942383,25.18000030517578,25.3700008392334,20.621131896972656,6760700
2014-09-11,25.3700008392334,25.6200008392334,25.100000381469727,25.59000015258789,20.799955368041992,6588700
2014-09-12,25.40999984741211,25.5,24.920000076293945,25.170000076293945,20.458576202392578,7362700
2014-09-15,25.100000381469727,25.1200008392334,24.790000915527344,25.020000457763672,20.336645126342773,4427000
2014-09-16,24.959999084472656,25.34000015258789,24.760000228881836,25.040000915527344,20.352901458740234,7402600
2014-09-17,25.040000915527344,25.06999969482422,24.6200008392334,24.670000076293945,20.05215835571289,7590900
2014-09-18,24.530000686645508,24.59000015258789,24.18000030517578,24.489999771118164,19.905855178833008,6698700
2014-09-19,24.530000686645508,24.549999237060547,23.899999618530273,24.209999084472656,19.678264617919922,8798300
2014-09-22,24.100000381469727,24.170000076293945,23.510000228881836,23.65999984741211,19.231216430664062,5787300
2014-09-23,23.920000076293945,24.270000457763672,23.65999984741211,23.989999771118164,19.499452590942383,8067700
2014-09-24,23.709999084472656,24.200000762939453,23.709999084472656,23.84000015258789,19.37752342224121,4186700
2014-09-25,23.670000076293945,24.010000228881836,23.43000030517578,23.90999984741211,19.43442153930664,5507900
2014-09-26,23.899999618530273,23.899999618530273,23.510000228881836,23.809999465942383,19.353139877319336,3973000
2014-09-29,23.889999389648438,23.889999389648438,23.469999313354492,23.479999542236328,19.084911346435547,5171800
2014-09-30,23.34000015258789,23.59000015258789,22.899999618530273,23.049999237060547,18.735403060913086,9247000
2014-10-01,23.200000762939453,23.329999923706055,22.940000534057617,23.010000228881836,18.70288848876953,6802400
2014-10-02,23.1200008392334,23.459999084472656,22.8799991607666,23.280000686645508,18.922348022460938,8722900
2014-10-03,23.030000686645508,23.059999465942383,22.5,22.700000762939453,18.450912475585938,11052700
2014-10-06,22.850000381469727,23.219999313354492,22.6299991607666,23.149999618530273,18.816679000854492,6769800
2014-10-07,23.229999542236328,23.229999542236328,22.440000534057617,22.549999237060547,18.328994750976562,8234900
2014-10-08,22.690000534057617,23.709999084472656,22.149999618530273,23.639999389648438,19.2149600982666,10617100
2014-10-09,23.579999923706055,23.579999923706055,22.030000686645508,22.450000762939453,18.24771499633789,12919900
2014-10-10,22.530000686645508,22.90999984741211,22.06999969482422,22.209999084472656,18.052631378173828,7234400
2014-10-13,22.399999618530273,23.15999984741211,22.389999389648438,22.520000457763672,18.304607391357422,6861500
2014-10-14,22.719999313354492,23.209999084472656,22.6299991607666,22.790000915527344,18.524065017700195,7153300
2014-10-15,22.540000915527344,23.100000381469727,22.43000030517578,22.700000762939453,18.450912475585938,7638900
2014-10-16,22.450000762939453,22.989999771118164,22.389999389648438,22.719999313354492,18.4671688079834,6736100
2014-10-17,22.719999313354492,22.790000915527344,22.31999969482422,22.399999618530273,18.207069396972656,6338300
2014-10-20,22.65999984741211,22.90999984741211,22.479999542236328,22.850000381469727,18.57283592224121,4655000
2014-10-21,23.010000228881836,23.18000030517578,22.84000015258789,22.899999618530273,18.613481521606445,4777700
2014-10-22,22.790000915527344,23.06999969482422,22.59000015258789,22.59000015258789,18.361499786376953,5775300
2014-10-23,22.43000030517578,22.510000228881836,21.809999465942383,22.0,17.881942749023438,9835900
2014-10-24,22.0,22.110000610351562,21.729999542236328,21.950000762939453,17.841299057006836,7961500
2014-10-27,21.850000381469727,21.899999618530273,21.489999771118164,21.6299991607666,17.581205368041992,6782000
2014-10-28,21.799999237060547,21.899999618530273,21.450000762939453,21.850000381469727,17.760019302368164,5637600
2014-10-29,21.65999984741211,21.690000534057617,20.719999313354492,20.809999465942383,16.91469383239746,13812200
2014-10-30,20.59000015258789,20.690000534057617,20.06999969482422,20.329999923706055,16.52454376220703,13825200
2014-10-31,19.5,19.700000762939453,18.510000228881836,18.760000228881836,15.248417854309082,22967300
2014-11-03,18.850000381469727,19.190000534057617,18.530000686645508,19.1200008392334,15.541032791137695,13148300
2014-11-04,18.969999313354492,19.149999618530273,18.600000381469727,18.65999984741211,15.167140007019043,9629800
2014-11-05,18.09000015258789,18.610000610351562,17.770000457763672,17.829999923706055,14.492501258850098,15489800
2014-11-06,17.979999542236328,18.559999465942383,17.979999542236328,18.200000762939453,14.79324722290039,9735800
2014-11-07,18.5,19.209999084472656,18.469999313354492,19.190000534057617,15.59793472290039,11442000
2014-11-10,19.020000457763672,19.020000457763672,17.989999771118164,18.059999465942383,14.679448127746582,9861100
2014-11-11,18.149999618530273,18.8700008392334,18.149999618530273,18.700000762939453,15.199649810791016,9720800
2014-11-12,18.950000762939453,19.040000915527344,18.18000030517578,18.459999084472656,15.004573822021484,8325900
2014-11-13,18.700000762939453,18.829999923706055,18.149999618530273,18.239999771118164,14.825749397277832,7134600
2014-11-14,17.899999618530273,19.200000762939453,17.75,19.149999618530273,15.565415382385254,13315600
2014-11-17,19.209999084472656,19.360000610351562,18.65999984741211,19.239999771118164,15.638574600219727,10062100
2014-11-18,19.56999969482422,19.959999084472656,19.34000015258789,19.899999618530273,16.175031661987305,10335100
2014-11-19,19.950000762939453,19.969999313354492,19.010000228881836,19.110000610351562,15.532905578613281,14203700
2014-11-20,19.34000015258789,19.700000762939453,19.219999313354492,19.579999923706055,15.91492748260498,6906400
2014-11-21,20.06999969482422,20.06999969482422,19.270000457763672,19.690000534057617,16.004337310791016,9473000
2014-11-24,19.540000915527344,19.639999389648438,19.110000610351562,19.170000076293945,15.581674575805664,11116600
2014-11-25,19.190000534057617,19.729999542236328,19.149999618530273,19.709999084472656,16.020599365234375,17163800
2014-11-26,19.690000534057617,19.729999542236328,19.40999984741211,19.530000686645508,15.874290466308594,5100200
2014-11-28,18.940000534057617,19.059999465942383,18.360000610351562,18.399999618530273,14.955802917480469,6808300
2014-12-01,18.889999389648438,19.860000610351562,18.8700008392334,19.65999984741211,15.979951858520508,13529100
2014-12-02,19.270000457763672,19.56999969482422,18.93000030517578,19.18000030517578,15.589800834655762,9039900
2014-12-03,19.389999389648438,19.84000015258789,19.299999237060547,19.6299991607666,15.976391792297363,7863800
2014-12-04,19.59000015258789,19.690000534057617,19.200000762939453,19.270000457763672,15.683398246765137,6795700
2014-12-05,18.940000534057617,19.139999389648438,18.719999313354492,19.030000686645508,15.488073348999023,6889700
2014-12-08,19.190000534057617,19.530000686645508,18.670000076293945,19.079999923706055,15.528761863708496,10799700
2014-12-09,19.520000457763672,20.450000762939453,19.43000030517578,20.010000228881836,16.285663604736328,11909300
2014-12-10,20.059999465942383,20.350000381469727,19.43000030517578,19.450000762939453,15.8298978805542,8606200
2014-12-11,19.25,20.040000915527344,19.100000381469727,19.56999969482422,15.927559852600098,9182100
2014-12-12,19.540000915527344,19.540000915527344,19.020000457763672,19.049999237060547,15.50434684753418,8691600
2014-12-15,18.639999389648438,18.989999771118164,17.90999984741211,17.920000076293945,14.584664344787598,11147800
2014-12-16,18.299999237060547,18.3700008392334,17.600000381469727,17.780000686645508,14.470721244812012,11303500
2014-12-17,17.829999923706055,18.579999923706055,17.790000915527344,18.5,15.056711196899414,10957500
2014-12-18,18.770000457763672,19.43000030517578,18.649999618530273,19.389999389648438,15.781064987182617,10238700
2014-12-19,19.290000915527344,20.09000015258789,19.1200008392334,19.1200008392334,15.561319351196289,28755500
2014-12-22,18.799999237060547,19.170000076293945,18.010000228881836,18.15999984741211,14.779994010925293,12123900
2014-12-23,18.110000610351562,18.65999984741211,17.950000762939453,18.040000915527344,14.682330131530762,6757000
2014-12-24,17.969999313354492,18.709999084472656,17.969999313354492,18.56999969482422,15.113685607910156,3268900
2014-12-26,19.049999237060547,19.139999389648438,18.729999542236328,18.850000381469727,15.341567039489746,5454700
2014-12-29,18.709999084472656,18.850000381469727,18.5,18.59000015258789,15.129961967468262,6871700
2014-12-30,18.860000610351562,19.489999771118164,18.809999465942383,19.260000228881836,15.675256729125977,7763900
2014-12-31,19.15999984741211,19.229999542236328,18.799999237060547,18.899999618530273,15.382265090942383,6613300
2015-01-02,18.649999618530273,19.389999389648438,18.600000381469727,19.34000015258789,15.740370750427246,6533500
2015-01-05,19.510000228881836,19.600000381469727,18.860000610351562,19.459999084472656,15.838034629821777,7508100
2015-01-06,19.649999618530273,20.65999984741211,19.6200008392334,20.270000457763672,16.497270584106445,13198100
2015-01-07,20.040000915527344,20.520000457763672,19.739999771118164,20.09000015258789,16.35077667236328,8172100
2015-01-08,20.100000381469727,20.3799991607666,19.889999389648438,19.979999542236328,16.261249542236328,7803400
2015-01-09,20.209999084472656,20.729999542236328,20.170000076293945,20.719999313354492,16.863521575927734,7538200
2015-01-12,20.860000610351562,21.399999618530273,20.68000030517578,21.190000534057617,17.246042251586914,9234100
2015-01-13,21.5,21.530000686645508,20.219999313354492,20.360000610351562,16.57052993774414,12074600
2015-01-14,20.530000686645508,20.739999771118164,19.420000076293945,19.760000228881836,16.08220100402832,13542000
2015-01-15,20.75,21.899999618530273,20.649999618530273,21.510000228881836,17.506479263305664,16724000
2015-01-16,21.719999313354492,22.290000915527344,21.489999771118164,22.290000915527344,18.141305923461914,17596200
2015-01-20,22.850000381469727,23.719999313354492,22.719999313354492,23.56999969482422,19.183069229125977,17819200
2015-01-21,23.770000457763672,24.440000534057617,23.43000030517578,24.31999969482422,19.793472290039062,16960600
2015-01-22,24.309999465942383,24.690000534057617,23.979999542236328,24.290000915527344,19.76906394958496,13132700
2015-01-23,24.139999389648438,24.43000030517578,23.670000076293945,24.149999618530273,19.655113220214844,12056800
2015-01-26,23.81999969482422,24.6299991607666,23.350000381469727,24.489999771118164,19.931835174560547,11189200
2015-01-27,24.670000076293945,25.25,24.530000686645508,25.139999389648438,20.460857391357422,10774500
2015-01-28,24.889999389648438,25.049999237060547,24.030000686645508,24.260000228881836,19.744638442993164,11251300
2015-01-29,23.610000610351562,24.34000015258789,23.420000076293945,24.170000076293945,19.6713924407959,8850000
2015-01-30,24.190000534057617,25.219999313354492,23.920000076293945,25.149999618530273,20.468996047973633,11594400
2015-02-02,24.739999771118164,25.200000762939453,24.559999465942383,25.110000610351562,20.436433792114258,7497000
2015-02-03,24.84000015258789,25.06999969482422,24.139999389648438,24.6200008392334,20.037639617919922,9038100
2015-02-04,24.81999969482422,25.030000686645508,24.5,24.81999969482422,20.200420379638672,7071100
2015-02-05,24.549999237060547,24.860000610351562,24.3700008392334,24.81999969482422,20.200420379638672,6029500
2015-02-06,24.0,24.299999237060547,23.59000015258789,24.049999237060547,19.573728561401367,8316600
