Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.869998931884766,40.06999969482422,39.45000076293945,39.88999938964844,28.983867645263672,7045800
2014-01-03,39.869998931884766,40.220001220703125,39.779998779296875,40.060001373291016,29.107383728027344,4455000
2014-01-06,40.58000183105469,40.84000015258789,40.5,40.59000015258789,29.492477416992188,8096000
2014-01-07,40.900001525878906,41.11000061035156,40.75,40.93000030517578,29.739524841308594,11027800
2014-01-08,40.720001220703125,41.13999938964844,40.650001525878906,41.09000015258789,29.85577964782715,10727200
2014-01-09,41.29999923706055,41.5,40.970001220703125,41.34000015258789,30.037424087524414,8862800
2014-01-10,41.279998779296875,41.29999923706055,40.790000915527344,41.02000045776367,29.804914474487305,7241400
2014-01-13,40.880001068115234,41.150001525878906,40.709999084472656,40.779998779296875,29.630535125732422,5954400
2014-01-14,40.880001068115234,40.9900016784668,40.58000183105469,40.88999938964844,29.710453033447266,6807900
2014-01-15,41.189998626708984,41.56999969482422,41.08000183105469,41.5,30.1536865234375,12576700
2014-01-16,41.43000030517578,41.47999954223633,41.119998931884766,41.459999084472656,30.124618530273438,7951200
2014-01-17,41.619998931884766,41.65999984741211,41.34000015258789,41.45000076293945,30.117340087890625,9827600
2014-01-21,41.68000030517578,41.86000061035156,41.34000015258789,41.58000183105469,30.211801528930664,9951500
2014-01-22,41.38999938964844,41.790000915527344,40.650001525878906,41.439998626708984,30.110082626342773,11034800
2014-01-23,41.2599983215332,41.2599983215332,40.310001373291016,40.720001220703125,29.586942672729492,12423900
2014-01-24,40.47999954223633,40.7400016784668,40.13999938964844,40.13999938964844,29.16551971435547,9684000
2014-01-27,40.11000061035156,40.41999816894531,39.939998626708984,40.040000915527344,29.09285545349121,9296800
2014-01-28,40.13999938964844,40.65999984741211,40.099998474121094,40.540000915527344,29.456146240234375,8051500
2014-01-29,40.279998779296875,40.599998474121094,39.689998626708984,39.7599983215332,28.889402389526367,14158700
2014-01-30,40.099998474121094,40.189998626708984,39.7400016784668,40.119998931884766,29.150978088378906,8540000
2014-01-31,39.61000061035156,40.11000061035156,39.54999923706055,39.72999954223633,28.867597579956055,7186700
2014-02-03,39.70000076293945,39.77000045776367,38.72999954223633,38.779998779296875,28.177343368530273,10478300
2014-02-04,38.9900016784668,39.2599983215332,38.720001220703125,39.11000061035156,28.41712188720703,6601000
2014-02-05,39.060001373291016,39.310001373291016,38.88999938964844,39.11000061035156,28.41712188720703,6164600
2014-02-06,39.22999954223633,39.84000015258789,39.119998931884766,39.810001373291016,28.92573356628418,7214400
2014-02-07,39.93000030517578,40.33000183105469,39.790000915527344,40.0,29.063785552978516,8910300
2014-02-10,40.029998779296875,40.25,39.869998931884766,40.08000183105469,29.121910095214844,5770900
2014-02-11,40.099998474121094,40.439998626708984,39.959999084472656,40.290000915527344,29.274507522583008,7008400
2014-02-12,40.310001373291016,40.65999984741211,40.189998626708984,40.349998474121094,29.318099975585938,4348600
2014-02-13,40.13999938964844,40.349998474121094,40.02000045776367,40.27000045776367,29.259973526000977,4877800
2014-02-14,40.290000915527344,40.880001068115234,40.15999984741211,40.790000915527344,29.637798309326172,6921800
2014-02-18,40.81999969482422,40.90999984741211,40.61000061035156,40.7400016784668,29.601465225219727,5413100
2014-02-19,40.619998931884766,40.619998931884766,39.88999938964844,39.95000076293945,29.0274600982666,6904600
2014-02-20,39.95000076293945,40.43000030517578,39.880001068115234,40.31999969482422,29.296297073364258,6167900
2014-02-21,40.2599983215332,40.630001068115234,40.2400016784668,40.34000015258789,29.310836791992188,8437500
2014-02-24,40.29999923706055,40.95000076293945,40.29999923706055,40.79999923706055,29.645057678222656,6821700
2014-02-25,40.75,41.0,40.560001373291016,40.95000076293945,29.75404930114746,9771600
2014-02-26,40.88999938964844,41.25,40.7599983215332,40.970001220703125,29.768585205078125,6091700
2014-02-27,40.939998626708984,41.150001525878906,40.77000045776367,41.13999938964844,29.89209747314453,3964600
2014-02-28,41.150001525878906,41.470001220703125,41.0099983215332,41.13999938964844,29.89209747314453,7043100
2014-03-03,40.880001068115234,40.93000030517578,40.5,40.650001525878906,29.536075592041016,7528200
2014-03-04,41.04999923706055,41.470001220703125,41.04999923706055,41.41999816894531,30.09555435180664,5214800
2014-03-05,41.47999954223633,41.650001525878906,41.310001373291016,41.439998626708984,30.110082626342773,5224200
2014-03-06,41.66999816894531,41.84000015258789,41.560001373291016,41.650001525878906,30.262666702270508,5184900
2014-03-07,41.88999938964844,42.47999954223633,41.790000915527344,42.16999816894531,30.6404972076416,6202700
2014-03-10,42.029998779296875,42.38999938964844,41.880001068115234,42.349998474121094,30.771284103393555,5336600
2014-03-11,42.13999938964844,42.29999923706055,41.810001373291016,41.959999084472656,30.487918853759766,8809800
2014-03-12,41.7400016784668,42.150001525878906,41.7400016784668,42.09000015258789,30.582380294799805,5605300
2014-03-13,42.27000045776367,42.33000183105469,41.650001525878906,41.70000076293945,30.298999786376953,5465600
2014-03-14,41.599998474121094,42.13999938964844,41.4900016784668,41.540000915527344,30.1827449798584,4899500
2014-03-17,41.86000061035156,42.04999923706055,41.790000915527344,41.959999084472656,30.487918853759766,3886500
2014-03-18,42.02000045776367,42.459999084472656,42.0099983215332,42.369998931884766,30.785825729370117,4458800
2014-03-19,42.38999938964844,42.63999938964844,42.060001373291016,42.34000015258789,30.764022827148438,7735600
2014-03-20,42.189998626708984,43.0,42.189998626708984,42.900001525878906,31.17091178894043,7873000
2014-03-21,43.31999969482422,43.54999923706055,42.7599983215332,43.02000045776367,31.258108139038086,12116400
