Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.43000030517578,52.52000045776367,51.900001525878906,52.09000015258789,48.70490264892578,570200
2014-01-03,52.09000015258789,52.599998474121094,52.0099983215332,52.16999816894531,48.77970886230469,673200
2014-01-06,52.599998474121094,52.72999954223633,51.689998626708984,51.880001068115234,48.50856018066406,659100
2014-01-07,52.0,52.5,51.779998779296875,52.099998474121094,48.714263916015625,1032000
2014-01-08,52.13999938964844,52.25,51.63999938964844,51.97999954223633,48.602054595947266,944500
2014-01-09,52.22999954223633,52.2400016784668,51.81999969482422,52.189998626708984,48.798397064208984,909300
2014-01-10,52.25,52.54999923706055,51.880001068115234,52.529998779296875,49.1163215637207,593600
2014-01-13,52.290000915527344,52.599998474121094,51.540000915527344,51.65999984741211,48.30284118652344,605300
2014-01-14,51.7400016784668,52.25,51.400001525878906,52.2400016784668,48.84516525268555,780700
2014-01-15,52.220001220703125,52.849998474121094,52.220001220703125,52.7599983215332,49.33135986328125,609000
2014-01-16,52.689998626708984,53.15999984741211,52.52000045776367,52.599998474121094,49.181766510009766,816700
2014-01-17,52.349998474121094,52.540000915527344,51.81999969482422,52.02000045776367,48.63945388793945,1185700
2014-01-21,52.36000061035156,52.4900016784668,51.56999969482422,52.119998931884766,48.73295974731445,1039300
2014-01-22,51.93000030517578,52.31999969482422,51.790000915527344,52.09000015258789,48.70490264892578,549000
2014-01-23,51.84000015258789,51.93000030517578,51.11000061035156,51.369998931884766,48.03168487548828,725400
2014-01-24,50.81999969482422,51.16999816894531,49.619998931884766,49.630001068115234,46.404762268066406,1320200
2014-01-27,49.880001068115234,50.099998474121094,49.36000061035156,49.38999938964844,46.18035888671875,1465900
2014-01-28,49.56999969482422,50.18000030517578,49.5,49.900001525878906,46.657222747802734,1570000
2014-01-29,50.459999084472656,50.65999984741211,48.59000015258789,49.7400016784668,46.50761795043945,2043000
2014-01-30,50.220001220703125,50.36000061035156,49.810001373291016,50.060001373291016,46.80683517456055,964600
2014-01-31,49.52000045776367,49.84000015258789,49.27000045776367,49.41999816894531,46.20840072631836,841300
2014-02-03,49.599998474121094,49.720001220703125,47.630001068115234,47.65999984741211,44.56279754638672,1225900
2014-02-04,47.779998779296875,48.290000915527344,47.38999938964844,48.09000015258789,44.964839935302734,1453100
2014-02-05,47.91999816894531,48.119998931884766,47.529998779296875,47.939998626708984,44.82460021972656,1154800
2014-02-06,48.0099983215332,48.900001525878906,48.0099983215332,48.75,45.581947326660156,834900
2014-02-07,49.099998474121094,49.709999084472656,48.970001220703125,49.65999984741211,46.43280792236328,628200
2014-02-10,49.630001068115234,49.7400016784668,49.119998931884766,49.439998626708984,46.22712326049805,717000
2014-02-11,49.630001068115234,50.150001525878906,49.45000076293945,50.02000045776367,46.76941680908203,712000
2014-02-12,50.220001220703125,50.84000015258789,50.119998931884766,50.720001220703125,47.4239387512207,780800
