Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.9900016784668,36.25,35.75,35.90999984741211,21.310516357421875,4214300
2014-01-03,35.90999984741211,36.11000061035156,35.75,35.970001220703125,21.34612274169922,2736300
2014-01-06,36.060001373291016,36.099998474121094,35.58000183105469,35.95000076293945,21.334259033203125,3853300
2014-01-07,36.040000915527344,36.2599983215332,35.939998626708984,36.189998626708984,21.4766788482666,3167700
2014-01-08,36.310001373291016,36.34000015258789,35.849998474121094,36.0,21.36392593383789,2977200
2014-01-09,36.18000030517578,36.27000045776367,35.77000045776367,35.90999984741211,21.310516357421875,5884200
2014-01-10,36.06999969482422,36.20000076293945,35.79999923706055,35.900001525878906,21.30458641052246,3981200
2014-01-13,35.88999938964844,35.959999084472656,35.45000076293945,35.459999084472656,21.04347038269043,4100200
2014-01-14,35.72999954223633,35.779998779296875,35.43000030517578,35.5,21.067209243774414,8893100
2014-01-15,35.5,35.68000030517578,35.439998626708984,35.4900016784668,21.061275482177734,6331200
2014-01-16,35.61000061035156,35.880001068115234,35.439998626708984,35.54999923706055,21.096885681152344,8401500
2014-01-17,35.599998474121094,35.66999816894531,35.5,35.56999969482422,21.108749389648438,8486400
2014-01-21,35.959999084472656,35.959999084472656,35.68000030517578,35.7400016784668,21.209638595581055,6741400
2014-01-22,35.90999984741211,36.45000076293945,35.75,36.38999938964844,21.595375061035156,7546200
2014-01-23,36.22999954223633,36.29999923706055,35.810001373291016,36.040000915527344,21.387662887573242,5692600
2014-01-24,35.83000183105469,35.900001525878906,35.41999816894531,35.470001220703125,21.049402236938477,5971300
2014-01-27,35.7599983215332,35.84000015258789,35.380001068115234,35.65999984741211,21.162158966064453,6743300
2014-01-28,35.56999969482422,35.959999084472656,35.529998779296875,35.88999938964844,21.298654556274414,5712700
2014-01-29,35.150001525878906,35.15999984741211,33.650001525878906,34.099998474121094,20.470237731933594,13417900
2014-01-30,34.709999084472656,34.709999084472656,34.2599983215332,34.31999969482422,20.602296829223633,5677300
2014-01-31,33.97999954223633,34.4900016784668,33.599998474121094,34.0099983215332,20.41620635986328,6403400
2014-02-03,34.060001373291016,34.189998626708984,33.25,33.31999969482422,20.002002716064453,9047800
2014-02-04,33.5,33.81999969482422,33.29999923706055,33.65999984741211,20.206104278564453,7952500
2014-02-05,33.5,33.58000183105469,33.0099983215332,33.2400016784668,19.953977584838867,5314000
2014-02-06,33.25,33.79999923706055,33.18000030517578,33.630001068115234,20.188095092773438,5342500
2014-02-07,33.900001525878906,34.08000183105469,33.70000076293945,33.9900016784668,20.404203414916992,5664200
2014-02-10,33.970001220703125,33.970001220703125,33.459999084472656,33.790000915527344,20.284147262573242,4660400
2014-02-11,33.90999984741211,34.099998474121094,33.849998474121094,33.939998626708984,20.374189376831055,6609600
2014-02-12,33.95000076293945,34.13999938964844,33.709999084472656,33.83000183105469,20.308155059814453,4010100
2014-02-13,33.7400016784668,33.93000030517578,33.560001373291016,33.65999984741211,20.206104278564453,5474500
2014-02-14,33.70000076293945,33.869998931884766,33.540000915527344,33.779998779296875,20.27814292907715,4387100
2014-02-18,33.810001373291016,33.93000030517578,33.630001068115234,33.709999084472656,20.236120223999023,4523200
2014-02-19,33.70000076293945,33.77000045776367,33.08000183105469,33.150001525878906,19.899948120117188,5968600
2014-02-20,33.33000183105469,33.369998931884766,32.849998474121094,33.22999954223633,19.947973251342773,8088100
2014-02-21,33.380001068115234,33.54999923706055,33.0099983215332,33.029998779296875,19.827917098999023,6384600
2014-02-24,32.279998779296875,32.61000061035156,31.450000762939453,32.099998474121094,19.269636154174805,24351000
2014-02-25,32.27000045776367,33.119998931884766,32.209999084472656,32.88999938964844,19.74387550354004,14889900
2014-02-26,32.900001525878906,32.93000030517578,32.08000183105469,32.16999816894531,19.3116512298584,10362900
2014-02-27,32.04999923706055,32.29999923706055,31.780000686645508,31.8700008392334,19.13156509399414,10290600
2014-02-28,31.940000534057617,32.0099983215332,31.709999084472656,31.850000381469727,19.119558334350586,8643900
2014-03-03,31.719999313354492,31.780000686645508,31.489999771118164,31.639999389648438,18.993497848510742,7994300
2014-03-04,31.899999618530273,32.18000030517578,31.790000915527344,32.04999923706055,19.239622116088867,6802900
2014-03-05,32.29999923706055,32.54999923706055,32.15999984741211,32.20000076293945,19.329669952392578,6326100
2014-03-06,32.439998626708984,32.4900016784668,32.2400016784668,32.290000915527344,19.383695602416992,5284400
2014-03-07,32.43000030517578,32.470001220703125,31.969999313354492,32.0,19.209609985351562,9107700
2014-03-10,32.02000045776367,32.16999816894531,31.75,31.799999237060547,19.08954429626465,6720900
2014-03-11,31.700000762939453,31.90999984741211,31.540000915527344,31.59000015258789,18.963483810424805,10244700
2014-03-12,31.479999542236328,31.600000381469727,31.270000457763672,31.290000915527344,18.783397674560547,11104700
2014-03-13,31.309999465942383,31.479999542236328,30.93000030517578,30.959999084472656,18.585294723510742,10796500
2014-03-14,31.049999237060547,31.899999618530273,31.0,31.700000762939453,19.029516220092773,7393100
2014-03-17,31.770000457763672,31.790000915527344,31.149999618530273,31.68000030517578,19.01750946044922,6366700
2014-03-18,31.68000030517578,31.850000381469727,31.540000915527344,31.559999465942383,18.94547462463379,3639200
2014-03-19,31.6299991607666,31.670000076293945,30.979999542236328,31.059999465942383,18.645320892333984,5843700
2014-03-20,30.950000762939453,31.489999771118164,30.809999465942383,31.479999542236328,18.897449493408203,4707800
2014-03-21,31.729999542236328,31.790000915527344,31.1299991607666,31.149999618530273,18.699350357055664,7637600
2014-03-24,31.31999969482422,31.6200008392334,31.18000030517578,31.389999389648438,18.843427658081055,4438700
2014-03-25,31.450000762939453,31.6299991607666,31.3700008392334,31.610000610351562,18.975488662719727,4612600
2014-03-26,31.690000534057617,32.029998779296875,31.68000030517578,31.84000015258789,19.11355209350586,6136600
2014-03-27,31.84000015258789,32.38999938964844,31.760000228881836,32.29999923706055,19.389699935913086,5980600
