Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.2599983215332,36.400001525878906,35.66999816894531,35.869998931884766,23.33926773071289,1866200
2014-01-03,36.02000045776367,36.279998779296875,35.97999954223633,36.119998931884766,23.50193214416504,2036600
2014-01-06,36.59000015258789,36.72999954223633,36.25,36.369998931884766,23.664594650268555,3758500
2014-01-07,36.70000076293945,36.880001068115234,36.560001373291016,36.689998626708984,23.872806549072266,2293800
2014-01-08,36.72999954223633,36.72999954223633,36.380001068115234,36.529998779296875,23.768699645996094,2391900
2014-01-09,36.709999084472656,36.720001220703125,35.959999084472656,36.040000915527344,23.449874877929688,3090400
2014-01-10,36.279998779296875,36.380001068115234,35.650001525878906,35.849998474121094,23.326255798339844,3813400
2014-01-13,35.790000915527344,35.97999954223633,34.959999084472656,35.04999923706055,22.80571937561035,3299600
2014-01-14,35.220001220703125,35.40999984741211,34.84000015258789,35.220001220703125,22.91632843017578,3651700
2014-01-15,35.25,35.4900016784668,35.040000915527344,35.459999084472656,23.072492599487305,3024300
2014-01-16,35.459999084472656,35.529998779296875,35.15999984741211,35.20000076293945,22.903318405151367,2395800
2014-01-17,35.20000076293945,35.29999923706055,34.90999984741211,35.0099983215332,22.779693603515625,2653600
2014-01-21,35.189998626708984,35.369998931884766,34.88999938964844,35.040000915527344,22.799205780029297,2487300
2014-01-22,35.220001220703125,35.88999938964844,35.08000183105469,35.849998474121094,23.326255798339844,3207200
2014-01-23,35.58000183105469,35.650001525878906,34.93000030517578,34.9900016784668,22.766681671142578,3690700
2014-01-24,34.689998626708984,34.83000183105469,33.470001220703125,33.47999954223633,21.7841796875,3782500
2014-01-27,33.52000045776367,33.7400016784668,32.72999954223633,33.08000183105469,21.5239200592041,3250600
2014-01-28,33.209999084472656,33.7400016784668,33.209999084472656,33.43000030517578,21.751651763916016,5133800
2014-01-29,32.79999923706055,33.31999969482422,32.689998626708984,33.04999923706055,21.504398345947266,6463500
2014-01-30,33.68000030517578,34.2599983215332,33.45000076293945,33.5,21.797191619873047,4303400
2014-01-31,34.43000030517578,34.43000030517578,32.880001068115234,33.25,21.634532928466797,3903200
2014-02-03,33.060001373291016,33.119998931884766,31.809999465942383,31.889999389648438,20.7496337890625,4662100
2014-02-04,32.16999816894531,32.72999954223633,31.860000610351562,32.459999084472656,21.120508193969727,3929500
2014-02-05,32.290000915527344,32.45000076293945,31.729999542236328,31.770000457763672,20.671546936035156,5066300
2014-02-06,31.889999389648438,32.79999923706055,31.809999465942383,32.75,21.309200286865234,5530200
2014-02-07,32.95000076293945,33.38999938964844,32.45000076293945,32.880001068115234,21.393779754638672,4645500
2014-02-10,33.41999816894531,34.45000076293945,33.40999984741211,34.099998474121094,22.187585830688477,8796000
2014-02-11,34.220001220703125,34.560001373291016,33.95000076293945,34.349998474121094,22.350257873535156,5226000
2014-02-12,34.439998626708984,34.84000015258789,34.2400016784668,34.349998474121094,22.350257873535156,3561600
2014-02-13,34.06999969482422,34.54999923706055,33.91999816894531,34.529998779296875,22.467374801635742,2932400
2014-02-14,34.40999984741211,34.56999969482422,34.130001068115234,34.36000061035156,22.356765747070312,2435400
2014-02-18,34.290000915527344,34.47999954223633,33.95000076293945,34.13999938964844,22.36004066467285,2644600
2014-02-19,33.9900016784668,34.619998931884766,33.779998779296875,33.81999969482422,22.15045738220215,2843500
2014-02-20,33.779998779296875,33.97999954223633,33.38999938964844,33.689998626708984,22.0653076171875,2995000
2014-02-21,33.68000030517578,33.7400016784668,33.310001373291016,33.540000915527344,21.967069625854492,4027700
2014-02-24,33.529998779296875,34.060001373291016,33.45000076293945,33.83000183105469,22.157001495361328,2660300
2014-02-25,33.83000183105469,33.95000076293945,33.25,33.34000015258789,21.836076736450195,2558500
2014-02-26,33.380001068115234,33.56999969482422,33.029998779296875,33.11000061035156,21.685441970825195,3992500
2014-02-27,33.06999969482422,34.119998931884766,33.04999923706055,34.119998931884766,22.346942901611328,3675100
2014-02-28,34.08000183105469,34.52000045776367,33.97999954223633,34.29999923706055,22.46483039855957,4578000
2014-03-03,33.720001220703125,33.720001220703125,33.20000076293945,33.349998474121094,21.842622756958008,6008000
2014-03-04,33.90999984741211,34.5,33.900001525878906,34.45000076293945,22.563077926635742,3237000
2014-03-05,34.5,34.61000061035156,34.279998779296875,34.41999816894531,22.543424606323242,2686100
2014-03-06,34.47999954223633,34.72999954223633,34.27000045776367,34.380001068115234,22.517230987548828,3274000
2014-03-07,34.709999084472656,34.790000915527344,34.34000015258789,34.52000045776367,22.608922958374023,3059100
2014-03-10,34.529998779296875,34.900001525878906,34.130001068115234,34.86000061035156,22.831602096557617,4210200
2014-03-11,34.88999938964844,35.13999938964844,34.59000015258789,34.75,22.759557723999023,4485600
2014-03-12,34.70000076293945,35.58000183105469,34.68000030517578,35.58000183105469,23.30316925048828,6280900
2014-03-13,35.61000061035156,35.90999984741211,34.720001220703125,34.810001373291016,22.798856735229492,3919500
2014-03-14,34.689998626708984,34.88999938964844,34.400001525878906,34.529998779296875,22.615467071533203,3095800
2014-03-17,34.7599983215332,35.150001525878906,34.58000183105469,34.900001525878906,22.857799530029297,2275900
2014-03-18,35.04999923706055,35.33000183105469,34.810001373291016,35.09000015258789,22.982242584228516,2438300
2014-03-19,35.18000030517578,35.189998626708984,34.52000045776367,34.91999816894531,22.87090301513672,3723700
2014-03-20,34.68000030517578,36.27000045776367,34.65999984741211,36.25,23.741989135742188,4597700
2014-03-21,36.650001525878906,36.810001373291016,36.029998779296875,36.150001525878906,23.67648696899414,7200200
2014-03-24,36.2599983215332,36.400001525878906,36.0,36.189998626708984,23.702688217163086,3556300
2014-03-25,36.40999984741211,36.56999969482422,36.0,36.2400016784668,23.735437393188477,3573000
2014-03-26,36.4900016784668,36.81999969482422,36.279998779296875,36.279998779296875,23.761632919311523,3815400
2014-03-27,36.27000045776367,36.4900016784668,35.97999954223633,36.130001068115234,23.663393020629883,3477200
2014-03-28,36.33000183105469,36.72999954223633,36.209999084472656,36.439998626708984,23.866424560546875,1997200
2014-03-31,36.810001373291016,37.18000030517578,36.68000030517578,37.0,24.233203887939453,3110900
2014-04-01,36.709999084472656,37.459999084472656,36.65999984741211,37.459999084472656,24.534481048583984,3120200
2014-04-02,37.47999954223633,37.869998931884766,37.290000915527344,37.68000030517578,24.67856788635254,3032600
2014-04-03,36.5,36.939998626708984,36.31999969482422,36.650001525878906,24.003969192504883,8470800
2014-04-04,37.040000915527344,37.09000015258789,35.40999984741211,35.650001525878906,23.34902000427246,5912600
2014-04-07,35.540000915527344,35.540000915527344,34.540000915527344,34.630001068115234,22.68096923828125,5864100
2014-04-08,34.790000915527344,35.22999954223633,34.38999938964844,35.130001068115234,23.00843620300293,4032400
2014-04-09,35.25,35.599998474121094,35.099998474121094,35.54999923706055,23.283523559570312,3680400
2014-04-10,35.0,35.75,34.720001220703125,34.720001220703125,22.739904403686523,4723100
2014-04-11,34.529998779296875,34.79999923706055,34.0099983215332,34.09000015258789,22.327289581298828,3948000
2014-04-14,34.4900016784668,34.70000076293945,34.040000915527344,34.40999984741211,22.5368709564209,2705300
2014-04-15,34.540000915527344,34.95000076293945,34.0,34.630001068115234,22.68096923828125,3181500
2014-04-16,34.93000030517578,35.18000030517578,34.65999984741211,35.18000030517578,23.041181564331055,2086900
2014-04-17,35.25,35.40999984741211,35.040000915527344,35.220001220703125,23.067378997802734,2150800
2014-04-21,35.2599983215332,35.5099983215332,35.04999923706055,35.34000015258789,23.145986557006836,1573800
2014-04-22,35.31999969482422,35.900001525878906,35.189998626708984,35.709999084472656,23.38831329345703,1958400
2014-04-23,35.709999084472656,35.90999984741211,35.630001068115234,35.77000045776367,23.4276065826416,1316600
2014-04-24,35.939998626708984,35.959999084472656,35.31999969482422,35.380001068115234,23.172183990478516,2623000
2014-04-25,35.310001373291016,35.40999984741211,34.709999084472656,34.880001068115234,22.844701766967773,2040900
2014-04-28,35.119998931884766,35.15999984741211,34.25,34.790000915527344,22.785762786865234,2613300
2014-04-29,35.119998931884766,35.34000015258789,34.970001220703125,35.220001220703125,23.067378997802734,1721000
2014-04-30,35.209999084472656,35.34000015258789,34.7400016784668,35.209999084472656,23.060829162597656,2799800
2014-05-01,35.75,36.459999084472656,35.459999084472656,36.02000045776367,23.591346740722656,5342700
2014-05-02,36.86000061035156,36.900001525878906,35.91999816894531,35.959999084472656,23.552051544189453,3691500
2014-05-05,35.61000061035156,36.02000045776367,35.45000076293945,35.779998779296875,23.434158325195312,1647400
2014-05-06,35.68000030517578,35.68000030517578,35.22999954223633,35.2599983215332,23.093582153320312,2786700
2014-05-07,35.41999816894531,35.75,35.0,35.720001220703125,23.394866943359375,2240500
2014-05-08,35.68000030517578,36.22999954223633,35.36000061035156,35.52000045776367,23.263870239257812,2210700
2014-05-09,35.619998931884766,36.02000045776367,35.5,35.849998474121094,23.480009078979492,2876400
2014-05-12,35.959999084472656,36.349998474121094,35.959999084472656,36.16999816894531,23.689592361450195,2312000
2014-05-13,36.29999923706055,36.560001373291016,35.93000030517578,36.040000915527344,23.60444450378418,2221900
2014-05-14,35.790000915527344,35.869998931884766,35.5,35.58000183105469,23.46595001220703,2014600
2014-05-15,35.349998474121094,35.40999984741211,34.36000061035156,34.619998931884766,22.832794189453125,2885700
2014-05-16,34.630001068115234,34.75,34.310001373291016,34.689998626708984,22.87896728515625,2442700
2014-05-19,34.4900016784668,35.20000076293945,34.459999084472656,35.119998931884766,23.162559509277344,1767800
