Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,19.6299991607666,19.799999237060547,19.06999969482422,19.25,17.848464965820312,3558700
2014-03-14,19.25,19.40999984741211,19.18000030517578,19.280000686645508,17.876277923583984,1629000
2014-03-17,19.3799991607666,19.520000457763672,19.360000610351562,19.40999984741211,17.996807098388672,2026800
2014-03-18,19.420000076293945,19.8700008392334,19.3700008392334,19.84000015258789,18.395503997802734,1713400
2014-03-19,19.829999923706055,19.8700008392334,19.5,19.6200008392334,18.191518783569336,1611200
2014-03-20,19.639999389648438,20.260000228881836,19.540000915527344,20.209999084472656,18.738567352294922,2120100
2014-03-21,20.3700008392334,20.43000030517578,20.079999923706055,20.149999618530273,18.68292808532715,2728900
2014-03-24,20.170000076293945,20.31999969482422,19.809999465942383,19.940000534057617,18.48822021484375,1312200
2014-03-25,20.059999465942383,20.459999084472656,19.84000015258789,20.1299991607666,18.664384841918945,2813400
2014-03-26,20.200000762939453,20.40999984741211,19.700000762939453,19.709999084472656,18.274967193603516,1721400
2014-03-27,19.65999984741211,19.709999084472656,19.139999389648438,19.3799991607666,17.968992233276367,3075100
2014-03-28,19.350000381469727,19.709999084472656,19.34000015258789,19.520000457763672,18.09880256652832,1806700
2014-03-31,19.65999984741211,19.979999542236328,19.59000015258789,19.889999389648438,18.441862106323242,1307900
2014-04-01,19.969999313354492,20.09000015258789,19.729999542236328,20.06999969482422,18.60875129699707,2162500
2014-04-02,20.09000015258789,20.559999465942383,19.979999542236328,20.34000015258789,18.859102249145508,2734800
2014-04-03,20.350000381469727,20.719999313354492,20.260000228881836,20.3700008392334,18.886913299560547,2227900
2014-04-04,20.489999771118164,20.56999969482422,19.639999389648438,19.770000457763672,18.330596923828125,3379700
2014-04-07,19.690000534057617,19.809999465942383,19.229999542236328,19.43000030517578,18.015352249145508,1918300
2014-04-08,19.389999389648438,19.68000030517578,19.270000457763672,19.459999084472656,18.043170928955078,1726700
2014-04-09,19.540000915527344,19.770000457763672,19.260000228881836,19.739999771118164,18.302783966064453,1341600
2014-04-10,19.760000228881836,19.920000076293945,19.010000228881836,19.020000457763672,17.635202407836914,2518900
2014-04-11,19.149999618530273,19.299999237060547,18.799999237060547,18.889999389648438,17.514667510986328,1821400
2014-04-14,19.0,19.079999923706055,18.469999313354492,18.600000381469727,17.245786666870117,2677700
2014-04-15,18.65999984741211,18.8799991607666,18.299999237060547,18.75,17.384859085083008,3776200
2014-04-16,18.729999542236328,18.81999969482422,18.209999084472656,18.790000915527344,17.42194366455078,3396500
2014-04-17,18.899999618530273,19.219999313354492,18.729999542236328,19.040000915527344,17.65374183654785,2207500
2014-04-21,19.1299991607666,19.1299991607666,18.790000915527344,19.030000686645508,17.644472122192383,1371600
2014-04-22,19.049999237060547,19.520000457763672,18.93000030517578,19.3799991607666,17.968992233276367,1673200
2014-04-23,19.450000762939453,19.459999084472656,19.09000015258789,19.18000030517578,17.783554077148438,1937800
2014-04-24,19.239999771118164,19.31999969482422,18.1200008392334,18.239999771118164,16.911996841430664,7295700
2014-04-25,18.110000610351562,18.110000610351562,17.219999313354492,17.31999969482422,16.058971405029297,7192300
2014-04-28,17.329999923706055,17.469999313354492,16.950000762939453,17.299999237060547,16.04043197631836,3801400
2014-04-29,17.530000686645508,17.739999771118164,17.309999465942383,17.579999923706055,16.300039291381836,3245300
2014-04-30,17.510000228881836,17.75,17.399999618530273,17.670000076293945,16.38349723815918,2255200
2014-05-01,17.649999618530273,17.739999771118164,17.469999313354492,17.56999969482422,16.290775299072266,3407300
2014-05-02,17.559999465942383,17.950000762939453,17.440000534057617,17.760000228881836,16.46693992614746,2395400
2014-05-05,17.65999984741211,17.8700008392334,17.510000228881836,17.739999771118164,16.448394775390625,1622700
2014-05-06,17.690000534057617,17.860000610351562,17.610000610351562,17.639999389648438,16.355670928955078,2100100
2014-05-07,17.540000915527344,17.670000076293945,17.3700008392334,17.6299991607666,16.402193069458008,2338500
2014-05-08,17.59000015258789,17.969999313354492,17.450000762939453,17.6200008392334,16.39289665222168,2162500
2014-05-09,17.56999969482422,17.700000762939453,17.43000030517578,17.670000076293945,16.439411163330078,1942300
2014-05-12,17.799999237060547,18.1200008392334,17.760000228881836,18.020000457763672,16.765031814575195,1010800
2014-05-13,18.0,18.030000686645508,17.799999237060547,17.889999389648438,16.644084930419922,2235400
2014-05-14,17.850000381469727,17.93000030517578,17.719999313354492,17.780000686645508,16.541746139526367,1888500
2014-05-15,17.780000686645508,17.899999618530273,17.34000015258789,17.600000381469727,16.374282836914062,3097300
2014-05-16,17.649999618530273,17.8799991607666,17.540000915527344,17.809999465942383,16.569658279418945,1324000
2014-05-19,17.760000228881836,18.110000610351562,17.75,17.979999542236328,16.727821350097656,1732600
2014-05-20,17.93000030517578,17.950000762939453,17.65999984741211,17.770000457763672,16.532447814941406,1489800
2014-05-21,17.829999923706055,18.030000686645508,17.799999237060547,17.959999084472656,16.709211349487305,1583300
2014-05-22,17.950000762939453,18.219999313354492,17.920000076293945,18.010000228881836,16.7557315826416,1373500
2014-05-23,18.0,18.100000381469727,17.889999389648438,17.940000534057617,16.69060516357422,994200
2014-05-27,18.059999465942383,18.170000076293945,17.93000030517578,17.979999542236328,16.727821350097656,2519000
2014-05-28,18.020000457763672,18.059999465942383,17.84000015258789,17.940000534057617,16.69060516357422,1645500
2014-05-29,18.0,18.030000686645508,17.860000610351562,17.940000534057617,16.69060516357422,936000
2014-05-30,17.950000762939453,17.989999771118164,17.760000228881836,17.799999237060547,16.560354232788086,1997900
2014-06-02,17.84000015258789,18.010000228881836,17.770000457763672,17.959999084472656,16.709211349487305,1200800
2014-06-03,17.940000534057617,18.149999618530273,17.84000015258789,18.030000686645508,16.774341583251953,931600
2014-06-04,18.479999542236328,18.59000015258789,18.280000686645508,18.40999984741211,17.12786865234375,3238200
2014-06-05,18.299999237060547,18.639999389648438,18.229999542236328,18.520000457763672,17.230209350585938,1710300
2014-06-06,18.59000015258789,18.899999618530273,18.56999969482422,18.889999389648438,17.574443817138672,1868400
2014-06-09,18.8799991607666,19.110000610351562,18.84000015258789,19.049999237060547,17.72329330444336,2192300
2014-06-10,18.989999771118164,19.290000915527344,18.959999084472656,19.25,17.909379959106445,3200000
2014-06-11,19.190000534057617,19.229999542236328,18.989999771118164,19.219999313354492,17.881465911865234,3304100
2014-06-12,19.170000076293945,19.34000015258789,19.010000228881836,19.110000610351562,17.77911949157715,956900
2014-06-13,19.190000534057617,19.3799991607666,19.059999465942383,19.1200008392334,17.788427352905273,1007100
2014-06-16,19.139999389648438,19.260000228881836,18.959999084472656,19.110000610351562,17.77911949157715,2365900
2014-06-17,19.100000381469727,19.290000915527344,19.0,19.110000610351562,17.77911949157715,2920400
2014-06-18,19.15999984741211,19.15999984741211,18.850000381469727,19.139999389648438,17.80703353881836,1714700
2014-06-19,19.229999542236328,19.229999542236328,19.049999237060547,19.170000076293945,17.834943771362305,1475600
2014-06-20,19.170000076293945,19.420000076293945,18.989999771118164,19.420000076293945,18.067529678344727,3280500
2014-06-23,19.3799991607666,19.6299991607666,19.360000610351562,19.610000610351562,18.244308471679688,2142600
2014-06-24,19.59000015258789,19.790000915527344,19.299999237060547,19.34000015258789,17.993106842041016,3585800
2014-06-25,19.270000457763672,19.3700008392334,19.110000610351562,19.329999923706055,17.98380470275879,2009400
2014-06-26,19.3700008392334,19.3700008392334,19.040000915527344,19.280000686645508,17.937286376953125,1247300
2014-06-27,19.290000915527344,19.489999771118164,19.25,19.450000762939453,18.09544563293457,2360400
2014-06-30,19.420000076293945,19.610000610351562,19.420000076293945,19.600000381469727,18.235004425048828,2244700
2014-07-01,19.610000610351562,19.920000076293945,19.610000610351562,19.780000686645508,18.402467727661133,2725600
2014-07-02,19.739999771118164,19.979999542236328,19.739999771118164,19.899999618530273,18.514110565185547,1614700
2014-07-03,19.940000534057617,20.229999542236328,19.90999984741211,20.010000228881836,18.616439819335938,1760300
2014-07-07,20.030000686645508,20.100000381469727,19.90999984741211,20.020000457763672,18.62575340270996,1429000
2014-07-08,19.93000030517578,19.969999313354492,19.6299991607666,19.90999984741211,18.523412704467773,1962300
2014-07-09,19.920000076293945,20.1200008392334,19.770000457763672,19.979999542236328,18.588539123535156,1790300
2014-07-10,19.700000762939453,20.139999389648438,19.549999237060547,20.0,18.607139587402344,1363500
2014-07-11,19.979999542236328,20.100000381469727,19.889999389648438,19.90999984741211,18.523412704467773,1235400
2014-07-14,20.040000915527344,20.09000015258789,19.829999923706055,20.0,18.607139587402344,1306000
2014-07-15,20.010000228881836,20.059999465942383,19.700000762939453,19.84000015258789,18.458284378051758,1287600
2014-07-16,19.920000076293945,20.0,19.75,19.780000686645508,18.402467727661133,1974700
2014-07-17,19.729999542236328,19.75,19.399999618530273,19.459999084472656,18.104747772216797,3016600
2014-07-18,19.520000457763672,19.700000762939453,19.479999542236328,19.600000381469727,18.235004425048828,2104300
2014-07-21,19.600000381469727,19.809999465942383,19.5,19.700000762939453,18.328033447265625,2532500
2014-07-22,19.850000381469727,19.90999984741211,19.780000686645508,19.84000015258789,18.458284378051758,1953200
2014-07-23,19.84000015258789,19.850000381469727,19.229999542236328,19.260000228881836,17.918678283691406,2843900
2014-07-24,19.239999771118164,19.239999771118164,18.020000457763672,18.1200008392334,16.858070373535156,9243900
2014-07-25,18.059999465942383,18.3700008392334,17.739999771118164,18.290000915527344,17.01622772216797,6485400
2014-07-28,18.280000686645508,18.790000915527344,18.15999984741211,18.68000030517578,17.379072189331055,6087000
2014-07-29,18.780000686645508,18.889999389648438,18.540000915527344,18.65999984741211,17.360462188720703,5229800
2014-07-30,18.809999465942383,18.809999465942383,18.520000457763672,18.700000762939453,17.39767074584961,2262700
2014-07-31,18.56999969482422,18.719999313354492,18.190000534057617,18.219999313354492,16.95110321044922,3266900
2014-08-01,18.200000762939453,18.3700008392334,18.020000457763672,18.270000457763672,16.997621536254883,2227800
2014-08-04,18.34000015258789,18.559999465942383,18.170000076293945,18.540000915527344,17.248823165893555,3632400
2014-08-05,18.3700008392334,18.770000457763672,18.31999969482422,18.56999969482422,17.276729583740234,3096900
2014-08-06,18.43000030517578,18.84000015258789,18.43000030517578,18.760000228881836,17.45349884033203,2069700
2014-08-07,18.84000015258789,18.84000015258789,18.469999313354492,18.510000228881836,17.220909118652344,2407200
2014-08-08,18.5,18.719999313354492,18.399999618530273,18.709999084472656,17.4069881439209,1422600
2014-08-11,18.790000915527344,19.0,18.729999542236328,18.729999542236328,17.425582885742188,1635500
2014-08-12,18.719999313354492,18.829999923706055,18.559999465942383,18.770000457763672,17.46280288696289,1519600
2014-08-13,18.81999969482422,18.940000534057617,18.709999084472656,18.84000015258789,17.527925491333008,1381000
2014-08-14,18.8700008392334,19.190000534057617,18.729999542236328,18.959999084472656,17.639570236206055,2514700
2014-08-15,19.170000076293945,19.260000228881836,18.93000030517578,19.1299991607666,17.797731399536133,3353800
2014-08-18,19.280000686645508,19.5,19.219999313354492,19.3799991607666,18.030315399169922,2668900
2014-08-19,19.40999984741211,19.709999084472656,19.399999618530273,19.559999465942383,18.197782516479492,1638900
2014-08-20,19.479999542236328,20.190000534057617,19.479999542236328,19.950000762939453,18.560626983642578,4074900
2014-08-21,19.940000534057617,20.350000381469727,19.8799991607666,20.1299991607666,18.72808265686035,3716700
2014-08-22,20.06999969482422,20.31999969482422,20.0,20.139999389648438,18.737390518188477,3533400
2014-08-25,20.239999771118164,20.25,19.950000762939453,20.079999923706055,18.68157196044922,1915100
2014-08-26,20.149999618530273,20.31999969482422,20.100000381469727,20.239999771118164,18.830429077148438,2055100
2014-08-27,20.209999084472656,20.299999237060547,20.18000030517578,20.229999542236328,18.821121215820312,1496900
2014-08-28,20.149999618530273,20.34000015258789,20.030000686645508,20.299999237060547,18.88624382019043,1751000
2014-08-29,20.350000381469727,20.600000381469727,20.299999237060547,20.59000015258789,19.156051635742188,1778000
2014-09-02,20.600000381469727,20.809999465942383,20.3700008392334,20.56999969482422,19.137441635131836,2177400
2014-09-03,20.610000610351562,20.6299991607666,20.350000381469727,20.360000610351562,18.997486114501953,1942300
2014-09-04,20.329999923706055,20.3700008392334,20.020000457763672,20.1299991607666,18.782873153686523,2784700
2014-09-05,20.149999618530273,20.229999542236328,19.90999984741211,20.209999084472656,18.857519149780273,1995300
2014-09-08,20.200000762939453,20.43000030517578,19.989999771118164,20.030000686645508,18.6895694732666,2273700
2014-09-09,20.030000686645508,20.440000534057617,19.979999542236328,20.1200008392334,18.773548126220703,3197800
2014-09-10,20.1200008392334,20.25,20.0,20.010000228881836,18.6708984375,1853100
2014-09-11,19.940000534057617,20.579999923706055,19.899999618530273,20.56999969482422,19.19342803955078,4767100
2014-09-12,20.5,20.540000915527344,20.239999771118164,20.260000228881836,18.904172897338867,2296500
2014-09-15,20.309999465942383,20.3799991607666,20.079999923706055,20.200000762939453,18.848190307617188,1923100
2014-09-16,20.1200008392334,20.700000762939453,20.09000015258789,20.65999984741211,19.277416229248047,3431900
2014-09-17,20.700000762939453,20.8799991607666,20.530000686645508,20.56999969482422,19.19342803955078,2036900
2014-09-18,20.65999984741211,20.829999923706055,20.549999237060547,20.719999313354492,19.333391189575195,1159500
2014-09-19,20.760000228881836,20.790000915527344,20.329999923706055,20.469999313354492,19.100116729736328,2288200
2014-09-22,20.360000610351562,20.3799991607666,20.06999969482422,20.15999984741211,18.810863494873047,1792000
2014-09-23,20.020000457763672,20.1299991607666,19.639999389648438,19.65999984741211,18.34433364868164,2426500
2014-09-24,19.709999084472656,19.920000076293945,19.5,19.8799991607666,18.549610137939453,2478400
2014-09-25,19.540000915527344,19.700000762939453,18.940000534057617,19.510000228881836,18.20437240600586,4438500
2014-09-26,19.6299991607666,19.690000534057617,19.40999984741211,19.549999237060547,18.241689682006836,2076100
2014-09-29,19.309999465942383,19.770000457763672,19.239999771118164,19.610000610351562,18.297677993774414,2117800
2014-09-30,19.559999465942383,19.56999969482422,19.100000381469727,19.389999389648438,18.092403411865234,2959300
2014-10-01,19.329999923706055,19.350000381469727,18.75,18.770000457763672,17.513887405395508,3772800
2014-10-02,18.719999313354492,18.899999618530273,18.510000228881836,18.739999771118164,17.48590087890625,2701300
2014-10-03,18.610000610351562,18.770000457763672,18.299999237060547,18.350000381469727,17.121994018554688,4223500
2014-10-06,18.479999542236328,18.610000610351562,18.309999465942383,18.43000030517578,17.196643829345703,2918400
2014-10-07,18.3700008392334,18.520000457763672,18.079999923706055,18.09000015258789,16.879396438598633,2335200
2014-10-08,18.139999389648438,18.670000076293945,17.889999389648438,18.65999984741211,17.411251068115234,3992900
2014-10-09,18.579999923706055,18.59000015258789,17.940000534057617,17.969999313354492,16.767425537109375,2718800
2014-10-10,17.739999771118164,17.780000686645508,16.520000457763672,16.530000686645508,15.423792839050293,6192600
2014-10-13,16.559999465942383,16.770000457763672,16.149999618530273,16.15999984741211,15.078554153442383,4662300
2014-10-14,16.34000015258789,16.729999542236328,16.229999542236328,16.420000076293945,15.32115650177002,3731700
2014-10-15,16.139999389648438,16.68000030517578,16.020000457763672,16.530000686645508,15.423792839050293,4632700
2014-10-16,16.170000076293945,16.989999771118164,16.110000610351562,16.770000457763672,15.647732734680176,3642900
2014-10-17,17.020000457763672,17.110000610351562,16.719999313354492,16.790000915527344,15.666389465332031,2312400
2014-10-20,16.850000381469727,17.40999984741211,16.719999313354492,17.309999465942383,16.151592254638672,3326100
2014-10-21,17.479999542236328,17.889999389648438,17.399999618530273,17.829999923706055,16.636789321899414,3848100
2014-10-22,17.860000610351562,17.950000762939453,17.329999923706055,17.3799991607666,16.216903686523438,3845000
2014-10-23,16.93000030517578,18.170000076293945,16.860000610351562,17.81999969482422,16.627460479736328,5559400
2014-10-24,17.950000762939453,18.579999923706055,17.950000762939453,18.110000610351562,16.89805030822754,3793800
2014-10-27,17.84000015258789,17.920000076293945,17.469999313354492,17.799999237060547,16.60879898071289,2957500
2014-10-28,17.889999389648438,18.030000686645508,17.75,17.93000030517578,16.730100631713867,2922500
2014-10-29,17.889999389648438,18.079999923706055,17.65999984741211,17.81999969482422,16.627460479736328,2641400
2014-10-30,17.75,17.90999984741211,17.43000030517578,17.790000915527344,16.599472045898438,2969200
2014-10-31,18.15999984741211,18.420000076293945,18.110000610351562,18.399999618530273,17.168651580810547,1811900
2014-11-03,18.399999618530273,18.729999542236328,18.399999618530273,18.489999771118164,17.252628326416016,2157800
2014-11-04,18.5,18.59000015258789,18.329999923706055,18.459999084472656,17.224632263183594,1935700
2014-11-05,18.6299991607666,19.100000381469727,18.40999984741211,19.100000381469727,17.821800231933594,4467600
2014-11-06,19.020000457763672,19.34000015258789,18.969999313354492,19.299999237060547,18.008420944213867,3445200
2014-11-07,19.3700008392334,19.399999618530273,18.8700008392334,19.040000915527344,17.765817642211914,4760600
2014-11-10,19.06999969482422,19.260000228881836,18.979999542236328,19.190000534057617,17.905784606933594,2316300
2014-11-11,19.170000076293945,19.229999542236328,18.989999771118164,19.049999237060547,17.775148391723633,1184800
2014-11-12,18.989999771118164,19.239999771118164,18.969999313354492,19.229999542236328,17.94310188293457,1373300
2014-11-13,19.290000915527344,19.389999389648438,18.739999771118164,18.8700008392334,17.607196807861328,2369900
2014-11-14,18.81999969482422,19.1299991607666,18.790000915527344,19.079999923706055,17.80314826965332,1723100
2014-11-17,19.049999237060547,19.049999237060547,18.639999389648438,18.790000915527344,17.532546997070312,1350500
2014-11-18,18.860000610351562,19.360000610351562,18.84000015258789,19.200000762939453,17.91511344909668,1848900
2014-11-19,19.200000762939453,19.239999771118164,18.780000686645508,19.079999923706055,17.80314826965332,2099800
2014-11-20,18.93000030517578,19.219999313354492,18.93000030517578,19.139999389648438,17.8591251373291,1471200
2014-11-21,19.3700008392334,19.469999313354492,19.15999984741211,19.440000534057617,18.139053344726562,1199100
2014-11-24,19.440000534057617,19.75,19.34000015258789,19.75,18.428298950195312,1671700
2014-11-25,19.75,19.84000015258789,19.489999771118164,19.5,18.195030212402344,1824900
2014-11-26,19.469999313354492,19.979999542236328,19.440000534057617,19.979999542236328,18.642913818359375,1551700
2014-11-28,20.0,20.0,19.760000228881836,19.850000381469727,18.52161407470703,3343700
2014-12-01,19.690000534057617,19.93000030517578,19.600000381469727,19.6299991607666,18.371868133544922,1636700
2014-12-02,19.639999389648438,19.780000686645508,19.520000457763672,19.770000457763672,18.502901077270508,1141600
2014-12-03,19.809999465942383,20.260000228881836,19.760000228881836,20.209999084472656,18.914695739746094,2408400
2014-12-04,20.200000762939453,20.209999084472656,19.899999618530273,20.0,18.718154907226562,1758400
2014-12-05,20.0,20.239999771118164,19.959999084472656,20.18000030517578,18.88661003112793,1164600
2014-12-08,20.079999923706055,20.200000762939453,19.56999969482422,19.770000457763672,18.502901077270508,1462300
2014-12-09,19.440000534057617,20.059999465942383,19.200000762939453,20.030000686645508,18.74622917175293,2086100
2014-12-10,19.93000030517578,20.059999465942383,19.479999542236328,19.510000228881836,18.259563446044922,1349000
2014-12-11,19.65999984741211,19.920000076293945,19.479999542236328,19.559999465942383,18.30634880065918,1058600
2014-12-12,19.34000015258789,19.639999389648438,19.299999237060547,19.309999465942383,18.07237434387207,999400
2014-12-15,19.420000076293945,19.670000076293945,19.020000457763672,19.09000015258789,17.86647605895996,1496300
2014-12-16,19.040000915527344,19.360000610351562,18.889999389648438,18.959999084472656,17.74480628967285,2067200
2014-12-17,19.030000686645508,19.6200008392334,18.889999389648438,19.610000610351562,18.3531494140625,1587300
2014-12-18,19.399999618530273,20.079999923706055,19.270000457763672,20.079999923706055,18.793027877807617,2427900
2014-12-19,20.040000915527344,20.049999237060547,19.719999313354492,19.829999923706055,18.559051513671875,3138300
2014-12-22,19.780000686645508,20.25,19.770000457763672,20.15999984741211,18.867900848388672,1466000
2014-12-23,20.229999542236328,20.3799991607666,20.079999923706055,20.170000076293945,18.877260208129883,1008700
2014-12-24,20.229999542236328,20.43000030517578,20.1299991607666,20.3700008392334,19.064441680908203,518800
2014-12-26,20.399999618530273,20.489999771118164,20.25,20.280000686645508,18.980209350585938,762700
2014-12-29,20.25,20.280000686645508,20.06999969482422,20.139999389648438,18.84917640686035,642900
2014-12-30,20.049999237060547,20.1200008392334,19.860000610351562,19.950000762939453,18.671356201171875,941600
2014-12-31,20.030000686645508,20.139999389648438,19.780000686645508,19.790000915527344,18.521615982055664,1021600
2015-01-02,19.920000076293945,20.0,19.469999313354492,19.700000762939453,18.437379837036133,1030300
2015-01-05,19.540000915527344,19.639999389648438,19.31999969482422,19.329999923706055,18.091094970703125,1877000
2015-01-06,19.350000381469727,19.40999984741211,18.68000030517578,18.739999771118164,17.538909912109375,2377700
2015-01-07,18.860000610351562,18.989999771118164,18.709999084472656,18.889999389648438,17.67929458618164,902400
2015-01-08,19.09000015258789,19.540000915527344,19.040000915527344,19.479999542236328,18.23147964477539,1626800
2015-01-09,19.469999313354492,19.559999465942383,19.170000076293945,19.420000076293945,18.17532730102539,745200
2015-01-12,18.8700008392334,19.170000076293945,18.3799991607666,18.489999771118164,17.3049373626709,3427800
2015-01-13,18.65999984741211,19.149999618530273,17.979999542236328,18.18000030517578,17.014802932739258,2993400
2015-01-14,17.950000762939453,18.3799991607666,17.950000762939453,18.25,17.08031463623047,2517800
2015-01-15,18.329999923706055,18.540000915527344,18.09000015258789,18.149999618530273,16.986722946166992,2262600
2015-01-16,18.059999465942383,18.600000381469727,18.040000915527344,18.579999923706055,17.38916778564453,2064300
2015-01-20,18.610000610351562,18.75,18.3700008392334,18.670000076293945,17.473398208618164,1153900
2015-01-21,18.610000610351562,19.1299991607666,18.510000228881836,18.940000534057617,17.726085662841797,1441100
2015-01-22,19.0,19.15999984741211,18.6200008392334,19.149999618530273,17.922637939453125,1865300
2015-01-23,19.1200008392334,19.200000762939453,18.989999771118164,19.010000228881836,17.79160499572754,701400
2015-01-26,18.940000534057617,19.3799991607666,18.760000228881836,19.360000610351562,18.119171142578125,1686200
2015-01-27,19.0,19.139999389648438,18.799999237060547,18.8799991607666,17.669937133789062,1559600
2015-01-28,19.040000915527344,19.280000686645508,18.700000762939453,18.739999771118164,17.538909912109375,2150100
2015-01-29,19.239999771118164,19.549999237060547,18.450000762939453,18.6200008392334,17.426599502563477,4947900
2015-01-30,18.040000915527344,18.450000762939453,17.899999618530273,18.100000381469727,16.939926147460938,2771800
2015-02-02,18.040000915527344,18.200000762939453,17.600000381469727,17.989999771118164,16.836977005004883,2485400
2015-02-03,18.1299991607666,18.600000381469727,18.06999969482422,18.59000015258789,17.398529052734375,2128800
2015-02-04,18.5,18.809999465942383,18.469999313354492,18.68000030517578,17.482759475708008,1601000
2015-02-05,18.780000686645508,19.0,18.520000457763672,18.920000076293945,17.707372665405273,1679200
2015-02-06,18.90999984741211,19.149999618530273,18.850000381469727,18.940000534057617,17.726085662841797,1323600
2015-02-09,18.829999923706055,19.0,18.729999542236328,18.979999542236328,17.763530731201172,1214300
