Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.25,20.34000015258789,19.860000610351562,20.079999923706055,17.540128707885742,5616900
2014-01-03,20.1200008392334,20.3799991607666,19.979999542236328,20.040000915527344,17.505191802978516,3716900
2014-01-06,20.139999389648438,20.260000228881836,19.709999084472656,19.84000015258789,17.33048439025879,6601100
2014-01-07,20.06999969482422,20.09000015258789,19.479999542236328,19.540000915527344,17.068435668945312,7194900
2014-01-08,19.510000228881836,19.90999984741211,19.360000610351562,19.780000686645508,17.278076171875,8660800
2014-01-09,19.8700008392334,19.899999618530273,19.469999313354492,19.790000915527344,17.286813735961914,5202600
2014-01-10,19.729999542236328,20.43000030517578,19.690000534057617,20.15999984741211,17.610013961791992,11384400
2014-01-13,20.0,20.010000228881836,19.260000228881836,19.399999618530273,16.946136474609375,8761700
2014-01-14,19.530000686645508,19.65999984741211,19.25,19.520000457763672,17.050960540771484,5193000
2014-01-15,19.6200008392334,19.639999389648438,19.34000015258789,19.469999313354492,17.007286071777344,4437000
2014-01-16,19.43000030517578,19.760000228881836,19.1299991607666,19.690000534057617,17.199459075927734,5388200
2014-01-17,19.670000076293945,19.670000076293945,19.309999465942383,19.360000610351562,16.91119956970215,4544200
2014-01-21,19.440000534057617,19.510000228881836,19.030000686645508,19.200000762939453,16.77143669128418,4930000
2014-01-22,19.219999313354492,19.739999771118164,19.100000381469727,19.6299991607666,17.147050857543945,5522100
2014-01-23,19.450000762939453,19.68000030517578,19.25,19.649999618530273,17.16451644897461,4669300
2014-01-24,19.459999084472656,19.520000457763672,18.75,18.84000015258789,16.456974029541016,6972700
2014-01-27,18.889999389648438,19.329999923706055,18.209999084472656,18.709999084472656,16.343416213989258,7969400
2014-01-28,18.940000534057617,19.549999237060547,18.899999618530273,19.450000762939453,16.989822387695312,8873800
2014-01-29,19.18000030517578,19.59000015258789,19.049999237060547,19.43000030517578,16.972349166870117,9793800
2014-01-30,20.309999465942383,20.780000686645508,19.360000610351562,19.770000457763672,17.26934242248535,12568800
2014-01-31,19.860000610351562,20.780000686645508,19.719999313354492,20.31999969482422,17.749767303466797,14350900
2014-02-03,20.649999618530273,20.649999618530273,19.459999084472656,19.690000534057617,17.199459075927734,11087700
2014-02-04,19.729999542236328,20.100000381469727,19.510000228881836,19.8700008392334,17.356698989868164,8536800
2014-02-05,19.639999389648438,19.719999313354492,19.200000762939453,19.489999771118164,17.02475357055664,9105300
2014-02-06,19.600000381469727,20.299999237060547,19.59000015258789,20.1299991607666,17.58380699157715,7816900
2014-02-07,20.219999313354492,20.260000228881836,19.649999618530273,19.799999237060547,17.295549392700195,9950500
2014-02-10,19.780000686645508,19.90999984741211,19.270000457763672,19.350000381469727,16.9024600982666,9673400
2014-02-11,19.299999237060547,19.729999542236328,19.200000762939453,19.670000076293945,17.181989669799805,8756900
2014-02-12,19.739999771118164,19.84000015258789,19.520000457763672,19.600000381469727,17.12084197998047,5005500
2014-02-13,19.540000915527344,19.850000381469727,19.360000610351562,19.81999969482422,17.313013076782227,5186000
2014-02-14,19.799999237060547,20.030000686645508,19.56999969482422,20.020000457763672,17.487722396850586,5436100
2014-02-18,20.100000381469727,20.229999542236328,19.520000457763672,19.790000915527344,17.286813735961914,6470400
2014-02-19,19.75,19.979999542236328,19.549999237060547,19.65999984741211,17.173250198364258,6009800
2014-02-20,19.709999084472656,20.040000915527344,19.450000762939453,20.020000457763672,17.487722396850586,10637100
2014-02-21,20.049999237060547,20.479999542236328,19.8799991607666,20.3700008392334,17.793453216552734,9679300
2014-02-24,20.420000076293945,20.5,20.1299991607666,20.420000076293945,17.837121963500977,8780800
2014-02-25,20.3799991607666,20.8799991607666,20.18000030517578,20.68000030517578,18.06423568725586,7304700
2014-02-26,20.700000762939453,21.649999618530273,20.5,21.25,18.56214141845703,12628700
2014-02-27,21.239999771118164,21.309999465942383,20.899999618530273,21.290000915527344,18.597084045410156,10833100
2014-02-28,21.280000686645508,21.290000915527344,20.760000228881836,20.989999771118164,18.335023880004883,10117000
2014-03-03,20.770000457763672,20.899999618530273,20.510000228881836,20.809999465942383,18.177799224853516,6453100
2014-03-04,21.389999389648438,21.40999984741211,20.780000686645508,20.90999984741211,18.265151977539062,12214700
2014-03-05,20.90999984741211,21.049999237060547,20.56999969482422,20.639999389648438,18.029298782348633,7291200
2014-03-06,20.65999984741211,20.799999237060547,20.420000076293945,20.579999923706055,17.97688865661621,5180900
2014-03-07,20.610000610351562,20.6200008392334,20.049999237060547,20.309999465942383,17.784244537353516,7003600
2014-03-10,20.190000534057617,20.350000381469727,19.950000762939453,20.0,17.512798309326172,6054400
2014-03-11,20.06999969482422,20.299999237060547,19.739999771118164,19.93000030517578,17.451494216918945,6075700
2014-03-12,19.639999389648438,19.700000762939453,19.290000915527344,19.670000076293945,17.223838806152344,7893300
2014-03-13,19.719999313354492,19.770000457763672,18.950000762939453,19.18000030517578,16.794771194458008,11300700
2014-03-14,19.110000610351562,19.329999923706055,19.0,19.149999618530273,16.768503189086914,6785300
2014-03-17,19.190000534057617,19.469999313354492,19.030000686645508,19.219999313354492,16.829797744750977,4670700
2014-03-18,19.350000381469727,19.6299991607666,19.190000534057617,19.479999542236328,17.05746078491211,4588000
2014-03-19,20.219999313354492,20.31999969482422,19.40999984741211,19.610000610351562,17.171295166015625,8565400
2014-03-20,19.68000030517578,19.760000228881836,19.190000534057617,19.399999618530273,16.987411499023438,8640300
2014-03-21,19.530000686645508,19.540000915527344,19.059999465942383,19.110000610351562,16.733478546142578,8981600
2014-03-24,19.18000030517578,19.229999542236328,18.6299991607666,18.84000015258789,16.497060775756836,7593300
2014-03-25,18.6200008392334,18.979999542236328,18.520000457763672,18.799999237060547,16.4620304107666,7436800
2014-03-26,18.8799991607666,19.010000228881836,18.56999969482422,18.56999969482422,16.260629653930664,5565800
2014-03-27,18.59000015258789,18.90999984741211,18.389999389648438,18.68000030517578,16.356948852539062,6906300
2014-03-28,18.770000457763672,19.149999618530273,18.690000534057617,19.010000228881836,16.645915985107422,5514100
2014-03-31,19.1200008392334,19.3700008392334,18.829999923706055,19.190000534057617,16.80352783203125,4711100
2014-04-01,19.209999084472656,19.690000534057617,19.110000610351562,19.6299991607666,17.188810348510742,6404300
2014-04-02,19.639999389648438,19.799999237060547,19.399999618530273,19.690000534057617,17.241350173950195,4419200
2014-04-03,19.649999618530273,19.790000915527344,19.3700008392334,19.709999084472656,17.258865356445312,3363000
2014-04-04,19.799999237060547,20.149999618530273,19.299999237060547,19.489999771118164,17.066219329833984,7975000
2014-04-07,19.459999084472656,19.520000457763672,18.860000610351562,19.030000686645508,16.663423538208008,6499400
2014-04-08,19.06999969482422,19.34000015258789,18.93000030517578,19.1200008392334,16.742229461669922,7261700
2014-04-09,19.200000762939453,19.290000915527344,18.709999084472656,19.149999618530273,16.768503189086914,5991200
2014-04-10,19.170000076293945,19.440000534057617,18.940000534057617,18.940000534057617,16.58462142944336,5512800
2014-04-11,18.809999465942383,19.079999923706055,18.600000381469727,18.709999084472656,16.383220672607422,5091100
2014-04-14,18.84000015258789,18.989999771118164,18.610000610351562,18.760000228881836,16.4270076751709,3494600
2014-04-15,18.770000457763672,19.09000015258789,18.309999465942383,18.690000534057617,16.365705490112305,5934600
2014-04-16,18.770000457763672,18.989999771118164,18.549999237060547,18.899999618530273,16.549592971801758,3779900
2014-04-17,18.899999618530273,18.950000762939453,18.610000610351562,18.709999084472656,16.383220672607422,4609200
2014-04-21,18.700000762939453,18.780000686645508,18.43000030517578,18.719999313354492,16.391979217529297,6211900
2014-04-22,18.700000762939453,18.940000534057617,18.6200008392334,18.670000076293945,16.34819221496582,5880800
2014-04-23,18.68000030517578,18.690000534057617,18.200000762939453,18.56999969482422,16.260629653930664,9282800
2014-04-24,19.309999465942383,19.360000610351562,18.719999313354492,18.989999771118164,16.628406524658203,10742300
2014-04-25,18.850000381469727,18.920000076293945,18.31999969482422,18.440000534057617,16.14680290222168,8624000
2014-04-28,18.459999084472656,18.969999313354492,18.170000076293945,18.25,15.980427742004395,8919100
2014-04-29,18.25,18.43000030517578,18.09000015258789,18.31999969482422,16.041730880737305,4801100
2014-04-30,18.280000686645508,18.450000762939453,18.149999618530273,18.389999389648438,16.10301971435547,4228200
2014-05-01,18.40999984741211,18.84000015258789,18.360000610351562,18.530000686645508,16.225601196289062,4380900
2014-05-02,18.5,18.950000762939453,18.43000030517578,18.709999084472656,16.383220672607422,4496400
2014-05-05,18.610000610351562,18.760000228881836,18.399999618530273,18.510000228881836,16.208091735839844,3675200
2014-05-06,18.459999084472656,18.5,18.110000610351562,18.270000457763672,15.997941017150879,6564100
2014-05-07,18.309999465942383,18.3799991607666,18.049999237060547,18.200000762939453,15.9366455078125,4548300
2014-05-08,18.209999084472656,18.469999313354492,18.020000457763672,18.15999984741211,15.901619911193848,6043700
2014-05-09,18.100000381469727,18.389999389648438,18.010000228881836,18.31999969482422,16.041730880737305,5857600
2014-05-12,18.399999618530273,18.950000762939453,18.399999618530273,18.84000015258789,16.497060775756836,8344900
2014-05-13,18.860000610351562,19.420000076293945,18.850000381469727,19.100000381469727,16.724721908569336,11630700
