Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,22.88715934753418,23.17509651184082,22.708171844482422,23.09727668762207,17.266040802001953,8767041
2014-07-01,23.136186599731445,23.447471618652344,23.05058479309082,23.41634178161621,17.504554748535156,7524703
2014-07-02,23.41634178161621,23.766536712646484,23.346303939819336,23.750972747802734,17.754697799682617,10841931
2014-07-03,23.750972747802734,24.31906509399414,23.74319076538086,24.178987503051758,18.07465934753418,8837588
2014-07-07,24.108949661254883,24.21011734008789,24.062257766723633,24.163423538208008,18.063016891479492,7349301
2014-07-08,24.070039749145508,24.19455337524414,23.828794479370117,23.844358444213867,17.82451057434082,6016242
2014-07-09,23.929960250854492,23.98443603515625,23.750972747802734,23.782100677490234,17.777976989746094,5937857
2014-07-10,23.6575870513916,23.859922409057617,23.57976722717285,23.74319076538086,17.74888801574707,4520116
2014-07-11,23.75875473022461,23.898832321166992,23.688716888427734,23.80544662475586,17.795419692993164,3774816
2014-07-14,23.867704391479492,24.077821731567383,23.71206283569336,24.038911819458008,17.96994400024414,9034835
2014-07-15,23.976654052734375,24.171205520629883,23.953306198120117,24.085603713989258,18.004854202270508,8777193
2014-07-16,24.085603713989258,24.147859573364258,23.953306198120117,24.0311279296875,17.96413230895996,4417830
2014-07-17,23.922178268432617,23.953306198120117,23.72762680053711,23.74319076538086,17.74888801574707,3819277
2014-07-18,23.782100677490234,24.0,23.68093490600586,23.867704391479492,17.841964721679688,4091954
2014-07-21,23.883268356323242,23.992218017578125,23.719844818115234,23.852140426635742,17.830322265625,5329666
2014-07-22,23.852140426635742,23.976654052734375,23.719844818115234,23.828794479370117,17.81287956237793,3558679
2014-07-23,23.883268356323242,24.233463287353516,23.78988265991211,24.186769485473633,18.080476760864258,8177868
2014-07-24,24.023345947265625,24.163423538208008,23.797664642333984,24.140077590942383,18.19190216064453,6720165
2014-07-25,24.0311279296875,24.22568130493164,23.992218017578125,24.186769485473633,18.227092742919922,5094511
2014-07-28,24.171205520629883,24.233463287353516,24.054475784301758,24.077821731567383,18.144983291625977,4506495
2014-07-29,24.093385696411133,24.202335357666016,23.828794479370117,23.836576461791992,17.96318817138672,5398799
2014-07-30,23.914396286010742,23.929960250854492,23.6264591217041,23.74319076538086,17.892810821533203,7035889
2014-07-31,23.5953311920166,23.5953311920166,23.346303939819336,23.447471618652344,17.669952392578125,5429511
2014-08-01,23.43968963623047,23.66537094116211,23.268482208251953,23.649805068969727,17.822433471679688,7171714
2014-08-04,23.53307342529297,23.867704391479492,23.47081756591797,23.836576461791992,17.96318817138672,5038228
2014-08-05,23.77431869506836,23.929960250854492,23.68093490600586,23.735408782958984,17.886943817138672,5721848
2014-08-06,23.69649887084961,24.085603713989258,23.68093490600586,23.953306198120117,18.051149368286133,4659153
2014-08-07,24.085603713989258,24.202335357666016,23.875486373901367,23.9688720703125,18.06287956237793,4088227
2014-08-08,23.992218017578125,24.101167678833008,23.859922409057617,24.093385696411133,18.156715393066406,3108415
2014-08-11,24.077821731567383,24.474708557128906,24.038911819458008,24.459144592285156,18.432348251342773,6157078
2014-08-12,24.38910484313965,24.505836486816406,24.295719146728516,24.459144592285156,18.432348251342773,3523599
2014-08-13,24.459144592285156,24.490272521972656,24.35797691345215,24.474708557128906,18.44408416748047,3521928
2014-08-14,24.51361846923828,24.817121505737305,24.49805450439453,24.801555633544922,18.69038963317871,3035427
2014-08-15,24.848249435424805,24.93385124206543,24.58365821838379,24.731517791748047,18.637611389160156,3680369
2014-08-18,24.817121505737305,24.84046745300293,24.700389862060547,24.817121505737305,18.70212173461914,2691947
2014-08-19,24.848249435424805,24.93385124206543,24.793773651123047,24.817121505737305,18.70212173461914,2753370
2014-08-20,24.793773651123047,24.996109008789062,24.747081756591797,24.91828727722168,18.77836036682129,2702612
2014-08-21,24.980545043945312,25.151750564575195,24.964981079101562,25.019454956054688,18.854602813720703,3147094
2014-08-22,25.042802810668945,25.09727668762207,24.770427703857422,24.785991668701172,18.678665161132812,2168566
2014-08-25,24.85603141784668,25.003890991210938,24.848249435424805,24.988327026367188,18.831138610839844,1582092
2014-08-26,24.980545043945312,25.073930740356445,24.793773651123047,24.801555633544922,18.69038963317871,1989437
2014-08-27,24.863813400268555,25.035018920898438,24.85603141784668,25.003890991210938,18.84286880493164,2334974
2014-08-28,24.90272331237793,25.019454956054688,24.848249435424805,25.003890991210938,18.84286880493164,2160985
2014-08-29,24.996109008789062,25.073930740356445,24.941633224487305,25.058366775512695,18.883920669555664,2160985
2014-09-02,25.05058479309082,25.09727668762207,24.84046745300293,24.988327026367188,18.831138610839844,2781640
2014-09-03,25.09727668762207,25.291828155517578,25.035018920898438,25.229572296142578,19.0129451751709,3656725
2014-09-04,25.198444366455078,25.377431869506836,25.182878494262695,25.252918243408203,19.030534744262695,3140797
2014-09-05,25.214008331298828,25.299610137939453,25.08171272277832,25.299610137939453,19.065723419189453,1894989
2014-09-08,25.299610137939453,25.587549209594727,25.276264190673828,25.42412567138672,19.15955924987793,2940851
2014-09-09,25.35408592224121,25.431907653808594,25.268482208251953,25.284046173095703,19.053997039794922,2674471
2014-09-10,25.291828155517578,25.307392120361328,25.06614875793457,25.260700225830078,19.03639793395996,2763907
2014-09-11,25.245136260986328,25.408559799194336,25.17509651184082,25.291828155517578,19.05985450744629,2810681
2014-09-12,25.315174102783203,25.330738067626953,25.058366775512695,25.167314529418945,18.966028213500977,2229218
2014-09-15,25.15953254699707,25.198444366455078,25.011672973632812,25.17509651184082,18.971885681152344,4622916
2014-09-16,25.167314529418945,25.260700225830078,25.089494705200195,25.19066047668457,18.983619689941406,3609822
2014-09-17,25.105058670043945,25.15953254699707,24.64591407775879,24.910505294799805,18.77249526977539,5806273
2014-09-18,25.836576461791992,26.186769485473633,25.19066047668457,26.054475784301758,19.63459014892578,12623455
2014-09-19,26.178987503051758,26.42023277282715,26.093385696411133,26.155641555786133,19.710826873779297,7676847
2014-09-22,26.077821731567383,26.217899322509766,26.007781982421875,26.093385696411133,19.66390609741211,6370002
2014-09-23,26.070039749145508,26.070039749145508,25.75875473022461,25.78988265991211,19.43519401550293,5579342
2014-09-24,25.78988265991211,26.077821731567383,25.78988265991211,26.070039749145508,19.646312713623047,2549826
2014-09-25,26.007781982421875,26.007781982421875,25.556419372558594,25.56420135498047,19.265119552612305,3362588
2014-09-26,25.634241104125977,25.961088180541992,25.634241104125977,25.867704391479492,19.493839263916016,2229218
2014-09-29,25.68093490600586,25.750972747802734,25.571983337402344,25.66537094116211,19.341358184814453,2862338
2014-09-30,25.735408782958984,25.859922409057617,25.603113174438477,25.71206283569336,19.376550674438477,3477853
2014-10-01,25.719844818115234,25.852140426635742,25.587549209594727,25.74319076538086,19.39999771118164,4404209
2014-10-02,25.64202308654785,25.68093490600586,25.221790313720703,25.50194549560547,19.21820068359375,4104418
2014-10-03,25.571983337402344,25.9688720703125,25.47081756591797,25.937742233276367,19.54661750793457,8138804
2014-10-06,25.953306198120117,26.249027252197266,25.875486373901367,26.217899322509766,19.757741928100586,4546459
2014-10-07,26.155641555786133,26.443580627441406,25.906614303588867,25.906614303588867,19.52315902709961,4986828
2014-10-08,25.961088180541992,26.35797691345215,25.929960250854492,26.350194931030273,19.857440948486328,3852044
2014-10-09,26.264591217041016,26.957197189331055,26.140077590942383,26.3424129486084,19.85157585144043,6854576
2014-10-10,26.31906509399414,26.591440200805664,26.054475784301758,26.070039749145508,19.646312713623047,4005987
2014-10-13,26.0311279296875,26.140077590942383,25.77431869506836,25.797664642333984,19.441059112548828,3290371
2014-10-14,25.891050338745117,26.25680923461914,25.875486373901367,26.132295608520508,19.6932373046875,4153120
2014-10-15,25.945524215698242,26.24124526977539,25.556419372558594,26.163423538208008,19.716690063476562,8021355
2014-10-16,25.875486373901367,26.163423538208008,25.688716888427734,25.906614303588867,19.52315902709961,5824905
2014-10-17,26.023345947265625,26.217899322509766,25.735408782958984,26.186769485473633,19.734289169311523,5984117
2014-10-20,26.093385696411133,26.723735809326172,26.093385696411133,26.669261932373047,20.097890853881836,8332711
2014-10-21,26.669261932373047,26.692607879638672,26.350194931030273,26.490272521972656,19.96300506591797,5264902
2014-10-22,26.48249053955078,26.84046745300293,26.459144592285156,26.58365821838379,20.033374786376953,2906285
2014-10-23,26.638132095336914,26.653696060180664,26.350194931030273,26.474708557128906,19.95127296447754,2817491
2014-10-24,26.51361846923828,26.638132095336914,26.443580627441406,26.61478614807129,20.05682945251465,2197607
2014-10-27,26.57587432861328,26.64591407775879,26.43579864501953,26.505836486816406,19.9747314453125,1893190
2014-10-28,26.591440200805664,26.770427703857422,26.536964416503906,26.708171844482422,20.12721061706543,3226250
2014-10-29,26.505836486816406,26.505836486816406,25.836576461791992,26.124513626098633,19.83182716369629,5423728
2014-10-30,26.147859573364258,26.505836486816406,25.992218017578125,26.4046688079834,20.04450225830078,4508166
2014-10-31,26.684825897216797,26.747081756591797,26.57587432861328,26.731517791748047,20.292617797851562,4208504
2014-11-03,26.63035011291504,26.832685470581055,26.591440200805664,26.80933952331543,20.351701736450195,3261459
2014-11-04,26.832685470581055,26.863813400268555,26.700389862060547,26.731517791748047,20.292617797851562,3605582
2014-11-05,26.94941520690918,26.94941520690918,26.57587432861328,26.747081756591797,20.3044376373291,3809382
2014-11-06,26.762645721435547,27.042802810668945,26.739299774169922,27.042802810668945,20.528928756713867,4904203
2014-11-07,26.848249435424805,27.17509651184082,26.638132095336914,26.941633224487305,20.45212745666504,5424499
2014-11-10,26.94941520690918,27.035018920898438,26.762645721435547,26.87159538269043,20.398956298828125,2991223
2014-11-11,26.793773651123047,26.793773651123047,26.54474639892578,26.61478614807129,20.204004287719727,2555094
2014-11-12,26.61478614807129,27.003890991210938,26.51361846923828,26.964981079101562,20.46985626220703,3797946
2014-11-13,26.980545043945312,27.19066047668457,26.910505294799805,27.027236938476562,20.51711654663086,2558949
2014-11-14,27.019454956054688,27.151750564575195,26.91828727722168,27.027236938476562,20.51711654663086,2067693
2014-11-17,27.011672973632812,27.198444366455078,27.003890991210938,27.198444366455078,20.647079467773438,2462574
2014-11-18,27.214008331298828,27.750972747802734,27.042802810668945,27.74319076538086,21.06061553955078,5559810
2014-11-19,27.719844818115234,27.945524215698242,27.54863739013672,27.68093490600586,21.01335334777832,4487220
2014-11-20,27.603113174438477,27.821012496948242,27.587549209594727,27.6575870513916,20.995630264282227,2709808
2014-11-21,27.821012496948242,27.891050338745117,27.571983337402344,27.634241104125977,20.9779109954834,2633993
2014-11-24,27.719844818115234,27.813230514526367,27.56420135498047,27.587549209594727,20.94246482849121,2276121
2014-11-25,27.6264591217041,27.78988265991211,27.587549209594727,27.634241104125977,20.9779109954834,4582439
2014-11-26,27.618677139282227,27.906614303588867,27.618677139282227,27.898832321166992,21.17876625061035,1963351
2014-11-28,28.0,28.46692657470703,27.953306198120117,28.42023277282715,21.5745792388916,1677568
2014-12-01,28.28793716430664,28.677043914794922,28.24124526977539,28.33462905883789,21.509586334228516,2343583
2014-12-02,28.3424129486084,28.739299774169922,28.33462905883789,28.653696060180664,21.751798629760742,3557266
2014-12-03,28.54474639892578,28.708171844482422,28.25680923461914,28.521400451660156,21.651371002197266,4281106
2014-12-04,28.505836486816406,28.63035011291504,28.311283111572266,28.412450790405273,21.568668365478516,2379306
2014-12-05,28.326847076416016,28.785991668701172,28.326847076416016,28.785991668701172,21.852231979370117,3480937
2014-12-08,28.700389862060547,28.93385124206543,28.638132095336914,28.82490348815918,21.881771087646484,4012027
2014-12-09,28.59922218322754,28.848249435424805,28.412450790405273,28.778209686279297,21.846332550048828,2517187
2014-12-10,28.778209686279297,28.82490348815918,28.38910484313965,28.638132095336914,21.739990234375,5207334
2014-12-11,28.747081756591797,29.151750564575195,28.638132095336914,29.019454956054688,22.029462814331055,4074478
2014-12-12,28.793773651123047,29.011672973632812,28.57587432861328,28.58365821838379,21.698633193969727,3321083
2014-12-15,28.770427703857422,28.832685470581055,28.3424129486084,28.52918243408203,21.657276153564453,3104817
2014-12-16,28.459144592285156,28.964981079101562,28.35797691345215,28.443580627441406,21.592308044433594,3184102
2014-12-17,28.54474639892578,28.87159538269043,28.3735408782959,28.87159538269043,21.917211532592773,3908584
2014-12-18,27.704280853271484,28.48249053955078,27.291828155517578,28.46692657470703,21.610021591186523,8219374
2014-12-19,28.428016662597656,28.910505294799805,28.412450790405273,28.684825897216797,21.775434494018555,8594209
2014-12-22,28.669261932373047,28.90272331237793,28.4046688079834,28.684825897216797,21.775434494018555,3313630
2014-12-23,28.747081756591797,28.88715934753418,28.669261932373047,28.739299774169922,21.816789627075195,3053546
2014-12-24,28.723735809326172,28.85603141784668,28.653696060180664,28.684825897216797,21.775434494018555,1534419
2014-12-26,28.747081756591797,28.863813400268555,28.638132095336914,28.684825897216797,21.775434494018555,1067064
2014-12-29,28.607004165649414,28.832685470581055,28.58365821838379,28.739299774169922,21.816789627075195,1505121
2014-12-30,28.747081756591797,28.926069259643555,28.63035011291504,28.64591407775879,21.745901107788086,1843847
2014-12-31,28.762645721435547,28.785991668701172,28.202335357666016,28.233463287353516,21.43279266357422,2421711
2015-01-02,28.186769485473633,28.24124526977539,27.867704391479492,27.875486373901367,21.16105079650879,5126379
2015-01-05,27.78988265991211,28.023345947265625,27.56420135498047,27.571983337402344,20.93064308166504,5400213
2015-01-06,27.68093490600586,27.74319076538086,27.167314529418945,27.299610137939453,20.723878860473633,5229051
2015-01-07,27.43968963623047,27.976654052734375,27.431907653808594,27.945524215698242,21.21420669555664,3124092
2015-01-08,28.093385696411133,28.56031036376953,28.054475784301758,28.552528381347656,21.67500877380371,4154019
2015-01-09,28.552528381347656,28.591440200805664,28.108949661254883,28.202335357666016,21.409162521362305,2851544
2015-01-12,27.945524215698242,28.171205520629883,27.71206283569336,27.766536712646484,21.078332901000977,2636049
2015-01-13,27.914396286010742,28.155641555786133,27.6575870513916,27.875486373901367,21.16105079650879,3068837
2015-01-14,27.688716888427734,27.75875473022461,27.42412567138672,27.634241104125977,20.9779109954834,3200164
2015-01-15,27.704280853271484,28.521400451660156,27.673152923583984,28.280155181884766,21.46824073791504,7760243
2015-01-16,28.233463287353516,28.45136260986328,28.038911819458008,28.19455337524414,21.40325355529785,3882113
2015-01-20,28.233463287353516,28.33462905883789,27.937742233276367,28.22568130493164,21.4268856048584,3107002
2015-01-21,28.178987503051758,28.35797691345215,27.992218017578125,28.202335357666016,21.409162521362305,3334061
2015-01-22,28.30350112915039,28.93385124206543,28.186769485473633,28.926069259643555,21.95856285095215,3699130
2015-01-23,28.778209686279297,28.82490348815918,28.57587432861328,28.607004165649414,21.71635627746582,2494571
2015-01-26,28.57587432861328,28.762645721435547,28.43579864501953,28.747081756591797,21.822696685791016,3207746
2015-01-27,28.459144592285156,28.61478614807129,28.350194931030273,28.52918243408203,21.657276153564453,2517701
2015-01-28,28.45136260986328,28.677043914794922,28.31906509399414,28.428016662597656,21.728654861450195,5267215
2015-01-29,28.3424129486084,28.45136260986328,28.085603713989258,28.381322860717773,21.692964553833008,3898176
2015-01-30,28.163423538208008,28.25680923461914,27.525291442871094,27.571983337402344,21.074357986450195,4028603
2015-02-02,27.56420135498047,27.844358444213867,27.214008331298828,27.821012496948242,21.264698028564453,3363873
2015-02-03,27.898832321166992,28.124513626098633,27.750972747802734,28.0,21.40151023864746,2592102
