Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.90999984741211,27.940000534057617,27.5,27.510000228881836,20.0873966217041,3192300
2014-01-03,27.479999542236328,27.639999389648438,27.3799991607666,27.5,20.080093383789062,2939400
2014-01-06,27.559999465942383,27.6200008392334,27.270000457763672,27.350000381469727,19.970571517944336,3382300
2014-01-07,27.450000762939453,27.850000381469727,27.399999618530273,27.81999969482422,20.313753128051758,3481500
2014-01-08,27.760000228881836,27.84000015258789,27.65999984741211,27.709999084472656,20.233428955078125,3563700
2014-01-09,27.760000228881836,27.899999618530273,27.639999389648438,27.81999969482422,20.313753128051758,2647400
2014-01-10,27.8799991607666,28.3799991607666,27.8799991607666,28.25,20.62773323059082,3203800
2014-01-13,28.229999542236328,28.309999465942383,27.969999313354492,28.040000915527344,20.474401473999023,2738800
2014-01-14,28.290000915527344,28.299999237060547,28.020000457763672,28.1200008392334,20.53281021118164,3436500
2014-01-15,28.139999389648438,28.200000762939453,27.979999542236328,28.020000457763672,20.459789276123047,2104200
2014-01-16,28.0,28.239999771118164,27.90999984741211,28.200000762939453,20.591222763061523,2887800
2014-01-17,28.209999084472656,28.34000015258789,28.1299991607666,28.200000762939453,20.591222763061523,2902100
2014-01-21,28.309999465942383,28.489999771118164,28.18000030517578,28.450000762939453,20.77376937866211,2437600
2014-01-22,28.440000534057617,28.579999923706055,28.420000076293945,28.549999237060547,20.846784591674805,1518400
2014-01-23,28.43000030517578,28.540000915527344,28.299999237060547,28.479999542236328,20.795677185058594,2175400
2014-01-24,28.399999618530273,28.6200008392334,28.059999465942383,28.059999465942383,20.488996505737305,3666800
2014-01-27,28.100000381469727,28.31999969482422,28.030000686645508,28.18000030517578,20.576614379882812,2905000
2014-01-28,28.200000762939453,28.229999542236328,28.020000457763672,28.200000762939453,20.591222763061523,2763900
2014-01-29,28.09000015258789,28.31999969482422,28.049999237060547,28.15999984741211,20.562015533447266,3524800
2014-01-30,28.34000015258789,28.729999542236328,28.190000534057617,28.729999542236328,20.97821617126465,2803700
2014-01-31,28.510000228881836,29.020000457763672,28.43000030517578,28.90999984741211,21.109655380249023,3546400
2014-02-03,28.940000534057617,29.329999923706055,28.579999923706055,28.610000610351562,20.89059829711914,3712100
2014-02-04,28.700000762939453,28.760000228881836,28.34000015258789,28.420000076293945,20.75186538696289,3340100
2014-02-05,28.350000381469727,28.440000534057617,28.209999084472656,28.270000457763672,20.642335891723633,2351500
2014-02-06,28.260000228881836,28.520000457763672,28.209999084472656,28.459999084472656,20.781068801879883,1773100
2014-02-07,28.530000686645508,28.639999389648438,28.3799991607666,28.6299991607666,20.90519905090332,1643300
2014-02-10,28.540000915527344,28.770000457763672,28.329999923706055,28.75,20.992820739746094,1348400
2014-02-11,28.719999313354492,29.06999969482422,28.68000030517578,29.010000228881836,21.182674407958984,1784400
2014-02-12,29.020000457763672,29.209999084472656,28.920000076293945,29.1200008392334,21.262996673583984,2259300
2014-02-13,28.989999771118164,29.450000762939453,28.979999542236328,29.43000030517578,21.48935317993164,1962700
2014-02-14,29.360000610351562,29.649999618530273,29.290000915527344,29.649999618530273,21.649991989135742,1707000
2014-02-18,29.760000228881836,29.809999465942383,29.600000381469727,29.690000534057617,21.679197311401367,1996900
2014-02-19,29.639999389648438,29.790000915527344,29.479999542236328,29.540000915527344,21.569671630859375,1922700
2014-02-20,29.579999923706055,29.889999389648438,29.520000457763672,29.829999923706055,21.781423568725586,1607200
2014-02-21,29.770000457763672,30.170000076293945,29.739999771118164,30.049999237060547,21.942066192626953,3159700
2014-02-24,30.09000015258789,30.209999084472656,29.979999542236328,29.979999542236328,21.89095115661621,3588900
2014-02-25,29.93000030517578,30.1200008392334,29.8799991607666,30.0,21.90555763244629,2464900
2014-02-26,30.1200008392334,30.149999618530273,29.8700008392334,29.90999984741211,21.839839935302734,2084700
2014-02-27,29.920000076293945,30.09000015258789,29.799999237060547,29.93000030517578,21.854442596435547,2242800
2014-02-28,29.989999771118164,30.329999923706055,29.979999542236328,30.290000915527344,22.117305755615234,3063900
2014-03-03,30.200000762939453,30.31999969482422,29.979999542236328,30.010000228881836,21.912860870361328,3592800
2014-03-04,30.25,30.299999237060547,30.1299991607666,30.270000457763672,22.10270881652832,3187200
2014-03-05,30.260000228881836,30.270000457763672,30.020000457763672,30.030000686645508,21.927461624145508,2934100
2014-03-06,30.030000686645508,30.100000381469727,29.809999465942383,29.8700008392334,21.810632705688477,2559700
2014-03-07,29.860000610351562,29.889999389648438,29.56999969482422,29.889999389648438,21.825231552124023,3481200
2014-03-10,29.860000610351562,29.899999618530273,29.600000381469727,29.75,21.723011016845703,2167000
2014-03-11,29.829999923706055,29.829999923706055,29.5,29.59000015258789,21.60618019104004,1910200
2014-03-12,29.549999237060547,29.920000076293945,29.549999237060547,29.920000076293945,21.847139358520508,2502800
2014-03-13,30.030000686645508,30.420000076293945,29.780000686645508,30.3799991607666,22.18302345275879,3346200
2014-03-14,30.3700008392334,30.6200008392334,30.280000686645508,30.520000457763672,22.285255432128906,2829200
2014-03-17,30.579999923706055,30.770000457763672,30.459999084472656,30.729999542236328,22.4385929107666,3080700
2014-03-18,30.3799991607666,30.530000686645508,30.31999969482422,30.389999389648438,22.40909194946289,2848700
2014-03-19,30.389999389648438,30.540000915527344,29.739999771118164,29.850000381469727,22.010910034179688,3344200
2014-03-20,29.440000534057617,29.739999771118164,29.399999618530273,29.68000030517578,21.885549545288086,3230700
2014-03-21,29.93000030517578,30.149999618530273,29.65999984741211,29.690000534057617,21.892925262451172,4527100
2014-03-24,29.760000228881836,29.950000762939453,29.56999969482422,29.729999542236328,21.92242431640625,4128300
2014-03-25,29.809999465942383,30.110000610351562,29.6200008392334,30.020000457763672,22.136260986328125,2629900
2014-03-26,30.040000915527344,30.170000076293945,29.81999969482422,29.84000015258789,22.003536224365234,2012500
2014-03-27,29.8700008392334,30.09000015258789,29.75,30.079999923706055,22.18050765991211,3122300
2014-03-28,30.100000381469727,30.200000762939453,29.920000076293945,30.079999923706055,22.18050765991211,2175400
2014-03-31,30.25,30.559999465942383,30.200000762939453,30.360000610351562,22.38697624206543,2750800
2014-04-01,30.389999389648438,30.43000030517578,30.149999618530273,30.270000457763672,22.320613861083984,1918500
2014-04-02,30.270000457763672,30.309999465942383,30.100000381469727,30.219999313354492,22.28373908996582,2173500
2014-04-03,30.309999465942383,30.469999313354492,30.219999313354492,30.280000686645508,22.32798194885254,1704700
2014-04-04,30.420000076293945,30.829999923706055,30.3799991607666,30.65999984741211,22.60818862915039,3467400
2014-04-07,30.65999984741211,30.829999923706055,30.510000228881836,30.530000686645508,22.512332916259766,2658800
2014-04-08,30.5,30.90999984741211,30.209999084472656,30.899999618530273,22.78516960144043,3542100
2014-04-09,30.93000030517578,30.93000030517578,30.3799991607666,30.709999084472656,22.645057678222656,3105900
2014-04-10,30.739999771118164,30.969999313354492,30.489999771118164,30.56999969482422,22.54182243347168,2395400
2014-04-11,30.530000686645508,30.860000610351562,30.5,30.59000015258789,22.556570053100586,2219200
