Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.400001525878906,32.400001525878906,31.989999771118164,32.18000030517578,22.607885360717773,1563700
2014-01-03,32.18000030517578,32.529998779296875,32.150001525878906,32.400001525878906,22.7624454498291,1786600
2014-01-06,32.540000915527344,32.540000915527344,31.770000457763672,32.099998474121094,22.551681518554688,2833100
2014-01-07,32.11000061035156,32.25,31.8799991607666,32.119998931884766,22.56573486328125,2518500
2014-01-08,32.04999923706055,32.380001068115234,31.889999389648438,32.0099983215332,22.488452911376953,1572900
2014-01-09,32.13999938964844,32.18000030517578,31.75,31.920000076293945,22.42522430419922,1502000
2014-01-10,32.029998779296875,32.16999816894531,31.799999237060547,32.029998779296875,22.502504348754883,1645100
2014-01-13,31.90999984741211,32.029998779296875,31.549999237060547,31.68000030517578,22.256620407104492,1658800
2014-01-14,31.780000686645508,31.920000076293945,31.350000381469727,31.84000015258789,22.369020462036133,2630800
2014-01-15,31.90999984741211,32.09000015258789,31.84000015258789,32.06999969482422,22.530603408813477,1432700
2014-01-16,32.04999923706055,32.22999954223633,31.940000534057617,32.11000061035156,22.558704376220703,1367900
2014-01-17,32.20000076293945,32.22999954223633,31.739999771118164,31.770000457763672,22.319839477539062,2162700
2014-01-21,32.0099983215332,32.189998626708984,31.469999313354492,31.780000686645508,22.326871871948242,1387500
2014-01-22,31.920000076293945,32.0,31.6200008392334,31.889999389648438,22.40414810180664,1276100
2014-01-23,31.6299991607666,31.790000915527344,31.459999084472656,31.56999969482422,22.179336547851562,1705700
2014-01-24,31.399999618530273,31.459999084472656,30.950000762939453,30.950000762939453,21.743755340576172,3169000
2014-01-27,30.979999542236328,31.18000030517578,30.649999618530273,30.760000228881836,21.610273361206055,2236600
2014-01-28,30.799999237060547,31.200000762939453,30.729999542236328,30.969999313354492,21.7578067779541,2479500
2014-01-29,30.709999084472656,30.760000228881836,30.290000915527344,30.34000015258789,21.315202713012695,4907100
2014-01-30,30.670000076293945,30.760000228881836,30.219999313354492,30.270000457763672,21.266021728515625,4523200
2014-01-31,29.93000030517578,31.1299991607666,29.59000015258789,30.899999618530273,21.70863151550293,6183700
2014-02-03,30.850000381469727,30.979999542236328,30.06999969482422,30.110000610351562,21.15361976623535,4854500
2014-02-04,30.219999313354492,30.700000762939453,30.06999969482422,30.6200008392334,21.511920928955078,3737800
2014-02-05,30.420000076293945,30.56999969482422,30.149999618530273,30.3700008392334,21.336284637451172,1839600
2014-02-06,30.43000030517578,30.709999084472656,30.399999618530273,30.530000686645508,21.448686599731445,2429500
2014-02-07,30.75,30.950000762939453,30.489999771118164,30.81999969482422,21.652427673339844,2303400
2014-02-10,30.75,30.829999923706055,30.5,30.75,21.60325050354004,2055100
2014-02-11,30.739999771118164,30.979999542236328,30.540000915527344,30.56999969482422,21.476789474487305,2609100
2014-02-12,30.579999923706055,31.0,30.510000228881836,30.81999969482422,21.652427673339844,1920000
2014-02-13,30.709999084472656,31.260000228881836,30.649999618530273,31.239999771118164,21.947494506835938,1806800
2014-02-14,31.209999084472656,31.559999465942383,31.209999084472656,31.360000610351562,22.031797409057617,1781900
2014-02-18,31.360000610351562,31.610000610351562,31.110000610351562,31.510000228881836,22.13718605041504,1857100
2014-02-19,31.420000076293945,31.889999389648438,31.329999923706055,31.450000762939453,22.095035552978516,1925300
2014-02-20,31.6299991607666,31.850000381469727,31.450000762939453,31.809999465942383,22.347944259643555,1343400
2014-02-21,31.850000381469727,32.209999084472656,31.770000457763672,31.790000915527344,22.333898544311523,1845800
2014-02-24,31.790000915527344,32.310001373291016,31.790000915527344,32.06999969482422,22.530603408813477,1255500
2014-02-25,32.08000183105469,32.119998931884766,31.450000762939453,31.579999923706055,22.186363220214844,2758900
2014-02-26,31.610000610351562,31.899999618530273,31.350000381469727,31.489999771118164,22.228713989257812,1510400
2014-02-27,31.450000762939453,31.959999084472656,31.389999389648438,31.93000030517578,22.539310455322266,1210700
2014-02-28,31.969999313354492,32.22999954223633,31.829999923706055,32.11000061035156,22.666370391845703,1885500
2014-03-03,31.8799991607666,31.950000762939453,31.610000610351562,31.850000381469727,22.48284149169922,1474900
2014-03-04,32.09000015258789,32.29999923706055,31.75,32.0,22.58872413635254,1896700
2014-03-05,31.979999542236328,31.989999771118164,31.579999923706055,31.65999984741211,22.348716735839844,1689000
2014-03-06,31.690000534057617,31.790000915527344,31.43000030517578,31.459999084472656,22.207536697387695,2421600
2014-03-07,31.479999542236328,31.579999923706055,31.18000030517578,31.31999969482422,22.108720779418945,2286600
2014-03-10,31.260000228881836,31.31999969482422,31.049999237060547,31.18000030517578,22.009885787963867,1751800
2014-03-11,31.18000030517578,31.309999465942383,30.81999969482422,30.979999542236328,21.86870574951172,1782400
2014-03-12,30.760000228881836,30.860000610351562,30.510000228881836,30.780000686645508,21.72752571105957,2485000
2014-03-13,30.719999313354492,30.850000381469727,29.530000686645508,29.579999923706055,20.880451202392578,7665600
2014-03-14,29.59000015258789,29.780000686645508,29.209999084472656,29.31999969482422,20.696908950805664,9031300
2014-03-17,29.40999984741211,29.709999084472656,29.25,29.649999618530273,20.92986297607422,7387700
2014-03-18,29.75,30.059999465942383,29.729999542236328,30.0,21.176921844482422,3299500
2014-03-19,30.010000228881836,30.040000915527344,29.399999618530273,29.6299991607666,20.91574478149414,2069200
2014-03-20,29.600000381469727,29.770000457763672,29.360000610351562,29.719999313354492,20.979270935058594,2760500
2014-03-21,29.920000076293945,30.1200008392334,29.6299991607666,29.75,21.000446319580078,4559100
2014-03-24,29.959999084472656,30.15999984741211,29.770000457763672,29.850000381469727,21.071043014526367,2494900
2014-03-25,30.010000228881836,30.100000381469727,29.610000610351562,29.790000915527344,21.028690338134766,2255500
2014-03-26,29.860000610351562,30.0,29.59000015258789,29.600000381469727,20.894561767578125,1898900
2014-03-27,29.559999465942383,29.559999465942383,29.139999389648438,29.219999313354492,20.626325607299805,2904400
2014-03-28,29.280000686645508,29.6200008392334,29.18000030517578,29.18000030517578,20.598085403442383,3105500
2014-03-31,29.3799991607666,29.90999984741211,29.299999237060547,29.899999618530273,21.10633659362793,2791700
2014-04-01,30.059999465942383,30.389999389648438,30.010000228881836,30.299999237060547,21.38869857788086,2833100
2014-04-02,30.389999389648438,30.610000610351562,30.270000457763672,30.280000686645508,21.37458038330078,2491200
2014-04-03,30.350000381469727,30.3700008392334,29.68000030517578,29.729999542236328,20.9863338470459,2495300
2014-04-04,29.829999923706055,30.020000457763672,29.280000686645508,29.309999465942383,20.689855575561523,2663700
2014-04-07,29.239999771118164,29.459999084472656,29.059999465942383,29.260000228881836,20.65456199645996,2824000
2014-04-08,29.31999969482422,29.639999389648438,29.1200008392334,29.56999969482422,20.873384475708008,2488700
2014-04-09,29.600000381469727,29.8700008392334,29.469999313354492,29.700000762939453,20.96515655517578,1825800
2014-04-10,29.469999313354492,30.149999618530273,29.309999465942383,29.3700008392334,20.732208251953125,2677800
2014-04-11,29.270000457763672,29.43000030517578,28.610000610351562,28.68000030517578,20.24513816833496,2335300
2014-04-14,28.920000076293945,29.149999618530273,28.799999237060547,28.989999771118164,20.463970184326172,1300000
2014-04-15,29.1200008392334,29.31999969482422,28.6299991607666,29.030000686645508,20.492206573486328,1209700
2014-04-16,29.18000030517578,29.350000381469727,29.010000228881836,29.239999771118164,20.64044952392578,1576700
2014-04-17,29.229999542236328,29.940000534057617,29.209999084472656,29.889999389648438,21.099281311035156,2096000
2014-04-21,29.850000381469727,30.06999969482422,29.790000915527344,29.959999084472656,21.148693084716797,2028400
2014-04-22,30.040000915527344,30.350000381469727,29.950000762939453,30.1200008392334,21.261638641357422,1383000
2014-04-23,30.200000762939453,30.309999465942383,30.06999969482422,30.25,21.3533992767334,1216200
2014-04-24,30.489999771118164,30.520000457763672,30.200000762939453,30.309999465942383,21.395751953125,1282600
2014-04-25,30.209999084472656,30.350000381469727,30.059999465942383,30.09000015258789,21.240459442138672,1740500
2014-04-28,30.290000915527344,30.459999084472656,30.0,30.34000015258789,21.416933059692383,1892600
2014-04-29,30.360000610351562,30.40999984741211,30.100000381469727,30.139999389648438,21.275754928588867,1935400
2014-04-30,30.09000015258789,30.43000030517578,30.0,30.110000610351562,21.254573822021484,3049600
2014-05-01,30.040000915527344,30.520000457763672,30.0,30.040000915527344,21.205163955688477,3735800
2014-05-02,29.8799991607666,29.8799991607666,28.860000610351562,28.8799991607666,20.38631820678711,4849800
2014-05-05,28.799999237060547,28.90999984741211,28.40999984741211,28.790000915527344,20.322790145874023,3682400
2014-05-06,28.6299991607666,28.75,28.270000457763672,28.489999771118164,20.11101722717285,2949300
2014-05-07,28.520000457763672,29.3799991607666,28.489999771118164,29.350000381469727,20.718095779418945,3891500
2014-05-08,29.170000076293945,29.469999313354492,28.93000030517578,28.989999771118164,20.463970184326172,2197500
2014-05-09,28.969999313354492,29.270000457763672,28.850000381469727,29.260000228881836,20.65456199645996,1724300
2014-05-12,29.389999389648438,29.75,29.25,29.510000228881836,20.831035614013672,1990000
2014-05-13,29.5,29.729999542236328,29.469999313354492,29.690000534057617,20.958105087280273,2044400
2014-05-14,29.649999618530273,29.729999542236328,29.489999771118164,29.520000457763672,20.838090896606445,1208700
2014-05-15,29.5,29.530000686645508,28.940000534057617,29.25,20.647502899169922,2299500
2014-05-16,29.260000228881836,29.5,29.200000762939453,29.290000915527344,20.675739288330078,1497200
2014-05-19,29.170000076293945,29.3799991607666,29.170000076293945,29.190000534057617,20.605148315429688,1137700
2014-05-20,29.139999389648438,29.25,28.90999984741211,29.079999923706055,20.52750587463379,1646100
2014-05-21,29.200000762939453,29.31999969482422,29.06999969482422,29.18000030517578,20.598085403442383,862500
2014-05-22,29.1299991607666,29.479999542236328,29.100000381469727,29.1299991607666,20.562795639038086,1403400
2014-05-23,29.079999923706055,29.540000915527344,29.079999923706055,29.530000686645508,20.845157623291016,1032400
