Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,53.400001525878906,53.54999923706055,52.790000915527344,53.0,44.97996139526367,986800
2014-01-03,53.0099983215332,53.61000061035156,52.869998931884766,53.150001525878906,45.10726547241211,969300
2014-01-06,53.22999954223633,53.43000030517578,52.779998779296875,52.849998474121094,44.852657318115234,790700
2014-01-07,52.90999984741211,53.11000061035156,52.779998779296875,52.95000076293945,44.937530517578125,855700
2014-01-08,53.02000045776367,53.13999938964844,52.84000015258789,53.0,44.97996139526367,1771800
2014-01-09,53.099998474121094,53.25,52.90999984741211,53.02000045776367,44.99693298339844,621900
2014-01-10,53.16999816894531,53.22999954223633,52.70000076293945,53.0,44.97996139526367,697100
2014-01-13,52.81999969482422,53.08000183105469,51.93000030517578,52.040000915527344,44.16522216796875,1213400
2014-01-14,52.22999954223633,52.869998931884766,52.040000915527344,52.439998626708984,44.50469970703125,2001100
2014-01-15,52.540000915527344,52.75,52.279998779296875,52.400001525878906,44.47074890136719,2230100
2014-01-16,52.36000061035156,52.66999816894531,52.22999954223633,52.540000915527344,44.589569091796875,1403400
2014-01-17,52.61000061035156,52.81999969482422,52.349998474121094,52.7400016784668,44.75931167602539,1426900
2014-01-21,53.0,53.310001373291016,52.65999984741211,53.25,45.192134857177734,2048600
2014-01-22,53.20000076293945,53.54999923706055,53.15999984741211,53.5,45.40428924560547,1780100
2014-01-23,53.0,53.5,52.75,53.25,45.192134857177734,2692000
2014-01-24,52.70000076293945,52.84000015258789,50.70000076293945,50.84000015258789,43.14682388305664,2755800
2014-01-27,51.0,51.0,50.349998474121094,50.380001068115234,42.75641632080078,2005600
2014-01-28,50.369998931884766,51.02000045776367,50.20000076293945,50.959999084472656,43.2486457824707,863600
2014-01-29,50.4900016784668,51.619998931884766,50.47999954223633,51.0099983215332,43.291080474853516,2440600
2014-01-30,51.59000015258789,52.02000045776367,51.43000030517578,51.720001220703125,43.893646240234375,1012300
2014-01-31,51.040000915527344,51.09000015258789,50.47999954223633,50.70000076293945,43.02799987792969,2405000
2014-02-03,50.72999954223633,50.849998474121094,48.86000061035156,48.869998931884766,41.474918365478516,1988400
2014-02-04,49.290000915527344,51.33000183105469,48.16999816894531,50.95000076293945,43.24015808105469,2950600
2014-02-05,50.95000076293945,51.79999923706055,50.529998779296875,51.380001068115234,43.6050910949707,3040500
2014-02-06,51.4900016784668,52.47999954223633,51.349998474121094,52.47999954223633,44.538639068603516,2250000
2014-02-07,52.84000015258789,53.7400016784668,52.709999084472656,53.709999084472656,45.582523345947266,3200700
2014-02-10,53.58000183105469,53.68000030517578,52.599998474121094,53.029998779296875,45.00541687011719,1619900
2014-02-11,53.15999984741211,53.400001525878906,52.630001068115234,53.119998931884766,45.0817985534668,1699700
2014-02-12,53.25,53.599998474121094,53.15999984741211,53.54999923706055,45.446720123291016,1748300
2014-02-13,53.31999969482422,54.06999969482422,53.31999969482422,54.06999969482422,45.88804626464844,979500
2014-02-14,53.86000061035156,54.18000030517578,53.58000183105469,53.86000061035156,45.70981216430664,908300
2014-02-18,53.900001525878906,54.369998931884766,53.689998626708984,54.310001373291016,46.091739654541016,925700
2014-02-19,54.099998474121094,54.7599983215332,53.88999938964844,53.91999816894531,45.7607307434082,778200
2014-02-20,54.02000045776367,54.63999938964844,53.90999984741211,54.27000045776367,46.05778503417969,835100
2014-02-21,54.5099983215332,54.709999084472656,54.34000015258789,54.34000015258789,46.11717987060547,807200
2014-02-24,54.33000183105469,55.31999969482422,54.33000183105469,54.900001525878906,46.59245300292969,1004200
2014-02-25,54.84000015258789,55.16999816894531,54.619998931884766,54.95000076293945,46.63488006591797,859000
2014-02-26,55.08000183105469,55.43000030517578,54.86000061035156,55.15999984741211,46.81310272216797,952700
2014-02-27,54.959999084472656,56.040000915527344,54.959999084472656,56.02000045776367,47.5429573059082,1341800
2014-02-28,55.95000076293945,56.20000076293945,55.310001373291016,55.61000061035156,47.19499969482422,1319700
2014-03-03,55.0,55.5,54.56999969482422,55.22999954223633,46.87249755859375,840700
2014-03-04,55.97999954223633,56.68000030517578,55.869998931884766,56.54999923706055,47.992767333984375,1201500
2014-03-05,56.630001068115234,56.630001068115234,55.47999954223633,55.529998779296875,47.127113342285156,1461900
2014-03-06,55.599998474121094,55.97999954223633,55.41999816894531,55.650001525878906,47.22896194458008,1324100
2014-03-07,55.90999984741211,55.97999954223633,55.349998474121094,55.470001220703125,47.07619094848633,992500
2014-03-10,55.41999816894531,55.439998626708984,55.0,55.150001525878906,46.80461502075195,779200
2014-03-11,55.22999954223633,55.5099983215332,54.849998474121094,54.959999084472656,46.64336013793945,1191000
2014-03-12,54.7599983215332,54.83000183105469,54.459999084472656,54.75,46.46515655517578,1170400
2014-03-13,54.79999923706055,54.88999938964844,53.33000183105469,53.33000183105469,45.45929718017578,1600800
