Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.470001220703125,50.66999816894531,49.630001068115234,50.0099983215332,42.09226989746094,7414400
2014-01-03,50.02000045776367,50.41999816894531,49.939998626708984,50.130001068115234,42.19326400756836,5323500
2014-01-06,50.810001373291016,50.93000030517578,49.880001068115234,50.31999969482422,42.35319900512695,8426800
2014-01-07,50.68000030517578,50.689998626708984,49.880001068115234,50.20000076293945,42.252197265625,7746900
2014-01-08,50.16999816894531,50.18000030517578,49.11000061035156,49.5,41.663028717041016,9136100
2014-01-09,50.16999816894531,50.18000030517578,49.189998626708984,49.61000061035156,41.7556037902832,7931400
2014-01-10,49.52000045776367,50.540000915527344,49.43000030517578,50.52000045776367,42.52152633666992,8833900
2014-01-13,50.470001220703125,50.4900016784668,49.47999954223633,49.58000183105469,41.730342864990234,6782800
2014-01-14,49.7599983215332,50.52000045776367,49.7599983215332,50.400001525878906,42.42050552368164,5998500
2014-01-15,50.4900016784668,50.939998626708984,50.150001525878906,50.63999938964844,42.62252426147461,6307800
2014-01-16,50.5099983215332,50.90999984741211,50.29999923706055,50.900001525878906,42.84134292602539,6671700
2014-01-17,51.279998779296875,51.36000061035156,50.47999954223633,50.65999984741211,42.63935470581055,9615200
2014-01-21,51.189998626708984,51.5,49.060001373291016,49.779998779296875,41.898685455322266,20956400
2014-01-22,50.150001525878906,50.84000015258789,49.72999954223633,50.540000915527344,42.538360595703125,9465400
2014-01-23,50.61000061035156,50.97999954223633,49.86000061035156,50.11000061035156,42.176448822021484,8907500
2014-01-24,49.439998626708984,49.439998626708984,48.43000030517578,48.61000061035156,40.91392135620117,12308400
2014-01-27,48.709999084472656,48.970001220703125,47.970001220703125,48.4900016784668,40.812923431396484,9199300
2014-01-28,48.65999984741211,48.72999954223633,47.939998626708984,48.33000183105469,40.67823791503906,7845300
2014-01-29,47.959999084472656,48.560001373291016,47.599998474121094,48.20000076293945,40.568824768066406,10183200
2014-01-30,48.779998779296875,49.689998626708984,48.459999084472656,49.439998626708984,41.612510681152344,9450500
