Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.665000915527344,36.96500015258789,36.275001525878906,36.59000015258789,33.09675979614258,900200
2014-01-03,37.14500045776367,37.45500183105469,36.92499923706055,37.2599983215332,33.702789306640625,1615200
2014-01-06,37.630001068115234,37.79999923706055,36.92499923706055,37.01499938964844,33.481178283691406,1437200
2014-01-07,37.20000076293945,37.40999984741211,36.724998474121094,36.994998931884766,33.46309280395508,1223600
2014-01-08,36.93000030517578,37.935001373291016,36.88999938964844,37.900001525878906,34.28168869018555,1672600
2014-01-09,38.255001068115234,40.099998474121094,38.255001068115234,38.69499969482422,35.00079345703125,2613600
2014-01-10,38.56999969482422,39.744998931884766,38.5,39.540000915527344,35.7651252746582,1499400
2014-01-13,39.72999954223633,39.845001220703125,38.369998931884766,38.724998474121094,35.02791976928711,1523600
2014-01-14,38.88999938964844,39.7400016784668,38.7400016784668,39.689998626708984,35.900794982910156,1403200
2014-01-15,39.685001373291016,39.82500076293945,39.0099983215332,39.3650016784668,35.60682678222656,1523600
2014-01-16,39.279998779296875,39.82500076293945,39.1349983215332,39.584999084472656,35.805816650390625,802200
2014-01-17,39.64500045776367,39.82500076293945,39.17499923706055,39.255001068115234,35.507328033447266,1021400
2014-01-21,39.8849983215332,40.59000015258789,39.64500045776367,40.029998779296875,36.208343505859375,2652000
2014-01-22,40.064998626708984,40.970001220703125,40.025001525878906,40.935001373291016,37.02693557739258,2288800
2014-01-23,41.0,41.0,39.529998779296875,40.67499923706055,36.7917594909668,2202600
2014-01-24,40.5,41.040000915527344,39.6349983215332,39.82500076293945,36.022911071777344,2201600
2014-01-27,39.814998626708984,40.02000045776367,38.220001220703125,39.400001525878906,35.638484954833984,1733200
2014-01-28,39.29999923706055,40.40999984741211,39.29999923706055,39.76499938964844,35.9686393737793,1393400
2014-01-29,39.290000915527344,39.814998626708984,38.209999084472656,38.369998931884766,34.706817626953125,1200400
2014-01-30,38.85499954223633,39.28499984741211,38.435001373291016,38.939998626708984,35.22240447998047,756600
2014-01-31,39.27000045776367,40.0,39.04999923706055,39.53499984741211,35.760597229003906,1762600
2014-02-03,39.29999923706055,39.48500061035156,37.33000183105469,37.345001220703125,33.77968978881836,2608400
2014-02-04,37.17499923706055,37.95500183105469,36.310001373291016,37.810001373291016,34.200286865234375,2251600
2014-02-05,37.56999969482422,37.90999984741211,37.22999954223633,37.54999923706055,33.965118408203125,1373400
2014-02-06,37.584999084472656,38.77000045776367,37.584999084472656,38.16999816894531,34.525909423828125,1637800
2014-02-07,38.28499984741211,38.95500183105469,38.27000045776367,38.90999984741211,35.19527053833008,1632800
2014-02-10,38.95500183105469,39.0,37.82500076293945,38.35499954223633,34.693241119384766,1459000
2014-02-11,38.57500076293945,38.935001373291016,37.70500183105469,38.755001068115234,35.0550651550293,1683200
2014-02-12,38.755001068115234,39.185001373291016,38.380001068115234,39.119998931884766,35.385223388671875,1463800
2014-02-13,38.470001220703125,40.25,38.470001220703125,39.72999954223633,35.93696975708008,2090000
2014-02-14,39.79999923706055,41.0,39.60499954223633,40.744998931884766,36.85508346557617,1911600
2014-02-18,40.560001373291016,40.94499969482422,39.435001373291016,39.4900016784668,35.71989822387695,1722600
2014-02-19,39.29499816894531,39.66999816894531,39.119998931884766,39.16999816894531,35.430450439453125,1010800
2014-02-20,39.255001068115234,40.119998931884766,39.189998626708984,40.084999084472656,36.25808334350586,1185600
2014-02-21,40.07500076293945,41.025001525878906,40.06999969482422,40.77000045776367,36.99305725097656,1608200
2014-02-24,40.84000015258789,42.05500030517578,40.84000015258789,41.75,37.882266998291016,1422200
2014-02-25,42.939998626708984,43.26499938964844,42.150001525878906,42.54499816894531,38.60361862182617,1790800
2014-02-26,42.78499984741211,43.26499938964844,42.040000915527344,42.939998626708984,38.96202087402344,1370600
2014-02-27,42.89500045776367,43.6349983215332,42.779998779296875,43.150001525878906,39.152565002441406,1117600
2014-02-28,42.9900016784668,43.720001220703125,42.91999816894531,43.31999969482422,39.30680465698242,1276800
2014-03-03,42.689998626708984,43.34000015258789,42.150001525878906,43.05500030517578,39.06636428833008,1076800
2014-03-04,43.54999923706055,44.80500030517578,43.529998779296875,44.55500030517578,40.427406311035156,1634000
2014-03-05,44.55500030517578,44.9900016784668,44.52000045776367,44.73500061035156,40.590728759765625,1107000
2014-03-06,44.85499954223633,45.8650016784668,44.845001220703125,45.470001220703125,41.257633209228516,1396600
2014-03-07,45.60499954223633,45.73500061035156,44.2599983215332,44.70000076293945,40.55896759033203,1614400
2014-03-10,44.52000045776367,45.41999816894531,44.27000045776367,44.459999084472656,40.341209411621094,828400
2014-03-11,44.68000030517578,45.084999084472656,44.099998474121094,44.404998779296875,40.29129409790039,1066200
2014-03-12,44.279998779296875,44.654998779296875,43.939998626708984,44.415000915527344,40.30036926269531,883600
2014-03-13,44.44499969482422,44.6150016784668,43.19499969482422,43.70500183105469,39.656158447265625,1496600
2014-03-14,44.029998779296875,45.98500061035156,43.880001068115234,45.744998931884766,41.50716781616211,1939000
2014-03-17,46.1349983215332,46.54499816894531,45.28499984741211,45.95000076293945,41.693180084228516,1590400
2014-03-18,45.93000030517578,46.88999938964844,45.93000030517578,46.279998779296875,41.99259567260742,1399600
2014-03-19,46.209999084472656,46.974998474121094,46.03499984741211,46.189998626708984,41.91093444824219,1421400
2014-03-20,46.099998474121094,46.31999969482422,45.51499938964844,46.209999084472656,41.929080963134766,1118800
2014-03-21,46.599998474121094,46.82500076293945,45.36000061035156,45.380001068115234,41.17597579956055,1910800
2014-03-24,45.65999984741211,46.13999938964844,44.79999923706055,45.65999984741211,41.43003463745117,1387000
2014-03-25,45.959999084472656,46.90999984741211,45.8849983215332,46.415000915527344,42.115089416503906,1598800
2014-03-26,46.814998626708984,46.95500183105469,45.83000183105469,46.0099983215332,41.747623443603516,1636000
2014-03-27,45.7599983215332,46.154998779296875,45.03499984741211,45.790000915527344,41.548004150390625,1148600
2014-03-28,45.75,46.71500015258789,45.255001068115234,45.3650016784668,41.16237258911133,1417600
2014-03-31,45.57500076293945,46.80500030517578,45.40999984741211,46.654998779296875,42.332855224609375,1275600
2014-04-01,46.3650016784668,47.060001373291016,45.7599983215332,47.04999923706055,42.6912727355957,1990400
2014-04-02,47.0,47.9900016784668,46.810001373291016,47.439998626708984,43.045135498046875,1842600
2014-04-03,47.29499816894531,47.75,46.779998779296875,47.404998779296875,43.01338195800781,1621200
2014-04-04,47.525001525878906,47.72999954223633,45.845001220703125,46.165000915527344,41.88825607299805,1818800
2014-04-07,45.974998474121094,46.650001525878906,44.474998474121094,44.90999984741211,40.74952697753906,2768800
2014-04-08,45.189998626708984,45.56999969482422,43.90999984741211,45.404998779296875,41.19865798950195,2598600
2014-04-09,45.84000015258789,47.88999938964844,45.5,47.52000045776367,43.11772537231445,2521800
2014-04-10,47.43000030517578,47.540000915527344,45.71500015258789,45.834999084472656,41.588836669921875,2620600
2014-04-11,45.5,46.51499938964844,44.709999084472656,45.2599983215332,41.067108154296875,1597200
2014-04-14,45.779998779296875,46.02000045776367,44.11000061035156,44.67499923706055,40.536285400390625,1311200
2014-04-15,44.880001068115234,45.4900016784668,43.91999816894531,44.92499923706055,40.763126373291016,1244200
2014-04-16,44.9900016784668,46.25,44.9900016784668,46.15999984741211,41.88372039794922,1396000
2014-04-17,46.15999984741211,46.70500183105469,45.48500061035156,46.470001220703125,42.16500473022461,1184400
2014-04-21,46.470001220703125,46.470001220703125,45.689998626708984,46.310001373291016,42.01982879638672,1117200
2014-04-22,46.540000915527344,47.34000015258789,46.470001220703125,46.89500045776367,42.55063247680664,1127600
2014-04-23,47.46500015258789,48.3849983215332,47.375,47.97999954223633,43.53510284423828,2069800
2014-04-24,48.04499816894531,48.11000061035156,46.935001373291016,47.375,42.98616409301758,2436000
2014-04-25,47.525001525878906,47.82500076293945,46.435001373291016,46.71500015258789,42.387298583984375,1657600
2014-04-28,47.20000076293945,47.29999923706055,45.86000061035156,46.685001373291016,42.36009216308594,1535800
2014-04-29,46.88999938964844,47.095001220703125,46.2599983215332,46.970001220703125,42.618682861328125,1406800
2014-04-30,47.17499923706055,47.415000915527344,46.59000015258789,47.040000915527344,42.68218994140625,1317200
2014-05-01,47.220001220703125,48.26499938964844,47.095001220703125,47.9900016784668,43.544185638427734,1639800
