Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,13.800000190734863,13.979999542236328,13.789999961853027,13.8100004196167,9.954254150390625,3308400
2014-03-17,13.850000381469727,13.989999771118164,13.789999961853027,13.90999984741211,10.02633285522461,2971400
2014-03-18,13.9399995803833,14.09000015258789,13.930000305175781,14.020000457763672,10.105621337890625,3010500
2014-03-19,14.0600004196167,14.119999885559082,13.770000457763672,13.829999923706055,9.968666076660156,4115500
2014-03-20,13.819999694824219,14.0,13.699999809265137,13.970000267028809,10.06957721710205,4092300
2014-03-21,14.130000114440918,14.170000076293945,13.880000114440918,13.890000343322754,10.011913299560547,6004500
2014-03-24,13.9399995803833,14.029999732971191,13.75,13.869999885559082,9.997499465942383,4508800
2014-03-25,13.90999984741211,13.989999771118164,13.84000015258789,13.930000305175781,10.040748596191406,3997900
2014-03-26,13.970000267028809,14.029999732971191,13.720000267028809,13.729999542236328,9.896586418151855,4108700
2014-03-27,13.760000228881836,14.0600004196167,13.75,14.020000457763672,10.105621337890625,4550100
2014-03-28,14.100000381469727,14.3100004196167,14.069999694824219,14.289999961853027,10.300236701965332,5875900
2014-03-31,14.399999618530273,14.4399995803833,14.180000305175781,14.279999732971191,10.293027877807617,6983300
2014-04-01,14.329999923706055,14.380000114440918,14.239999771118164,14.3100004196167,10.314651489257812,4790700
2014-04-02,14.329999923706055,14.460000038146973,14.220000267028809,14.25,10.271405220031738,5591500
2014-04-03,14.289999961853027,14.40999984741211,14.220000267028809,14.25,10.271405220031738,4360000
2014-04-04,14.350000381469727,14.640000343322754,14.289999961853027,14.329999923706055,10.32906723022461,7403700
2014-04-07,14.319999694824219,14.420000076293945,14.180000305175781,14.1899995803833,10.228156089782715,4951600
2014-04-08,14.170000076293945,14.5,14.100000381469727,14.380000114440918,10.365105628967285,3593100
2014-04-09,14.390000343322754,14.5,14.180000305175781,14.300000190734863,10.30744457244873,8194800
2014-04-10,14.300000190734863,14.579999923706055,14.289999961853027,14.430000305175781,10.40114688873291,5899500
2014-04-11,14.380000114440918,14.470000267028809,14.109999656677246,14.149999618530273,10.199325561523438,5217900
2014-04-14,14.220000267028809,14.380000114440918,14.130000114440918,14.3100004196167,10.314651489257812,3608300
2014-04-15,14.3100004196167,14.449999809265137,14.140000343322754,14.329999923706055,10.32906723022461,4484900
2014-04-16,14.40999984741211,14.449999809265137,14.170000076293945,14.350000381469727,10.343483924865723,5563500
2014-04-17,14.329999923706055,14.449999809265137,14.1899995803833,14.260000228881836,10.278614044189453,2902500
2014-04-21,14.289999961853027,14.359999656677246,14.09000015258789,14.140000343322754,10.192116737365723,3692400
2014-04-22,14.140000343322754,14.1899995803833,14.010000228881836,14.140000343322754,10.192116737365723,5337800
2014-04-23,14.180000305175781,14.390000343322754,14.170000076293945,14.279999732971191,10.293027877807617,3170800
2014-04-24,14.329999923706055,14.600000381469727,14.270000457763672,14.510000228881836,10.45881462097168,4101300
2014-04-25,14.510000228881836,14.569999694824219,14.329999923706055,14.4399995803833,10.408356666564941,4162700
2014-04-28,14.510000228881836,14.539999961853027,14.319999694824219,14.350000381469727,10.343483924865723,6122200
2014-04-29,14.359999656677246,14.420000076293945,14.109999656677246,14.319999694824219,10.357950210571289,5542200
2014-04-30,14.329999923706055,14.470000267028809,14.199999809265137,14.449999809265137,10.451980590820312,5785000
2014-05-01,14.460000038146973,14.770000457763672,14.420000076293945,14.729999542236328,10.654511451721191,4599400
2014-05-02,14.6899995803833,14.699999809265137,14.300000190734863,14.329999923706055,10.365184783935547,3412000
2014-05-05,14.289999961853027,14.329999923706055,14.180000305175781,14.289999961853027,10.336248397827148,3291900
2014-05-06,14.289999961853027,14.350000381469727,14.170000076293945,14.1899995803833,10.26391887664795,4358500
2014-05-07,14.25,14.479999542236328,14.220000267028809,14.470000267028809,10.466449737548828,4398400
2014-05-08,14.0,14.430000305175781,13.9399995803833,14.079999923706055,10.184353828430176,8089100
2014-05-09,14.050000190734863,14.260000228881836,13.949999809265137,14.039999961853027,10.155420303344727,4777400
2014-05-12,14.079999923706055,14.170000076293945,13.949999809265137,14.010000228881836,10.133720397949219,3575800
2014-05-13,14.0600004196167,14.15999984741211,14.0,14.09000015258789,10.191588401794434,2415200
2014-05-14,14.119999885559082,14.3100004196167,14.0600004196167,14.180000305175781,10.256686210632324,3653200
2014-05-15,14.180000305175781,14.239999771118164,14.079999923706055,14.199999809265137,10.27115249633789,3564900
2014-05-16,14.220000267028809,14.300000190734863,14.079999923706055,14.220000267028809,10.285616874694824,3806000
2014-05-19,14.15999984741211,14.199999809265137,13.920000076293945,14.0,10.126486778259277,4078100
2014-05-20,13.979999542236328,14.039999961853027,13.770000457763672,13.829999923706055,10.003521919250488,3368000
2014-05-21,13.84000015258789,13.9399995803833,13.550000190734863,13.579999923706055,9.82269287109375,9295700
2014-05-22,13.5600004196167,13.760000228881836,13.420000076293945,13.680000305175781,9.895024299621582,10871600
2014-05-23,13.710000038146973,13.869999885559082,13.579999923706055,13.609999656677246,9.84439468383789,5683500
2014-05-27,13.800000190734863,13.880000114440918,13.729999542236328,13.770000457763672,9.960121154785156,4676500
2014-05-28,13.760000228881836,13.90999984741211,13.630000114440918,13.869999885559082,10.032454490661621,4513100
2014-05-29,13.859999656677246,13.970000267028809,13.800000190734863,13.960000038146973,10.097554206848145,7454700
2014-05-30,13.9399995803833,14.109999656677246,13.779999732971191,14.100000381469727,10.19881820678711,7938400
2014-06-02,14.09000015258789,14.180000305175781,14.0,14.100000381469727,10.19881820678711,3712000
2014-06-03,14.039999961853027,14.239999771118164,14.010000228881836,14.1899995803833,10.26391887664795,4228500
2014-06-04,14.210000038146973,14.25,13.960000038146973,13.970000267028809,10.104788780212402,7115400
2014-06-05,14.010000228881836,14.359999656677246,14.010000228881836,14.279999732971191,10.329019546508789,6039100
2014-06-06,14.319999694824219,14.550000190734863,14.3100004196167,14.460000038146973,10.459216117858887,5089200
2014-06-09,14.479999542236328,14.539999961853027,14.390000343322754,14.390000343322754,10.408583641052246,6111500
2014-06-10,14.369999885559082,14.460000038146973,14.279999732971191,14.289999961853027,10.336248397827148,4897300
2014-06-11,14.270000457763672,14.390000343322754,14.180000305175781,14.229999542236328,10.292850494384766,5185700
2014-06-12,14.25,14.279999732971191,14.09000015258789,14.170000076293945,10.2494535446167,6047700
2014-06-13,14.170000076293945,14.329999923706055,14.079999923706055,14.199999809265137,10.27115249633789,4804600
2014-06-16,14.170000076293945,14.4399995803833,14.149999618530273,14.430000305175781,10.437515258789062,5347500
2014-06-17,14.390000343322754,14.579999923706055,14.3100004196167,14.5600004196167,10.531545639038086,7051900
2014-06-18,14.529999732971191,15.039999961853027,14.510000228881836,15.029999732971191,10.87150764465332,8997200
2014-06-19,15.0600004196167,15.300000190734863,15.0600004196167,15.210000038146973,11.001704216003418,6715800
2014-06-20,15.270000457763672,15.390000343322754,15.180000305175781,15.260000228881836,11.037872314453125,6356500
2014-06-23,15.239999771118164,15.319999694824219,15.199999809265137,15.279999732971191,11.052337646484375,4479400
2014-06-24,15.25,15.40999984741211,15.15999984741211,15.199999809265137,10.99447250366211,7075700
2014-06-25,15.1899995803833,15.34000015258789,15.010000228881836,15.319999694824219,11.081271171569824,8561900
2014-06-26,15.369999885559082,15.569999694824219,15.180000305175781,15.449999809265137,11.175302505493164,7025400
2014-06-27,15.430000305175781,15.640000343322754,15.40999984741211,15.529999732971191,11.23316764831543,8856100
2014-06-30,15.5,15.649999618530273,15.329999923706055,15.550000190734863,11.247635841369629,5983200
2014-07-01,15.569999694824219,15.640000343322754,15.359999656677246,15.569999694824219,11.262099266052246,5599400
2014-07-02,15.5600004196167,15.609999656677246,15.350000381469727,15.4399995803833,11.168066024780273,7359400
2014-07-03,15.369999885559082,15.510000228881836,15.25,15.460000038146973,11.182534217834473,3206100
2014-07-07,15.4399995803833,15.550000190734863,15.40999984741211,15.4399995803833,11.168066024780273,6598400
2014-07-08,15.430000305175781,15.5600004196167,15.369999885559082,15.489999771118164,11.204233169555664,4499900
2014-07-09,15.529999732971191,15.5600004196167,15.300000190734863,15.380000114440918,11.124670028686523,5461600
2014-07-10,15.350000381469727,15.5600004196167,15.3100004196167,15.529999732971191,11.23316764831543,3493700
2014-07-11,15.460000038146973,15.489999771118164,15.319999694824219,15.40999984741211,11.146370887756348,4120600
2014-07-14,15.460000038146973,15.460000038146973,15.149999618530273,15.1899995803833,10.987238883972168,6047000
2014-07-15,15.220000267028809,15.3100004196167,15.029999732971191,15.149999618530273,10.958305358886719,4675500
2014-07-16,15.239999771118164,15.260000228881836,15.100000381469727,15.25,11.0306396484375,4559400
2014-07-17,15.229999542236328,15.329999923706055,15.039999961853027,15.069999694824219,10.900440216064453,3400600
2014-07-18,15.119999885559082,15.229999542236328,15.020000457763672,15.1899995803833,10.987238883972168,3200400
2014-07-21,15.15999984741211,15.210000038146973,15.0,15.149999618530273,10.958305358886719,2544000
2014-07-22,15.239999771118164,15.34000015258789,15.149999618530273,15.220000267028809,11.008940696716309,3580400
2014-07-23,15.210000038146973,15.229999542236328,15.109999656677246,15.199999809265137,10.99447250366211,2454600
2014-07-24,15.239999771118164,15.3100004196167,15.09000015258789,15.279999732971191,11.052337646484375,3098000
2014-07-25,15.220000267028809,15.300000190734863,15.069999694824219,15.09000015258789,10.914904594421387,3256300
2014-07-28,15.09000015258789,15.279999732971191,15.0600004196167,15.210000038146973,11.001704216003418,3282400
2014-07-29,15.210000038146973,15.289999961853027,15.09000015258789,15.100000381469727,10.922138214111328,2436300
2014-07-30,15.0600004196167,15.180000305175781,14.90999984741211,14.989999771118164,10.878597259521484,3273400
2014-07-31,14.890000343322754,14.989999771118164,14.579999923706055,14.609999656677246,10.602823257446289,3890900
2014-08-01,14.520000457763672,14.819999694824219,14.460000038146973,14.699999809265137,10.668136596679688,4026800
2014-08-04,14.680000305175781,14.8100004196167,14.420000076293945,14.8100004196167,10.747965812683105,6018000
2014-08-05,14.739999771118164,14.8100004196167,14.430000305175781,14.5,10.522994041442871,4224700
2014-08-06,14.40999984741211,14.449999809265137,14.239999771118164,14.359999656677246,10.421388626098633,6789600
2014-08-07,14.010000228881836,14.449999809265137,14.010000228881836,14.390000343322754,10.443163871765137,4431200
2014-08-08,14.4399995803833,14.75,14.420000076293945,14.75,10.704421043395996,4125800
2014-08-11,14.760000228881836,14.90999984741211,14.539999961853027,14.5600004196167,10.566534042358398,4825200
2014-08-12,14.5600004196167,14.6899995803833,14.5,14.59000015258789,10.588305473327637,3826900
2014-08-13,14.59000015258789,14.789999961853027,14.59000015258789,14.680000305175781,10.653623580932617,3471400
2014-08-14,14.680000305175781,14.930000305175781,14.680000305175781,14.90999984741211,10.820537567138672,2037700
2014-08-15,14.9399995803833,14.989999771118164,14.720000267028809,14.8100004196167,10.747965812683105,2811900
2014-08-18,14.859999656677246,14.989999771118164,14.729999542236328,14.75,10.704421043395996,2504500
2014-08-19,14.8100004196167,14.920000076293945,14.75,14.899999618530273,10.81328296661377,2418400
2014-08-20,14.850000381469727,15.079999923706055,14.789999961853027,15.050000190734863,10.922142028808594,4216100
2014-08-21,15.0600004196167,15.210000038146973,15.029999732971191,15.069999694824219,10.93665599822998,2241100
2014-08-22,15.029999732971191,15.09000015258789,14.880000114440918,15.020000457763672,10.900365829467773,2929500
2014-08-25,15.119999885559082,15.170000076293945,14.989999771118164,15.15999984741211,11.001968383789062,1898400
2014-08-26,15.180000305175781,15.180000305175781,15.020000457763672,15.029999732971191,10.907626152038574,2702300
2014-08-27,15.0600004196167,15.100000381469727,14.970000267028809,15.039999961853027,10.914881706237793,2335700
2014-08-28,14.989999771118164,15.109999656677246,14.949999809265137,15.100000381469727,10.95842456817627,1851500
2014-08-29,15.100000381469727,15.199999809265137,15.029999732971191,15.180000305175781,11.016486167907715,1828500
2014-09-02,15.170000076293945,15.210000038146973,14.869999885559082,14.949999809265137,10.849570274353027,3803700
2014-09-03,14.960000038146973,14.989999771118164,14.520000457763672,14.5600004196167,10.566534042358398,6911300
2014-09-04,14.569999694824219,14.710000038146973,14.479999542236328,14.680000305175781,10.653623580932617,4481800
2014-09-05,14.680000305175781,14.890000343322754,14.619999885559082,14.890000343322754,10.806024551391602,3000000
2014-09-08,14.84000015258789,15.020000457763672,14.819999694824219,14.9399995803833,10.842310905456543,3945100
2014-09-09,14.890000343322754,14.899999618530273,14.720000267028809,14.739999771118164,10.69716739654541,3120000
2014-09-10,14.75,14.8100004196167,14.449999809265137,14.479999542236328,10.508476257324219,4106300
2014-09-11,14.479999542236328,14.569999694824219,14.4399995803833,14.520000457763672,10.53750991821289,4485200
2014-09-12,14.470000267028809,14.550000190734863,14.350000381469727,14.40999984741211,10.457677841186523,3701700
2014-09-15,14.420000076293945,14.5,14.329999923706055,14.399999618530273,10.450421333312988,2658200
2014-09-16,14.399999618530273,14.630000114440918,14.350000381469727,14.569999694824219,10.573793411254883,2893700
2014-09-17,14.600000381469727,14.670000076293945,14.390000343322754,14.470000267028809,10.501221656799316,2931700
2014-09-18,14.4399995803833,14.579999923706055,14.390000343322754,14.470000267028809,10.501221656799316,2682600
2014-09-19,14.5600004196167,14.729999542236328,14.489999771118164,14.699999809265137,10.668136596679688,4797600
2014-09-22,14.649999618530273,14.680000305175781,14.5,14.550000190734863,10.559279441833496,2966800
2014-09-23,14.520000457763672,14.5600004196167,14.420000076293945,14.510000228881836,10.530252456665039,2833700
2014-09-24,14.510000228881836,14.529999732971191,14.390000343322754,14.460000038146973,10.493964195251465,2328300
2014-09-25,14.399999618530273,14.470000267028809,14.149999618530273,14.149999618530273,10.268989562988281,3789800
2014-09-26,14.149999618530273,14.289999961853027,14.100000381469727,14.220000267028809,10.319788932800293,2715900
2014-09-29,14.149999618530273,14.260000228881836,14.069999694824219,14.210000038146973,10.312531471252441,2456800
2014-09-30,14.25,14.34000015258789,14.050000190734863,14.180000305175781,10.290760040283203,3619200
2014-10-01,14.1899995803833,14.399999618530273,14.130000114440918,14.199999809265137,10.305276870727539,4295400
2014-10-02,14.199999809265137,14.319999694824219,13.979999542236328,14.140000343322754,10.261733055114746,4880200
2014-10-03,14.15999984741211,14.199999809265137,14.029999732971191,14.140000343322754,10.261733055114746,3760000
2014-10-06,14.210000038146973,14.380000114440918,14.180000305175781,14.300000190734863,10.377847671508789,3192900
2014-10-07,14.25,14.449999809265137,14.149999618530273,14.239999771118164,10.334303855895996,3847000
2014-10-08,14.220000267028809,14.319999694824219,13.8100004196167,14.039999961853027,10.189160346984863,7524600
2014-10-09,13.989999771118164,14.0600004196167,13.420000076293945,13.470000267028809,9.775498390197754,6476400
2014-10-10,13.520000457763672,13.6899995803833,13.220000267028809,13.25,9.615838050842285,7317800
2014-10-13,13.210000038146973,13.420000076293945,13.100000381469727,13.140000343322754,9.536006927490234,5525400
2014-10-14,13.199999809265137,13.520000457763672,13.130000114440918,13.210000038146973,9.586808204650879,6423300
2014-10-15,13.0600004196167,13.140000343322754,12.380000114440918,12.84000015258789,9.318293571472168,7362500
2014-10-16,12.699999809265137,13.100000381469727,12.59000015258789,12.979999542236328,9.419891357421875,8196700
2014-10-17,13.010000228881836,13.34000015258789,12.9399995803833,13.289999961853027,9.644867897033691,11090900
2014-10-20,13.300000190734863,13.40999984741211,13.140000343322754,13.359999656677246,9.695669174194336,5166900
2014-10-21,13.4399995803833,13.59000015258789,13.399999618530273,13.510000228881836,9.804525375366211,4427500
2014-10-22,13.479999542236328,13.710000038146973,13.449999809265137,13.630000114440918,9.891613006591797,5524600
2014-10-23,13.829999923706055,13.850000381469727,13.579999923706055,13.59000015258789,9.86258602142334,3982500
2014-10-24,13.59000015258789,13.760000228881836,13.489999771118164,13.729999542236328,9.96418285369873,4252000
2014-10-27,13.710000038146973,13.720000267028809,13.329999923706055,13.420000076293945,9.739209175109863,5125800
2014-10-28,13.430000305175781,13.600000381469727,13.350000381469727,13.600000381469727,9.869841575622559,4499500
2014-10-29,13.670000076293945,13.6899995803833,13.25,13.40999984741211,9.731952667236328,4776100
2014-10-30,13.399999618530273,13.970000267028809,13.390000343322754,13.949999809265137,10.161731719970703,4384000
2014-10-31,14.069999694824219,14.09000015258789,13.899999618530273,14.069999694824219,10.2491455078125,3945700
2014-11-03,14.149999618530273,14.25,14.0600004196167,14.119999885559082,10.285566329956055,4977600
2014-11-04,14.109999656677246,14.140000343322754,13.6899995803833,13.760000228881836,10.023329734802246,4371600
2014-11-05,13.890000343322754,13.989999771118164,13.729999542236328,13.949999809265137,10.161731719970703,14820700
2014-11-06,13.539999961853027,13.539999961853027,13.010000228881836,13.0600004196167,9.513422012329102,11404800
2014-11-07,13.09000015258789,13.470000267028809,13.039999961853027,13.460000038146973,9.80479621887207,7497000
2014-11-10,13.420000076293945,13.640000343322754,13.40999984741211,13.630000114440918,9.928631782531738,4698900
2014-11-11,13.619999885559082,13.649999618530273,13.470000267028809,13.489999771118164,9.826650619506836,5532900
2014-11-12,13.369999885559082,13.75,13.260000228881836,13.4399995803833,9.790229797363281,12079400
2014-11-13,13.479999542236328,13.770000457763672,13.460000038146973,13.6899995803833,9.97233772277832,8959100
2014-11-14,13.649999618530273,13.680000305175781,13.470000267028809,13.470000267028809,9.812082290649414,5097700
2014-11-17,13.430000305175781,13.760000228881836,13.34000015258789,13.760000228881836,10.023329734802246,6114000
2014-11-18,13.75,13.920000076293945,13.720000267028809,13.739999771118164,10.008763313293457,5609900
2014-11-19,13.680000305175781,13.920000076293945,13.539999961853027,13.920000076293945,10.139881134033203,5654900
2014-11-20,13.859999656677246,13.949999809265137,13.819999694824219,13.930000305175781,10.147164344787598,5420400
2014-11-21,14.069999694824219,14.119999885559082,13.9399995803833,14.100000381469727,10.270998001098633,3721700
2014-11-24,14.140000343322754,14.180000305175781,14.029999732971191,14.079999923706055,10.256431579589844,4227300
2014-11-25,14.029999732971191,14.050000190734863,13.850000381469727,13.920000076293945,10.139881134033203,6541500
2014-11-26,13.899999618530273,13.979999542236328,13.789999961853027,13.819999694824219,10.067037582397461,3397000
2014-11-28,13.789999961853027,13.899999618530273,13.779999732971191,13.869999885559082,10.103458404541016,2976500
2014-12-01,13.800000190734863,13.890000343322754,13.649999618530273,13.649999618530273,9.94320297241211,4832800
2014-12-02,13.510000228881836,13.90999984741211,13.399999618530273,13.84000015258789,10.08160400390625,6607800
2014-12-03,13.8100004196167,14.0,13.470000267028809,13.8100004196167,10.059749603271484,10515900
2014-12-04,13.819999694824219,13.869999885559082,13.609999656677246,13.739999771118164,10.008763313293457,3588100
2014-12-05,13.619999885559082,13.779999732971191,13.5600004196167,13.680000305175781,9.96505355834961,5064700
2014-12-08,13.649999618530273,13.739999771118164,13.479999542236328,13.600000381469727,9.906780242919922,7063500
2014-12-09,13.470000267028809,13.869999885559082,13.470000267028809,13.859999656677246,10.096172332763672,5716300
2014-12-10,13.829999923706055,13.859999656677246,13.300000190734863,13.359999656677246,9.731952667236328,6243700
2014-12-11,13.369999885559082,13.470000267028809,13.15999984741211,13.210000038146973,9.622688293457031,5694100
2014-12-12,13.140000343322754,13.460000038146973,13.100000381469727,13.289999961853027,9.680963516235352,5028400
2014-12-15,13.699999809265137,13.720000267028809,12.880000114440918,13.010000228881836,9.47700023651123,9109000
2014-12-16,13.010000228881836,13.289999961853027,12.779999732971191,12.789999961853027,9.316744804382324,8188200
2014-12-17,12.850000381469727,13.170000076293945,12.850000381469727,13.130000114440918,9.564412117004395,10045600
2014-12-18,13.25,13.3100004196167,13.029999732971191,13.210000038146973,9.622688293457031,7685200
2014-12-19,13.25,13.600000381469727,13.229999542236328,13.5,9.833934783935547,8470300
2014-12-22,13.5,13.680000305175781,13.380000114440918,13.65999984741211,9.950484275817871,4936900
2014-12-23,13.720000267028809,13.930000305175781,13.640000343322754,13.649999618530273,9.94320297241211,5016900
2014-12-24,13.65999984741211,13.850000381469727,13.619999885559082,13.8100004196167,10.059749603271484,2828400
2014-12-26,13.859999656677246,14.289999961853027,13.859999656677246,14.220000267028809,10.358413696289062,4221500
2014-12-29,14.220000267028809,14.489999771118164,14.1899995803833,14.369999885559082,10.467677116394043,3447400
2014-12-30,14.34000015258789,14.359999656677246,13.930000305175781,14.020000457763672,10.212722778320312,4318100
2014-12-31,14.029999732971191,14.029999732971191,13.75,13.770000457763672,10.030611991882324,3758600
2015-01-02,13.859999656677246,13.869999885559082,13.510000228881836,13.699999809265137,9.979620933532715,5228700
2015-01-05,13.670000076293945,13.699999809265137,13.239999771118164,13.3100004196167,9.695530891418457,5411400
2015-01-06,13.3100004196167,13.460000038146973,12.949999809265137,13.010000228881836,9.47700023651123,7171200
2015-01-07,13.109999656677246,13.130000114440918,12.930000305175781,13.029999732971191,9.491569519042969,4932000
2015-01-08,13.149999618530273,13.369999885559082,13.09000015258789,13.229999542236328,9.637255668640137,6674400
2015-01-09,13.260000228881836,13.300000190734863,12.869999885559082,12.899999618530273,9.396872520446777,5302400
2015-01-12,12.869999885559082,12.949999809265137,12.550000190734863,12.880000114440918,9.382301330566406,9183300
2015-01-13,12.970000267028809,13.180000305175781,12.899999618530273,13.020000457763672,9.484282493591309,6227800
2015-01-14,12.920000076293945,13.170000076293945,12.819999694824219,13.140000343322754,9.571695327758789,4677000
2015-01-15,13.149999618530273,13.380000114440918,13.079999923706055,13.100000381469727,9.542562484741211,7513500
2015-01-16,13.140000343322754,13.390000343322754,13.130000114440918,13.369999885559082,9.739239692687988,6423000
2015-01-20,13.4399995803833,13.489999771118164,12.930000305175781,13.09000015258789,9.53527545928955,6672500
2015-01-21,12.970000267028809,13.220000267028809,12.890000343322754,13.199999809265137,9.615402221679688,5309500
2015-01-22,13.260000228881836,13.3100004196167,12.84000015258789,12.920000076293945,9.411439895629883,4864700
2015-01-23,12.930000305175781,13.010000228881836,12.680000305175781,12.680000305175781,9.236616134643555,7662200
2015-01-26,12.670000076293945,12.729999542236328,12.479999542236328,12.729999542236328,9.27303695678711,4682200
2015-01-27,12.640000343322754,12.789999961853027,12.550000190734863,12.729999542236328,9.27303695678711,3538500
2015-01-28,12.739999771118164,12.819999694824219,12.300000190734863,12.319999694824219,8.974374771118164,5554400
2015-01-29,12.279999732971191,12.479999542236328,12.229999542236328,12.4399995803833,9.061785697937012,5447100
2015-01-30,12.220000267028809,12.4399995803833,12.170000076293945,12.220000267028809,8.973669052124023,6475000
2015-02-02,12.239999771118164,12.369999885559082,12.180000305175781,12.359999656677246,9.0764741897583,5405000
2015-02-03,12.350000381469727,12.720000267028809,12.350000381469727,12.479999542236328,9.164596557617188,8190100
2015-02-04,12.40999984741211,12.6899995803833,12.390000343322754,12.520000457763672,9.193971633911133,5828300
2015-02-05,12.579999923706055,12.699999809265137,12.510000228881836,12.670000076293945,9.304123878479004,3305000
2015-02-06,12.600000381469727,12.649999618530273,12.020000457763672,12.069999694824219,8.863517761230469,7097700
