Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,74.5199966430664,74.77999877929688,73.83000183105469,74.0,53.42261505126953,1079000
2014-01-03,73.77999877929688,74.19999694824219,73.27999877929688,73.77999877929688,53.26380157470703,1079400
2014-01-06,72.5999984741211,72.9000015258789,71.76000213623047,72.0,51.978759765625,1646300
2014-01-07,72.48999786376953,72.97000122070312,72.20999908447266,72.75,52.520179748535156,1705800
2014-01-08,72.04000091552734,72.19999694824219,71.47000122070312,71.51000213623047,51.625022888183594,1212200
2014-01-09,72.63999938964844,73.27999877929688,72.19999694824219,72.23999786376953,52.15201187133789,1635700
2014-01-10,73.93000030517578,74.22000122070312,73.13999938964844,73.22000122070312,52.859500885009766,2736500
2014-01-13,72.55000305175781,72.88999938964844,71.31999969482422,71.51000213623047,51.625022888183594,1470900
2014-01-14,72.70999908447266,74.08999633789062,72.55000305175781,73.91000366210938,53.35764694213867,1561900
2014-01-15,74.97000122070312,75.36000061035156,74.30000305175781,74.5,53.7835807800293,2001100
2014-01-16,74.58000183105469,74.7300033569336,74.05000305175781,74.3499984741211,53.675289154052734,1036500
2014-01-17,74.52999877929688,74.83999633789062,74.16999816894531,74.19999694824219,53.56700134277344,1132200
2014-01-21,74.7699966430664,75.16999816894531,73.7300033569336,74.05999755859375,53.465938568115234,1096700
2014-01-22,74.04000091552734,74.13999938964844,73.47000122070312,73.62999725341797,53.15549850463867,910400
2014-01-23,73.12999725341797,73.81999969482422,72.91999816894531,73.30999755859375,52.92448043823242,1583000
2014-01-24,72.69000244140625,73.12999725341797,72.22000122070312,72.51000213623047,52.346946716308594,1588800
2014-01-27,72.26000213623047,72.55000305175781,71.61000061035156,71.95999908447266,51.949886322021484,1568400
2014-01-28,73.31999969482422,73.75,72.66999816894531,73.18000030517578,52.83063507080078,1367600
2014-01-29,72.9000015258789,73.26000213623047,71.98999786376953,72.45999908447266,52.310848236083984,1274900
2014-01-30,72.79000091552734,74.16999816894531,72.79000091552734,73.9800033569336,53.40816879272461,925500
2014-01-31,72.41000366210938,73.33000183105469,71.83999633789062,72.58000183105469,52.397483825683594,2284700
2014-02-03,72.70999908447266,72.77999877929688,70.58999633789062,70.73999786376953,51.06913375854492,1847300
2014-02-04,70.94000244140625,72.44000244140625,70.80000305175781,72.16000366210938,52.094276428222656,1262200
2014-02-05,71.70999908447266,73.1500015258789,71.70999908447266,72.08999633789062,52.04373550415039,1833700
2014-02-06,73.2699966430664,73.87999725341797,73.18000030517578,73.37000274658203,52.96779251098633,1621700
2014-02-07,74.0,74.47000122070312,73.69000244140625,74.19999694824219,53.56700134277344,2077400
2014-02-10,73.98999786376953,74.4000015258789,73.69000244140625,74.16999816894531,53.54534149169922,1579000
2014-02-11,76.05999755859375,76.05999755859375,72.93000030517578,73.0,52.70068359375,5707100
2014-02-12,72.80999755859375,72.98999786376953,71.80999755859375,72.87000274658203,52.606834411621094,3509500
2014-02-13,73.38999938964844,74.44000244140625,73.08000183105469,74.38999938964844,53.704158782958984,1830000
2014-02-14,74.66000366210938,76.30000305175781,74.20999908447266,75.94000244140625,54.82316970825195,1561600
2014-02-18,76.0999984741211,76.36000061035156,75.69000244140625,76.16000366210938,54.98199462890625,967500
2014-02-19,75.98999786376953,76.69000244140625,75.4000015258789,75.44999694824219,54.46940994262695,812900
2014-02-20,75.5,75.61000061035156,74.88999938964844,74.91999816894531,54.08677291870117,1401900
2014-02-21,75.0,75.5199966430664,74.54000091552734,74.55999755859375,53.826900482177734,1319500
2014-02-24,75.33000183105469,76.79000091552734,75.29000091552734,75.8499984741211,54.75815963745117,1219800
2014-02-25,76.52999877929688,76.87000274658203,76.25,76.4000015258789,55.155250549316406,1244800
2014-02-26,76.2300033569336,76.26000213623047,75.2699966430664,75.31999969482422,54.37555694580078,992400
2014-02-27,74.86000061035156,75.55000305175781,74.7699966430664,75.27999877929688,54.3466796875,1123500
2014-02-28,75.87000274658203,76.69000244140625,75.54000091552734,75.68000030517578,54.927303314208984,1786800
2014-03-03,74.8499984741211,75.05999755859375,73.86000061035156,74.47000122070312,54.04911422729492,904500
2014-03-04,75.04000091552734,75.41000366210938,74.73999786376953,75.2300033569336,54.60072326660156,976900
2014-03-05,75.0199966430664,75.22000122070312,74.26000213623047,74.76000213623047,54.25959777832031,951600
2014-03-06,75.37000274658203,75.80999755859375,75.2300033569336,75.55999755859375,54.8402099609375,910500
2014-03-07,75.7699966430664,76.18000030517578,75.43000030517578,75.5,54.796653747558594,1533700
2014-03-10,75.37999725341797,75.37999725341797,73.5199966430664,73.56999969482422,53.39591598510742,1328800
2014-03-11,73.45999908447266,73.62999725341797,72.73999786376953,73.23999786376953,53.1563835144043,2068300
2014-03-12,72.19999694824219,73.2300033569336,71.94999694824219,73.19000244140625,53.1201057434082,2040700
2014-03-13,73.37000274658203,73.41000366210938,72.30000305175781,72.30000305175781,52.47416687011719,926400
2014-03-14,71.81999969482422,72.36000061035156,71.52999877929688,72.25,52.4378662109375,1009800
2014-03-17,72.47000122070312,73.30999755859375,72.06999969482422,72.80000305175781,52.8370475769043,1263900
2014-03-18,72.79000091552734,73.61000061035156,72.63999938964844,73.0,52.98221206665039,1230800
2014-03-19,72.9000015258789,72.9000015258789,71.44999694824219,71.7300033569336,52.060462951660156,2134600
2014-03-20,70.87999725341797,72.4800033569336,70.72000122070312,72.44000244140625,52.575775146484375,1538800
2014-03-21,72.62999725341797,73.83000183105469,71.79000091552734,72.05999755859375,52.29996871948242,1528700
2014-03-24,72.0999984741211,72.23999786376953,71.29000091552734,71.98999786376953,52.24915313720703,1257100
2014-03-25,72.05999755859375,72.33999633789062,71.54000091552734,72.0,52.25642013549805,758500
2014-03-26,72.7300033569336,73.5,72.41000366210938,72.5999984741211,52.69188690185547,1801400
2014-03-27,72.77999877929688,73.04000091552734,72.12000274658203,72.16999816894531,52.37980270385742,1278900
2014-03-28,72.54000091552734,73.04000091552734,71.9800033569336,72.30999755859375,52.48139572143555,1170100
2014-03-31,72.66999816894531,73.0199966430664,72.4000015258789,72.5999984741211,52.69188690185547,1204400
2014-04-01,72.80000305175781,72.83999633789062,70.66000366210938,72.36000061035156,52.51770782470703,1718200
2014-04-02,71.9800033569336,72.38999938964844,71.4000015258789,71.91000366210938,52.19110870361328,1302600
2014-04-03,72.26000213623047,72.80999755859375,72.05999755859375,72.3499984741211,52.51046371459961,719300
2014-04-04,72.58000183105469,72.6500015258789,71.8499984741211,72.06999969482422,52.30723190307617,1195500
2014-04-07,71.31999969482422,71.33000183105469,69.6500015258789,69.80999755859375,50.66695785522461,2058900
