Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,91.56999969482422,91.7300033569336,89.5999984741211,90.2699966430664,68.86274719238281,6466500
2014-03-14,90.20999908447266,90.58999633789062,88.87999725341797,89.08999633789062,67.96257781982422,7657300
2014-03-17,89.1500015258789,89.97000122070312,89.1500015258789,89.77999877929688,68.48894500732422,8924900
2014-03-18,90.19999694824219,90.98999786376953,89.94999694824219,90.5,69.03822326660156,4377000
2014-03-19,90.58000183105469,91.0999984741211,89.86000061035156,90.36000061035156,68.9314193725586,4160200
2014-03-20,90.3499984741211,91.44000244140625,89.91000366210938,91.11000061035156,69.50355529785156,4289500
2014-03-21,91.91000366210938,93.4000015258789,90.94999694824219,92.66999816894531,70.693603515625,11148800
2014-03-24,93.0999984741211,94.80000305175781,93.0199966430664,93.2300033569336,71.12081146240234,7381600
2014-03-25,94.48999786376953,95.87999725341797,94.41000366210938,95.55999755859375,72.89826202392578,9651800
2014-03-26,95.83999633789062,96.43000030517578,95.36000061035156,95.43000030517578,72.7990951538086,6515700
2014-03-27,95.41000366210938,97.43000030517578,95.25,96.48999786376953,73.6076889038086,7174100
2014-03-28,96.69000244140625,98.44999694824219,96.48999786376953,97.56999969482422,74.43159484863281,7801000
2014-03-31,97.83000183105469,98.27999877929688,97.22000122070312,97.5,74.3781967163086,5278100
2014-04-01,97.19000244140625,98.16000366210938,97.12999725341797,97.95999908447266,74.72911071777344,4185300
2014-04-02,98.06999969482422,98.41000366210938,97.58000183105469,97.69000244140625,74.52314758300781,4997600
2014-04-03,97.9800033569336,98.70999908447266,97.79000091552734,98.06999969482422,74.81304168701172,4499100
2014-04-04,98.23999786376953,99.69000244140625,97.80999755859375,98.02999877929688,74.78250122070312,8265600
2014-04-07,97.91999816894531,98.52999877929688,97.55000305175781,97.5999984741211,74.45448303222656,7552900
2014-04-08,97.41999816894531,98.69000244140625,97.36000061035156,98.44000244140625,75.09528350830078,6689200
2014-04-09,98.55999755859375,99.16000366210938,97.55999755859375,99.0199966430664,75.53773498535156,5434000
2014-04-10,98.88999938964844,99.44999694824219,97.16000366210938,97.31999969482422,74.24088287353516,5482500
2014-04-11,96.91999816894531,97.54000091552734,96.66000366210938,97.0999984741211,74.07307434082031,5563900
2014-04-14,97.8499984741211,99.33000183105469,97.70999908447266,98.4800033569336,75.12581634521484,6203500
2014-04-15,98.4800033569336,100.5,98.12000274658203,100.11000061035156,76.36923217773438,8585700
2014-04-16,100.5199966430664,101.05999755859375,100.05000305175781,100.94000244140625,77.00238800048828,6955500
2014-04-17,101.58000183105469,101.87000274658203,99.22000122070312,99.91000366210938,76.2166748046875,10169700
2014-04-21,100.33000183105469,102.08999633789062,99.91000366210938,101.80000305175781,77.65847778320312,7005300
2014-04-22,101.30999755859375,102.66000366210938,100.9000015258789,102.02999877929688,77.83392333984375,6939500
2014-04-23,102.0199966430664,102.80000305175781,101.7699966430664,102.20999908447266,77.97123718261719,5547200
2014-04-24,102.05999755859375,102.62000274658203,101.5199966430664,101.80000305175781,77.65847778320312,5168700
2014-04-25,101.56999969482422,102.1500015258789,101.12000274658203,101.75,77.62032318115234,6998500
2014-04-28,102.12999725341797,102.2699966430664,100.36000061035156,101.29000091552734,77.2694091796875,6183500
2014-04-29,101.83999633789062,103.58000183105469,101.33999633789062,101.38999938964844,77.34569549560547,7020600
2014-04-30,101.2300033569336,101.91000366210938,100.8499984741211,101.55000305175781,77.46775817871094,5426900
2014-05-01,101.58000183105469,101.77999877929688,100.56999969482422,100.80000305175781,76.89558410644531,4174900
2014-05-02,101.38999938964844,101.72000122070312,100.70999908447266,101.02999877929688,77.07105255126953,4471200
2014-05-05,100.6500015258789,101.66999816894531,100.48999786376953,101.0999984741211,77.12447357177734,3112000
2014-05-06,101.05000305175781,101.5,100.62000274658203,101.0,77.04816436767578,4681300
2014-05-07,101.27999877929688,102.08000183105469,100.80999755859375,101.87999725341797,77.719482421875,4075200
2014-05-08,101.83999633789062,102.12000274658203,100.16999816894531,100.27999877929688,76.49890899658203,4374900
2014-05-09,100.2699966430664,100.5199966430664,99.68000030517578,100.22000122070312,76.45316314697266,4659700
2014-05-12,100.6500015258789,100.7699966430664,99.93000030517578,100.29000091552734,76.50657653808594,4071200
2014-05-13,100.27999877929688,100.81999969482422,99.76000213623047,100.25,76.47604370117188,4518200
2014-05-14,100.26000213623047,101.2300033569336,100.26000213623047,100.73999786376953,76.849853515625,5134100
2014-05-15,100.36000061035156,100.36000061035156,98.33999633789062,99.5,75.90388488769531,6593900
2014-05-16,99.19999694824219,99.83000183105469,98.5,99.58999633789062,75.9725570678711,4965100
2014-05-19,99.37000274658203,100.44000244140625,99.26000213623047,100.29000091552734,76.50657653808594,4095900
2014-05-20,100.02999877929688,100.91999816894531,99.97000122070312,100.38999938964844,76.58287048339844,3904100
2014-05-21,100.83999633789062,101.73999786376953,100.80999755859375,101.58000183105469,77.49063873291016,4114200
2014-05-22,101.44999694824219,101.95999908447266,101.20999908447266,101.5999984741211,77.50590515136719,3757800
2014-05-23,101.5999984741211,101.9000015258789,101.05000305175781,101.38999938964844,77.34569549560547,4463200
2014-05-27,101.91000366210938,102.33999633789062,101.5,102.16000366210938,77.9330825805664,3660300
2014-05-28,102.4000015258789,102.51000213623047,101.0199966430664,101.87000274658203,77.71187591552734,3660000
2014-05-29,102.33999633789062,104.12000274658203,102.30000305175781,103.86000061035156,79.22993469238281,4792000
2014-05-30,103.69000244140625,104.20999908447266,103.19999694824219,104.04000091552734,79.36725616455078,4666500
2014-06-02,104.06999969482422,104.68000030517578,103.20999908447266,103.91000366210938,79.57402038574219,3748000
2014-06-03,103.93000030517578,103.95999908447266,102.91999816894531,103.8499984741211,79.528076171875,3503900
2014-06-04,103.5199966430664,103.80000305175781,102.91000366210938,103.72000122070312,79.42851257324219,4815100
2014-06-05,103.63999938964844,104.0999984741211,103.16000366210938,103.91000366210938,79.57402038574219,4055600
2014-06-06,104.45999908447266,105.98999786376953,104.13999938964844,105.98999786376953,81.1668701171875,6205600
2014-06-09,105.94999694824219,106.94999694824219,105.5199966430664,106.72000122070312,81.72589874267578,5692300
2014-06-10,106.20999908447266,107.20999908447266,106.12999725341797,106.52999877929688,81.58041381835938,4148000
2014-06-11,106.26000213623047,107.01000213623047,106.0,106.54000091552734,81.58808135986328,3199100
2014-06-12,106.83999633789062,108.08000183105469,106.13999938964844,106.33000183105469,81.42726135253906,5847600
2014-06-13,106.9000015258789,108.2699966430664,106.0199966430664,108.25,82.89757537841797,4749000
2014-06-16,107.80000305175781,107.87999725341797,106.62999725341797,107.05000305175781,81.9786148071289,4126700
2014-06-17,106.66000366210938,107.19000244140625,106.01000213623047,106.0999984741211,81.25111389160156,4321500
2014-06-18,106.08999633789062,107.16999816894531,105.44000244140625,107.08000183105469,82.00160217285156,6129400
2014-06-19,107.1500015258789,107.98999786376953,106.7699966430664,107.5999984741211,82.39981842041016,5892900
2014-06-20,108.04000091552734,109.75,107.8499984741211,108.83000183105469,83.34175109863281,8860300
2014-06-23,109.29000091552734,109.41999816894531,108.41999816894531,108.9000015258789,83.39533996582031,4284100
2014-06-24,108.8499984741211,109.5,106.77999877929688,106.9800033569336,81.92504119873047,5762000
2014-06-25,106.8499984741211,114.44000244140625,106.8499984741211,113.8499984741211,87.18605041503906,17541800
2014-06-26,114.91999816894531,117.55999755859375,114.69999694824219,116.12000274658203,88.92439270019531,14230400
2014-06-27,115.94000244140625,117.80000305175781,115.25,117.80000305175781,90.21095275878906,7830900
2014-06-30,117.48999786376953,118.12999725341797,117.02999877929688,117.94999694824219,90.3258056640625,6529400
2014-07-01,118.30000305175781,118.76000213623047,117.3499984741211,117.8499984741211,90.2492446899414,6644900
2014-07-02,117.9800033569336,118.25,117.19000244140625,117.7300033569336,90.15733337402344,4321100
2014-07-03,117.73999786376953,117.94000244140625,116.37999725341797,117.5,89.9812240600586,3574000
2014-07-07,117.33999633789062,117.62999725341797,116.70999908447266,117.43000030517578,89.9275894165039,4887400
2014-07-08,117.05000305175781,117.3499984741211,116.23999786376953,116.75,89.4068603515625,6460900
2014-07-09,117.2699966430664,117.31999969482422,116.13999938964844,116.95999908447266,89.56767272949219,6769500
2014-07-10,115.83999633789062,116.37999725341797,114.80000305175781,115.4000015258789,88.37303161621094,5112800
2014-07-11,115.30999755859375,115.45999908447266,114.12999725341797,114.69999694824219,87.83698272705078,4831900
2014-07-14,114.81999969482422,116.05999755859375,114.7300033569336,115.94000244140625,88.78656005859375,5160000
2014-07-15,114.44999694824219,115.76000213623047,113.55000305175781,114.45999908447266,87.6531753540039,6472400
2014-07-16,115.0,115.9000015258789,114.30999755859375,115.87999725341797,88.74060821533203,5303200
2014-07-17,115.6500015258789,115.6500015258789,114.0,114.63999938964844,87.791015625,5348000
2014-07-18,113.5,113.6500015258789,110.7699966430664,112.36000061035156,86.04498291015625,9057900
2014-07-21,112.37999725341797,113.97000122070312,112.36000061035156,113.04000091552734,86.56574249267578,4427800
2014-07-22,113.73999786376953,114.1500015258789,113.26000213623047,113.41000366210938,86.84909057617188,4174100
2014-07-23,113.58999633789062,113.58999633789062,111.93000030517578,112.11000061035156,85.85356903076172,4745400
2014-07-24,112.30000305175781,113.29000091552734,112.22000122070312,113.0999984741211,86.61170196533203,4750600
2014-07-25,112.75,112.9000015258789,111.66999816894531,111.77999877929688,85.60083770751953,5837300
2014-07-28,111.93000030517578,112.2699966430664,110.9000015258789,111.88999938964844,85.68509674072266,4811000
2014-07-29,112.19999694824219,112.61000061035156,111.12000274658203,111.12000274658203,85.09542083740234,3981800
2014-07-30,111.52999877929688,111.97000122070312,109.86000061035156,110.2699966430664,84.44448852539062,5750400
2014-07-31,109.58000183105469,109.93000030517578,107.94000244140625,108.38999938964844,83.00479888916016,7561900
2014-08-01,107.86000061035156,109.08999633789062,106.83999633789062,107.94999694824219,82.66785430908203,6045800
2014-08-04,108.04000091552734,110.05000305175781,107.5199966430664,109.66999816894531,83.9850082397461,5759800
2014-08-05,108.88999938964844,108.97000122070312,106.3499984741211,107.08000183105469,82.00160217285156,6946200
2014-08-06,106.44000244140625,108.9000015258789,106.30000305175781,107.56999969482422,82.37682342529297,5352900
2014-08-07,107.97000122070312,108.62000274658203,106.5999984741211,107.01000213623047,81.94800567626953,4653100
2014-08-08,107.25,108.4800033569336,107.19999694824219,108.37999725341797,82.99713134765625,4168900
2014-08-11,108.97000122070312,110.3499984741211,108.5199966430664,109.20999908447266,83.63275909423828,5354100
2014-08-12,108.94999694824219,109.30999755859375,107.5199966430664,107.87000274658203,82.60658264160156,4625000
2014-08-13,108.69000244140625,109.23999786376953,107.41999816894531,107.62000274658203,82.41513061523438,4294700
2014-08-14,107.95999908447266,108.41000366210938,105.55000305175781,105.91000366210938,81.10562896728516,5857600
2014-08-15,106.30000305175781,106.87999725341797,105.38999938964844,106.52999877929688,81.58041381835938,5322500
2014-08-18,109.26000213623047,109.48999786376953,107.54000091552734,108.13999938964844,82.8133316040039,7806500
2014-08-19,109.06999969482422,109.6500015258789,108.37000274658203,109.41999816894531,83.79356384277344,6228900
2014-08-20,109.86000061035156,110.02999877929688,108.70999908447266,109.8499984741211,84.12285614013672,4627300
2014-08-21,109.95999908447266,109.98999786376953,108.9000015258789,109.44000244140625,83.80886840820312,4642900
2014-08-22,109.05999755859375,109.70999908447266,108.05999755859375,109.02999877929688,83.49488830566406,4162600
2014-08-25,109.66999816894531,110.5,109.33000183105469,110.22000122070312,84.40619659423828,4497400
2014-08-26,110.75,111.87999725341797,110.68000030517578,111.0199966430664,85.01882934570312,4827000
2014-08-27,111.4800033569336,112.0,110.5199966430664,111.04000091552734,85.03417205810547,4339700
2014-08-28,110.83999633789062,110.83999633789062,110.01000213623047,110.16000366210938,84.36026000976562,3515800
2014-08-29,110.29000091552734,110.37999725341797,109.16999816894531,109.63999938964844,84.26802825927734,4594700
2014-09-02,109.62999725341797,109.66000366210938,107.5199966430664,108.05999755859375,83.05364990234375,6242700
2014-09-03,109.25,109.93000030517578,108.11000061035156,108.16999816894531,83.13821411132812,4598900
2014-09-04,108.23999786376953,108.2699966430664,105.08999633789062,105.63999938964844,81.19367218017578,7410500
2014-09-05,106.02999877929688,106.79000091552734,104.88999938964844,106.76000213623047,82.05450439453125,5971700
2014-09-08,105.91999816894531,105.98999786376953,103.7699966430664,104.48999786376953,80.3097915649414,7000000
2014-09-09,104.66999816894531,105.41999816894531,103.26000213623047,103.97000122070312,79.91014099121094,6221300
2014-09-10,104.06999969482422,104.43000030517578,102.75,104.2699966430664,80.14071655273438,5709500
2014-09-11,103.22000122070312,104.9000015258789,103.0,104.44999694824219,80.279052734375,5823100
2014-09-12,103.7300033569336,104.08000183105469,102.08999633789062,102.22000122070312,78.56510925292969,7383100
2014-09-15,102.02999877929688,103.5999984741211,101.8499984741211,103.05000305175781,79.20305633544922,5737800
2014-09-16,102.87000274658203,105.8499984741211,102.86000061035156,104.95999908447266,80.67102813720703,6676400
2014-09-17,105.41000366210938,105.81999969482422,103.0999984741211,103.30999755859375,79.40287780761719,8185000
2014-09-18,103.77999877929688,104.94000244140625,103.31999969482422,104.47000122070312,80.2944107055664,6514100
2014-09-19,104.56999969482422,105.18000030517578,103.20999908447266,103.20999908447266,79.32598876953125,9520200
2014-09-22,103.23999786376953,103.23999786376953,101.23999786376953,101.72000122070312,78.1808090209961,5644100
2014-09-23,101.80999755859375,103.06999969482422,101.25,102.08999633789062,78.46519470214844,4969000
2014-09-24,102.20999908447266,102.77999877929688,100.30000305175781,102.06999969482422,78.44982147216797,6742900
2014-09-25,103.38999938964844,103.43000030517578,100.37000274658203,101.01000213623047,77.63508605957031,7353300
2014-09-26,101.3499984741211,103.62000274658203,100.8499984741211,103.45999908447266,79.51812744140625,6353800
2014-09-29,102.25,103.63999938964844,101.62000274658203,103.27999877929688,79.37979888916016,7040600
2014-09-30,103.62999725341797,104.37999725341797,101.31999969482422,101.69000244140625,78.15776824951172,8082800
2014-10-01,101.41000366210938,102.4000015258789,98.37999725341797,98.8499984741211,75.97496795654297,8674100
2014-10-02,98.13999938964844,98.44999694824219,96.80000305175781,97.77999877929688,75.15255737304688,10864100
2014-10-03,98.23999786376953,98.44999694824219,96.55000305175781,97.9000015258789,75.24478912353516,6807000
2014-10-06,98.37999725341797,99.81999969482422,97.62999725341797,98.55999755859375,75.75206756591797,6058800
2014-10-07,98.18000030517578,100.18000030517578,97.55000305175781,98.2300033569336,75.49844360351562,9573500
2014-10-08,97.69999694824219,98.52999877929688,95.75,98.44000244140625,75.65984344482422,10521000
2014-10-09,97.95999908447266,97.97000122070312,94.69999694824219,94.91999816894531,72.95439910888672,14844800
2014-10-10,94.0999984741211,94.97000122070312,92.06999969482422,93.06999969482422,71.53250885009766,13965100
2014-10-13,92.83000183105469,94.2300033569336,90.73999786376953,90.93000030517578,69.88771057128906,13965300
2014-10-14,91.0999984741211,92.5199966430664,88.20999908447266,88.95999908447266,68.37361907958984,14772500
2014-10-15,87.9000015258789,89.77999877929688,86.19999694824219,89.20999908447266,68.5657730102539,18304100
2014-10-16,86.75,91.22000122070312,86.0,90.63999938964844,69.66484832763672,15422000
2014-10-17,97.30999755859375,98.44000244140625,93.08000183105469,93.97000122070312,72.22420501708984,17948500
2014-10-20,94.5199966430664,94.94000244140625,93.75,94.5999984741211,72.7084732055664,8209900
2014-10-21,96.95999908447266,97.75,95.66999816894531,97.75,75.1294937133789,9180700
2014-10-22,98.18000030517578,98.66000366210938,95.93000030517578,95.98999786376953,73.77679443359375,8312300
2014-10-23,98.20999908447266,99.4000015258789,97.06999969482422,98.26000213623047,75.52147674560547,7767700
2014-10-24,98.19999694824219,98.19999694824219,96.27999877929688,97.23999786376953,74.73753356933594,7489500
2014-10-27,95.30999755859375,95.30999755859375,92.44999694824219,93.5199966430664,71.87837982177734,15256800
2014-10-28,94.2300033569336,96.75,93.54000091552734,96.51000213623047,74.17646789550781,8323400
2014-10-29,97.87000274658203,98.66000366210938,96.44999694824219,97.41000366210938,74.8681869506836,7375200
2014-10-30,96.87999725341797,97.91000366210938,96.02999877929688,97.62000274658203,75.02960968017578,5104700
2014-10-31,96.80000305175781,98.80000305175781,96.54000091552734,98.66000366210938,75.82893371582031,8293900
2014-11-03,98.0199966430664,99.18000030517578,96.16000366210938,96.5199966430664,74.18412780761719,7732700
2014-11-04,95.5199966430664,95.5199966430664,93.44000244140625,94.16000366210938,72.37030792236328,9568200
2014-11-05,94.58000183105469,97.1500015258789,94.1500015258789,96.63999938964844,74.27638244628906,7443600
2014-11-06,95.5,97.08000183105469,94.0999984741211,96.9800033569336,74.5377197265625,9507500
2014-11-07,97.38999938964844,99.93000030517578,97.2699966430664,98.7300033569336,75.88272094726562,7826000
2014-11-10,99.44999694824219,100.54000091552734,98.18000030517578,98.29000091552734,75.54454040527344,7972900
2014-11-11,98.37000274658203,98.48999786376953,96.75,98.36000061035156,75.59835815429688,6111500
2014-11-12,97.75,99.69000244140625,97.23999786376953,97.43000030517578,74.8835678100586,6683300
2014-11-13,96.61000061035156,97.47000122070312,92.72000122070312,94.8499984741211,72.90060424804688,18117300
2014-11-14,96.26000213623047,96.8499984741211,94.41999816894531,95.31999969482422,73.26184844970703,11825000
2014-11-17,95.25,96.5,94.94000244140625,95.62999725341797,73.5000991821289,8499600
2014-11-18,96.66999816894531,96.66999816894531,94.94999694824219,95.27999877929688,73.2310791015625,5971400
2014-11-19,95.12000274658203,95.75,93.93000030517578,95.0,73.01589965820312,6553200
2014-11-20,95.0,96.25,94.66000366210938,96.13999938964844,73.89208984375,8198700
2014-11-21,98.08000183105469,98.75,96.80000305175781,97.87000274658203,75.22172546386719,9293900
2014-11-24,98.70999908447266,99.20999908447266,97.97000122070312,98.44999694824219,75.66751098632812,10324700
2014-11-25,98.80999755859375,99.0199966430664,95.05000305175781,95.19999694824219,73.16960144042969,10729600
2014-11-26,94.83000183105469,94.91000366210938,92.30000305175781,92.80999755859375,71.33267211914062,9882600
2014-11-28,86.30000305175781,86.68000030517578,83.25,85.94999694824219,66.06015014648438,18876100
2014-12-01,84.52999877929688,85.81999969482422,82.66000366210938,84.83999633789062,65.51191711425781,18083200
2014-12-02,85.05999755859375,86.0999984741211,83.83000183105469,85.22000122070312,65.80532836914062,13759400
2014-12-03,85.7699966430664,87.16999816894531,85.0999984741211,86.76000213623047,66.99449920654297,11464800
2014-12-04,86.08000183105469,88.16000366210938,85.4000015258789,87.43000030517578,67.5118637084961,9000100
2014-12-05,87.20999908447266,88.16000366210938,86.0,87.16000366210938,67.30342102050781,8983600
2014-12-08,86.04000091552734,86.18000030517578,83.91000366210938,84.20999908447266,65.02544403076172,11306800
2014-12-09,83.30999755859375,85.52999877929688,82.9000015258789,85.47000122070312,65.9983901977539,10595600
2014-12-10,83.98999786376953,84.05999755859375,82.12999725341797,83.16999816894531,64.22236633300781,11166500
2014-12-11,82.94999694824219,85.19999694824219,82.75,83.01000213623047,64.09881591796875,12332600
2014-12-12,82.05000305175781,82.8499984741211,79.7300033569336,80.0,61.774559020996094,17708800
2014-12-15,80.23999786376953,81.83000183105469,79.83999633789062,79.9000015258789,61.69731521606445,11164500
2014-12-16,78.87000274658203,83.41000366210938,78.47000122070312,80.19000244140625,61.92125701904297,16034600
2014-12-17,81.16999816894531,84.43000030517578,80.25,82.87999725341797,63.998443603515625,13900600
2014-12-18,85.25,85.5199966430664,82.06999969482422,84.2300033569336,65.0408935546875,13255300
2014-12-19,84.30999755859375,87.72000122070312,84.0199966430664,87.5199966430664,67.58138275146484,15493800
2014-12-22,87.33999633789062,87.80000305175781,85.9000015258789,86.75,66.98680114746094,10563800
2014-12-23,87.0999984741211,87.69000244140625,86.26000213623047,87.31999969482422,67.42692565917969,8377900
2014-12-24,86.76000213623047,87.63999938964844,85.5999984741211,87.05999755859375,67.22615051269531,3624100
2014-12-26,87.55000305175781,88.02999877929688,86.5199966430664,87.12999725341797,67.28021240234375,4835500
2014-12-29,87.4000015258789,88.08999633789062,86.55999755859375,87.3499984741211,67.4500732421875,5872800
2014-12-30,87.05999755859375,87.19999694824219,86.05000305175781,86.44000244140625,66.74739837646484,6116200
2014-12-31,85.72000122070312,86.43000030517578,84.80000305175781,85.41000366210938,65.95205688476562,5346800
2015-01-02,84.80999755859375,86.19999694824219,84.62000274658203,85.66999816894531,66.15282440185547,5500800
2015-01-05,84.4000015258789,84.4000015258789,82.58999633789062,83.3499984741211,64.3613510131836,10039400
2015-01-06,82.94000244140625,83.36000061035156,80.66000366210938,81.72000122070312,63.10271072387695,9758400
2015-01-07,82.55000305175781,82.66000366210938,80.52999877929688,81.70999908447266,63.09497833251953,7951600
2015-01-08,82.48999786376953,83.29000091552734,81.94000244140625,82.69999694824219,63.85945129394531,7911600
2015-01-09,83.27999877929688,83.37000274658203,80.58000183105469,81.22000122070312,62.71660232543945,7652400
2015-01-12,79.12999725341797,79.12999725341797,76.7300033569336,78.05000305175781,60.268795013427734,13257100
2015-01-13,78.0,79.0,77.02999877929688,77.77999877929688,60.060302734375,11931600
2015-01-14,75.98999786376953,78.55999755859375,75.5999984741211,78.38999938964844,60.531349182128906,12226700
2015-01-15,78.73999786376953,79.16000366210938,76.43000030517578,76.62999725341797,59.17230987548828,10918900
2015-01-16,77.4800033569336,81.5199966430664,77.47000122070312,81.33000183105469,62.801570892333984,17587500
2015-01-20,80.37999725341797,80.94000244140625,78.9000015258789,80.4800033569336,62.145206451416016,10948600
2015-01-21,80.41999816894531,82.63999938964844,79.5999984741211,82.20999908447266,63.48108673095703,9178800
2015-01-22,82.94000244140625,83.12000274658203,80.70999908447266,82.13999938964844,63.42702102661133,9040000
2015-01-23,81.93000030517578,83.19999694824219,81.5999984741211,82.0,63.31892776489258,8032800
2015-01-26,82.05999755859375,84.0999984741211,81.55000305175781,83.68000030517578,64.61619567871094,7060500
2015-01-27,82.72000122070312,85.0,82.72000122070312,84.55000305175781,65.28797149658203,7332800
2015-01-28,84.19999694824219,84.23999786376953,80.52999877929688,80.75,62.35368728637695,10041700
2015-01-29,81.16000366210938,82.05999755859375,79.5199966430664,81.9000015258789,63.24170684814453,9037300
2015-01-30,81.33999633789062,83.81999969482422,80.7699966430664,82.38999938964844,63.62006759643555,9947200
2015-02-02,83.98999786376953,84.75,82.5,84.63999938964844,65.35748291015625,9426800
2015-02-03,85.98999786376953,88.08000183105469,85.87000274658203,87.08000183105469,67.2416000366211,15913300
2015-02-04,85.75,85.87000274658203,83.63999938964844,84.55000305175781,65.28797149658203,12071700
2015-02-05,85.63999938964844,86.44000244140625,84.91000366210938,85.91999816894531,66.34588623046875,7749700
2015-02-06,86.81999969482422,87.41999816894531,85.80000305175781,86.16000366210938,66.53118133544922,8577800
2015-02-09,86.16000366210938,86.87000274658203,85.52999877929688,85.81999969482422,66.65547180175781,7614600
2015-02-10,85.77999877929688,86.0999984741211,84.02999877929688,85.22000122070312,66.18943786621094,7217600
