Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.314998626708984,33.345001220703125,32.904998779296875,32.97999954223633,25.90357208251953,3829400
2014-01-03,33.040000915527344,33.27000045776367,33.025001525878906,33.07500076293945,25.978195190429688,2558200
2014-01-06,33.099998474121094,33.13999938964844,32.15999984741211,32.439998626708984,25.47943878173828,8488400
2014-01-07,32.51499938964844,32.76499938964844,32.435001373291016,32.54499816894531,25.56191062927246,3826200
2014-01-08,32.4900016784668,32.584999084472656,32.20500183105469,32.314998626708984,25.381258010864258,3451800
2014-01-09,32.345001220703125,32.42499923706055,32.04499816894531,32.1349983215332,25.239891052246094,4623800
2014-01-10,32.290000915527344,32.630001068115234,32.04999923706055,32.584999084472656,25.593332290649414,3674400
2014-01-13,32.415000915527344,32.505001068115234,32.0,32.04999923706055,25.173124313354492,4819600
2014-01-14,32.19499969482422,32.404998779296875,32.11000061035156,32.349998474121094,25.408754348754883,3555600
2014-01-15,32.35499954223633,32.55500030517578,32.34000015258789,32.470001220703125,25.503002166748047,4039800
2014-01-16,32.39500045776367,32.57500076293945,32.275001525878906,32.415000915527344,25.459806442260742,3316600
2014-01-17,32.404998779296875,32.73500061035156,32.310001373291016,32.35499954223633,25.41267967224121,4288800
2014-01-21,32.459999084472656,32.63999938964844,32.20500183105469,32.415000915527344,25.459806442260742,4355200
2014-01-22,32.43000030517578,32.494998931884766,32.125,32.20000076293945,25.290939331054688,2792200
2014-01-23,32.099998474121094,32.150001525878906,31.6299991607666,31.780000686645508,24.961063385009766,4045400
2014-01-24,31.645000457763672,31.80500030517578,31.145000457763672,31.145000457763672,24.462303161621094,6343800
2014-01-27,31.09000015258789,31.28499984741211,30.670000076293945,30.895000457763672,24.265954971313477,5636600
2014-01-28,30.920000076293945,31.270000457763672,30.920000076293945,31.225000381469727,24.525142669677734,3576400
2014-01-29,30.8700008392334,31.424999237060547,30.864999771118164,31.059999465942383,24.395545959472656,4996400
2014-01-30,31.274999618530273,31.674999237060547,31.225000381469727,31.600000381469727,24.819677352905273,3148000
2014-01-31,31.1200008392334,31.674999237060547,31.010000228881836,31.389999389648438,24.654735565185547,4406800
2014-02-03,31.43000030517578,31.459999084472656,30.344999313354492,30.360000610351562,23.845745086669922,6068200
2014-02-04,30.489999771118164,30.81999969482422,30.405000686645508,30.735000610351562,24.140281677246094,4873400
2014-02-05,30.950000762939453,31.155000686645508,30.225000381469727,30.8799991607666,24.254159927368164,5432200
2014-02-06,30.799999237060547,31.0,30.684999465942383,30.864999771118164,24.242387771606445,4344200
2014-02-07,30.885000228881836,31.395000457763672,30.739999771118164,31.34000015258789,24.615468978881836,4629200
2014-02-10,31.2549991607666,31.5,31.075000762939453,31.21500015258789,24.517282485961914,3748000
2014-02-11,31.209999084472656,31.309999465942383,30.895000457763672,31.204999923706055,24.509437561035156,4700000
2014-02-12,31.165000915527344,31.475000381469727,31.149999618530273,31.375,24.7899227142334,3235800
2014-02-13,31.09000015258789,31.40999984741211,31.0,31.395000457763672,24.80572509765625,2606800
2014-02-14,31.334999084472656,31.625,31.329999923706055,31.565000534057617,24.94005012512207,2959000
2014-02-18,31.545000076293945,31.575000762939453,31.420000076293945,31.514999389648438,24.90053939819336,2779400
2014-02-19,31.3700008392334,31.825000762939453,31.200000762939453,31.219999313354492,24.66744613647461,3171400
2014-02-20,31.28499984741211,31.530000686645508,31.170000076293945,31.459999084472656,24.857086181640625,3058000
2014-02-21,31.485000610351562,31.5,31.065000534057617,31.15999984741211,24.620044708251953,4744600
2014-02-24,31.1299991607666,31.440000534057617,31.1299991607666,31.149999618530273,24.612140655517578,3762400
2014-02-25,31.165000915527344,31.420000076293945,31.075000762939453,31.260000228881836,24.69906234741211,3655400
2014-02-26,31.389999389648438,31.4950008392334,31.204999923706055,31.299999237060547,24.73066520690918,2960800
2014-02-27,31.25,31.700000762939453,31.2450008392334,31.690000534057617,25.038803100585938,3061000
2014-02-28,31.69499969482422,32.2400016784668,31.690000534057617,32.040000915527344,25.315351486206055,5069400
2014-03-03,31.684999465942383,32.150001525878906,31.5,32.0099983215332,25.29165267944336,4238400
2014-03-04,32.290000915527344,32.63999938964844,32.220001220703125,32.564998626708984,25.73015594482422,4276400
2014-03-05,32.48500061035156,32.54499816894531,32.29499816894531,32.505001068115234,25.682750701904297,2856800
2014-03-06,32.55500030517578,32.810001373291016,32.54499816894531,32.61000061035156,25.765718460083008,2711800
2014-03-07,32.78499984741211,33.005001068115234,32.64500045776367,32.80500030517578,25.919784545898438,2731200
2014-03-10,32.810001373291016,32.939998626708984,32.599998474121094,32.77000045776367,25.892139434814453,2188000
2014-03-11,32.83000183105469,32.83000183105469,32.3650016784668,32.474998474121094,25.65904998779297,3019400
2014-03-12,32.30500030517578,32.525001525878906,32.25,32.44499969482422,25.635351181030273,2013200
2014-03-13,32.540000915527344,32.599998474121094,32.01499938964844,32.09000015258789,25.3548526763916,3055600
2014-03-14,32.03499984741211,32.29499816894531,31.950000762939453,32.05500030517578,25.32720184326172,2366400
2014-03-17,32.220001220703125,32.30500030517578,31.829999923706055,31.90999984741211,25.21263885498047,3528600
2014-03-18,32.0099983215332,32.290000915527344,31.989999771118164,32.154998779296875,25.406213760375977,2210400
2014-03-19,32.16999816894531,32.224998474121094,31.5,31.68000030517578,25.030908584594727,4302600
2014-03-20,31.614999771118164,31.825000762939453,31.469999313354492,31.604999542236328,24.971649169921875,5772200
2014-03-21,31.674999237060547,31.770000457763672,31.46500015258789,31.489999771118164,24.880779266357422,11588200
2014-03-24,31.614999771118164,31.7450008392334,31.344999313354492,31.344999313354492,24.766220092773438,4403200
2014-03-25,31.530000686645508,31.69499969482422,31.424999237060547,31.469999313354492,24.864980697631836,3706600
2014-03-26,31.684999465942383,31.719999313354492,31.34000015258789,31.354999542236328,24.77412223815918,3984800
2014-03-27,31.329999923706055,31.354999542236328,31.049999237060547,31.135000228881836,24.600299835205078,3126400
2014-03-28,31.229999542236328,31.575000762939453,31.174999237060547,31.329999923706055,24.75436782836914,2470200
2014-03-31,31.530000686645508,31.610000610351562,31.399999618530273,31.520000457763672,24.90449333190918,3534400
2014-04-01,31.735000610351562,31.809999465942383,31.5049991607666,31.65999984741211,25.015106201171875,3366200
2014-04-02,31.520000457763672,31.920000076293945,31.46500015258789,31.729999542236328,25.070417404174805,2624200
2014-04-03,31.895000457763672,32.09000015258789,31.78499984741211,32.0099983215332,25.29165267944336,2618000
2014-04-04,32.18000030517578,32.23500061035156,31.610000610351562,31.639999389648438,24.999309539794922,2678200
2014-04-07,31.614999771118164,31.639999389648438,30.860000610351562,30.860000610351562,24.383014678955078,3607000
2014-04-08,30.75,31.260000228881836,30.594999313354492,31.174999237060547,24.631898880004883,3741400
2014-04-09,31.325000762939453,31.540000915527344,31.040000915527344,31.4950008392334,24.884737014770508,3465200
2014-04-10,31.520000457763672,31.690000534057617,30.8799991607666,30.8799991607666,24.3988037109375,4936800
2014-04-11,30.704999923706055,31.145000457763672,30.395000457763672,30.415000915527344,24.031415939331055,6117400
2014-04-14,30.7450008392334,30.899999618530273,30.299999237060547,30.594999313354492,24.173633575439453,6798200
2014-04-15,30.645000457763672,30.905000686645508,30.434999465942383,30.815000534057617,24.347457885742188,2876400
2014-04-16,31.06999969482422,31.315000534057617,31.0,31.30500030517578,24.734621047973633,3231400
2014-04-17,31.260000228881836,31.614999771118164,31.260000228881836,31.524999618530273,24.90843963623047,3117600
2014-04-21,31.325000762939453,31.479999542236328,31.2549991607666,31.344999313354492,24.766220092773438,2294200
2014-04-22,31.325000762939453,31.524999618530273,31.155000686645508,31.389999389648438,24.801774978637695,3289200
2014-04-23,31.395000457763672,31.450000762939453,31.225000381469727,31.350000381469727,24.770170211791992,2937000
2014-04-24,31.459999084472656,31.459999084472656,30.920000076293945,31.079999923706055,24.556840896606445,4145800
2014-04-25,31.0049991607666,31.065000534057617,30.774999618530273,30.920000076293945,24.430419921875,3491400
2014-04-28,31.114999771118164,31.18000030517578,30.56999969482422,30.924999237060547,24.434371948242188,4222200
2014-04-29,31.06999969482422,31.75,31.059999465942383,31.68000030517578,25.030908584594727,7409600
2014-04-30,31.0,31.454999923706055,30.93000030517578,31.360000610351562,24.778078079223633,5000200
2014-05-01,31.344999313354492,31.7450008392334,31.21500015258789,31.584999084472656,24.955846786499023,3340800
2014-05-02,31.59000015258789,31.764999389648438,31.350000381469727,31.575000762939453,24.94795036315918,3046600
2014-05-05,31.399999618530273,31.510000228881836,31.225000381469727,31.34000015258789,24.76227378845215,2844400
2014-05-06,31.139999389648438,31.200000762939453,30.915000915527344,30.924999237060547,24.434371948242188,3404000
2014-05-07,31.05500030517578,31.30500030517578,30.969999313354492,31.295000076293945,24.72671127319336,3167400
2014-05-08,31.264999389648438,31.625,31.25,31.510000228881836,24.896587371826172,2834200
2014-05-09,31.485000610351562,31.584999084472656,31.235000610351562,31.489999771118164,24.880779266357422,2007800
2014-05-12,31.579999923706055,31.69499969482422,31.459999084472656,31.670000076293945,25.02301025390625,2778800
2014-05-13,31.725000381469727,31.954999923706055,31.625,31.864999771118164,25.177082061767578,3190600
2014-05-14,31.764999389648438,31.795000076293945,31.405000686645508,31.450000762939453,24.84917640686035,4023000
2014-05-15,31.260000228881836,31.30500030517578,30.625,30.94499969482422,24.450170516967773,4219800
2014-05-16,30.924999237060547,30.924999237060547,30.489999771118164,30.729999542236328,24.280303955078125,5357000
2014-05-19,30.459999084472656,31.149999618530273,30.454999923706055,31.075000762939453,24.70159912109375,3407000
2014-05-20,31.045000076293945,31.065000534057617,30.53499984741211,30.795000076293945,24.479022979736328,3184400
2014-05-21,30.96500015258789,31.1200008392334,30.844999313354492,31.084999084472656,24.70954704284668,2232600
2014-05-22,31.024999618530273,31.024999618530273,30.6200008392334,30.93000030517578,24.58634376525879,3466800
2014-05-23,30.600000381469727,30.84000015258789,30.514999389648438,30.655000686645508,24.367740631103516,3394600
2014-05-27,30.6200008392334,30.940000534057617,30.5,30.670000076293945,24.379657745361328,4090800
2014-05-28,30.674999237060547,30.760000228881836,30.434999465942383,30.475000381469727,24.22465705871582,4377600
2014-05-29,30.524999618530273,30.795000076293945,30.469999313354492,30.719999313354492,24.419410705566406,3928600
2014-05-30,30.71500015258789,30.7549991607666,30.53499984741211,30.614999771118164,24.335941314697266,3740800
2014-06-02,30.75,30.940000534057617,30.600000381469727,30.735000610351562,24.431331634521484,2539000
2014-06-03,30.735000610351562,30.84000015258789,30.6200008392334,30.704999923706055,24.407480239868164,4195800
2014-06-04,30.719999313354492,31.15999984741211,30.719999313354492,30.96500015258789,24.614158630371094,3364400
2014-06-05,30.989999771118164,31.024999618530273,30.80500030517578,30.975000381469727,24.622108459472656,3587600
2014-06-06,31.010000228881836,31.389999389648438,30.959999084472656,31.264999389648438,24.852628707885742,3385600
2014-06-09,31.225000381469727,31.7450008392334,31.204999923706055,31.53499984741211,25.0672550201416,5070200
2014-06-10,31.514999389648438,31.760000228881836,31.434999465942383,31.645000457763672,25.154695510864258,5125400
