Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.770000457763672,19.860000610351562,19.610000610351562,19.770000457763672,12.335906028747559,2627300
2014-01-03,19.729999542236328,20.040000915527344,19.729999542236328,19.940000534057617,12.441984176635742,3175800
2014-01-06,19.979999542236328,20.049999237060547,19.75,19.950000762939453,12.448219299316406,4520700
2014-01-07,20.0,20.1299991607666,19.889999389648438,20.010000228881836,12.4856595993042,6138600
2014-01-08,20.030000686645508,20.25,19.959999084472656,20.149999618530273,12.573019027709961,3128600
2014-01-09,20.239999771118164,20.270000457763672,19.959999084472656,20.270000457763672,12.647891998291016,3079700
2014-01-10,20.139999389648438,20.6299991607666,20.1299991607666,20.559999465942383,12.828841209411621,3485200
2014-01-13,20.450000762939453,20.450000762939453,20.170000076293945,20.239999771118164,12.629176139831543,3393000
2014-01-14,20.25,20.780000686645508,20.219999313354492,20.59000015258789,12.84756088256836,5841900
2014-01-15,20.610000610351562,20.809999465942383,20.549999237060547,20.760000228881836,12.95363712310791,3535100
2014-01-16,20.690000534057617,20.920000076293945,20.559999465942383,20.889999389648438,13.03475570678711,2797900
2014-01-17,20.790000915527344,20.959999084472656,20.690000534057617,20.760000228881836,12.95363712310791,3466500
2014-01-21,20.8700008392334,20.989999771118164,20.760000228881836,20.959999084472656,13.0784273147583,3392600
2014-01-22,20.959999084472656,21.079999923706055,20.8799991607666,21.079999923706055,13.15330982208252,2243200
2014-01-23,20.940000534057617,21.059999465942383,20.780000686645508,20.8799991607666,13.028512001037598,3628800
2014-01-24,20.770000457763672,20.8799991607666,20.59000015258789,20.690000534057617,12.909960746765137,3275600
2014-01-27,20.68000030517578,20.84000015258789,20.420000076293945,20.459999084472656,12.766448020935059,2471000
2014-01-28,20.440000534057617,20.790000915527344,20.440000534057617,20.700000762939453,12.916199684143066,2235900
2014-01-29,20.780000686645508,20.780000686645508,20.3799991607666,20.559999465942383,12.828841209411621,2362000
2014-01-30,20.709999084472656,20.920000076293945,20.690000534057617,20.84000015258789,13.003555297851562,2694100
2014-01-31,20.56999969482422,20.979999542236328,20.469999313354492,20.90999984741211,13.047231674194336,3165200
2014-02-03,20.860000610351562,20.889999389648438,20.399999618530273,20.459999084472656,12.766448020935059,7254900
2014-02-04,20.5,20.559999465942383,20.309999465942383,20.459999084472656,12.766448020935059,5385300
2014-02-05,20.399999618530273,20.559999465942383,20.299999237060547,20.520000457763672,12.803884506225586,4112400
2014-02-06,20.549999237060547,20.81999969482422,20.459999084472656,20.760000228881836,12.95363712310791,5107600
2014-02-07,20.8799991607666,21.040000915527344,20.760000228881836,20.93000030517578,13.059713363647461,3339500
2014-02-10,20.940000534057617,21.18000030517578,20.850000381469727,21.1299991607666,13.184510231018066,3885300
2014-02-11,21.110000610351562,21.469999313354492,21.110000610351562,21.280000686645508,13.278103828430176,4502200
2014-02-12,21.34000015258789,21.350000381469727,21.149999618530273,21.299999237060547,13.290581703186035,2687600
2014-02-13,21.229999542236328,21.56999969482422,21.1299991607666,21.489999771118164,13.40914249420166,2878100
2014-02-14,21.459999084472656,21.719999313354492,21.459999084472656,21.68000030517578,13.527695655822754,1597900
2014-02-18,21.719999313354492,21.739999771118164,21.520000457763672,21.739999771118164,13.565131187438965,1774200
2014-02-19,21.739999771118164,22.1299991607666,21.649999618530273,21.799999237060547,13.602568626403809,2420000
2014-02-20,21.809999465942383,21.940000534057617,21.6200008392334,21.700000762939453,13.540175437927246,1937300
2014-02-21,21.670000076293945,21.920000076293945,21.59000015258789,21.790000915527344,13.596328735351562,1719700
2014-02-24,21.809999465942383,21.979999542236328,21.709999084472656,21.729999542236328,13.558890342712402,2749300
2014-02-25,21.780000686645508,22.049999237060547,21.729999542236328,21.920000076293945,13.677444458007812,2008900
2014-02-26,21.920000076293945,22.079999923706055,21.860000610351562,21.989999771118164,13.72111988067627,2119800
2014-02-27,21.90999984741211,22.09000015258789,21.829999923706055,22.0,13.727360725402832,2968700
2014-02-28,22.020000457763672,22.299999237060547,21.93000030517578,22.260000228881836,13.889595985412598,5110000
2014-03-03,22.170000076293945,22.260000228881836,22.0,22.25,13.883356094360352,3028800
2014-03-04,22.260000228881836,22.6299991607666,22.260000228881836,22.6200008392334,14.11422348022461,3930900
2014-03-05,22.6200008392334,22.700000762939453,22.31999969482422,22.6299991607666,14.120463371276855,3273300
2014-03-06,22.610000610351562,22.649999618530273,22.280000686645508,22.3799991607666,13.964472770690918,2771900
2014-03-07,22.020000457763672,22.360000610351562,21.8799991607666,22.049999237060547,13.758559226989746,2873100
2014-03-10,22.049999237060547,22.09000015258789,21.690000534057617,21.889999389648438,13.65872573852539,3518500
2014-03-11,21.81999969482422,22.059999465942383,21.790000915527344,21.90999984741211,13.671202659606934,2424600
2014-03-12,21.84000015258789,22.06999969482422,21.84000015258789,22.0,13.727360725402832,4267600
2014-03-13,22.020000457763672,22.06999969482422,21.889999389648438,21.959999084472656,13.70240306854248,3780100
2014-03-14,21.90999984741211,22.170000076293945,21.860000610351562,21.8799991607666,13.652482986450195,4194000
2014-03-17,21.969999313354492,22.079999923706055,21.790000915527344,21.8700008392334,13.646246910095215,3271100
2014-03-18,21.8799991607666,21.969999313354492,21.770000457763672,21.959999084472656,13.70240306854248,3426300
2014-03-19,22.06999969482422,22.1299991607666,21.469999313354492,21.5,13.41537857055664,3005600
2014-03-20,21.389999389648438,21.6200008392334,21.299999237060547,21.600000381469727,13.477776527404785,2154500
2014-03-21,21.790000915527344,21.940000534057617,21.559999465942383,21.850000381469727,13.633768081665039,3455100
2014-03-24,21.93000030517578,21.979999542236328,21.56999969482422,21.729999542236328,13.558890342712402,1958900
2014-03-25,21.850000381469727,22.0,21.700000762939453,21.8700008392334,13.646246910095215,2264900
2014-03-26,21.920000076293945,21.989999771118164,21.610000610351562,21.670000076293945,13.521451950073242,1681300
2014-03-27,21.6299991607666,21.8799991607666,21.510000228881836,21.760000228881836,13.57761001586914,2553700
2014-03-28,21.850000381469727,21.959999084472656,21.770000457763672,21.84000015258789,13.627525329589844,2109500
2014-03-31,21.940000534057617,21.979999542236328,21.68000030517578,21.8799991607666,13.652482986450195,3343800
2014-04-01,21.700000762939453,21.790000915527344,21.40999984741211,21.780000686645508,13.73128890991211,3306400
2014-04-02,21.75,21.8799991607666,21.65999984741211,21.81999969482422,13.756509780883789,2105600
2014-04-03,21.84000015258789,21.889999389648438,21.690000534057617,21.850000381469727,13.77542495727539,1718900
2014-04-04,21.940000534057617,22.020000457763672,21.790000915527344,21.8799991607666,13.79433536529541,1907400
2014-04-07,21.90999984741211,22.219999313354492,21.889999389648438,21.959999084472656,13.844773292541504,2624700
2014-04-08,21.899999618530273,22.1299991607666,21.829999923706055,22.100000381469727,13.933037757873535,1856300
2014-04-09,22.1299991607666,22.200000762939453,21.969999313354492,22.170000076293945,13.977169036865234,2039400
2014-04-10,22.190000534057617,22.34000015258789,21.889999389648438,21.93000030517578,13.825864791870117,3215500
2014-04-11,21.8700008392334,22.06999969482422,21.75,21.75,13.712376594543457,2908900
2014-04-14,21.950000762939453,21.989999771118164,21.690000534057617,21.850000381469727,13.77542495727539,2609200
2014-04-15,21.84000015258789,22.15999984741211,21.760000228881836,22.149999618530273,13.964561462402344,2989900
2014-04-16,22.290000915527344,22.600000381469727,22.209999084472656,22.59000015258789,14.241961479187012,2452600
2014-04-17,22.520000457763672,22.520000457763672,22.280000686645508,22.450000762939453,14.153694152832031,2343100
2014-04-21,22.479999542236328,22.6299991607666,22.399999618530273,22.530000686645508,14.204132080078125,1609100
2014-04-22,22.549999237060547,22.700000762939453,22.350000381469727,22.649999618530273,14.27978515625,2032500
2014-04-23,22.65999984741211,22.65999984741211,22.389999389648438,22.479999542236328,14.172612190246582,2403000
2014-04-24,22.540000915527344,22.690000534057617,22.469999313354492,22.690000534057617,14.305006980895996,1362400
2014-04-25,22.690000534057617,22.690000534057617,22.5,22.540000915527344,14.210439682006836,1128500
2014-04-28,22.6299991607666,22.809999465942383,22.520000457763672,22.809999465942383,14.380664825439453,2939200
2014-04-29,22.889999389648438,22.959999084472656,22.760000228881836,22.850000381469727,14.405879020690918,2323500
2014-04-30,22.829999923706055,22.93000030517578,22.739999771118164,22.920000076293945,14.450007438659668,2902300
2014-05-01,22.90999984741211,23.040000915527344,22.65999984741211,23.010000228881836,14.506750106811523,2335600
2014-05-02,22.950000762939453,23.1200008392334,22.84000015258789,22.969999313354492,14.48153305053711,1983300
2014-05-05,22.920000076293945,22.989999771118164,22.81999969482422,22.93000030517578,14.456317901611328,2485500
2014-05-06,22.850000381469727,22.950000762939453,22.700000762939453,22.860000610351562,14.412181854248047,1777100
2014-05-07,22.940000534057617,23.219999313354492,22.84000015258789,23.200000762939453,14.62653636932373,3336300
2014-05-08,23.1200008392334,23.239999771118164,22.81999969482422,22.90999984741211,14.443705558776855,3840900
2014-05-09,22.950000762939453,23.040000915527344,22.610000610351562,22.729999542236328,14.330220222473145,3526400
2014-05-12,22.68000030517578,22.8700008392334,22.610000610351562,22.739999771118164,14.336526870727539,4995600
2014-05-13,22.760000228881836,23.059999465942383,22.6299991607666,22.729999542236328,14.330220222473145,2594300
2014-05-14,22.770000457763672,22.93000030517578,22.670000076293945,22.780000686645508,14.36174201965332,1751200
2014-05-15,22.770000457763672,22.780000686645508,22.520000457763672,22.739999771118164,14.336526870727539,2597300
2014-05-16,22.709999084472656,22.93000030517578,22.600000381469727,22.93000030517578,14.456317901611328,2195700
2014-05-19,22.860000610351562,22.93000030517578,22.670000076293945,22.81999969482422,14.386964797973633,2777300
2014-05-20,22.90999984741211,22.93000030517578,22.530000686645508,22.559999465942383,14.223045349121094,4101000
2014-05-21,22.639999389648438,22.739999771118164,22.530000686645508,22.579999923706055,14.235654830932617,2090900
2014-05-22,22.600000381469727,22.719999313354492,22.5,22.530000686645508,14.204132080078125,2170200
2014-05-23,22.610000610351562,22.719999313354492,22.56999969482422,22.709999084472656,14.31761360168457,1607100
2014-05-27,22.780000686645508,22.940000534057617,22.739999771118164,22.90999984741211,14.443705558776855,2175600
2014-05-28,22.899999618530273,22.90999984741211,22.610000610351562,22.75,14.342833518981934,2555700
2014-05-29,22.739999771118164,22.860000610351562,22.68000030517578,22.790000915527344,14.368053436279297,1507200
2014-05-30,22.760000228881836,22.979999542236328,22.760000228881836,22.920000076293945,14.450007438659668,3277900
2014-06-02,22.90999984741211,23.15999984741211,22.90999984741211,23.030000686645508,14.519360542297363,1738200
2014-06-03,23.020000457763672,23.049999237060547,22.920000076293945,23.030000686645508,14.519360542297363,1678600
2014-06-04,23.030000686645508,23.18000030517578,23.020000457763672,23.110000610351562,14.569795608520508,1557100
2014-06-05,23.170000076293945,23.549999237060547,23.059999465942383,23.540000915527344,14.840888023376465,2542400
2014-06-06,23.59000015258789,23.610000610351562,23.34000015258789,23.399999618530273,14.752626419067383,1972300
2014-06-09,23.34000015258789,23.459999084472656,22.979999542236328,22.979999542236328,14.487832069396973,3015200
2014-06-10,23.030000686645508,23.030000686645508,22.670000076293945,22.770000457763672,14.355445861816406,3047900
2014-06-11,22.760000228881836,22.809999465942383,22.540000915527344,22.6200008392334,14.26087474822998,1763200
