Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,42.150001525878906,42.209999084472656,41.7400016784668,42.13999938964844,30.19005584716797,2741100
2014-08-15,42.209999084472656,42.40999984741211,41.630001068115234,41.90999984741211,30.025285720825195,2574500
2014-08-18,42.22999954223633,42.22999954223633,42.0,42.040000915527344,30.118419647216797,2486900
2014-08-19,42.27000045776367,42.7400016784668,42.25,42.689998626708984,30.58409309387207,3781900
2014-08-20,42.720001220703125,43.209999084472656,42.650001525878906,43.11000061035156,30.884998321533203,4616100
2014-08-21,43.310001373291016,43.380001068115234,42.7599983215332,43.18000030517578,30.93514060974121,5340800
2014-08-22,44.31999969482422,45.65999984741211,44.29999923706055,45.43000030517578,32.54708480834961,8886300
2014-08-25,45.5099983215332,46.2400016784668,45.5099983215332,45.709999084472656,32.7476806640625,4052900
2014-08-26,45.68000030517578,46.61000061035156,45.65999984741211,46.27000045776367,33.14887237548828,4443300
2014-08-27,46.439998626708984,46.560001373291016,46.04999923706055,46.18000030517578,33.08440017700195,2439200
2014-08-28,45.880001068115234,46.58000183105469,45.599998474121094,46.33000183105469,33.19186782836914,3008900
2014-08-29,46.290000915527344,46.33000183105469,46.0,46.150001525878906,33.062923431396484,2128800
2014-09-02,46.310001373291016,46.630001068115234,46.2400016784668,46.40999984741211,33.249168395996094,3640800
2014-09-03,46.369998931884766,46.7599983215332,46.25,46.31999969482422,33.18471145629883,3016100
2014-09-04,46.13999938964844,46.849998474121094,46.13999938964844,46.59000015258789,33.378135681152344,3965400
2014-09-05,44.0,44.880001068115234,43.720001220703125,44.650001525878906,31.98826789855957,10536200
2014-09-08,43.97999954223633,44.779998779296875,43.95000076293945,44.400001525878906,31.809154510498047,5297000
2014-09-09,44.310001373291016,44.81999969482422,44.20000076293945,44.34000015258789,31.76618194580078,3360100
2014-09-10,44.310001373291016,44.599998474121094,44.0,44.2400016784668,31.694555282592773,2465800
2014-09-11,43.900001525878906,44.65999984741211,43.849998474121094,44.31999969482422,31.751848220825195,2725500
2014-09-12,44.439998626708984,44.54999923706055,44.099998474121094,44.290000915527344,31.730369567871094,2257500
2014-09-15,44.25,44.34000015258789,43.9900016784668,44.029998779296875,31.544103622436523,2079300
2014-09-16,44.0,44.369998931884766,43.95000076293945,44.119998931884766,31.60856819152832,2716600
2014-09-17,44.20000076293945,44.25,43.63999938964844,43.68000030517578,31.29335594177246,3084800
2014-09-18,43.83000183105469,44.060001373291016,43.720001220703125,43.84000015258789,31.40798568725586,2334700
2014-09-19,44.150001525878906,44.36000061035156,43.810001373291016,43.900001525878906,31.450958251953125,3819000
2014-09-22,43.75,43.79999923706055,43.15999984741211,43.22999954223633,30.9709529876709,2038900
2014-09-23,42.900001525878906,43.25,42.459999084472656,42.7400016784668,30.61989974975586,3265000
2014-09-24,42.84000015258789,43.16999816894531,42.380001068115234,43.09000015258789,30.87065887451172,3914900
2014-09-25,42.88999938964844,42.88999938964844,42.09000015258789,42.220001220703125,30.24737548828125,2985700
2014-09-26,42.41999816894531,42.84000015258789,42.2400016784668,42.43000030517578,30.397815704345703,2437000
2014-09-29,42.130001068115234,42.36000061035156,41.7400016784668,42.029998779296875,30.11124610900879,4470600
2014-09-30,41.97999954223633,41.97999954223633,41.529998779296875,41.689998626708984,29.8676700592041,2305600
2014-10-01,41.630001068115234,41.900001525878906,41.34000015258789,41.5099983215332,29.738710403442383,3588000
2014-10-02,41.52000045776367,42.040000915527344,41.349998474121094,41.93000030517578,30.039608001708984,3787000
2014-10-03,42.150001525878906,42.40999984741211,41.90999984741211,42.0,30.089746475219727,5745800
2014-10-06,41.84000015258789,41.95000076293945,41.189998626708984,41.20000076293945,29.672040939331055,5624200
2014-10-07,40.970001220703125,41.5,40.91999816894531,41.20000076293945,29.672040939331055,9798900
2014-10-08,41.27000045776367,42.040000915527344,41.20000076293945,41.900001525878906,30.176183700561523,8501300
2014-10-09,37.13999938964844,37.75,36.439998626708984,36.66999816894531,26.40955924987793,31097800
2014-10-10,36.599998474121094,37.15999984741211,36.34000015258789,36.34000015258789,26.171894073486328,7205800
2014-10-13,36.25,36.790000915527344,36.04999923706055,36.04999923706055,25.963035583496094,7292100
2014-10-14,36.43000030517578,36.84000015258789,36.20000076293945,36.45000076293945,26.251117706298828,6651600
2014-10-15,36.0099983215332,36.599998474121094,35.529998779296875,35.939998626708984,25.883811950683594,7324300
2014-10-16,35.86000061035156,36.779998779296875,35.459999084472656,36.4900016784668,26.279926300048828,7961700
2014-10-17,36.709999084472656,36.81999969482422,35.61000061035156,35.7400016784668,25.739782333374023,5379300
2014-10-20,35.81999969482422,36.33000183105469,35.790000915527344,36.310001373291016,26.150293350219727,3961000
2014-10-21,36.630001068115234,36.97999954223633,36.38999938964844,36.63999938964844,26.387954711914062,4212000
2014-10-22,36.65999984741211,37.68000030517578,36.4900016784668,36.77000045776367,26.481576919555664,9001200
2014-10-23,37.029998779296875,37.560001373291016,36.970001220703125,37.13999938964844,26.748050689697266,5693200
2014-10-24,36.90999984741211,37.0,36.54999923706055,36.88999938964844,26.567996978759766,3008100
2014-10-27,36.77000045776367,37.529998779296875,36.77000045776367,37.470001220703125,26.985721588134766,4802300
2014-10-28,37.369998931884766,37.38999938964844,37.0,37.279998779296875,26.848873138427734,3421700
2014-10-29,37.27000045776367,37.68000030517578,37.02000045776367,37.560001373291016,27.05052947998047,5710700
2014-10-30,37.40999984741211,38.09000015258789,37.27000045776367,37.869998931884766,27.27379035949707,3365800
2014-10-31,38.45000076293945,38.59000015258789,37.7400016784668,37.88999938964844,27.288190841674805,3273700
2014-11-03,38.029998779296875,38.029998779296875,37.5,37.66999816894531,27.129758834838867,3704000
2014-11-04,37.58000183105469,37.790000915527344,37.27000045776367,37.31999969482422,26.877687454223633,4144600
2014-11-05,37.7400016784668,37.7400016784668,37.099998474121094,37.25,26.82727813720703,6247000
2014-11-06,37.34000015258789,37.970001220703125,37.18000030517578,37.900001525878906,27.295408248901367,5403100
2014-11-07,38.5,39.06999969482422,37.95000076293945,38.83000183105469,27.965177536010742,5292600
2014-11-10,38.720001220703125,38.95000076293945,38.40999984741211,38.560001373291016,27.770732879638672,3253000
2014-11-11,38.58000183105469,38.93000030517578,38.529998779296875,38.81999969482422,27.957969665527344,2265600
2014-11-12,38.849998474121094,39.290000915527344,38.66999816894531,39.189998626708984,28.224443435668945,3213300
2014-11-13,39.22999954223633,39.400001525878906,38.869998931884766,39.2400016784668,28.26045799255371,3782000
2014-11-14,39.099998474121094,39.540000915527344,39.09000015258789,39.5099983215332,28.454914093017578,2878300
2014-11-17,39.5,39.79999923706055,39.22999954223633,39.27000045776367,28.282066345214844,3089000
2014-11-18,39.130001068115234,39.5,39.04999923706055,39.349998474121094,28.33968734741211,2412500
2014-11-19,39.41999816894531,39.650001525878906,39.13999938964844,39.540000915527344,28.476518630981445,3228100
2014-11-20,39.36000061035156,40.31999969482422,39.36000061035156,40.13999938964844,28.90863609313965,6402000
2014-11-21,38.90999984741211,38.90999984741211,37.52000045776367,38.459999084472656,27.698705673217773,16541900
2014-11-24,38.45000076293945,40.36000061035156,38.38999938964844,40.209999084472656,28.95905113220215,9230700
2014-11-25,40.34000015258789,40.619998931884766,39.400001525878906,39.560001373291016,28.490938186645508,5273600
2014-11-26,39.59000015258789,39.75,39.25,39.34000015258789,28.332477569580078,2639700
2014-11-28,39.59000015258789,40.33000183105469,39.47999954223633,39.599998474121094,28.519725799560547,2577300
2014-12-01,39.290000915527344,39.470001220703125,38.939998626708984,39.43000030517578,28.39730453491211,4653900
2014-12-02,39.4900016784668,40.11000061035156,39.41999816894531,39.849998474121094,28.69977569580078,3776000
2014-12-03,39.86000061035156,40.779998779296875,39.65999984741211,40.599998474121094,29.23992919921875,4282300
2014-12-04,40.5,40.79999923706055,40.02000045776367,40.560001373291016,29.21112060546875,5107700
2014-12-05,41.81999969482422,41.95000076293945,40.34000015258789,40.7400016784668,29.34075927734375,6578400
2014-12-08,40.650001525878906,40.79999923706055,40.0099983215332,40.06999969482422,28.858217239379883,3483800
2014-12-09,39.650001525878906,40.349998474121094,39.650001525878906,40.220001220703125,28.966257095336914,3277700
2014-12-10,40.0,40.650001525878906,39.13999938964844,39.220001220703125,28.24605369567871,4014000
2014-12-11,39.54999923706055,40.459999084472656,39.52000045776367,39.88999938964844,28.72859001159668,3824000
2014-12-12,39.630001068115234,40.36000061035156,39.540000915527344,39.900001525878906,28.735794067382812,3061900
2014-12-15,40.040000915527344,40.77000045776367,39.900001525878906,40.47999954223633,29.15350341796875,3964800
2014-12-16,40.43000030517578,40.72999954223633,39.900001525878906,39.90999984741211,28.742982864379883,3262200
2014-12-17,40.029998779296875,40.4900016784668,39.709999084472656,40.40999984741211,29.103097915649414,2346200
2014-12-18,41.0,41.04999923706055,40.310001373291016,41.0099983215332,29.53521156311035,2903500
2014-12-19,40.959999084472656,41.16999816894531,40.54999923706055,41.02000045776367,29.54240608215332,3759500
2014-12-22,41.18000030517578,41.470001220703125,40.810001373291016,41.09000015258789,29.592832565307617,2169100
2014-12-23,41.27000045776367,41.79999923706055,41.22999954223633,41.369998931884766,29.794479370117188,1967000
2014-12-24,41.560001373291016,41.81999969482422,41.439998626708984,41.459999084472656,29.859291076660156,745400
2014-12-26,41.72999954223633,41.959999084472656,41.400001525878906,41.41999816894531,29.830495834350586,1736300
2014-12-29,41.459999084472656,42.04999923706055,41.43000030517578,41.880001068115234,30.16178321838379,2968500
2014-12-30,41.88999938964844,42.0,41.709999084472656,41.95000076293945,30.212188720703125,2246900
2014-12-31,42.0,42.52000045776367,42.0,42.11000061035156,30.32742691040039,2799700
2015-01-02,42.369998931884766,42.5,41.81999969482422,42.099998474121094,30.32021141052246,3060400
2015-01-05,42.45000076293945,42.65999984741211,41.900001525878906,42.150001525878906,30.515689849853516,4215200
2015-01-06,42.130001068115234,42.529998779296875,41.220001220703125,41.59000015258789,30.11026382446289,4247200
2015-01-07,42.279998779296875,43.63999938964844,41.90999984741211,43.599998474121094,31.565458297729492,5200100
2015-01-08,43.79999923706055,43.849998474121094,42.72999954223633,43.099998474121094,31.203468322753906,7792000
2015-01-09,42.97999954223633,42.9900016784668,41.880001068115234,42.02000045776367,30.421571731567383,3819700
2015-01-12,42.22999954223633,42.400001525878906,41.97999954223633,42.25,30.588088989257812,2784400
2015-01-13,42.369998931884766,42.779998779296875,41.52000045776367,41.59000015258789,30.11026382446289,3375100
2015-01-14,41.11000061035156,41.599998474121094,40.900001525878906,41.290000915527344,29.893075942993164,3537600
2015-01-15,41.47999954223633,41.70000076293945,40.2599983215332,40.310001373291016,29.183582305908203,4094500
2015-01-16,40.02000045776367,40.52000045776367,39.279998779296875,40.5,29.321130752563477,6189600
2015-01-20,40.70000076293945,40.970001220703125,39.97999954223633,40.41999816894531,29.263216018676758,4142000
2015-01-21,40.38999938964844,41.310001373291016,40.31999969482422,41.20000076293945,29.827922821044922,3069200
2015-01-22,41.2599983215332,42.25,41.209999084472656,42.11000061035156,30.486732482910156,2505200
2015-01-23,42.119998931884766,42.4900016784668,42.09000015258789,42.20000076293945,30.551904678344727,2238300
2015-01-26,42.08000183105469,42.529998779296875,41.880001068115234,42.369998931884766,30.674970626831055,1938200
2015-01-27,42.02000045776367,42.720001220703125,41.869998931884766,42.599998474121094,30.841495513916016,2225500
2015-01-28,42.779998779296875,42.91999816894531,42.209999084472656,42.29999923706055,30.624286651611328,3173500
2015-01-29,42.27000045776367,42.599998474121094,41.869998931884766,42.29999923706055,30.624286651611328,3983000
2015-01-30,41.9900016784668,42.27000045776367,41.150001525878906,41.189998626708984,29.8206729888916,4750600
2015-02-02,41.18000030517578,41.369998931884766,40.2400016784668,41.18000030517578,29.813426971435547,3621300
2015-02-03,41.5099983215332,42.29999923706055,41.380001068115234,42.20000076293945,30.551904678344727,4584400
2015-02-04,41.88999938964844,42.5,41.83000183105469,42.189998626708984,30.544649124145508,2670400
2015-02-05,42.2400016784668,42.439998626708984,41.470001220703125,41.5,30.045101165771484,4481000
2015-02-06,41.810001373291016,42.119998931884766,41.38999938964844,41.790000915527344,30.25506019592285,3151900
2015-02-09,41.47999954223633,41.79999923706055,41.0,41.099998474121094,29.755512237548828,3939900
2015-02-10,41.2400016784668,41.43000030517578,40.36000061035156,40.779998779296875,29.523849487304688,6210800
