Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,26.579999923706055,27.25,26.5,26.6299991607666,25.43458366394043,5917800
2014-02-04,26.600000381469727,26.829999923706055,26.350000381469727,26.459999084472656,25.272218704223633,3432200
2014-02-05,26.350000381469727,26.540000915527344,25.860000610351562,26.18000030517578,25.00478744506836,2925400
2014-02-06,26.3700008392334,27.049999237060547,26.260000228881836,26.969999313354492,25.75932502746582,2753100
2014-02-07,27.209999084472656,28.260000228881836,27.079999923706055,28.09000015258789,26.82904815673828,3308600
2014-02-10,27.989999771118164,28.350000381469727,27.329999923706055,27.350000381469727,26.122268676757812,2196200
2014-02-11,27.299999237060547,27.649999618530273,27.209999084472656,27.479999542236328,26.246431350708008,1398500
2014-02-12,27.450000762939453,27.809999465942383,27.350000381469727,27.6299991607666,26.38969612121582,1002600
2014-02-13,27.350000381469727,28.56999969482422,27.350000381469727,28.5,27.22064208984375,1985000
2014-02-14,28.40999984741211,28.90999984741211,27.989999771118164,28.84000015258789,27.545381546020508,2146000
2014-02-18,28.940000534057617,29.3700008392334,28.610000610351562,28.920000076293945,27.621788024902344,2682600
2014-02-19,28.8700008392334,29.290000915527344,28.75,28.979999542236328,27.679096221923828,1955900
2014-02-20,28.90999984741211,29.139999389648438,28.75,29.09000015258789,27.784156799316406,1578200
2014-02-21,29.219999313354492,29.68000030517578,29.0,29.520000457763672,28.19485855102539,1768500
2014-02-24,29.639999389648438,29.690000534057617,29.350000381469727,29.510000228881836,28.185304641723633,2033800
2014-02-25,29.5,29.579999923706055,29.040000915527344,29.059999465942383,27.755502700805664,1733300
2014-02-26,29.25,29.420000076293945,28.969999313354492,29.06999969482422,27.765052795410156,2950800
2014-02-27,27.299999237060547,28.610000610351562,26.25,26.959999084472656,25.74976921081543,11244200
2014-02-28,27.290000915527344,27.950000762939453,27.0,27.889999389648438,26.638025283813477,3859400
2014-03-03,27.59000015258789,27.850000381469727,27.200000762939453,27.790000915527344,26.542516708374023,1989500
2014-03-04,28.110000610351562,28.649999618530273,27.84000015258789,28.5,27.22064208984375,2462100
2014-03-05,28.56999969482422,28.81999969482422,28.309999465942383,28.43000030517578,27.153785705566406,2460400
2014-03-06,28.290000915527344,28.5,27.229999542236328,27.56999969482422,26.33238983154297,4171300
2014-03-07,27.709999084472656,27.979999542236328,27.510000228881836,27.829999923706055,26.580717086791992,2462900
2014-03-10,27.829999923706055,27.93000030517578,27.399999618530273,27.559999465942383,26.322839736938477,2021500
2014-03-11,27.56999969482422,27.719999313354492,27.09000015258789,27.25,26.02675437927246,1564900
2014-03-12,27.110000610351562,27.489999771118164,27.0,27.239999771118164,26.01720428466797,2128200
2014-03-13,27.3799991607666,27.479999542236328,26.770000457763672,26.959999084472656,25.74976921081543,2996900
2014-03-14,26.90999984741211,27.010000228881836,26.15999984741211,26.280000686645508,25.100297927856445,3490100
2014-03-17,26.459999084472656,26.760000228881836,25.829999923706055,26.010000228881836,24.842418670654297,4016800
2014-03-18,26.110000610351562,26.190000534057617,25.649999618530273,25.739999771118164,24.584537506103516,3254500
2014-03-19,25.809999465942383,26.700000762939453,25.639999389648438,26.309999465942383,25.128952026367188,4172800
2014-03-20,26.299999237060547,26.469999313354492,25.68000030517578,25.809999465942383,24.651395797729492,3262100
2014-03-21,25.8799991607666,25.979999542236328,25.530000686645508,25.739999771118164,24.584537506103516,2975300
2014-03-24,25.760000228881836,25.940000534057617,25.190000534057617,25.280000686645508,24.145191192626953,2449400
2014-03-25,26.3700008392334,26.3700008392334,25.170000076293945,25.229999542236328,24.097431182861328,1539800
2014-03-26,25.389999389648438,25.540000915527344,24.459999084472656,24.770000457763672,23.658079147338867,2779700
2014-03-27,24.850000381469727,25.239999771118164,24.59000015258789,25.1299991607666,24.001920700073242,2133300
2014-03-28,25.280000686645508,25.93000030517578,25.280000686645508,25.889999389648438,24.72780418395996,2669700
2014-03-31,26.1299991607666,26.389999389648438,25.780000686645508,26.350000381469727,25.167158126831055,1877100
2014-04-01,26.420000076293945,27.15999984741211,26.360000610351562,27.15999984741211,25.940792083740234,2597800
2014-04-02,27.25,27.420000076293945,26.899999618530273,27.059999465942383,25.845285415649414,1557100
2014-04-03,27.139999389648438,28.030000686645508,26.959999084472656,27.979999542236328,26.72398567199707,2971800
2014-04-04,28.360000610351562,28.360000610351562,27.3799991607666,27.479999542236328,26.246431350708008,2841200
2014-04-07,27.270000457763672,27.5,26.899999618530273,27.25,26.02675437927246,2161100
2014-04-08,27.170000076293945,27.709999084472656,27.079999923706055,27.670000076293945,26.427902221679688,1559700
2014-04-09,27.709999084472656,27.90999984741211,27.420000076293945,27.84000015258789,26.59027099609375,1283900
2014-04-10,27.780000686645508,27.899999618530273,27.030000686645508,27.139999389648438,25.92169189453125,1658600
2014-04-11,27.399999618530273,27.75,26.989999771118164,27.420000076293945,26.18912124633789,1619900
2014-04-14,27.56999969482422,27.639999389648438,26.479999542236328,26.670000076293945,25.472789764404297,3696600
2014-04-15,26.770000457763672,27.549999237060547,26.389999389648438,27.440000534057617,26.208227157592773,2194500
2014-04-16,27.579999923706055,27.799999237060547,26.690000534057617,26.790000915527344,25.58740234375,2233700
2014-04-17,26.809999465942383,27.450000762939453,26.790000915527344,27.3799991607666,26.15091896057129,4387000
2014-04-21,27.610000610351562,27.799999237060547,27.139999389648438,27.450000762939453,26.217775344848633,1000500
2014-04-22,27.479999542236328,27.75,27.1299991607666,27.15999984741211,25.940792083740234,1820700
2014-04-23,27.200000762939453,27.309999465942383,26.889999389648438,27.09000015258789,25.873939514160156,1152700
2014-04-24,27.219999313354492,27.399999618530273,26.809999465942383,27.3700008392334,26.141368865966797,1010300
2014-04-25,27.280000686645508,27.280000686645508,26.6299991607666,26.649999618530273,25.453685760498047,2081900
2014-04-28,26.799999237060547,27.469999313354492,26.68000030517578,27.219999313354492,25.99810028076172,3043900
2014-04-29,27.5,29.65999984741211,27.309999465942383,29.549999237060547,28.2235107421875,3761700
2014-04-30,29.1200008392334,29.530000686645508,28.299999237060547,29.1200008392334,27.812814712524414,5045600
2014-05-01,29.290000915527344,29.299999237060547,28.940000534057617,29.1200008392334,27.812814712524414,2317500
2014-05-02,29.139999389648438,29.56999969482422,29.079999923706055,29.260000228881836,27.9465274810791,1807300
2014-05-05,29.18000030517578,29.84000015258789,28.889999389648438,29.260000228881836,27.9465274810791,1429900
2014-05-06,29.18000030517578,29.31999969482422,28.200000762939453,28.40999984741211,27.134679794311523,2545700
2014-05-07,28.520000457763672,28.969999313354492,28.31999969482422,28.950000762939453,27.65044403076172,1925800
2014-05-08,28.899999618530273,29.649999618530273,28.770000457763672,28.93000030517578,27.6313419342041,1721000
2014-05-09,28.850000381469727,29.139999389648438,28.56999969482422,28.780000686645508,27.48807144165039,992500
2014-05-12,28.979999542236328,29.399999618530273,28.799999237060547,29.350000381469727,28.032485961914062,1213900
2014-05-13,29.34000015258789,29.690000534057617,29.200000762939453,29.350000381469727,28.032485961914062,1597500
2014-05-14,29.200000762939453,29.299999237060547,28.469999313354492,28.510000228881836,27.230192184448242,2508900
2014-05-15,28.469999313354492,28.670000076293945,27.790000915527344,28.360000610351562,27.086929321289062,2227400
2014-05-16,28.209999084472656,28.6299991607666,27.899999618530273,28.389999389648438,27.11557960510254,1309800
2014-05-19,28.350000381469727,28.6200008392334,28.34000015258789,28.3799991607666,27.106027603149414,861000
2014-05-20,28.299999237060547,28.3799991607666,27.649999618530273,27.920000076293945,26.66667366027832,1643800
2014-05-21,28.049999237060547,28.31999969482422,27.799999237060547,28.06999969482422,26.809946060180664,830000
2014-05-22,28.010000228881836,28.299999237060547,27.84000015258789,28.139999389648438,26.87680435180664,1081600
2014-05-23,28.06999969482422,28.31999969482422,28.030000686645508,28.1299991607666,26.867250442504883,1329500
2014-05-27,28.3799991607666,28.700000762939453,28.25,28.65999984741211,27.373458862304688,1459600
2014-05-28,28.610000610351562,28.610000610351562,28.059999465942383,28.290000915527344,27.020071029663086,1686400
2014-05-29,28.450000762939453,28.450000762939453,27.950000762939453,28.040000915527344,26.78129005432129,1195400
2014-05-30,28.06999969482422,28.06999969482422,27.649999618530273,27.739999771118164,26.49475860595703,1188400
2014-06-02,27.739999771118164,28.1299991607666,27.549999237060547,28.0,26.743087768554688,849600
2014-06-03,27.700000762939453,28.270000457763672,27.649999618530273,28.1200008392334,26.857702255249023,846000
2014-06-04,28.040000915527344,28.15999984741211,27.920000076293945,27.979999542236328,26.72398567199707,888000
2014-06-05,28.030000686645508,28.239999771118164,27.860000610351562,27.889999389648438,26.638025283813477,1800000
2014-06-06,28.0,28.270000457763672,27.579999923706055,28.139999389648438,26.87680435180664,2594400
2014-06-09,28.149999618530273,28.770000457763672,28.1299991607666,28.209999084472656,26.94365882873535,2961100
2014-06-10,28.110000610351562,28.170000076293945,27.170000076293945,27.239999771118164,26.01720428466797,1994800
2014-06-11,27.229999542236328,28.329999923706055,26.649999618530273,26.8700008392334,25.6638126373291,2841900
2014-06-12,26.780000686645508,26.969999313354492,26.25,26.34000015258789,25.157604217529297,1661900
2014-06-13,26.450000762939453,26.6299991607666,25.920000076293945,26.0,24.83286476135254,2339700
2014-06-16,26.0,26.190000534057617,25.6200008392334,25.65999984741211,24.508129119873047,2334500
2014-06-17,25.610000610351562,25.850000381469727,24.950000762939453,25.75,24.594087600708008,3883900
2014-06-18,25.850000381469727,26.860000610351562,25.770000457763672,26.790000915527344,25.58740234375,3070200
2014-06-19,26.860000610351562,26.979999542236328,26.299999237060547,26.479999542236328,25.29132080078125,1481400
2014-06-20,26.510000228881836,26.700000762939453,26.350000381469727,26.520000457763672,25.329526901245117,2202100
2014-06-23,26.299999237060547,26.700000762939453,25.959999084472656,26.040000915527344,24.87107276916504,2354200
2014-06-24,25.950000762939453,26.31999969482422,25.670000076293945,25.84000015258789,24.6800479888916,1847800
2014-06-25,25.75,26.549999237060547,25.709999084472656,26.389999389648438,25.205358505249023,1689600
2014-06-26,26.350000381469727,26.399999618530273,25.950000762939453,26.31999969482422,25.13850212097168,1311400
2014-06-27,26.280000686645508,26.84000015258789,26.200000762939453,26.649999618530273,25.453685760498047,2587600
2014-06-30,26.68000030517578,26.729999542236328,26.25,26.690000534057617,25.49189567565918,2048000
2014-07-01,26.809999465942383,27.3799991607666,26.739999771118164,27.020000457763672,25.807079315185547,2091500
2014-07-02,26.950000762939453,27.100000381469727,26.700000762939453,26.729999542236328,25.530094146728516,939600
2014-07-03,26.729999542236328,27.06999969482422,26.6200008392334,27.059999465942383,25.845285415649414,618500
2014-07-07,27.0,27.479999542236328,26.690000534057617,27.110000610351562,25.89303970336914,1670800
2014-07-08,26.979999542236328,26.979999542236328,26.459999084472656,26.489999771118164,25.300870895385742,2039400
2014-07-09,26.209999084472656,27.049999237060547,26.209999084472656,27.030000686645508,25.816631317138672,1444300
2014-07-10,26.59000015258789,26.899999618530273,26.350000381469727,26.56999969482422,25.377283096313477,1999400
2014-07-11,26.489999771118164,26.84000015258789,26.260000228881836,26.600000381469727,25.40593147277832,1718100
2014-07-14,26.81999969482422,26.940000534057617,26.549999237060547,26.729999542236328,25.530094146728516,1214600
2014-07-15,26.700000762939453,27.0,26.5,26.6200008392334,25.425037384033203,1296400
2014-07-16,26.75,27.0,26.110000610351562,26.25,25.071645736694336,2157900
2014-07-17,26.100000381469727,26.270000457763672,25.719999313354492,25.739999771118164,24.584537506103516,1180400
2014-07-18,25.780000686645508,26.030000686645508,25.530000686645508,25.8799991607666,24.7182559967041,1015700
2014-07-21,25.770000457763672,26.06999969482422,25.700000762939453,25.760000228881836,24.603639602661133,1059200
2014-07-22,25.850000381469727,25.969999313354492,25.5,25.549999237060547,24.403064727783203,1549200
2014-07-23,25.639999389648438,25.889999389648438,25.579999923706055,25.739999771118164,24.584537506103516,1290500
2014-07-24,25.850000381469727,25.899999618530273,25.639999389648438,25.709999084472656,24.55588722229004,1441700
2014-07-25,25.610000610351562,25.790000915527344,25.290000915527344,25.350000381469727,24.212045669555664,1318300
2014-07-28,25.450000762939453,25.649999618530273,25.149999618530273,25.479999542236328,24.336210250854492,1746500
2014-07-29,25.43000030517578,25.6200008392334,25.15999984741211,25.40999984741211,24.269351959228516,3079400
2014-07-30,25.540000915527344,25.600000381469727,25.219999313354492,25.329999923706055,24.19294548034668,2694100
2014-07-31,25.700000762939453,26.450000762939453,25.540000915527344,26.15999984741211,24.98568344116211,4501800
2014-08-01,26.079999923706055,26.299999237060547,25.15999984741211,25.56999969482422,24.42217254638672,5655200
2014-08-04,25.639999389648438,26.59000015258789,25.59000015258789,26.459999084472656,25.272218704223633,2721100
2014-08-05,26.309999465942383,26.530000686645508,26.040000915527344,26.149999618530273,24.976133346557617,1701200
2014-08-06,26.040000915527344,26.360000610351562,25.920000076293945,26.110000610351562,24.937929153442383,1017700
2014-08-07,26.18000030517578,26.25,25.81999969482422,25.979999542236328,24.813762664794922,1473900
2014-08-08,25.93000030517578,26.56999969482422,25.899999618530273,26.549999237060547,25.358177185058594,1649300
2014-08-11,26.6200008392334,26.829999923706055,26.350000381469727,26.600000381469727,25.40593147277832,1296400
2014-08-12,26.489999771118164,26.719999313354492,26.149999618530273,26.31999969482422,25.13850212097168,1070100
2014-08-13,26.350000381469727,26.540000915527344,26.1200008392334,26.18000030517578,25.00478744506836,937200
2014-08-14,26.260000228881836,26.549999237060547,26.170000076293945,26.459999084472656,25.272218704223633,1385200
2014-08-15,26.549999237060547,26.59000015258789,26.040000915527344,26.510000228881836,25.31997299194336,1320500
2014-08-18,26.65999984741211,27.299999237060547,26.559999465942383,27.229999542236328,26.007652282714844,1570000
2014-08-19,27.309999465942383,27.389999389648438,27.030000686645508,27.110000610351562,25.89303970336914,1097800
2014-08-20,27.010000228881836,27.34000015258789,26.81999969482422,27.31999969482422,26.093612670898438,2033600
2014-08-21,27.34000015258789,27.34000015258789,27.040000915527344,27.209999084472656,25.988550186157227,1682700
2014-08-22,27.260000228881836,27.420000076293945,27.079999923706055,27.299999237060547,26.07451057434082,1417600
2014-08-25,27.489999771118164,28.059999465942383,27.299999237060547,28.049999237060547,26.79084587097168,2334700
2014-08-26,28.170000076293945,28.209999084472656,27.700000762939453,27.899999618530273,26.64757537841797,1904300
2014-08-27,27.940000534057617,28.020000457763672,27.68000030517578,27.75,26.50430679321289,1052700
2014-08-28,27.68000030517578,27.84000015258789,27.440000534057617,27.770000457763672,26.52341079711914,820700
2014-08-29,27.780000686645508,28.530000686645508,27.75,28.399999618530273,27.125131607055664,1760700
2014-09-02,28.3700008392334,28.959999084472656,28.350000381469727,28.950000762939453,27.65044403076172,2903700
2014-09-03,28.950000762939453,29.209999084472656,28.770000457763672,28.799999237060547,27.50717544555664,2997100
2014-09-04,28.770000457763672,29.09000015258789,28.600000381469727,28.75,27.45941734313965,2450500
2014-09-05,28.719999313354492,28.940000534057617,28.489999771118164,28.6299991607666,27.34480857849121,1422500
2014-09-08,28.530000686645508,28.610000610351562,28.219999313354492,28.440000534057617,27.16333770751953,1243300
2014-09-09,28.290000915527344,28.389999389648438,28.079999923706055,28.25,26.981863021850586,1386600
2014-09-10,28.209999084472656,28.260000228881836,27.709999084472656,27.969999313354492,26.714431762695312,1309900
2014-09-11,27.899999618530273,28.229999542236328,27.780000686645508,28.200000762939453,26.93410873413086,1095800
2014-09-12,28.209999084472656,28.229999542236328,27.850000381469727,27.950000762939453,26.69533348083496,951000
2014-09-15,27.899999618530273,28.25,27.790000915527344,27.969999313354492,26.714431762695312,1050500
2014-09-16,27.93000030517578,28.149999618530273,27.75,28.059999465942383,26.80039405822754,1824500
2014-09-17,28.170000076293945,28.190000534057617,27.729999542236328,27.799999237060547,26.552066802978516,1310700
2014-09-18,27.81999969482422,27.969999313354492,27.479999542236328,27.489999771118164,26.255979537963867,1534100
2014-09-19,27.56999969482422,27.579999923706055,27.06999969482422,27.329999923706055,26.103166580200195,2191200
2014-09-22,27.229999542236328,27.299999237060547,26.739999771118164,26.809999465942383,25.606508255004883,1048900
2014-09-23,26.639999389648438,26.790000915527344,26.43000030517578,26.43000030517578,25.243566513061523,1471000
2014-09-24,26.450000762939453,26.690000534057617,26.25,26.6299991607666,25.43458366394043,882700
2014-09-25,26.5,26.56999969482422,26.1299991607666,26.260000228881836,25.081195831298828,1485300
2014-09-26,26.219999313354492,26.600000381469727,26.18000030517578,26.56999969482422,25.377283096313477,1261500
2014-09-29,26.309999465942383,26.65999984741211,26.209999084472656,26.59000015258789,25.396381378173828,1244400
2014-09-30,26.549999237060547,26.719999313354492,26.440000534057617,26.59000015258789,25.396381378173828,1814300
2014-10-01,26.510000228881836,26.979999542236328,26.510000228881836,26.6299991607666,25.43458366394043,2787800
2014-10-02,26.700000762939453,27.190000534057617,26.510000228881836,27.06999969482422,25.854835510253906,1390500
2014-10-03,27.25,27.690000534057617,27.139999389648438,27.3799991607666,26.15091896057129,1941100
2014-10-06,27.450000762939453,27.59000015258789,27.079999923706055,27.100000381469727,25.883487701416016,1621800
2014-10-07,26.969999313354492,26.969999313354492,26.3799991607666,26.389999389648438,25.205358505249023,1296500
2014-10-08,26.40999984741211,26.709999084472656,26.139999389648438,26.65999984741211,25.463237762451172,956900
2014-10-09,26.59000015258789,26.670000076293945,26.010000228881836,26.100000381469727,24.928377151489258,1091000
2014-10-10,26.170000076293945,26.270000457763672,25.700000762939453,25.700000762939453,24.546335220336914,1204600
2014-10-13,25.700000762939453,25.809999465942383,25.100000381469727,25.1299991607666,24.001920700073242,1352500
2014-10-14,25.239999771118164,26.09000015258789,25.18000030517578,25.969999313354492,24.804214477539062,1929200
2014-10-15,25.530000686645508,26.100000381469727,25.040000915527344,25.860000610351562,24.699153900146484,1580800
2014-10-16,25.3799991607666,26.34000015258789,25.270000457763672,26.290000915527344,25.109848022460938,2086500
2014-10-17,26.530000686645508,26.540000915527344,26.049999237060547,26.25,25.071645736694336,1561700
2014-10-20,26.1299991607666,26.6200008392334,26.1299991607666,26.479999542236328,25.29132080078125,965300
2014-10-21,26.719999313354492,27.15999984741211,26.479999542236328,26.979999542236328,25.76887321472168,1216200
2014-10-22,26.969999313354492,27.389999389648438,26.770000457763672,26.84000015258789,25.635160446166992,1269000
2014-10-23,27.149999618530273,27.309999465942383,26.799999237060547,27.149999618530273,25.93124008178711,1203500
2014-10-24,27.09000015258789,27.25,26.809999465942383,27.229999542236328,26.007652282714844,602800
2014-10-27,27.059999465942383,27.309999465942383,26.940000534057617,27.280000686645508,26.05540657043457,771600
2014-10-28,27.489999771118164,27.8700008392334,27.270000457763672,27.829999923706055,26.580717086791992,1090000
2014-10-29,27.940000534057617,27.969999313354492,27.450000762939453,27.639999389648438,26.399248123168945,1509900
2014-10-30,26.549999237060547,27.149999618530273,25.920000076293945,26.860000610351562,25.65426254272461,3522200
2014-10-31,27.209999084472656,28.950000762939453,27.059999465942383,28.56999969482422,27.287500381469727,3862500
2014-11-03,28.549999237060547,28.979999542236328,28.31999969482422,28.790000915527344,27.49762535095215,1886500
2014-11-04,28.780000686645508,28.889999389648438,28.15999984741211,28.18000030517578,26.915008544921875,1238900
2014-11-05,28.309999465942383,28.81999969482422,28.219999313354492,28.760000228881836,27.468971252441406,1543100
2014-11-06,28.739999771118164,29.059999465942383,28.59000015258789,28.940000534057617,27.640892028808594,920400
2014-11-07,28.969999313354492,29.1299991607666,28.579999923706055,29.1200008392334,27.812814712524414,1169100
2014-11-10,29.190000534057617,29.559999465942383,28.979999542236328,29.229999542236328,27.91787338256836,1232300
2014-11-11,29.18000030517578,29.219999313354492,28.899999618530273,29.1200008392334,27.812814712524414,719000
2014-11-12,28.760000228881836,29.350000381469727,28.760000228881836,29.25,27.936975479125977,839600
2014-11-13,29.299999237060547,29.440000534057617,29.0,29.06999969482422,27.765052795410156,653900
2014-11-14,29.1200008392334,29.31999969482422,28.90999984741211,28.979999542236328,27.679096221923828,607800
2014-11-17,28.850000381469727,29.040000915527344,28.649999618530273,28.770000457763672,27.4785213470459,831600
2014-11-18,28.829999923706055,29.18000030517578,28.709999084472656,28.959999084472656,27.65999412536621,1274700
2014-11-19,28.950000762939453,28.969999313354492,28.420000076293945,28.719999313354492,27.430768966674805,1056700
2014-11-20,28.530000686645508,29.040000915527344,28.530000686645508,28.81999969482422,27.52627944946289,968200
2014-11-21,29.149999618530273,29.170000076293945,28.709999084472656,28.790000915527344,27.49762535095215,980200
2014-11-24,28.760000228881836,29.350000381469727,28.75,29.0,27.698200225830078,1671700
2014-11-25,29.09000015258789,29.110000610351562,28.579999923706055,28.75,27.45941734313965,1055100
2014-11-26,28.75,28.920000076293945,28.530000686645508,28.8700008392334,27.574033737182617,910200
2014-11-28,28.950000762939453,29.270000457763672,28.790000915527344,29.049999237060547,27.745956420898438,621700
2014-12-01,28.959999084472656,29.309999465942383,28.68000030517578,28.729999542236328,27.440317153930664,1206400
2014-12-02,28.729999542236328,29.1299991607666,28.729999542236328,28.860000610351562,27.564485549926758,828400
2014-12-03,28.90999984741211,29.610000610351562,28.729999542236328,29.559999465942383,28.23305892944336,960600
2014-12-04,29.600000381469727,29.639999389648438,28.860000610351562,28.979999542236328,27.679096221923828,886200
2014-12-05,29.100000381469727,29.31999969482422,28.989999771118164,29.25,27.936975479125977,814500
2014-12-08,29.1299991607666,29.309999465942383,28.780000686645508,28.959999084472656,27.65999412536621,900900
2014-12-09,28.739999771118164,29.489999771118164,28.739999771118164,29.43000030517578,28.108896255493164,1600000
2014-12-10,29.40999984741211,29.40999984741211,28.850000381469727,28.889999389648438,27.593135833740234,978200
2014-12-11,29.079999923706055,29.25,28.530000686645508,28.559999465942383,27.277950286865234,902600
2014-12-12,28.309999465942383,28.6200008392334,27.75,27.809999465942383,26.561616897583008,2128600
2014-12-15,28.040000915527344,28.600000381469727,27.479999542236328,27.510000228881836,26.275083541870117,1393100
2014-12-16,27.399999618530273,27.59000015258789,26.90999984741211,26.920000076293945,25.711566925048828,1890500
2014-12-17,26.760000228881836,27.459999084472656,26.739999771118164,27.399999618530273,26.170021057128906,1617000
2014-12-18,27.81999969482422,27.979999542236328,27.290000915527344,27.510000228881836,26.275083541870117,1418100
2014-12-19,27.610000610351562,27.969999313354492,27.5,27.610000610351562,26.370595932006836,2007800
2014-12-22,27.75,28.020000457763672,27.530000686645508,27.700000762939453,26.456554412841797,1012300
2014-12-23,27.90999984741211,28.149999618530273,27.6200008392334,27.950000762939453,26.69533348083496,940600
2014-12-24,27.989999771118164,28.079999923706055,27.81999969482422,27.93000030517578,26.676233291625977,650900
2014-12-26,28.049999237060547,28.3700008392334,28.049999237060547,28.110000610351562,26.8481502532959,558800
2014-12-29,28.219999313354492,28.530000686645508,28.079999923706055,28.219999313354492,26.95321273803711,1386200
2014-12-30,28.170000076293945,28.389999389648438,28.0,28.239999771118164,26.972312927246094,832800
2014-12-31,28.34000015258789,28.579999923706055,28.110000610351562,28.1200008392334,26.857702255249023,953500
2015-01-02,28.219999313354492,28.229999542236328,27.329999923706055,27.780000686645508,26.532962799072266,1125000
2015-01-05,27.559999465942383,27.799999237060547,27.200000762939453,27.440000534057617,26.208227157592773,1029100
2015-01-06,27.459999084472656,27.649999618530273,26.719999313354492,26.950000762939453,25.740224838256836,1092600
2015-01-07,27.260000228881836,27.350000381469727,26.90999984741211,27.329999923706055,26.103166580200195,958300
2015-01-08,27.510000228881836,27.850000381469727,27.450000762939453,27.6200008392334,26.38014793395996,1546600
2015-01-09,27.68000030517578,27.790000915527344,27.170000076293945,27.389999389648438,26.16046714782715,1033200
2015-01-12,27.420000076293945,27.6200008392334,26.780000686645508,26.899999618530273,25.69246482849121,1135300
2015-01-13,27.059999465942383,27.31999969482422,26.31999969482422,26.6299991607666,25.43458366394043,835100
2015-01-14,26.25,26.479999542236328,25.959999084472656,26.209999084472656,25.03343963623047,1060500
2015-01-15,26.219999313354492,26.469999313354492,25.239999771118164,25.280000686645508,24.145191192626953,1595900
2015-01-16,25.309999465942383,25.649999618530273,25.1200008392334,25.6299991607666,24.479475021362305,1446900
2015-01-20,25.700000762939453,25.989999771118164,25.479999542236328,25.649999618530273,24.498579025268555,1832500
2015-01-21,25.690000534057617,26.3700008392334,25.489999771118164,26.290000915527344,25.109848022460938,1626600
2015-01-22,26.450000762939453,27.0,26.270000457763672,26.889999389648438,25.682910919189453,1453900
2015-01-23,26.790000915527344,27.040000915527344,26.670000076293945,26.979999542236328,25.76887321472168,1045100
2015-01-26,27.040000915527344,27.290000915527344,26.8700008392334,27.280000686645508,26.05540657043457,1090600
2015-01-27,26.81999969482422,27.18000030517578,26.700000762939453,26.84000015258789,25.635160446166992,818500
2015-01-28,26.969999313354492,26.989999771118164,25.84000015258789,25.93000030517578,24.766008377075195,1367300
2015-01-29,26.09000015258789,26.25,25.739999771118164,26.209999084472656,25.03343963623047,1277500
2015-01-30,26.149999618530273,26.270000457763672,25.739999771118164,25.809999465942383,24.651395797729492,1674100
2015-02-02,25.860000610351562,26.31999969482422,25.68000030517578,26.290000915527344,25.109848022460938,1755400
2015-02-03,26.399999618530273,26.889999389648438,26.389999389648438,26.850000381469727,25.644710540771484,1139800
2015-02-04,26.0,26.860000610351562,25.510000228881836,26.579999923706055,25.386829376220703,1520700
2015-02-05,26.770000457763672,27.020000457763672,26.420000076293945,26.670000076293945,25.472789764404297,2333800
2015-02-06,26.899999618530273,27.34000015258789,26.700000762939453,27.020000457763672,25.807079315185547,1635300
2015-02-09,27.020000457763672,27.25,26.799999237060547,27.049999237060547,25.83573341369629,2617800
2015-02-10,27.31999969482422,27.3700008392334,26.989999771118164,27.350000381469727,26.122268676757812,851200
