Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,31.0,33.25,31.0,33.25,29.644235610961914,342900
2021-05-17,34.0,35.0,34.0,34.099998474121094,30.402055740356445,31500
2021-05-18,34.47999954223633,38.42100143432617,34.47999954223633,37.5,33.433349609375,48900
2021-05-19,37.0,37.75,37.0,37.5,33.433349609375,43900
2021-05-20,37.5,37.75,37.5,37.75,33.656227111816406,22900
2021-05-21,38.5,38.5,37.5,37.599998474121094,33.52250289916992,18300
2021-05-24,38.0,38.25,37.900001525878906,38.0,33.87912368774414,30600
2021-05-25,38.75,38.75,36.900001525878906,36.95000076293945,32.9429931640625,35800
2021-05-26,38.0,38.0,36.0,36.83000183105469,32.83600616455078,44400
2021-05-27,37.0,37.0,35.5,35.5,31.65024185180664,40700
2021-05-28,36.0,37.10900115966797,35.75,35.75,31.873125076293945,60800
2021-06-01,36.650001525878906,37.45899963378906,35.900001525878906,36.0,32.09601593017578,52000
2021-06-02,36.5,36.7400016784668,34.5,35.2599983215332,31.436260223388672,1306900
2021-06-03,34.150001525878906,38.2400016784668,32.220001220703125,37.0,32.98756790161133,22326000
2021-06-04,36.150001525878906,36.16999816894531,33.709999084472656,34.150001525878906,30.446638107299805,7502300
2021-06-07,33.599998474121094,33.880001068115234,30.850000381469727,31.420000076293945,28.01268768310547,11513100
2021-06-08,30.329999923706055,30.90999984741211,28.530000686645508,28.90999984741211,25.774883270263672,18500300
2021-06-09,28.299999237060547,29.440000534057617,27.25,28.450000762939453,25.364768981933594,14563600
2021-06-10,28.459999084472656,31.15999984741211,28.399999618530273,30.329999923706055,27.0408935546875,11205900
2021-06-11,30.3799991607666,30.3799991607666,29.399999618530273,29.649999618530273,26.434629440307617,5728900
2021-06-14,30.079999923706055,30.6299991607666,29.270000457763672,30.280000686645508,26.996313095092773,6972000
2021-06-15,30.030000686645508,32.09000015258789,29.799999237060547,31.809999465942383,28.360393524169922,6339100
2021-06-16,31.520000457763672,31.649999618530273,30.270000457763672,30.700000762939453,27.370769500732422,5288100
2021-06-17,30.489999771118164,31.729999542236328,30.100000381469727,31.459999084472656,28.048349380493164,5086400
2021-06-18,31.5,31.709999084472656,29.959999084472656,29.979999542236328,26.72884750366211,10213800
2021-06-21,30.200000762939453,30.670000076293945,29.360000610351562,29.40999984741211,26.220661163330078,3542700
2021-06-22,29.25,29.8700008392334,28.844999313354492,29.530000686645508,26.32765007019043,4218300
2021-06-23,29.530000686645508,30.079999923706055,29.100000381469727,29.5,26.300899505615234,3880900
2021-06-24,29.389999389648438,30.06999969482422,29.299999237060547,29.770000457763672,26.5416202545166,2769600
2021-06-25,29.770000457763672,30.8700008392334,29.209999084472656,30.190000534057617,26.91607666015625,13582700
2021-06-28,29.690000534057617,31.030000686645508,29.40999984741211,30.940000534057617,27.584739685058594,3106200
2021-06-29,30.979999542236328,31.31999969482422,30.459999084472656,30.549999237060547,27.23703384399414,2256700
2021-06-30,30.329999923706055,30.829999923706055,30.25,30.260000228881836,26.97848129272461,2011100
2021-07-01,30.110000610351562,31.239999771118164,30.059999465942383,30.81999969482422,27.477752685546875,2437100
2021-07-02,30.709999084472656,31.1200008392334,30.299999237060547,30.860000610351562,27.513418197631836,1813100
2021-07-06,30.600000381469727,31.100000381469727,29.899999618530273,31.0,27.638235092163086,2853500
2021-07-07,31.0,31.040000915527344,29.8700008392334,30.1200008392334,26.853666305541992,2936200
2021-07-08,29.649999618530273,30.18000030517578,29.260000228881836,29.649999618530273,26.434629440307617,1931400
2021-07-09,29.950000762939453,30.280000686645508,29.59000015258789,30.100000381469727,26.83583641052246,2345700
2021-07-12,29.770000457763672,30.3799991607666,29.56999969482422,29.739999771118164,26.514873504638672,1855700
2021-07-13,29.5,29.885000228881836,28.959999084472656,29.100000381469727,25.944276809692383,2047900
2021-07-14,28.979999542236328,29.399999618530273,28.84000015258789,29.34000015258789,26.158248901367188,2004600
2021-07-15,28.850000381469727,29.489999771118164,28.690000534057617,28.90999984741211,25.774883270263672,2112300
2021-07-16,28.770000457763672,29.0,28.420000076293945,28.8700008392334,25.739219665527344,1757700
2021-07-19,28.6299991607666,29.170000076293945,28.540000915527344,29.139999389648438,25.979942321777344,2261600
2021-07-20,29.170000076293945,29.780000686645508,29.059999465942383,29.610000610351562,26.39897346496582,1922600
2021-07-21,29.65999984741211,30.5,29.530000686645508,30.459999084472656,27.15679168701172,2068400
2021-07-22,30.43000030517578,31.059999465942383,30.25,30.920000076293945,27.56690788269043,2221100
2021-07-23,30.889999389648438,30.920000076293945,29.711999893188477,29.799999237060547,26.56836700439453,1618100
2021-07-26,29.709999084472656,30.209999084472656,29.18000030517578,29.65999984741211,26.44354820251465,1526900
2021-07-27,29.360000610351562,29.639999389648438,28.825000762939453,29.1200008392334,25.962108612060547,2005300
2021-07-28,29.1299991607666,29.8700008392334,29.0,29.739999771118164,26.514873504638672,1854600
2021-07-29,29.59000015258789,29.860000610351562,29.209999084472656,29.229999542236328,26.060182571411133,1777000
2021-07-30,29.059999465942383,29.399999618530273,28.90999984741211,29.010000228881836,25.864042282104492,1504200
2021-08-02,29.079999923706055,29.635000228881836,29.040000915527344,29.530000686645508,26.32765007019043,1761600
2021-08-03,29.280000686645508,29.579999923706055,29.010000228881836,29.510000228881836,26.309816360473633,1386700
2021-08-04,29.31999969482422,29.31999969482422,28.610000610351562,28.6299991607666,25.525245666503906,1851700
2021-08-05,28.639999389648438,29.579999923706055,28.5,29.559999465942383,26.354393005371094,2190600
2021-08-06,29.489999771118164,29.780000686645508,29.170000076293945,29.5,26.300899505615234,1298600
2021-08-09,29.780000686645508,30.0,28.920000076293945,29.100000381469727,25.944276809692383,1982600
2021-08-10,29.079999923706055,30.485000610351562,28.920000076293945,30.350000381469727,27.0587215423584,2980200
2021-08-11,30.350000381469727,30.399999618530273,29.719999313354492,29.93000030517578,26.684268951416016,1868800
2021-08-12,31.059999465942383,34.0,31.0,33.5,29.86712646484375,7826700
2021-08-13,33.5,34.4900016784668,32.86000061035156,34.209999084472656,30.500125885009766,3441500
2021-08-16,34.2400016784668,34.790000915527344,33.90999984741211,34.33000183105469,30.607120513916016,2742100
