Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.349998474121094,42.41999816894531,41.70000076293945,41.720001220703125,30.39282989501953,2915300
2014-01-03,41.75,41.849998474121094,41.310001373291016,41.52000045776367,30.24713134765625,2252000
2014-01-06,41.63999938964844,41.63999938964844,41.279998779296875,41.54999923706055,30.26899528503418,2159200
2014-01-07,41.63999938964844,41.939998626708984,41.63999938964844,41.91999816894531,30.53852653503418,1143200
2014-01-08,41.77000045776367,41.86000061035156,41.459999084472656,41.7400016784668,30.40739631652832,2225300
2014-01-09,41.75,41.97999954223633,41.439998626708984,41.91999816894531,30.53852653503418,2354100
2014-01-10,42.13999938964844,42.84000015258789,42.13999938964844,42.650001525878906,31.070322036743164,1657400
2014-01-13,42.54999923706055,42.650001525878906,42.22999954223633,42.33000183105469,30.83719825744629,2004000
2014-01-14,42.33000183105469,42.52000045776367,42.20000076293945,42.290000915527344,30.808080673217773,1686700
2014-01-15,42.310001373291016,42.369998931884766,41.849998474121094,42.040000915527344,30.62594985961914,1599000
2014-01-16,42.060001373291016,42.2400016784668,41.88999938964844,42.22999954223633,30.764358520507812,1056900
2014-01-17,42.349998474121094,42.61000061035156,42.18000030517578,42.59000015258789,31.026607513427734,1928400
2014-01-21,42.84000015258789,43.11000061035156,42.650001525878906,43.04999923706055,31.361722946166992,2437400
2014-01-22,43.02000045776367,43.529998779296875,42.9900016784668,43.34000015258789,31.572986602783203,2064200
2014-01-23,43.220001220703125,43.369998931884766,43.0,43.130001068115234,31.420007705688477,1383600
2014-01-24,43.0099983215332,43.15999984741211,42.43000030517578,42.43000030517578,30.910049438476562,2365000
2014-01-27,42.43000030517578,42.97999954223633,42.349998474121094,42.810001373291016,31.18688201904297,1726300
2014-01-28,42.84000015258789,43.040000915527344,42.65999984741211,42.959999084472656,31.296161651611328,1557700
2014-01-29,42.77000045776367,43.040000915527344,42.560001373291016,42.810001373291016,31.18688201904297,1577800
2014-01-30,42.959999084472656,43.56999969482422,42.880001068115234,43.4900016784668,31.682268142700195,1428100
2014-01-31,43.119998931884766,43.97999954223633,43.04999923706055,43.79999923706055,31.908098220825195,2091500
2014-02-03,43.86000061035156,44.52000045776367,43.36000061035156,43.45000076293945,31.653125762939453,2139200
2014-02-04,43.58000183105469,43.58000183105469,43.099998474121094,43.47999954223633,31.674978256225586,1775100
2014-02-05,43.25,43.33000183105469,42.880001068115234,43.11000061035156,31.405439376831055,1843200
2014-02-06,43.099998474121094,43.099998474121094,42.52000045776367,42.869998931884766,31.230594635009766,2846000
2014-02-07,42.970001220703125,43.31999969482422,42.65999984741211,43.29999923706055,31.543859481811523,1796100
2014-02-10,43.209999084472656,43.81999969482422,42.939998626708984,43.790000915527344,31.900814056396484,1668200
2014-02-11,43.720001220703125,44.58000183105469,43.70000076293945,44.2599983215332,32.24321365356445,1909500
2014-02-12,44.20000076293945,44.45000076293945,44.02000045776367,44.38999938964844,32.33790969848633,1308600
