Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.529998779296875,32.65999984741211,32.11000061035156,32.36000061035156,30.057964324951172,2576100
2014-01-03,32.34000015258789,32.5,32.02000045776367,32.04999923706055,29.770023345947266,2524900
2014-01-06,32.29999923706055,32.72999954223633,31.850000381469727,31.979999542236328,29.70499610900879,2763200
2014-01-07,32.189998626708984,32.45000076293945,31.950000762939453,32.099998474121094,29.81645965576172,2338200
2014-01-08,31.709999084472656,32.09000015258789,31.510000228881836,31.739999771118164,29.48206901550293,3965900
2014-01-09,31.829999923706055,31.969999313354492,31.530000686645508,31.959999084472656,29.686416625976562,2303300
2014-01-10,31.899999618530273,32.560001373291016,31.860000610351562,32.540000915527344,30.22515296936035,2999900
2014-01-13,32.38999938964844,32.41999816894531,31.690000534057617,31.780000686645508,29.51922035217285,4042800
2014-01-14,31.940000534057617,31.989999771118164,31.649999618530273,31.850000381469727,29.584243774414062,2334500
2014-01-15,31.889999389648438,31.959999084472656,31.68000030517578,31.809999465942383,29.547090530395508,2916300
2014-01-16,31.850000381469727,32.08000183105469,31.709999084472656,32.0,29.723573684692383,1960400
2014-01-17,31.90999984741211,32.09000015258789,31.6299991607666,31.729999542236328,29.47278594970703,2502500
2014-01-21,31.979999542236328,32.09000015258789,31.260000228881836,31.270000457763672,29.045507431030273,5681900
2014-01-22,31.420000076293945,31.670000076293945,31.260000228881836,31.459999084472656,29.22198486328125,5693600
2014-01-23,31.459999084472656,31.829999923706055,31.399999618530273,31.739999771118164,29.48206901550293,3263800
2014-01-24,31.510000228881836,31.670000076293945,31.299999237060547,31.459999084472656,29.22198486328125,4520900
2014-01-27,31.530000686645508,31.6200008392334,31.260000228881836,31.360000610351562,29.129098892211914,6934000
2014-01-28,31.31999969482422,31.6200008392334,31.190000534057617,31.440000534057617,29.27061653137207,4203400
2014-01-29,31.270000457763672,31.450000762939453,30.719999313354492,30.780000686645508,28.656156539916992,3152000
2014-01-30,31.06999969482422,31.329999923706055,30.59000015258789,30.670000076293945,28.55374526977539,4700400
2014-01-31,30.389999389648438,30.540000915527344,30.06999969482422,30.360000610351562,28.26513671875,5302200
2014-02-03,30.399999618530273,30.549999237060547,30.139999389648438,30.3700008392334,28.274450302124023,6569400
2014-02-04,30.559999465942383,30.75,30.139999389648438,30.229999542236328,28.14410400390625,3657300
2014-02-05,30.100000381469727,30.43000030517578,29.950000762939453,30.1299991607666,28.051002502441406,3758700
2014-02-06,30.09000015258789,30.239999771118164,30.0,30.049999237060547,27.976530075073242,3327100
2014-02-07,30.110000610351562,30.799999237060547,30.110000610351562,30.700000762939453,28.5816707611084,4130100
2014-02-10,30.780000686645508,31.530000686645508,30.780000686645508,31.139999389648438,28.991315841674805,6339700
2014-02-11,29.6299991607666,29.75,28.770000457763672,29.1299991607666,27.120010375976562,29137200
2014-02-12,29.200000762939453,30.1299991607666,29.1299991607666,30.0,27.929975509643555,14394200
2014-02-13,29.93000030517578,30.170000076293945,29.559999465942383,29.670000076293945,27.62274742126465,7891600
2014-02-14,29.6200008392334,30.0,29.549999237060547,29.8799991607666,27.818252563476562,5571100
2014-02-18,29.90999984741211,30.59000015258789,29.8799991607666,30.270000457763672,28.18134307861328,6087800
2014-02-19,30.040000915527344,30.15999984741211,29.6299991607666,29.75,27.697221755981445,6169900
2014-02-20,29.739999771118164,30.170000076293945,29.639999389648438,29.969999313354492,27.902042388916016,4699300
2014-02-21,29.989999771118164,30.030000686645508,29.530000686645508,29.610000610351562,27.5668888092041,3235700
2014-02-24,29.780000686645508,30.06999969482422,29.6200008392334,29.700000762939453,27.650672912597656,3105500
2014-02-25,29.559999465942383,30.3799991607666,29.549999237060547,30.1299991607666,28.051002502441406,4412600
2014-02-26,30.040000915527344,30.450000762939453,30.0,30.399999618530273,28.30237579345703,3647400
2014-02-27,30.399999618530273,30.739999771118164,30.350000381469727,30.719999313354492,28.60029411315918,3778000
2014-02-28,30.75,31.020000457763672,30.6299991607666,31.020000457763672,28.879592895507812,5186800
2014-03-03,30.8799991607666,31.18000030517578,30.790000915527344,30.989999771118164,28.851659774780273,3534700
2014-03-04,31.229999542236328,31.299999237060547,30.799999237060547,30.889999389648438,28.758562088012695,5501800
2014-03-05,31.0,31.139999389648438,30.59000015258789,30.719999313354492,28.60029411315918,4399200
2014-03-06,30.81999969482422,31.049999237060547,30.670000076293945,30.780000686645508,28.656156539916992,3617500
