Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.989999771118164,26.049999237060547,25.700000762939453,25.81999969482422,22.9096622467041,4618600
2014-01-03,25.84000015258789,26.040000915527344,25.700000762939453,25.899999618530273,22.980640411376953,3367700
2014-01-06,26.0,26.139999389648438,25.75,25.809999465942383,22.900779724121094,4293200
2014-01-07,25.479999542236328,25.920000076293945,25.360000610351562,25.540000915527344,22.661212921142578,7476500
2014-01-08,25.579999923706055,25.940000534057617,25.510000228881836,25.84000015258789,22.927400588989258,6541100
2014-01-09,25.920000076293945,26.059999465942383,25.709999084472656,25.850000381469727,22.9362735748291,4103000
2014-01-10,25.809999465942383,25.850000381469727,25.40999984741211,25.65999984741211,22.767698287963867,4838600
2014-01-13,25.59000015258789,25.59000015258789,24.770000457763672,24.829999923706055,22.03124237060547,7913900
2014-01-14,24.979999542236328,25.65999984741211,24.959999084472656,25.59000015258789,22.70557975769043,6765200
2014-01-15,25.649999618530273,26.049999237060547,25.559999465942383,26.030000686645508,23.09598731994629,10043200
2014-01-16,26.25,26.84000015258789,26.09000015258789,26.799999237060547,23.77918815612793,13421800
2014-01-17,26.809999465942383,26.899999618530273,26.510000228881836,26.770000457763672,23.75257682800293,7120000
2014-01-21,26.920000076293945,27.110000610351562,26.790000915527344,26.799999237060547,23.77918815612793,9555100
2014-01-22,26.8799991607666,26.950000762939453,26.600000381469727,26.799999237060547,23.77918815612793,5316300
2014-01-23,26.56999969482422,26.56999969482422,25.969999313354492,26.139999389648438,23.19359016418457,8469600
2014-01-24,26.010000228881836,26.040000915527344,25.239999771118164,25.270000457763672,22.421646118164062,10304200
2014-01-27,25.31999969482422,25.510000228881836,24.700000762939453,24.81999969482422,22.022377014160156,10278500
2014-01-28,24.8799991607666,25.31999969482422,24.809999465942383,25.200000762939453,22.35953712463379,5881100
2014-01-29,24.8700008392334,25.190000534057617,24.610000610351562,24.65999984741211,21.88040542602539,6202400
2014-01-30,24.93000030517578,25.3700008392334,24.8700008392334,25.290000915527344,22.43939781188965,6331400
2014-01-31,24.690000534057617,25.059999465942383,24.510000228881836,24.81999969482422,22.022377014160156,9443700
2014-02-03,24.770000457763672,24.989999771118164,23.559999465942383,23.649999618530273,20.9842472076416,14899700
2014-02-04,23.780000686645508,24.329999923706055,23.719999313354492,24.1299991607666,21.41014289855957,9012800
2014-02-05,24.020000457763672,24.100000381469727,23.729999542236328,23.860000610351562,21.22335433959961,11444300
2014-02-06,23.940000534057617,24.459999084472656,23.850000381469727,24.440000534057617,21.7392578125,5914500
2014-02-07,24.559999465942383,24.889999389648438,24.15999984741211,24.600000381469727,21.881574630737305,7695700
2014-02-10,24.540000915527344,24.809999465942383,24.469999313354492,24.760000228881836,22.023902893066406,3266000
2014-02-11,24.81999969482422,25.559999465942383,24.729999542236328,25.40999984741211,22.602067947387695,7612100
2014-02-12,25.40999984741211,25.81999969482422,25.40999984741211,25.56999969482422,22.74439239501953,6445800
2014-02-13,25.40999984741211,25.81999969482422,25.229999542236328,25.799999237060547,22.948972702026367,5433500
2014-02-14,25.780000686645508,25.780000686645508,25.43000030517578,25.450000762939453,22.637645721435547,6102200
2014-02-18,25.450000762939453,26.229999542236328,25.440000534057617,26.1200008392334,23.23360824584961,6721400
2014-02-19,25.989999771118164,26.15999984741211,25.510000228881836,25.559999465942383,22.735496520996094,8035200
2014-02-20,25.59000015258789,26.229999542236328,25.43000030517578,26.1200008392334,23.23360824584961,7570900
2014-02-21,26.190000534057617,26.450000762939453,26.030000686645508,26.25,23.3492431640625,7362400
2014-02-24,26.25,26.700000762939453,26.139999389648438,26.530000686645508,23.598308563232422,5814100
2014-02-25,26.6200008392334,26.6200008392334,26.190000534057617,26.260000228881836,23.358139038085938,5133100
2014-02-26,26.3799991607666,26.440000534057617,26.15999984741211,26.3700008392334,23.455984115600586,8543100
2014-02-27,26.280000686645508,26.479999542236328,26.079999923706055,26.420000076293945,23.500459671020508,5690500
2014-02-28,26.40999984741211,26.729999542236328,26.219999313354492,26.510000228881836,23.580514907836914,7215400
2014-03-03,26.1299991607666,26.149999618530273,25.780000686645508,25.860000610351562,23.002338409423828,8284200
2014-03-04,26.219999313354492,27.049999237060547,26.170000076293945,26.81999969482422,23.856252670288086,10699200
2014-03-05,26.860000610351562,26.979999542236328,26.65999984741211,26.93000030517578,23.9541015625,7662800
2014-03-06,27.030000686645508,27.209999084472656,26.899999618530273,26.940000534057617,23.962993621826172,11975100
2014-03-07,27.149999618530273,27.309999465942383,26.790000915527344,27.0,24.016366958618164,9253300
2014-03-10,26.969999313354492,27.270000457763672,26.809999465942383,27.149999618530273,24.149791717529297,5516300
2014-03-11,27.209999084472656,27.25,26.780000686645508,26.850000381469727,23.882936477661133,5689200
2014-03-12,26.459999084472656,26.700000762939453,26.280000686645508,26.65999984741211,23.71393394470215,6222100
2014-03-13,26.799999237060547,27.06999969482422,26.229999542236328,26.350000381469727,23.43819808959961,6577900
2014-03-14,26.3700008392334,26.420000076293945,25.799999237060547,26.049999237060547,23.171348571777344,7036600
2014-03-17,26.270000457763672,26.65999984741211,26.270000457763672,26.510000228881836,23.580514907836914,4538600
2014-03-18,26.579999923706055,26.770000457763672,26.5,26.719999313354492,23.767309188842773,4233400
2014-03-19,26.75,27.75,26.579999923706055,27.579999923706055,24.532276153564453,18777800
2014-03-20,27.469999313354492,28.5,27.469999313354492,28.43000030517578,25.288345336914062,14527600
2014-03-21,28.850000381469727,29.1299991607666,28.100000381469727,28.530000686645508,25.377294540405273,17798700
2014-03-24,28.530000686645508,28.700000762939453,28.15999984741211,28.43000030517578,25.288345336914062,6557500
2014-03-25,28.489999771118164,28.56999969482422,27.579999923706055,27.829999923706055,24.754648208618164,10762300
2014-03-26,28.059999465942383,28.34000015258789,27.780000686645508,27.790000915527344,24.719064712524414,8123100
2014-03-27,27.709999084472656,27.940000534057617,27.030000686645508,27.15999984741211,24.158687591552734,7582400
2014-03-28,27.25,27.489999771118164,27.030000686645508,27.190000534057617,24.185373306274414,5685500
2014-03-31,27.43000030517578,27.489999771118164,27.149999618530273,27.329999923706055,24.309898376464844,7188700
2014-04-01,27.420000076293945,27.719999313354492,27.40999984741211,27.450000762939453,24.416643142700195,9193700
2014-04-02,27.510000228881836,27.959999084472656,27.309999465942383,27.899999618530273,24.81690788269043,9823700
2014-04-03,27.940000534057617,28.040000915527344,27.360000610351562,27.3700008392334,24.345483779907227,14085700
2014-04-04,27.600000381469727,27.6200008392334,25.84000015258789,26.049999237060547,23.171348571777344,13587300
2014-04-07,25.93000030517578,26.290000915527344,25.559999465942383,25.600000381469727,22.771072387695312,12530300
2014-04-08,25.649999618530273,25.899999618530273,25.40999984741211,25.670000076293945,22.83333969116211,10193600
2014-04-09,25.780000686645508,26.440000534057617,25.65999984741211,26.40999984741211,23.4915714263916,12945600
2014-04-10,26.3700008392334,26.43000030517578,25.100000381469727,25.139999389648438,22.361906051635742,12094900
2014-04-11,24.889999389648438,25.239999771118164,24.59000015258789,24.850000381469727,22.103952407836914,8651600
2014-04-14,25.3799991607666,25.600000381469727,24.899999618530273,25.299999237060547,22.504222869873047,8455200
2014-04-15,26.31999969482422,26.40999984741211,25.420000076293945,26.110000610351562,23.224716186523438,13435900
2014-04-16,26.610000610351562,26.8700008392334,26.149999618530273,26.84000015258789,23.874042510986328,10653100
2014-04-17,26.889999389648438,27.170000076293945,26.670000076293945,27.040000915527344,24.051952362060547,7389400
2014-04-21,27.020000457763672,27.190000534057617,26.649999618530273,27.170000076293945,24.167583465576172,6008500
2014-04-22,27.200000762939453,27.559999465942383,27.030000686645508,27.459999084472656,24.425537109375,6805600
2014-04-23,27.389999389648438,27.469999313354492,26.940000534057617,27.239999771118164,24.229843139648438,4001600
2014-04-24,27.530000686645508,27.530000686645508,26.889999389648438,27.09000015258789,24.096418380737305,6326800
2014-04-25,26.940000534057617,27.06999969482422,26.729999542236328,26.850000381469727,23.882936477661133,6755800
2014-04-28,26.969999313354492,27.18000030517578,26.110000610351562,26.3700008392334,23.455984115600586,9036800
2014-04-29,26.56999969482422,26.719999313354492,26.270000457763672,26.579999923706055,23.64278221130371,5112100
2014-04-30,26.520000457763672,26.610000610351562,26.270000457763672,26.549999237060547,23.616090774536133,9235900
2014-05-01,26.540000915527344,26.8799991607666,26.40999984741211,26.579999923706055,23.64278221130371,5751100
2014-05-02,26.40999984741211,27.06999969482422,26.399999618530273,26.700000762939453,23.749526977539062,5334200
2014-05-05,26.3799991607666,26.639999389648438,26.1299991607666,26.579999923706055,23.64278221130371,3735100
2014-05-06,26.700000762939453,26.729999542236328,25.829999923706055,25.8799991607666,23.020132064819336,7181000
2014-05-07,25.799999237060547,26.25,25.299999237060547,26.209999084472656,23.367839813232422,8925000
2014-05-08,26.18000030517578,26.479999542236328,25.959999084472656,26.0,23.180614471435547,6160900
2014-05-09,25.940000534057617,26.3799991607666,25.780000686645508,26.360000610351562,23.501577377319336,6536800
2014-05-12,26.530000686645508,27.079999923706055,26.31999969482422,27.049999237060547,24.11675262451172,6635800
2014-05-13,27.040000915527344,27.100000381469727,26.489999771118164,26.510000228881836,23.63530731201172,8742800
2014-05-14,26.479999542236328,26.649999618530273,26.110000610351562,26.200000762939453,23.35893440246582,5590900
2014-05-15,25.809999465942383,25.829999923706055,24.809999465942383,25.0,22.289051055908203,12237400
2014-05-16,24.989999771118164,25.049999237060547,24.559999465942383,25.0,22.289051055908203,12080400
2014-05-19,24.600000381469727,25.079999923706055,24.600000381469727,25.010000228881836,22.2979679107666,6078000
2014-05-20,25.09000015258789,25.1200008392334,24.65999984741211,24.809999465942383,22.119653701782227,5275700
2014-05-21,24.979999542236328,25.3700008392334,24.959999084472656,25.270000457763672,22.52977180480957,5084600
2014-05-22,25.239999771118164,25.68000030517578,25.149999618530273,25.600000381469727,22.823989868164062,5105400
2014-05-23,25.59000015258789,25.719999313354492,25.450000762939453,25.649999618530273,22.868566513061523,4796500
2014-05-27,25.809999465942383,25.8799991607666,25.450000762939453,25.469999313354492,22.70808219909668,6876100
2014-05-28,25.399999618530273,25.520000457763672,25.079999923706055,25.290000915527344,22.5476016998291,7848500
2014-05-29,25.360000610351562,25.559999465942383,25.229999542236328,25.549999237060547,22.779409408569336,3857100
2014-05-30,25.6200008392334,25.700000762939453,25.200000762939453,25.209999084472656,22.47627830505371,7301200
2014-06-02,25.329999923706055,25.479999542236328,25.06999969482422,25.3700008392334,22.618932723999023,9071200
2014-06-03,25.270000457763672,25.3700008392334,24.969999313354492,25.170000076293945,22.440610885620117,6711200
2014-06-04,25.1299991607666,25.290000915527344,24.93000030517578,25.200000762939453,22.46736717224121,4564800
2014-06-05,25.290000915527344,25.729999542236328,25.149999618530273,25.649999618530273,22.868566513061523,4797400
2014-06-06,25.75,26.09000015258789,25.639999389648438,25.969999313354492,23.153871536254883,4690500
2014-06-09,26.079999923706055,26.450000762939453,26.010000228881836,26.450000762939453,23.58182144165039,6536500
2014-06-10,26.399999618530273,26.43000030517578,26.030000686645508,26.110000610351562,23.278684616088867,4186500
2014-06-11,25.979999542236328,26.09000015258789,25.670000076293945,26.040000915527344,23.21627426147461,5134500
2014-06-12,25.959999084472656,26.1200008392334,25.579999923706055,25.600000381469727,22.823989868164062,7014000
2014-06-13,25.65999984741211,26.110000610351562,25.6200008392334,26.010000228881836,23.189533233642578,7587500
2014-06-16,25.889999389648438,25.959999084472656,24.68000030517578,25.8799991607666,23.073627471923828,7616200
2014-06-17,25.360000610351562,27.5,25.360000610351562,27.299999237060547,24.339641571044922,12430300
2014-06-18,27.25,27.260000228881836,26.84000015258789,27.149999618530273,24.205909729003906,7198700
2014-06-19,27.190000534057617,27.290000915527344,26.68000030517578,27.149999618530273,24.205909729003906,7114800
2014-06-20,27.350000381469727,27.5,27.239999771118164,27.450000762939453,24.4733829498291,8174400
