Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.439998626708984,45.540000915527344,44.95000076293945,45.060001373291016,32.853580474853516,1853800
2014-01-03,45.22999954223633,45.5099983215332,45.06999969482422,45.220001220703125,32.970245361328125,1808900
2014-01-06,45.25,45.65999984741211,44.630001068115234,44.83000183105469,32.6859016418457,1839900
2014-01-07,45.86000061035156,45.95000076293945,44.970001220703125,45.09000015258789,32.87545394897461,1975100
2014-01-08,45.41999816894531,45.5099983215332,44.56999969482422,44.7599983215332,32.63483428955078,5596800
2014-01-09,44.5,44.810001373291016,44.45000076293945,44.529998779296875,32.46715545654297,2789700
2014-01-10,44.4900016784668,44.54999923706055,44.13999938964844,44.369998931884766,32.350494384765625,2889500
2014-01-13,44.400001525878906,44.43000030517578,43.369998931884766,43.58000183105469,31.77451515197754,2777000
2014-01-14,43.72999954223633,44.119998931884766,43.58000183105469,43.7599983215332,31.905742645263672,2807300
2014-01-15,43.79999923706055,43.95000076293945,43.5099983215332,43.63999938964844,31.818239212036133,4176300
2014-01-16,43.63999938964844,44.060001373291016,43.54999923706055,43.95000076293945,32.04426574707031,3093900
2014-01-17,43.790000915527344,44.310001373291016,43.75,44.099998474121094,32.153648376464844,2729800
2014-01-21,44.15999984741211,44.29999923706055,43.72999954223633,43.779998779296875,31.92032241821289,2444300
2014-01-22,43.849998474121094,44.0099983215332,43.540000915527344,43.709999084472656,31.86929702758789,2269800
2014-01-23,43.459999084472656,43.70000076293945,42.959999084472656,43.290000915527344,31.563064575195312,2724800
2014-01-24,43.08000183105469,43.15999984741211,42.06999969482422,42.08000183105469,30.680849075317383,3086300
2014-01-27,41.470001220703125,42.310001373291016,41.470001220703125,41.880001068115234,30.535024642944336,2235200
2014-01-28,41.900001525878906,42.380001068115234,41.790000915527344,42.290000915527344,30.833965301513672,2060300
2014-01-29,42.08000183105469,42.31999969482422,41.880001068115234,42.02000045776367,30.6370906829834,2747600
2014-01-30,41.81999969482422,42.439998626708984,41.650001525878906,42.279998779296875,31.08558464050293,2158000
2014-01-31,41.599998474121094,42.040000915527344,41.5099983215332,41.81999969482422,30.747377395629883,2806700
2014-02-03,41.869998931884766,41.97999954223633,40.349998474121094,40.400001525878906,29.70336151123047,3848000
2014-02-04,40.400001525878906,41.119998931884766,39.86000061035156,40.83000183105469,30.01951026916504,3767700
2014-02-05,40.66999816894531,40.83000183105469,40.29999923706055,40.7400016784668,29.95332908630371,3008200
2014-02-06,40.70000076293945,41.04999923706055,40.650001525878906,41.0099983215332,30.151853561401367,1621100
2014-02-07,41.880001068115234,41.880001068115234,40.56999969482422,40.900001525878906,30.070972442626953,3722700
2014-02-10,40.72999954223633,40.849998474121094,40.56999969482422,40.72999954223633,29.94598388671875,3367300
2014-02-11,41.45000076293945,41.45000076293945,40.70000076293945,41.16999816894531,30.26948356628418,2055300
2014-02-12,41.369998931884766,41.68000030517578,41.119998931884766,41.470001220703125,30.49005699157715,2148800
2014-02-13,41.0099983215332,41.650001525878906,41.0,41.540000915527344,30.54151153564453,1707000
2014-02-14,41.36000061035156,41.790000915527344,41.2599983215332,41.59000015258789,30.578277587890625,2081100
2014-02-18,41.59000015258789,41.619998931884766,41.310001373291016,41.52000045776367,30.526811599731445,2731800
2014-02-19,41.54999923706055,41.970001220703125,41.400001525878906,41.5099983215332,30.519451141357422,2372300
2014-02-20,41.33000183105469,41.5099983215332,41.0099983215332,41.27000045776367,30.34300422668457,2308000
2014-02-21,41.59000015258789,41.77000045776367,40.900001525878906,41.349998474121094,30.401824951171875,2906700
2014-02-24,41.33000183105469,41.91999816894531,41.27000045776367,41.529998779296875,30.534170150756836,1619400
2014-02-25,41.63999938964844,41.86000061035156,41.2400016784668,41.27000045776367,30.34300422668457,2882400
2014-02-26,41.43000030517578,41.88999938964844,41.18000030517578,41.63999938964844,30.61504554748535,3272200
2014-02-27,41.68000030517578,41.72999954223633,41.209999084472656,41.54999923706055,30.548877716064453,3266100
2014-02-28,41.45000076293945,41.97999954223633,41.15999984741211,41.7599983215332,30.703266143798828,2444200
2014-03-03,41.54999923706055,41.75,40.9900016784668,41.18000030517578,30.27684211730957,1773500
2014-03-04,41.790000915527344,42.5099983215332,41.720001220703125,42.34000015258789,31.129695892333984,2832900
2014-03-05,42.2599983215332,42.31999969482422,41.790000915527344,42.040000915527344,30.90913963317871,1919400
2014-03-06,42.119998931884766,42.209999084472656,41.91999816894531,42.02000045776367,30.894420623779297,1592700
2014-03-07,42.029998779296875,42.939998626708984,42.029998779296875,42.63999938964844,31.35027503967285,2561100
2014-03-10,42.61000061035156,42.75,42.2599983215332,42.43000030517578,31.195873260498047,1643800
2014-03-11,42.5,42.599998474121094,42.15999984741211,42.310001373291016,31.107635498046875,1032700
2014-03-12,42.040000915527344,42.41999816894531,41.90999984741211,42.400001525878906,31.173826217651367,1870500
2014-03-13,42.529998779296875,42.529998779296875,41.63999938964844,41.689998626708984,30.65180015563965,1736000
2014-03-14,41.72999954223633,41.93000030517578,41.439998626708984,41.81999969482422,30.747377395629883,2034000
2014-03-17,42.20000076293945,42.41999816894531,41.970001220703125,42.2400016784668,31.056169509887695,1278900
2014-03-18,42.40999984741211,42.790000915527344,42.2599983215332,42.68000030517578,31.37969207763672,1486800
2014-03-19,42.68000030517578,42.880001068115234,42.2400016784668,42.56999969482422,31.29881477355957,1677300
2014-03-20,42.45000076293945,43.099998474121094,42.31999969482422,42.91999816894531,31.55613899230957,2501800
2014-03-21,43.369998931884766,43.369998931884766,42.61000061035156,42.84000015258789,31.497323989868164,4862000
2014-03-24,42.97999954223633,43.099998474121094,42.16999816894531,42.349998474121094,31.137046813964844,2115500
2014-03-25,42.630001068115234,42.70000076293945,42.02000045776367,42.470001220703125,31.225296020507812,1665600
2014-03-26,42.5099983215332,42.68000030517578,41.90999984741211,41.91999816894531,30.820899963378906,2612600
2014-03-27,43.220001220703125,43.560001373291016,41.75,42.52000045776367,31.26204490661621,3499800
2014-03-28,42.58000183105469,43.02000045776367,42.22999954223633,42.560001373291016,31.29144859313965,1856400
2014-03-31,42.619998931884766,42.90999984741211,42.459999084472656,42.599998474121094,31.320858001708984,2563700
2014-04-01,42.5099983215332,42.529998779296875,42.04999923706055,42.5,31.247344970703125,3335100
2014-04-02,42.20000076293945,42.88999938964844,42.189998626708984,42.810001373291016,31.475252151489258,3247100
2014-04-03,43.29999923706055,43.29999923706055,42.27000045776367,42.79999923706055,31.467905044555664,2569900
2014-04-04,43.060001373291016,43.060001373291016,41.45000076293945,41.470001220703125,30.49005699157715,3184200
2014-04-07,41.20000076293945,41.47999954223633,40.7599983215332,41.34000015258789,30.394468307495117,3595500
2014-04-08,41.29999923706055,41.54999923706055,41.040000915527344,41.29999923706055,30.365047454833984,2472200
2014-04-09,41.400001525878906,41.52000045776367,40.79999923706055,41.2400016784668,30.320953369140625,3022900
2014-04-10,41.29999923706055,41.619998931884766,40.61000061035156,40.630001068115234,29.87246322631836,3693700
2014-04-11,40.47999954223633,40.619998931884766,39.79999923706055,39.91999816894531,29.350439071655273,3228300
2014-04-14,40.22999954223633,40.4900016784668,39.83000183105469,40.29999923706055,29.629840850830078,2021400
2014-04-15,40.20000076293945,40.779998779296875,40.060001373291016,40.68000030517578,29.909215927124023,2672100
2014-04-16,41.08000183105469,41.22999954223633,40.56999969482422,40.880001068115234,30.056272506713867,1881400
2014-04-17,40.790000915527344,41.20000076293945,40.68000030517578,40.93000030517578,30.09303092956543,1589500
2014-04-21,41.099998474121094,41.220001220703125,40.70000076293945,40.84000015258789,30.026857376098633,1318800
2014-04-22,40.68000030517578,41.09000015258789,40.66999816894531,40.9900016784668,30.137134552001953,1500000
2014-04-23,41.0,41.13999938964844,40.86000061035156,40.880001068115234,30.056272506713867,1525900
2014-04-24,41.20000076293945,41.25,40.79999923706055,40.91999816894531,30.085668563842773,1612900
2014-04-25,40.720001220703125,40.91999816894531,40.369998931884766,40.38999938964844,29.696002960205078,1546800
2014-04-28,40.66999816894531,40.86000061035156,40.18000030517578,40.68000030517578,29.909215927124023,1891000
2014-04-29,41.02000045776367,41.040000915527344,40.77000045776367,40.88999938964844,30.06361198425293,1903100
2014-04-30,40.77000045776367,41.810001373291016,40.689998626708984,41.810001373291016,30.740026473999023,2796300
2014-05-01,41.779998779296875,41.88999938964844,41.33000183105469,41.40999984741211,30.44593048095703,1453600
2014-05-02,40.61000061035156,41.7400016784668,40.61000061035156,41.400001525878906,30.43857765197754,1806900
2014-05-05,41.09000015258789,41.68000030517578,40.90999984741211,41.4900016784668,30.504756927490234,1632300
2014-05-06,41.2599983215332,41.470001220703125,40.7400016784668,40.79999923706055,29.99744987487793,1937100
2014-05-07,40.810001373291016,41.04999923706055,40.209999084472656,40.45000076293945,29.740116119384766,2954900
2014-05-08,40.31999969482422,40.790000915527344,40.029998779296875,40.77000045776367,30.23702049255371,2062800
2014-05-09,40.83000183105469,41.029998779296875,40.619998931884766,40.88999938964844,30.326021194458008,1665200
2014-05-12,40.959999084472656,41.43000030517578,40.959999084472656,41.310001373291016,30.63750648498535,1505900
2014-05-13,41.31999969482422,41.56999969482422,41.220001220703125,41.349998474121094,30.66718101501465,1570100
2014-05-14,41.279998779296875,41.38999938964844,40.84000015258789,40.880001068115234,30.318607330322266,1662300
2014-05-15,40.75,40.75,40.029998779296875,40.41999816894531,29.977441787719727,2182900
2014-05-16,40.43000030517578,40.93000030517578,40.2400016784668,40.849998474121094,30.296344757080078,1660400
2014-05-19,40.91999816894531,41.099998474121094,40.689998626708984,41.060001373291016,30.452098846435547,1138000
2014-05-20,41.11000061035156,41.119998931884766,40.689998626708984,40.790000915527344,30.251850128173828,2331500
2014-05-21,40.880001068115234,41.040000915527344,40.5,40.52000045776367,30.051605224609375,1989400
2014-05-22,40.52000045776367,40.63999938964844,40.36000061035156,40.40999984741211,29.970035552978516,2223700
