Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.52000045776367,53.15999984741211,52.13999938964844,52.27000045776367,38.92558288574219,5647500
2014-01-03,52.40999984741211,53.18000030517578,52.369998931884766,52.849998474121094,39.35750198364258,4485000
2014-01-06,53.06999969482422,53.099998474121094,52.43000030517578,52.63999938964844,39.20111846923828,7741700
2014-01-07,52.599998474121094,53.459999084472656,52.5,52.560001373291016,39.141544342041016,8960800
2014-01-08,52.47999954223633,53.439998626708984,52.29999923706055,53.41999816894531,39.781986236572266,6431400
2014-01-09,53.689998626708984,55.09000015258789,53.63999938964844,55.029998779296875,40.98094940185547,10347500
2014-01-10,55.81999969482422,56.279998779296875,55.41999816894531,56.18000030517578,41.83735275268555,14480200
2014-01-13,55.959999084472656,56.83000183105469,55.310001373291016,55.41999816894531,41.271385192871094,12153100
2014-01-14,55.4900016784668,55.97999954223633,54.83000183105469,55.68000030517578,41.46501541137695,9995100
2014-01-15,55.70000076293945,55.720001220703125,54.29999923706055,54.5,40.58625793457031,10135400
2014-01-16,54.25,55.06999969482422,54.13999938964844,54.79999923706055,40.80967330932617,9356000
2014-01-17,54.91999816894531,55.06999969482422,54.2599983215332,54.36000061035156,40.48200225830078,8914500
2014-01-21,54.43000030517578,55.18000030517578,54.220001220703125,54.59000015258789,40.653282165527344,7880000
2014-01-22,54.7400016784668,55.18000030517578,54.59000015258789,54.810001373291016,40.817115783691406,6548700
2014-01-23,54.310001373291016,54.310001373291016,52.709999084472656,53.95000076293945,40.176666259765625,14121100
2014-01-24,54.599998474121094,55.470001220703125,50.310001373291016,50.939998626708984,37.93511962890625,29291200
2014-01-27,51.08000183105469,51.09000015258789,49.45000076293945,49.720001220703125,37.02659225463867,19683300
2014-01-28,49.91999816894531,51.5,49.90999984741211,51.06999969482422,38.03192901611328,13141200
2014-01-29,50.720001220703125,51.22999954223633,49.849998474121094,50.220001220703125,37.39894104003906,11328500
2014-01-30,50.61000061035156,51.060001373291016,50.16999816894531,50.4900016784668,37.60000228881836,7528200
2014-01-31,50.040000915527344,50.470001220703125,49.7599983215332,49.970001220703125,37.21276092529297,7725400
2014-02-03,50.130001068115234,50.290000915527344,48.540000915527344,48.63999938964844,36.22230529785156,10149600
2014-02-04,48.779998779296875,49.380001068115234,48.5099983215332,48.939998626708984,36.44571304321289,7643300
2014-02-05,48.58000183105469,49.0,47.52000045776367,48.540000915527344,36.1478385925293,12439600
2014-02-06,48.810001373291016,49.18000030517578,48.599998474121094,48.97999954223633,36.47551345825195,8135800
2014-02-07,48.97999954223633,50.369998931884766,48.959999084472656,50.33000183105469,37.48085403442383,8543300
2014-02-10,50.900001525878906,52.16999816894531,50.619998931884766,52.119998931884766,38.81386947631836,11130500
2014-02-11,51.65999984741211,52.97999954223633,51.380001068115234,52.619998931884766,39.186222076416016,10454000
2014-02-12,52.619998931884766,53.33000183105469,52.540000915527344,52.849998474121094,39.35750198364258,8098300
2014-02-13,52.599998474121094,53.5,52.5099983215332,53.4900016784668,39.83411407470703,6062500
2014-02-14,53.40999984741211,54.470001220703125,53.400001525878906,54.369998931884766,40.48945236206055,8203900
2014-02-18,54.2400016784668,54.959999084472656,54.209999084472656,54.630001068115234,40.683074951171875,7657600
2014-02-19,54.22999954223633,54.619998931884766,53.41999816894531,53.459999084472656,39.8117790222168,8397400
2014-02-20,53.63999938964844,53.900001525878906,53.439998626708984,53.849998474121094,40.102210998535156,12437500
2014-02-21,53.40999984741211,54.56999969482422,53.380001068115234,54.13999938964844,40.31816482543945,7107300
2014-02-24,54.2400016784668,54.77000045776367,54.22999954223633,54.310001373291016,40.44477081298828,6620900
2014-02-25,54.33000183105469,54.529998779296875,53.630001068115234,53.68000030517578,39.975608825683594,7250300
2014-02-26,53.63999938964844,54.040000915527344,53.45000076293945,53.56999969482422,39.89369201660156,5892400
2014-02-27,53.560001373291016,54.099998474121094,53.5,53.95000076293945,40.176666259765625,6487400
2014-02-28,53.90999984741211,54.91999816894531,53.400001525878906,53.77000045776367,40.042633056640625,7802600
2014-03-03,53.16999816894531,53.68000030517578,52.90999984741211,53.4900016784668,39.83411407470703,5198500
2014-03-04,53.97999954223633,56.7400016784668,53.97999954223633,56.41999816894531,42.016082763671875,11911600
2014-03-05,56.220001220703125,57.060001373291016,55.52000045776367,56.61000061035156,42.1575813293457,8941300
2014-03-06,56.43000030517578,57.4900016784668,55.540000915527344,55.560001373291016,41.375633239746094,8018000
2014-03-07,55.72999954223633,55.90999984741211,54.869998931884766,55.83000183105469,41.576717376708984,5138400
2014-03-10,55.880001068115234,56.15999984741211,55.209999084472656,56.13999938964844,41.807579040527344,4327400
2014-03-11,55.9900016784668,56.310001373291016,55.72999954223633,55.83000183105469,41.576717376708984,4736000
2014-03-12,55.290000915527344,55.349998474121094,54.869998931884766,55.2400016784668,41.13734436035156,7807300
2014-03-13,55.31999969482422,55.52000045776367,54.130001068115234,54.18000030517578,40.347938537597656,8184300
2014-03-14,54.15999984741211,54.439998626708984,53.880001068115234,54.0,40.21391296386719,8054500
2014-03-17,54.47999954223633,54.900001525878906,54.18000030517578,54.720001220703125,40.750099182128906,7305600
2014-03-18,54.68000030517578,54.93000030517578,54.279998779296875,54.72999954223633,40.75754928588867,5307000
2014-03-19,54.900001525878906,55.470001220703125,54.56999969482422,54.7400016784668,40.76499557495117,6698000
2014-03-20,54.58000183105469,54.58000183105469,53.5,53.779998779296875,40.050079345703125,10382300
2014-03-21,54.310001373291016,54.970001220703125,52.060001373291016,52.060001373291016,38.76919174194336,17004800
2014-03-24,52.209999084472656,52.2400016784668,50.15999984741211,51.040000915527344,38.00959396362305,19823900
2014-03-25,51.439998626708984,51.56999969482422,50.58000183105469,51.040000915527344,38.00959396362305,8380700
2014-03-26,51.27000045776367,52.93000030517578,51.2400016784668,52.65999984741211,39.216007232666016,16144700
2014-03-27,52.560001373291016,52.56999969482422,51.5099983215332,52.33000183105469,38.970252990722656,8062300
2014-03-28,52.709999084472656,53.02000045776367,51.470001220703125,51.81999969482422,38.590457916259766,6318800
2014-03-31,52.150001525878906,52.29999923706055,51.70000076293945,51.95000076293945,38.68727111816406,6768900
2014-04-01,52.22999954223633,52.38999938964844,51.22999954223633,51.869998931884766,38.6276969909668,7330100
2014-04-02,51.56999969482422,51.90999984741211,51.40999984741211,51.59000015258789,38.68769073486328,7908100
2014-04-03,51.54999923706055,51.79999923706055,50.70000076293945,50.869998931884766,38.14774703979492,7853200
2014-04-04,51.279998779296875,51.709999084472656,49.88999938964844,49.88999938964844,37.412837982177734,8435800
2014-04-07,49.77000045776367,50.88999938964844,49.77000045776367,50.279998779296875,37.705299377441406,7978700
2014-04-08,50.77000045776367,50.77000045776367,49.0099983215332,49.060001373291016,36.79043197631836,11008400
2014-04-09,49.29999923706055,50.619998931884766,49.060001373291016,50.56999969482422,37.922786712646484,9238200
2014-04-10,50.150001525878906,50.560001373291016,49.0099983215332,49.290000915527344,36.962894439697266,9566600
2014-04-11,49.08000183105469,49.47999954223633,48.75,48.83000183105469,36.61793518066406,8079200
2014-04-14,49.290000915527344,49.290000915527344,47.41999816894531,47.959999084472656,35.96552276611328,10249400
