Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.08000183105469,43.22999954223633,42.68000030517578,43.040000915527344,31.754114151000977,2169200
2014-01-03,42.65999984741211,42.779998779296875,42.36000061035156,42.41999816894531,31.525211334228516,2342700
2014-01-06,42.68000030517578,42.83000183105469,42.2400016784668,42.400001525878906,31.510339736938477,2519100
2014-01-07,42.70000076293945,42.9900016784668,42.560001373291016,42.869998931884766,31.859636306762695,2032900
2014-01-08,42.84000015258789,42.900001525878906,42.29999923706055,42.59000015258789,31.651554107666016,2115300
2014-01-09,42.5,42.560001373291016,42.0099983215332,42.4900016784668,31.57724380493164,1955800
2014-01-10,42.7599983215332,43.029998779296875,42.4900016784668,42.83000183105469,31.829919815063477,1546400
2014-01-13,42.61000061035156,42.90999984741211,42.15999984741211,42.25,31.398868560791016,2073000
2014-01-14,42.38999938964844,42.83000183105469,42.25,42.630001068115234,31.681283950805664,1777400
2014-01-15,42.779998779296875,42.779998779296875,42.150001525878906,42.310001373291016,31.4434757232666,1558900
2014-01-16,42.29999923706055,43.0099983215332,42.220001220703125,42.849998474121094,31.844791412353516,1398700
2014-01-17,42.66999816894531,42.7400016784668,41.619998931884766,41.790000915527344,31.057022094726562,3204600
2014-01-21,42.150001525878906,42.369998931884766,41.7599983215332,42.099998474121094,31.287410736083984,2230700
2014-01-22,42.33000183105469,42.599998474121094,42.22999954223633,42.31999969482422,31.450895309448242,1060400
2014-01-23,41.9900016784668,42.099998474121094,41.59000015258789,41.86000061035156,31.109037399291992,1781400
2014-01-24,41.79999923706055,42.88999938964844,41.7400016784668,42.290000915527344,31.42860221862793,3984400
2014-01-27,42.279998779296875,42.380001068115234,41.77000045776367,41.93000030517578,31.16106605529785,1921000
2014-01-28,41.97999954223633,42.279998779296875,41.70000076293945,41.970001220703125,31.190792083740234,1423800
2014-01-29,41.5,41.5,40.540000915527344,41.099998474121094,30.54422950744629,2643500
2014-01-30,41.349998474121094,41.45000076293945,41.0099983215332,41.15999984741211,30.58881378173828,1223400
2014-01-31,40.689998626708984,41.619998931884766,40.650001525878906,41.209999084472656,30.625978469848633,1681700
