Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.68000030517578,41.060001373291016,40.34000015258789,40.95000076293945,31.173770904541016,14763300
2014-01-03,40.91999816894531,40.95000076293945,39.0,39.56999969482422,30.123226165771484,41426900
2014-01-06,39.900001525878906,40.59000015258789,39.63999938964844,40.400001525878906,30.755069732666016,25063500
2014-01-07,40.70000076293945,40.939998626708984,40.099998474121094,40.20000076293945,30.602821350097656,14156900
2014-01-08,40.33000183105469,40.84000015258789,40.20000076293945,40.41999816894531,30.770301818847656,11342400
2014-01-09,40.880001068115234,40.939998626708984,40.279998779296875,40.4900016784668,30.823591232299805,9790600
2014-01-10,40.599998474121094,40.68000030517578,39.84000015258789,40.029998779296875,30.473398208618164,14596000
2014-01-13,40.15999984741211,40.63999938964844,39.439998626708984,39.58000183105469,30.130849838256836,20993200
2014-01-14,39.77000045776367,40.15999984741211,39.56999969482422,40.02000045776367,30.46579360961914,17389100
2014-01-15,39.630001068115234,39.77000045776367,38.959999084472656,39.380001068115234,29.978588104248047,89207600
2014-01-16,39.310001373291016,39.54999923706055,38.7599983215332,39.0,29.68930435180664,36091300
2014-01-17,39.06999969482422,39.099998474121094,38.33000183105469,38.599998474121094,29.38480567932129,28003300
2014-01-21,38.88999938964844,39.0,37.900001525878906,38.34000015258789,29.18686866760254,30786600
2014-01-22,38.400001525878906,38.81999969482422,38.119998931884766,38.79999923706055,29.53705596923828,16902000
2014-01-23,38.34000015258789,38.5,37.90999984741211,38.41999816894531,29.24776840209961,20556300
2014-01-24,38.06999969482422,38.11000061035156,36.70000076293945,36.83000183105469,28.0373592376709,39564500
2014-01-27,36.79999923706055,37.279998779296875,36.060001373291016,36.7599983215332,27.984071731567383,33915300
2014-01-28,37.15999984741211,37.20000076293945,36.720001220703125,36.810001373291016,28.022132873535156,15926700
2014-01-29,36.060001373291016,36.959999084472656,36.0099983215332,36.349998474121094,27.67194938659668,17523300
2014-01-30,36.880001068115234,37.06999969482422,36.47999954223633,36.84000015258789,28.04497528076172,15481800
2014-01-31,36.220001220703125,36.84000015258789,35.880001068115234,36.08000183105469,27.466419219970703,27201000
2014-02-03,36.27000045776367,36.310001373291016,34.90999984741211,35.25,26.834562301635742,38974100
2014-02-04,35.470001220703125,35.97999954223633,35.25,35.81999969482422,27.268489837646484,20948700
2014-02-05,35.84000015258789,35.84000015258789,34.959999084472656,35.2400016784668,26.82695770263672,29446400
2014-02-06,34.43000030517578,35.81999969482422,34.36000061035156,35.22999954223633,26.819337844848633,53685400
2014-02-07,35.970001220703125,36.470001220703125,35.41999816894531,36.11000061035156,27.489248275756836,31248000
2014-02-10,35.90999984741211,35.91999816894531,34.619998931884766,34.900001525878906,26.568119049072266,43268400
2014-02-11,35.220001220703125,35.7400016784668,35.189998626708984,35.25,26.834562301635742,23772400
2014-02-12,35.4900016784668,35.650001525878906,35.130001068115234,35.560001373291016,27.070558547973633,23300900
2014-02-13,35.16999816894531,35.220001220703125,34.7599983215332,35.20000076293945,26.79649543762207,30500900
2014-02-14,35.369998931884766,36.08000183105469,35.25,35.95000076293945,27.367454528808594,22767300
2014-02-18,36.43000030517578,36.4900016784668,36.0,36.310001373291016,27.641502380371094,24555900
2014-02-19,36.220001220703125,36.720001220703125,36.0,36.029998779296875,27.428354263305664,23060900
2014-02-20,36.189998626708984,36.599998474121094,36.0,36.5099983215332,27.79374885559082,18637700
2014-02-21,36.68000030517578,36.75,36.13999938964844,36.689998626708984,27.9307861328125,51722400
2014-02-24,36.70000076293945,36.81999969482422,36.439998626708984,36.54999923706055,27.824203491210938,22000200
2014-02-25,36.66999816894531,36.79999923706055,35.9900016784668,36.099998474121094,27.481639862060547,22504100
2014-02-26,35.95000076293945,37.130001068115234,35.939998626708984,36.83000183105469,28.0373592376709,26657500
2014-02-27,36.560001373291016,36.849998474121094,35.970001220703125,36.77000045776367,27.991682052612305,28750100
2014-02-28,36.72999954223633,36.7599983215332,35.88999938964844,36.20000076293945,27.55776596069336,44345100
2014-03-03,35.70000076293945,36.59000015258789,35.70000076293945,36.209999084472656,27.565378189086914,24013200
2014-03-04,36.529998779296875,36.9900016784668,36.43000030517578,36.93000030517578,28.11348533630371,17884600
2014-03-05,37.540000915527344,38.04999923706055,37.33000183105469,37.52000045776367,28.56263542175293,28489000
2014-03-06,37.869998931884766,38.04999923706055,37.540000915527344,37.540000915527344,28.577856063842773,19105200
2014-03-07,37.939998626708984,38.0099983215332,37.45000076293945,37.689998626708984,28.692047119140625,17547800
2014-03-10,37.560001373291016,37.560001373291016,36.7599983215332,37.09000015258789,28.235288619995117,17552600
2014-03-11,37.0,37.119998931884766,35.02000045776367,35.18000030517578,26.781280517578125,41033400
2014-03-12,34.7599983215332,35.25,34.369998931884766,34.86000061035156,26.537675857543945,46300500
2014-03-13,35.040000915527344,35.15999984741211,33.869998931884766,34.09000015258789,25.951501846313477,39628600
2014-03-14,33.849998474121094,34.560001373291016,33.56999969482422,34.09000015258789,26.181907653808594,31908600
2014-03-17,34.13999938964844,34.689998626708984,33.709999084472656,34.630001068115234,26.59663963317871,29696400
2014-03-18,34.68000030517578,35.2400016784668,34.5,35.16999816894531,27.011367797851562,21329700
2014-03-19,35.279998779296875,36.0,34.599998474121094,34.90999984741211,26.811677932739258,14690900
2014-03-20,34.790000915527344,35.27000045776367,34.400001525878906,35.2599983215332,27.080488204956055,14456100
2014-03-21,35.38999938964844,35.5,34.779998779296875,35.0099983215332,26.88848304748535,24010100
2014-03-24,34.689998626708984,35.16999816894531,34.279998779296875,35.13999938964844,26.988327026367188,21461500
2014-03-25,35.130001068115234,35.18000030517578,34.189998626708984,34.5099983215332,26.504467010498047,24817600
