Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.279998779296875,46.34000015258789,45.40999984741211,45.970001220703125,31.828821182250977,609000
2014-01-03,45.93000030517578,46.939998626708984,45.93000030517578,46.790000915527344,32.39656448364258,845700
2014-01-06,46.81999969482422,47.209999084472656,46.54999923706055,46.84000015258789,32.431182861328125,543700
2014-01-07,46.88999938964844,47.47999954223633,46.7400016784668,47.04999923706055,32.576595306396484,446400
2014-01-08,46.79999923706055,47.220001220703125,46.459999084472656,46.849998474121094,32.438114166259766,413200
2014-01-09,47.0099983215332,47.209999084472656,46.29999923706055,47.04999923706055,32.576595306396484,337800
2014-01-10,47.25,47.689998626708984,47.150001525878906,47.61000061035156,32.964332580566406,366500
2014-01-13,47.45000076293945,47.630001068115234,46.81999969482422,46.95000076293945,32.507354736328125,209300
2014-01-14,47.09000015258789,47.959999084472656,46.97999954223633,47.880001068115234,33.15127182006836,434900
2014-01-15,47.810001373291016,48.189998626708984,47.52000045776367,47.779998779296875,33.08203125,450600
2014-01-16,48.2599983215332,48.40999984741211,47.810001373291016,48.36000061035156,33.48362731933594,599200
2014-01-17,48.18000030517578,48.369998931884766,48.130001068115234,48.27000045776367,33.421295166015625,512700
2014-01-21,48.619998931884766,48.869998931884766,48.220001220703125,48.47999954223633,33.56669998168945,229600
2014-01-22,48.66999816894531,48.79999923706055,48.43000030517578,48.75,33.75364685058594,253500
2014-01-23,48.47999954223633,48.75,48.380001068115234,48.529998779296875,33.60131072998047,330900
2014-01-24,48.220001220703125,48.400001525878906,47.650001525878906,47.81999969482422,33.109737396240234,352100
2014-01-27,47.88999938964844,48.22999954223633,47.34000015258789,47.439998626708984,32.84661865234375,287800
2014-01-28,47.459999084472656,48.33000183105469,47.459999084472656,48.06999969482422,33.28281021118164,425000
2014-01-29,47.77000045776367,48.11000061035156,47.38999938964844,47.43000030517578,32.83970260620117,343300
2014-01-30,47.70000076293945,48.2400016784668,47.65999984741211,48.04999923706055,33.26898956298828,334800
2014-01-31,47.380001068115234,48.40999984741211,47.369998931884766,48.13999938964844,33.3312873840332,523100
2014-02-03,48.119998931884766,48.119998931884766,46.59000015258789,46.77000045776367,32.38272476196289,888300
2014-02-04,46.97999954223633,47.58000183105469,46.61000061035156,47.34000015258789,32.77738952636719,718300
2014-02-05,47.18000030517578,47.5,46.93000030517578,47.470001220703125,32.86739730834961,324600
2014-02-06,47.560001373291016,48.08000183105469,47.34000015258789,48.08000183105469,33.28975296020508,269100
2014-02-07,48.2400016784668,48.75,48.099998474121094,48.5099983215332,33.58747482299805,447100
2014-02-10,48.5,49.59000015258789,48.369998931884766,49.52000045776367,34.28678894042969,424900
2014-02-11,49.40999984741211,49.970001220703125,49.279998779296875,49.81999969482422,34.49449157714844,366500
2014-02-12,49.900001525878906,49.95000076293945,49.349998474121094,49.63999938964844,34.36985778808594,734000
2014-02-13,49.9900016784668,51.189998626708984,49.689998626708984,50.220001220703125,34.77144241333008,984100
2014-02-14,50.029998779296875,50.83000183105469,49.880001068115234,50.779998779296875,35.15918731689453,594200
2014-02-18,50.75,50.959999084472656,50.13999938964844,50.83000183105469,35.19380569458008,541000
2014-02-19,50.72999954223633,51.4900016784668,50.56999969482422,50.75,35.1384162902832,513600
2014-02-20,50.369998931884766,50.880001068115234,49.720001220703125,49.95000076293945,34.90778732299805,392000
2014-02-21,49.9900016784668,50.540000915527344,49.54999923706055,50.06999969482422,34.99164962768555,508600
2014-02-24,50.290000915527344,50.880001068115234,50.08000183105469,50.20000076293945,35.08249282836914,594800
2014-02-25,50.33000183105469,50.9900016784668,50.13999938964844,50.439998626708984,35.250221252441406,545500
2014-02-26,50.4900016784668,50.939998626708984,50.349998474121094,50.45000076293945,35.2572021484375,439800
2014-02-27,50.529998779296875,50.810001373291016,50.029998779296875,50.349998474121094,35.18733215332031,348700
2014-02-28,50.220001220703125,50.9900016784668,50.220001220703125,50.77000045776367,35.48084259033203,597300
2014-03-03,50.459999084472656,50.88999938964844,50.0099983215332,50.599998474121094,35.362037658691406,613800
2014-03-04,50.599998474121094,51.369998931884766,50.599998474121094,51.27000045776367,35.83028030395508,490200
2014-03-05,51.33000183105469,51.43000030517578,50.720001220703125,51.150001525878906,35.74640655517578,245000
2014-03-06,51.130001068115234,51.16999816894531,50.400001525878906,50.56999969482422,35.341064453125,480000
2014-03-07,50.56999969482422,50.56999969482422,49.369998931884766,49.619998931884766,34.677154541015625,769100
2014-03-10,49.68000030517578,49.77000045776367,49.099998474121094,49.47999954223633,34.579322814941406,370500
2014-03-11,49.540000915527344,49.939998626708984,49.439998626708984,49.88999938964844,34.865848541259766,374700
2014-03-12,49.81999969482422,50.189998626708984,49.63999938964844,50.18000030517578,35.06853103637695,647300
2014-03-13,50.189998626708984,50.189998626708984,49.56999969482422,50.02000045776367,34.95671081542969,480400
2014-03-14,49.84000015258789,50.459999084472656,49.84000015258789,50.369998931884766,35.20130920410156,506200
2014-03-17,50.599998474121094,50.779998779296875,50.16999816894531,50.400001525878906,35.222267150878906,398300
2014-03-18,50.38999938964844,50.619998931884766,50.18000030517578,50.58000183105469,35.34806442260742,379300
2014-03-19,50.61000061035156,50.959999084472656,48.95000076293945,49.02000045776367,34.25784683227539,478000
2014-03-20,49.0,49.22999954223633,48.439998626708984,49.209999084472656,34.390628814697266,460500
2014-03-21,49.279998779296875,50.08000183105469,49.189998626708984,49.91999816894531,34.88683319091797,683400
2014-03-24,50.189998626708984,50.189998626708984,49.369998931884766,50.040000915527344,34.97067642211914,474000
2014-03-25,50.38999938964844,50.779998779296875,49.810001373291016,50.70000076293945,35.43193435668945,518600
2014-03-26,50.959999084472656,50.959999084472656,49.86000061035156,50.150001525878906,35.04755401611328,686200
2014-03-27,50.029998779296875,50.7599983215332,49.72999954223633,50.72999954223633,35.45289993286133,592800
2014-03-28,51.0,51.220001220703125,50.58000183105469,50.77000045776367,35.48084259033203,688100
2014-03-31,51.0099983215332,51.45000076293945,50.40999984741211,51.060001373291016,35.68352508544922,728500
2014-04-01,51.06999969482422,51.310001373291016,50.54999923706055,51.310001373291016,35.85823059082031,578800
2014-04-02,51.29999923706055,51.400001525878906,50.970001220703125,51.31999969482422,35.86521530151367,404200
2014-04-03,51.27000045776367,51.380001068115234,50.790000915527344,51.06999969482422,35.69050979614258,343600
2014-04-04,51.439998626708984,51.54999923706055,50.970001220703125,51.2599983215332,35.823280334472656,234500
2014-04-07,51.189998626708984,51.79999923706055,51.02000045776367,51.40999984741211,35.92811965942383,403700
2014-04-08,51.40999984741211,51.72999954223633,51.060001373291016,51.68000030517578,36.1168098449707,216700
2014-04-09,51.689998626708984,51.7400016784668,51.130001068115234,51.619998931884766,36.07487869262695,329100
2014-04-10,51.630001068115234,51.959999084472656,51.04999923706055,51.189998626708984,35.77437210083008,233000
2014-04-11,51.04999923706055,51.47999954223633,50.7599983215332,50.959999084472656,35.613624572753906,400700
2014-04-14,51.31999969482422,51.47999954223633,50.95000076293945,51.40999984741211,35.92811965942383,312400
2014-04-15,51.36000061035156,51.86000061035156,51.36000061035156,51.70000076293945,36.13078689575195,300000
2014-04-16,51.90999984741211,52.27000045776367,51.59000015258789,52.189998626708984,36.473209381103516,265000
2014-04-17,52.2400016784668,52.38999938964844,51.689998626708984,52.34000015258789,36.57805252075195,375800
2014-04-21,52.349998474121094,52.529998779296875,52.029998779296875,52.400001525878906,36.61997604370117,280200
2014-04-22,52.369998931884766,52.41999816894531,51.65999984741211,52.2599983215332,36.522125244140625,330700
2014-04-23,52.22999954223633,52.27000045776367,51.61000061035156,51.869998931884766,36.24958801269531,477400
2014-04-24,51.959999084472656,52.4900016784668,51.83000183105469,52.43000030517578,36.640953063964844,304100
2014-04-25,52.40999984741211,52.41999816894531,51.95000076293945,52.13999938964844,36.43828201293945,234500
2014-04-28,52.369998931884766,52.77000045776367,52.2400016784668,52.7599983215332,36.87156677246094,571300
2014-04-29,52.810001373291016,53.040000915527344,52.36000061035156,52.5,36.68986892700195,349700
2014-04-30,52.38999938964844,52.4900016784668,52.029998779296875,52.43000030517578,36.640953063964844,467600
2014-05-01,52.540000915527344,52.84000015258789,51.7599983215332,52.7599983215332,36.87156677246094,411700
2014-05-02,52.54999923706055,53.06999969482422,52.349998474121094,52.66999816894531,36.80867004394531,284600
2014-05-05,52.369998931884766,52.75,52.31999969482422,52.630001068115234,36.78071975708008,217800
2014-05-06,52.380001068115234,52.77000045776367,52.040000915527344,52.689998626708984,36.822654724121094,306000
2014-05-07,52.869998931884766,53.47999954223633,52.689998626708984,53.470001220703125,37.367759704589844,365300
2014-05-08,53.75,54.2599983215332,53.029998779296875,53.97999954223633,37.72416305541992,553100
2014-05-09,53.86000061035156,54.189998626708984,53.31999969482422,53.83000183105469,37.61933135986328,380900
2014-05-12,54.0,54.22999954223633,53.83000183105469,54.04999923706055,37.7730827331543,294600
2014-05-13,54.0,54.5,53.33000183105469,53.400001525878906,37.31883239746094,425600
2014-05-14,53.5,53.95000076293945,53.2400016784668,53.63999938964844,37.486541748046875,295000
2014-05-15,53.529998779296875,53.650001525878906,52.779998779296875,53.20000076293945,37.17906951904297,359800
2014-05-16,53.209999084472656,53.869998931884766,52.869998931884766,53.849998474121094,37.63330841064453,521200
2014-05-19,53.34000015258789,53.34000015258789,52.75,53.060001373291016,37.407711029052734,351400
2014-05-20,53.150001525878906,53.310001373291016,52.52000045776367,52.7400016784668,37.18212127685547,456700
2014-05-21,52.939998626708984,53.13999938964844,52.5,52.849998474121094,37.25967025756836,331000
2014-05-22,52.77000045776367,53.09000015258789,52.52000045776367,52.630001068115234,37.10456848144531,290400
2014-05-23,52.880001068115234,53.13999938964844,52.68000030517578,53.119998931884766,37.45001983642578,201800
2014-05-27,53.220001220703125,53.59000015258789,53.02000045776367,53.5099983215332,37.72496795654297,471900
2014-05-28,53.400001525878906,53.630001068115234,52.880001068115234,53.33000183105469,37.59807586669922,357400
2014-05-29,53.400001525878906,53.459999084472656,52.900001525878906,53.38999938964844,37.640357971191406,217100
2014-05-30,53.36000061035156,53.72999954223633,53.11000061035156,53.400001525878906,37.64743423461914,549200
