Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.6299991607666,19.770000457763672,19.604999542236328,19.639999389648438,16.242462158203125,6389200
2014-01-03,19.700000762939453,19.700000762939453,19.524999618530273,19.549999237060547,16.168025970458984,5671400
2014-01-06,19.6200008392334,19.674999237060547,19.364999771118164,19.3799991607666,16.027437210083008,8044200
2014-01-07,19.434999465942383,19.610000610351562,19.334999084472656,19.5,16.126678466796875,5540600
2014-01-08,19.46500015258789,19.645000457763672,19.405000686645508,19.475000381469727,16.105995178222656,6182800
2014-01-09,19.530000686645508,19.735000610351562,19.485000610351562,19.68000030517578,16.275541305541992,7513600
2014-01-10,19.7450008392334,19.829999923706055,19.6200008392334,19.729999542236328,16.31689453125,5858600
2014-01-13,19.69499969482422,19.7549991607666,19.270000457763672,19.30500030517578,15.965414047241211,7687000
2014-01-14,19.30500030517578,19.53499984741211,19.290000915527344,19.5,16.126678466796875,6044800
2014-01-15,19.549999237060547,19.815000534057617,19.450000762939453,19.6299991607666,16.234188079833984,7381400
2014-01-16,19.030000686645508,19.6299991607666,18.579999923706055,18.674999237060547,15.444395065307617,15277400
2014-01-17,18.729999542236328,18.75,18.280000686645508,18.395000457763672,15.212833404541016,13749600
2014-01-21,18.530000686645508,18.53499984741211,18.209999084472656,18.295000076293945,15.130135536193848,9648600
2014-01-22,18.315000534057617,18.385000228881836,18.204999923706055,18.21500015258789,15.063976287841797,6228600
2014-01-23,18.149999618530273,18.2549991607666,18.010000228881836,18.200000762939453,15.051568031311035,9929000
2014-01-24,18.110000610351562,18.21500015258789,18.024999618530273,18.040000915527344,14.919245719909668,8892800
2014-01-27,18.0049991607666,18.09000015258789,17.860000610351562,17.889999389648438,14.795191764831543,9771800
2014-01-28,17.8700008392334,18.43000030517578,17.854999542236328,18.325000762939453,15.154945373535156,12433000
2014-01-29,18.239999771118164,18.385000228881836,18.03499984741211,18.264999389648438,15.105320930480957,15390000
2014-01-30,18.364999771118164,18.389999389648438,18.184999465942383,18.209999084472656,15.059835433959961,6794200
2014-01-31,18.024999618530273,18.125,17.899999618530273,18.049999237060547,14.927515029907227,11647000
2014-02-03,18.049999237060547,18.059999465942383,17.6200008392334,17.690000534057617,14.629789352416992,10704400
2014-02-04,17.665000915527344,17.799999237060547,17.614999771118164,17.735000610351562,14.667007446289062,7052600
2014-02-05,17.635000228881836,17.80500030517578,17.565000534057617,17.725000381469727,14.658740043640137,6950600
2014-02-06,17.780000686645508,18.405000686645508,17.764999389648438,18.3799991607666,15.200429916381836,10456800
2014-02-07,18.415000915527344,18.434999465942383,18.079999923706055,18.139999389648438,15.001947402954102,8040400
2014-02-10,18.114999771118164,18.204999923706055,18.05500030517578,18.094999313354492,14.964725494384766,5670800
2014-02-11,18.045000076293945,18.545000076293945,17.989999771118164,18.545000076293945,15.336885452270508,10430800
2014-02-12,18.479999542236328,18.584999084472656,18.399999618530273,18.46500015258789,15.33896541595459,5237800
2014-02-13,18.280000686645508,18.584999084472656,18.184999465942383,18.545000076293945,15.405416488647461,4809600
2014-02-14,18.524999618530273,18.795000076293945,18.5049991607666,18.690000534057617,15.525871276855469,5281600
2014-02-18,18.815000534057617,18.81999969482422,18.6200008392334,18.799999237060547,15.6172513961792,5716200
2014-02-19,18.774999618530273,19.44499969482422,18.704999923706055,19.385000228881836,16.103212356567383,11245200
2014-02-20,19.385000228881836,19.78499984741211,19.364999771118164,19.639999389648438,16.31504249572754,11835000
2014-02-21,19.614999771118164,19.81999969482422,19.469999313354492,19.799999237060547,16.447954177856445,9633800
2014-02-24,19.809999465942383,20.05500030517578,19.799999237060547,19.889999389648438,16.522716522216797,8086400
2014-02-25,19.860000610351562,19.979999542236328,19.735000610351562,19.825000762939453,16.468719482421875,6977600
2014-02-26,19.905000686645508,20.149999618530273,19.825000762939453,20.014999389648438,16.626556396484375,8942400
2014-02-27,20.014999389648438,20.174999237060547,19.979999542236328,20.06999969482422,16.672243118286133,3955200
2014-02-28,20.094999313354492,20.979999542236328,20.06999969482422,20.969999313354492,17.41988182067871,16041200
2014-03-03,20.84000015258789,21.15999984741211,20.600000381469727,20.9950008392334,17.440643310546875,14587000
2014-03-04,21.125,21.489999771118164,21.03499984741211,21.19499969482422,17.606782913208008,14353800
2014-03-05,21.219999313354492,21.864999771118164,21.139999389648438,21.84000015258789,18.142589569091797,20707000
2014-03-06,22.40999984741211,22.625,21.549999237060547,21.684999465942383,18.01382827758789,25929800
2014-03-07,21.7450008392334,22.184999465942383,21.690000534057617,21.889999389648438,18.184120178222656,17548400
2014-03-10,21.850000381469727,21.905000686645508,21.799999237060547,21.875,18.17167091369629,11286200
2014-03-11,21.950000762939453,22.049999237060547,21.594999313354492,21.670000076293945,18.001373291015625,12498400
2014-03-12,21.704999923706055,21.940000534057617,21.625,21.934999465942383,18.22150230407715,8528200
2014-03-13,21.94499969482422,22.225000381469727,21.719999313354492,21.7450008392334,18.063674926757812,12758600
2014-03-14,21.729999542236328,22.03499984741211,21.729999542236328,21.954999923706055,18.23811912536621,6568200
2014-03-17,22.020000457763672,22.079999923706055,21.809999465942383,22.010000228881836,18.283811569213867,5924400
2014-03-18,22.040000915527344,22.094999313354492,21.979999542236328,22.0,18.275497436523438,5301800
2014-03-19,22.024999618530273,22.1299991607666,21.704999923706055,21.844999313354492,18.146743774414062,5726800
2014-03-20,21.81999969482422,22.059999465942383,21.80500030517578,21.9950008392334,18.271350860595703,3917000
2014-03-21,22.049999237060547,22.280000686645508,21.864999771118164,21.985000610351562,18.263046264648438,11104200
2014-03-24,22.084999084472656,22.170000076293945,21.7549991607666,21.80500030517578,18.113508224487305,5483400
2014-03-25,21.8799991607666,21.9950008392334,21.65999984741211,21.7549991607666,18.07198143005371,5130800
2014-03-26,21.8799991607666,21.9950008392334,21.635000228881836,21.635000228881836,17.9722957611084,5961800
2014-03-27,21.639999389648438,21.850000381469727,21.510000228881836,21.815000534057617,18.121826171875,7152600
2014-03-28,21.829999923706055,22.05500030517578,21.71500015258789,21.975000381469727,18.25473976135254,8429000
2014-03-31,22.065000534057617,22.094999313354492,21.75,21.825000762939453,18.130130767822266,6973600
2014-04-01,21.864999771118164,22.020000457763672,21.665000915527344,21.809999465942383,18.117671966552734,8196400
2014-04-02,21.8700008392334,22.645000457763672,21.84000015258789,22.6299991607666,18.798845291137695,14690400
2014-04-03,22.665000915527344,22.735000610351562,22.385000228881836,22.479999542236328,18.674243927001953,8943200
2014-04-04,22.440000534057617,22.684999465942383,22.325000762939453,22.34000015258789,18.557947158813477,9958400
2014-04-07,22.34000015258789,22.5,22.05500030517578,22.06999969482422,18.333648681640625,8312400
2014-04-08,22.104999542236328,22.295000076293945,22.06999969482422,22.155000686645508,18.404264450073242,8786200
2014-04-09,22.270000457763672,22.479999542236328,22.19499969482422,22.360000610351562,18.574552536010742,8130000
2014-04-10,22.34000015258789,22.469999313354492,21.934999465942383,21.934999465942383,18.22150230407715,8109000
2014-04-11,21.850000381469727,22.079999923706055,21.844999313354492,22.0,18.275497436523438,8886200
2014-04-14,22.084999084472656,22.299999237060547,22.045000076293945,22.290000915527344,18.51641082763672,6138800
2014-04-15,22.264999389648438,22.329999923706055,21.895000457763672,22.010000228881836,18.283811569213867,7123800
2014-04-16,22.135000228881836,22.209999084472656,21.979999542236328,22.15999984741211,18.408414840698242,7530000
2014-04-17,22.06999969482422,22.200000762939453,22.03499984741211,22.139999389648438,18.391799926757812,6430000
2014-04-21,22.125,22.40999984741211,22.1200008392334,22.354999542236328,18.570396423339844,4793200
2014-04-22,22.350000381469727,22.790000915527344,22.2549991607666,22.600000381469727,18.773929595947266,7749600
2014-04-23,22.565000534057617,22.834999084472656,22.530000686645508,22.725000381469727,18.877763748168945,6599000
2014-04-24,22.71500015258789,22.825000762939453,22.43000030517578,22.674999237060547,18.83622169494629,6508000
2014-04-25,22.604999542236328,22.670000076293945,22.360000610351562,22.575000762939453,18.753158569335938,6063000
2014-04-28,22.635000228881836,22.875,22.604999542236328,22.770000457763672,18.91514015197754,6537800
2014-04-29,22.834999084472656,22.94499969482422,22.764999389648438,22.774999618530273,18.919300079345703,5772800
2014-04-30,22.7450008392334,23.020000457763672,22.670000076293945,23.020000457763672,19.122825622558594,6402600
2014-05-01,23.05500030517578,23.165000915527344,22.940000534057617,23.084999084472656,19.17681884765625,6882400
2014-05-02,23.06999969482422,23.375,22.985000610351562,23.2549991607666,19.31804084777832,10983400
2014-05-05,23.18000030517578,23.31999969482422,23.094999313354492,23.225000381469727,19.293121337890625,6020200
2014-05-06,23.170000076293945,23.264999389648438,23.065000534057617,23.19499969482422,19.2681941986084,7528600
