Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.84406280517578,40.84406280517578,40.164520263671875,40.20743942260742,36.933753967285156,2678848
2014-01-03,40.33619689941406,41.02288818359375,40.24320602416992,40.715309143066406,37.40027618408203,2609647
2014-01-06,41.05865478515625,41.27324676513672,40.45779800415039,40.51502227783203,37.2162971496582,2484665
2014-01-07,40.73676681518555,41.223175048828125,40.72246170043945,41.09442138671875,37.748512268066406,2045554
2014-01-08,41.008583068847656,41.874107360839844,40.894134521484375,41.76681137084961,38.36616516113281,3717981
2014-01-09,41.773963928222656,41.97425079345703,41.39485168457031,41.7811164855957,38.37929916381836,2457125
2014-01-10,41.85264587402344,42.21030044555664,41.587982177734375,42.153076171875,38.720977783203125,2269234
2014-01-13,42.03862762451172,42.27467727661133,41.917022705078125,42.153076171875,38.720977783203125,4119487
2014-01-14,42.317596435546875,42.8826904296875,42.21745300292969,42.832618713378906,39.34518814086914,3581956
2014-01-15,42.78969955444336,43.18312072753906,42.625179290771484,43.161659240722656,39.64744567871094,3264610
2014-01-16,43.09012985229492,43.27610778808594,42.94706726074219,43.27610778808594,39.75257110595703,2566728
2014-01-17,43.51216125488281,43.51216125488281,43.15450668334961,43.42632293701172,39.89055633544922,2375901
2014-01-21,43.412017822265625,43.54792785644531,42.81831359863281,43.526466369628906,39.982540130615234,4205883
2014-01-22,43.505008697509766,43.79113006591797,43.42632293701172,43.58369064331055,40.03510284423828,3871621
2014-01-23,43.261802673339844,43.283260345458984,42.496421813964844,42.53934097290039,39.07579040527344,4282773
2014-01-24,42.36051559448242,42.532188415527344,41.280399322509766,41.39485168457031,38.02449035644531,3713507
2014-01-27,41.41630935668945,41.75250244140625,40.75822448730469,41.702430725097656,38.307010650634766,6527262
2014-01-28,41.84549331665039,42.1173095703125,41.4234619140625,41.55937194824219,38.17561721801758,3545328
2014-01-29,41.25178909301758,41.645206451416016,41.0658073425293,41.23748016357422,37.87993240356445,3023874
2014-01-30,41.78826904296875,42.99713897705078,41.78826904296875,42.567955017089844,39.102073669433594,5232994
2014-01-31,41.92417526245117,42.31044387817383,41.52360534667969,41.59513473510742,38.20845413208008,4804227
2014-02-03,41.59513473510742,41.8311882019043,40.11444854736328,40.164520263671875,36.89433288574219,4095161
2014-02-04,40.2861213684082,41.40200424194336,40.12160110473633,41.351932525634766,37.98506164550781,4070836
2014-02-05,41.18741226196289,41.27324676513672,40.743919372558594,41.08011245727539,37.735382080078125,3192892
2014-02-06,41.1373405456543,41.738197326660156,41.1015739440918,41.69527816772461,38.300453186035156,2250081
2014-02-07,41.81687927246094,42.53934097290039,41.58082962036133,42.503578186035156,39.042938232421875,2749586
