Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,32.279998779296875,32.75,32.2599983215332,32.650001525878906,28.108274459838867,1379700
2014-02-19,32.5,33.0099983215332,32.33000183105469,32.400001525878906,27.89305305480957,1420800
2014-02-20,32.439998626708984,32.79999923706055,31.920000076293945,32.720001220703125,28.168535232543945,1643200
2014-02-21,32.79999923706055,33.099998474121094,32.52000045776367,32.779998779296875,28.220190048217773,1546000
2014-02-24,32.75,33.29999923706055,32.70000076293945,32.84000015258789,28.271846771240234,1958400
2014-02-25,32.79999923706055,33.81999969482422,32.79999923706055,33.619998931884766,28.943347930908203,2343300
2014-02-26,33.66999816894531,33.900001525878906,33.130001068115234,33.31999969482422,28.685070037841797,2355700
2014-02-27,33.2599983215332,33.619998931884766,33.130001068115234,33.459999084472656,28.805599212646484,1607000
2014-02-28,33.5,34.560001373291016,33.459999084472656,34.040000915527344,29.3049259185791,2412500
2014-03-03,33.630001068115234,34.09000015258789,33.459999084472656,33.790000915527344,29.089696884155273,1436600
2014-03-04,34.29999923706055,34.79999923706055,34.20000076293945,34.650001525878906,29.8300724029541,1801600
2014-03-05,34.630001068115234,34.720001220703125,34.29999923706055,34.45000076293945,29.76958465576172,1513400
2014-03-06,34.650001525878906,34.849998474121094,34.38999938964844,34.59000015258789,29.890552520751953,955200
2014-03-07,34.310001373291016,34.47999954223633,33.36000061035156,33.52000045776367,28.965938568115234,2844800
2014-03-10,33.4900016784668,33.5099983215332,32.88999938964844,33.27000045776367,28.749887466430664,1772900
2014-03-11,33.349998474121094,33.529998779296875,32.88999938964844,33.119998931884766,28.62027359008789,1658000
2014-03-12,32.90999984741211,33.31999969482422,32.709999084472656,32.77000045776367,28.317829132080078,1540100
2014-03-13,32.900001525878906,33.2400016784668,32.209999084472656,32.380001068115234,27.980815887451172,2102400
2014-03-14,32.290000915527344,32.70000076293945,31.8799991607666,32.09000015258789,27.730207443237305,2086800
2014-03-17,32.34000015258789,32.7599983215332,32.08000183105469,32.560001373291016,28.13636016845703,1141500
2014-03-18,32.56999969482422,32.91999816894531,32.4900016784668,32.810001373291016,28.352394104003906,661300
2014-03-19,32.86000061035156,32.880001068115234,31.90999984741211,32.15999984741211,27.790699005126953,1140100
2014-03-20,32.02000045776367,32.40999984741211,32.0,32.40999984741211,28.00673484802246,911500
2014-03-21,32.61000061035156,32.689998626708984,32.11000061035156,32.22999954223633,27.8511905670166,1603800
2014-03-24,32.2599983215332,32.619998931884766,31.479999542236328,31.799999237060547,27.479610443115234,1082000
2014-03-25,31.850000381469727,32.029998779296875,31.34000015258789,31.969999313354492,27.62651824951172,1600900
2014-03-26,32.119998931884766,32.20000076293945,31.25,31.25,27.004335403442383,1260900
2014-03-27,31.200000762939453,31.40999984741211,30.81999969482422,31.3700008392334,27.108028411865234,1222300
2014-03-28,31.440000534057617,31.770000457763672,31.31999969482422,31.530000686645508,27.246299743652344,799700
2014-03-31,31.799999237060547,33.04999923706055,31.799999237060547,32.869998931884766,28.40423011779785,2265700
2014-04-01,33.08000183105469,33.220001220703125,32.40999984741211,32.970001220703125,28.490652084350586,1735800
2014-04-02,32.939998626708984,33.540000915527344,32.709999084472656,33.45000076293945,28.905445098876953,2231600
2014-04-03,33.470001220703125,33.630001068115234,32.779998779296875,33.150001525878906,28.64620018005371,1902300
2014-04-04,33.41999816894531,33.630001068115234,32.209999084472656,32.380001068115234,27.980815887451172,1720900
2014-04-07,32.18000030517578,32.439998626708984,31.510000228881836,31.739999771118164,27.42776107788086,2010000
2014-04-08,31.579999923706055,31.979999542236328,31.239999771118164,31.600000381469727,27.30677604675293,1522100
2014-04-09,31.65999984741211,32.279998779296875,31.329999923706055,32.27000045776367,27.88575553894043,1614700
2014-04-10,32.16999816894531,32.27000045776367,31.15999984741211,31.31999969482422,27.06482696533203,1739800
2014-04-11,31.040000915527344,31.100000381469727,30.290000915527344,30.360000610351562,26.235252380371094,1989800
2014-04-14,30.700000762939453,30.8799991607666,30.399999618530273,30.690000534057617,26.520414352416992,2129700
2014-04-15,31.1200008392334,31.780000686645508,30.459999084472656,31.719999313354492,27.410476684570312,3079400
2014-04-16,32.11000061035156,32.369998931884766,31.8700008392334,32.150001525878906,27.78206443786621,1762300
2014-04-17,32.13999938964844,32.43000030517578,31.899999618530273,32.27000045776367,27.88575553894043,1386900
2014-04-21,32.29999923706055,32.720001220703125,32.0099983215332,32.650001525878906,28.214130401611328,1283700
2014-04-22,32.630001068115234,33.27000045776367,32.529998779296875,33.099998474121094,28.602985382080078,1344600
2014-04-23,33.119998931884766,33.36000061035156,32.810001373291016,33.220001220703125,28.70669174194336,1833200
2014-04-24,33.34000015258789,33.36000061035156,32.970001220703125,33.130001068115234,28.628917694091797,2358700
2014-04-25,33.02000045776367,33.06999969482422,32.380001068115234,32.52000045776367,28.101797103881836,2865600
2014-04-28,32.59000015258789,32.900001525878906,32.150001525878906,32.380001068115234,27.980815887451172,1580200
2014-04-29,32.52000045776367,32.84000015258789,32.36000061035156,32.59000015258789,28.162281036376953,1636700
2014-04-30,36.63999938964844,37.20000076293945,33.54999923706055,34.310001373291016,29.648603439331055,5143300
2014-05-01,34.06999969482422,34.2400016784668,33.220001220703125,33.560001373291016,29.000492095947266,4092300
2014-05-02,33.5099983215332,33.7599983215332,33.20000076293945,33.20000076293945,28.68940544128418,1773500
2014-05-05,33.0099983215332,33.4900016784668,32.810001373291016,33.369998931884766,28.836301803588867,1360700
2014-05-06,33.16999816894531,33.400001525878906,32.880001068115234,32.939998626708984,28.464733123779297,1574900
2014-05-07,32.93000030517578,33.33000183105469,32.529998779296875,33.31999969482422,28.793107986450195,1610700
2014-05-08,33.20000076293945,33.77000045776367,32.97999954223633,33.16999816894531,28.663480758666992,1877500
2014-05-09,33.13999938964844,33.40999984741211,32.790000915527344,33.400001525878906,28.86223030090332,1765000
2014-05-12,33.529998779296875,33.84000015258789,33.52000045776367,33.689998626708984,29.11283302307129,1454600
2014-05-13,33.77000045776367,33.86000061035156,33.349998474121094,33.380001068115234,28.844947814941406,1000100
2014-05-14,33.5099983215332,33.540000915527344,33.04999923706055,33.16999816894531,28.663480758666992,1224600
2014-05-15,33.060001373291016,33.150001525878906,32.13999938964844,32.290000915527344,27.903038024902344,2002400
2014-05-16,32.279998779296875,32.720001220703125,32.220001220703125,32.650001525878906,28.214130401611328,1636800
2014-05-19,32.54999923706055,33.380001068115234,32.4900016784668,33.099998474121094,28.602985382080078,1332700
2014-05-20,33.09000015258789,33.16999816894531,32.2599983215332,32.38999938964844,27.98944664001465,1225000
2014-05-21,32.52000045776367,32.81999969482422,32.38999938964844,32.52000045776367,28.101797103881836,756900
2014-05-22,32.599998474121094,32.68000030517578,32.439998626708984,32.5,28.084508895874023,740400
2014-05-23,32.61000061035156,32.88999938964844,32.439998626708984,32.790000915527344,28.335111618041992,860700
2014-05-27,32.939998626708984,33.43000030517578,32.880001068115234,33.27000045776367,28.749887466430664,1317800
2014-05-28,33.22999954223633,33.380001068115234,32.91999816894531,32.95000076293945,28.473371505737305,1021800
2014-05-29,32.95000076293945,33.150001525878906,32.68000030517578,33.08000183105469,28.58571434020996,682600
2014-05-30,32.83000183105469,33.06999969482422,32.58000183105469,32.93000030517578,28.456085205078125,1846900
2014-06-02,33.040000915527344,33.29999923706055,32.779998779296875,33.130001068115234,28.628917694091797,1152700
2014-06-03,33.0099983215332,33.16999816894531,32.81999969482422,32.93000030517578,28.456085205078125,1232000
2014-06-04,32.75,32.91999816894531,32.209999084472656,32.2400016784668,27.97024917602539,1723900
2014-06-05,32.41999816894531,32.599998474121094,32.08000183105469,32.47999954223633,28.178466796875,1023300
2014-06-06,32.59000015258789,33.369998931884766,32.59000015258789,33.25,28.84649085998535,1445400
2014-06-09,33.310001373291016,33.43000030517578,33.040000915527344,33.060001373291016,28.68166160583496,931400
2014-06-10,33.959999084472656,34.099998474121094,33.25,33.779998779296875,29.306291580200195,5985700
2014-06-11,33.470001220703125,33.70000076293945,33.130001068115234,33.68000030517578,29.219541549682617,2397900
2014-06-12,33.61000061035156,33.63999938964844,33.13999938964844,33.22999954223633,28.829147338867188,1646400
2014-06-13,33.279998779296875,33.369998931884766,32.97999954223633,33.290000915527344,28.881200790405273,1452300
2014-06-16,33.220001220703125,34.150001525878906,33.09000015258789,34.06999969482422,29.55789566040039,2679300
2014-06-17,33.91999816894531,34.4900016784668,33.880001068115234,34.29999923706055,29.75743865966797,1834100
2014-06-18,34.2599983215332,34.380001068115234,33.779998779296875,34.34000015258789,29.792131423950195,1130800
2014-06-19,34.29999923706055,34.599998474121094,34.209999084472656,34.529998779296875,29.956974029541016,1236000
2014-06-20,34.630001068115234,34.9900016784668,34.58000183105469,34.939998626708984,30.312673568725586,2460000
2014-06-23,34.95000076293945,35.099998474121094,34.47999954223633,34.720001220703125,30.121807098388672,1239100
2014-06-24,34.599998474121094,34.66999816894531,34.22999954223633,34.2599983215332,29.722728729248047,1388500
2014-06-25,34.2599983215332,34.5099983215332,33.77000045776367,34.08000183105469,29.566570281982422,1233200
2014-06-26,34.15999984741211,34.5099983215332,33.779998779296875,34.470001220703125,29.904924392700195,1474600
2014-06-27,34.349998474121094,34.84000015258789,34.31999969482422,34.70000076293945,30.104459762573242,1860000
2014-06-30,34.720001220703125,34.75,34.06999969482422,34.16999816894531,29.644655227661133,1567000
2014-07-01,34.33000183105469,34.41999816894531,34.040000915527344,34.20000076293945,29.670673370361328,1590400
2014-07-02,34.029998779296875,34.150001525878906,33.529998779296875,33.529998779296875,29.089414596557617,1328100
2014-07-03,33.790000915527344,33.97999954223633,33.400001525878906,33.77000045776367,29.297624588012695,1152400
2014-07-07,33.72999954223633,33.77000045776367,33.209999084472656,33.25,28.84649085998535,813900
2014-07-08,33.130001068115234,33.2599983215332,32.900001525878906,33.11000061035156,28.725038528442383,1143300
2014-07-09,33.33000183105469,33.470001220703125,33.13999938964844,33.40999984741211,28.985309600830078,1143800
2014-07-10,33.029998779296875,33.349998474121094,32.83000183105469,33.209999084472656,28.811786651611328,1149900
2014-07-11,33.209999084472656,33.349998474121094,33.15999984741211,33.2400016784668,28.83781623840332,1016600
2014-07-14,33.5099983215332,33.66999816894531,33.34000015258789,33.38999938964844,28.96795082092285,765800
2014-07-15,33.47999954223633,33.93000030517578,33.25,33.630001068115234,29.176164627075195,1121900
2014-07-16,33.72999954223633,33.869998931884766,33.4900016784668,33.689998626708984,29.228219985961914,931400
2014-07-17,33.43000030517578,33.650001525878906,33.029998779296875,33.13999938964844,28.751060485839844,868400
2014-07-18,33.209999084472656,33.650001525878906,33.13999938964844,33.41999816894531,28.993982315063477,876600
2014-07-21,33.18000030517578,33.439998626708984,33.0,33.38999938964844,28.96795082092285,632700
2014-07-22,33.52000045776367,33.58000183105469,32.93000030517578,32.95000076293945,28.586223602294922,1140000
2014-07-23,32.95000076293945,32.97999954223633,32.650001525878906,32.66999816894531,28.343303680419922,1076200
2014-07-24,32.720001220703125,33.0,32.41999816894531,32.439998626708984,28.143762588500977,1531700
2014-07-25,32.38999938964844,32.72999954223633,32.33000183105469,32.45000076293945,28.152441024780273,1638200
2014-07-28,32.47999954223633,32.52000045776367,31.790000915527344,31.809999465942383,27.59719467163086,2609800
2014-07-29,31.84000015258789,32.060001373291016,31.56999969482422,31.670000076293945,27.475740432739258,2786200
2014-07-30,34.0,34.470001220703125,32.349998474121094,32.70000076293945,28.369333267211914,6434800
2014-07-31,32.54999923706055,32.619998931884766,32.09000015258789,32.119998931884766,27.866147994995117,2925800
2014-08-01,32.11000061035156,32.79999923706055,31.950000762939453,32.349998474121094,28.06568717956543,2455000
2014-08-04,32.45000076293945,33.02000045776367,32.279998779296875,32.9900016784668,28.620925903320312,1330200
2014-08-05,32.720001220703125,32.970001220703125,32.47999954223633,32.84000015258789,28.49079704284668,1741100
2014-08-06,32.61000061035156,33.380001068115234,32.5099983215332,33.36000061035156,28.94192123413086,1907000
2014-08-07,33.5099983215332,33.689998626708984,32.83000183105469,33.09000015258789,28.707679748535156,2152000
2014-08-08,33.119998931884766,33.4900016784668,32.790000915527344,33.470001220703125,29.037355422973633,1042900
2014-08-11,33.54999923706055,33.70000076293945,33.13999938964844,33.2400016784668,28.83781623840332,1440400
2014-08-12,33.27000045776367,33.369998931884766,32.93000030517578,33.150001525878906,28.759735107421875,1255500
2014-08-13,33.27000045776367,33.7599983215332,33.099998474121094,33.72999954223633,29.262922286987305,1651900
2014-08-14,33.81999969482422,34.59000015258789,33.70000076293945,34.56999969482422,29.99167823791504,2123300
2014-08-15,34.689998626708984,34.95000076293945,34.5099983215332,34.849998474121094,30.234596252441406,2420300
2014-08-18,35.029998779296875,35.310001373291016,34.83000183105469,35.279998779296875,30.60764503479004,2147200
2014-08-19,35.310001373291016,35.7400016784668,35.27000045776367,35.560001373291016,30.850563049316406,2027200
2014-08-20,35.41999816894531,35.65999984741211,35.13999938964844,35.599998474121094,30.885265350341797,1441700
2014-08-21,35.68000030517578,35.880001068115234,35.40999984741211,35.810001373291016,31.067453384399414,1767300
2014-08-22,35.7400016784668,36.5099983215332,35.61000061035156,36.189998626708984,31.397123336791992,2384000
2014-08-25,36.36000061035156,36.45000076293945,35.97999954223633,36.060001373291016,31.28434181213379,952000
2014-08-26,36.09000015258789,36.15999984741211,35.84000015258789,35.95000076293945,31.18890953063965,1037900
2014-08-27,36.06999969482422,36.15999984741211,35.849998474121094,35.90999984741211,31.154216766357422,920500
2014-08-28,35.83000183105469,35.97999954223633,35.720001220703125,35.810001373291016,31.067453384399414,702400
2014-08-29,35.939998626708984,36.18000030517578,35.689998626708984,36.099998474121094,31.319046020507812,1304700
2014-09-02,36.209999084472656,36.689998626708984,36.08000183105469,36.4900016784668,31.65740203857422,1766100
2014-09-03,36.68000030517578,36.7599983215332,36.06999969482422,36.119998931884766,31.448434829711914,1378600
2014-09-04,36.189998626708984,36.869998931884766,36.18000030517578,36.65999984741211,31.918594360351562,1642400
2014-09-05,36.650001525878906,37.220001220703125,36.33000183105469,37.209999084472656,32.3974609375,1669000
2014-09-08,37.209999084472656,37.65999984741211,37.09000015258789,37.15999984741211,32.35393142700195,1735200
2014-09-09,37.0,37.13999938964844,36.779998779296875,36.9900016784668,32.2059211730957,1621900
2014-09-10,37.0099983215332,37.029998779296875,36.310001373291016,36.779998779296875,32.02307891845703,1237400
2014-09-11,36.63999938964844,37.0,36.560001373291016,36.81999969482422,32.057899475097656,1028900
2014-09-12,37.0099983215332,37.16999816894531,36.72999954223633,36.959999084472656,32.17979431152344,1917300
2014-09-15,36.900001525878906,37.02000045776367,36.529998779296875,36.95000076293945,32.17108917236328,1984100
2014-09-16,36.869998931884766,37.16999816894531,36.45000076293945,36.88999938964844,32.118858337402344,1619500
2014-09-17,36.77000045776367,37.06999969482422,35.939998626708984,36.52000045776367,31.79669761657715,2323600
2014-09-18,36.619998931884766,36.83000183105469,36.25,36.439998626708984,31.727052688598633,1881500
2014-09-19,36.59000015258789,36.720001220703125,36.20000076293945,36.45000076293945,31.73575210571289,3765200
2014-09-22,36.29999923706055,36.529998779296875,35.779998779296875,35.959999084472656,31.309141159057617,1238500
2014-09-23,35.91999816894531,35.959999084472656,35.41999816894531,35.439998626708984,30.856388092041016,1450300
2014-09-24,35.38999938964844,35.599998474121094,35.040000915527344,35.560001373291016,30.960866928100586,1454400
2014-09-25,35.470001220703125,35.63999938964844,35.060001373291016,35.22999954223633,30.673555374145508,1479700
2014-09-26,35.220001220703125,35.560001373291016,35.11000061035156,35.209999084472656,30.656131744384766,1336600
2014-09-29,34.88999938964844,35.47999954223633,34.75,35.380001068115234,30.804149627685547,1404800
2014-09-30,35.349998474121094,35.54999923706055,34.56999969482422,34.880001068115234,30.368816375732422,1491000
2014-10-01,34.849998474121094,34.86000061035156,33.70000076293945,33.959999084472656,29.567794799804688,3075400
2014-10-02,33.88999938964844,34.04999923706055,33.06999969482422,33.66999816894531,29.315296173095703,2158600
2014-10-03,33.79999923706055,34.369998931884766,33.79999923706055,34.16999816894531,29.75064468383789,2104100
2014-10-06,34.29999923706055,34.4900016784668,33.650001525878906,33.77000045776367,29.402372360229492,1548300
2014-10-07,33.439998626708984,33.470001220703125,32.5099983215332,32.560001373291016,28.348873138427734,2651000
2014-10-08,32.52000045776367,33.959999084472656,31.93000030517578,33.849998474121094,29.472026824951172,3083900
2014-10-09,33.849998474121094,33.9900016784668,32.65999984741211,32.810001373291016,28.566539764404297,2183500
2014-10-10,32.72999954223633,33.099998474121094,32.0099983215332,32.0099983215332,27.87000274658203,2008100
2014-10-13,31.969999313354492,32.38999938964844,30.950000762939453,30.989999771118164,26.98192596435547,3092100
2014-10-14,31.15999984741211,31.450000762939453,30.690000534057617,31.110000610351562,27.086400985717773,2060200
2014-10-15,30.510000228881836,31.3700008392334,29.850000381469727,31.209999084472656,27.17346954345703,3255100
2014-10-16,30.56999969482422,32.310001373291016,30.5,32.16999816894531,28.009305953979492,2552500
2014-10-17,32.36000061035156,32.9900016784668,32.08000183105469,32.5099983215332,28.305334091186523,2856000
2014-10-20,32.439998626708984,32.95000076293945,32.38999938964844,32.59000015258789,28.374990463256836,2719600
2014-10-21,32.939998626708984,33.65999984741211,32.79999923706055,33.34000015258789,29.027986526489258,3400400
2014-10-22,33.40999984741211,33.880001068115234,32.689998626708984,32.720001220703125,28.488182067871094,2732200
2014-10-23,32.9900016784668,33.43000030517578,32.93000030517578,33.0,28.73196792602539,2357100
2014-10-24,33.0,33.529998779296875,32.58000183105469,33.5,29.16729736328125,1198200
2014-10-27,33.11000061035156,33.220001220703125,32.45000076293945,32.880001068115234,28.62748908996582,3320100
2014-10-28,32.93000030517578,33.9900016784668,32.869998931884766,33.86000061035156,29.480728149414062,4436500
2014-10-29,36.43000030517578,36.81999969482422,34.36000061035156,34.68000030517578,30.194679260253906,8625600
2014-10-30,34.95000076293945,35.83000183105469,34.790000915527344,35.209999084472656,30.656131744384766,5097900
2014-10-31,35.81999969482422,36.40999984741211,35.540000915527344,36.25,31.56162452697754,3237200
2014-11-03,36.2599983215332,36.63999938964844,35.810001373291016,36.34000015258789,31.63997459411621,1850100
2014-11-04,36.36000061035156,36.88999938964844,36.36000061035156,36.869998931884766,32.10143280029297,2027600
2014-11-05,37.08000183105469,37.79999923706055,36.93000030517578,37.75,32.867618560791016,2566000
2014-11-06,37.79999923706055,38.27000045776367,37.630001068115234,38.11000061035156,33.181068420410156,2349700
2014-11-07,38.56999969482422,38.970001220703125,38.2400016784668,38.88999938964844,33.86017608642578,3599200
2014-11-10,38.959999084472656,39.20000076293945,38.689998626708984,38.75,33.7382926940918,2543000
2014-11-11,38.47999954223633,38.689998626708984,38.0,38.119998931884766,33.18976974487305,5469700
2014-11-12,38.119998931884766,38.59000015258789,37.810001373291016,38.47999954223633,33.50321960449219,3093300
2014-11-13,38.52000045776367,38.599998474121094,37.91999816894531,38.380001068115234,33.4161491394043,2297600
2014-11-14,38.5099983215332,38.599998474121094,37.83000183105469,37.959999084472656,33.05046844482422,2188200
2014-11-17,37.90999984741211,38.27000045776367,37.849998474121094,38.119998931884766,33.18976974487305,1829900
2014-11-18,38.119998931884766,38.75,37.970001220703125,38.63999938964844,33.642520904541016,2326100
2014-11-19,38.4900016784668,38.4900016784668,38.0099983215332,38.20000076293945,33.25942611694336,1774000
2014-11-20,37.90999984741211,38.5,37.790000915527344,38.47999954223633,33.50321960449219,1434300
2014-11-21,39.0,39.29999923706055,38.66999816894531,38.869998931884766,33.8427734375,1605500
2014-11-24,39.09000015258789,39.5,38.97999954223633,39.209999084472656,34.1387939453125,1549100
2014-11-25,39.220001220703125,39.40999984741211,38.88999938964844,39.11000061035156,34.05172348022461,1436300
2014-11-26,39.119998931884766,39.220001220703125,39.0099983215332,39.119998931884766,34.0604248046875,911900
2014-11-28,39.08000183105469,39.869998931884766,38.90999984741211,39.529998779296875,34.417396545410156,1272700
2014-12-01,39.09000015258789,39.209999084472656,38.11000061035156,38.61000061035156,33.616397857666016,3005800
2014-12-02,38.79999923706055,39.630001068115234,38.68000030517578,39.5,34.39128112792969,1973300
2014-12-03,39.470001220703125,39.95000076293945,39.40999984741211,39.900001525878906,34.854270935058594,1643900
2014-12-04,39.88999938964844,40.529998779296875,39.869998931884766,40.209999084472656,35.12507247924805,1603300
2014-12-05,40.11000061035156,40.380001068115234,40.060001373291016,40.31999969482422,35.221153259277344,1265200
2014-12-08,40.2599983215332,40.869998931884766,40.06999969482422,40.810001373291016,35.64918518066406,3530100
2014-12-09,40.75,41.599998474121094,40.18000030517578,41.56999969482422,36.313087463378906,3781300
2014-12-10,41.56999969482422,41.7599983215332,41.20000076293945,41.369998931884766,36.13837814331055,3390200
2014-12-11,41.52000045776367,42.119998931884766,41.41999816894531,41.93000030517578,36.6275520324707,2860400
2014-12-12,41.65999984741211,41.810001373291016,40.880001068115234,40.91999816894531,35.745269775390625,3152500
2014-12-15,41.0,41.279998779296875,40.43000030517578,40.7400016784668,35.588043212890625,3170200
2014-12-16,40.70000076293945,41.66999816894531,40.540000915527344,41.22999954223633,36.01606369018555,2178900
2014-12-17,41.459999084472656,42.099998474121094,41.119998931884766,41.939998626708984,36.636287689208984,2137400
2014-12-18,42.689998626708984,42.88999938964844,41.790000915527344,42.279998779296875,36.93328094482422,2311700
2014-12-19,42.529998779296875,42.900001525878906,42.16999816894531,42.20000076293945,36.8634147644043,3402600
2014-12-22,42.33000183105469,42.84000015258789,42.150001525878906,42.54999923706055,37.16913986206055,1590100
2014-12-23,42.72999954223633,43.20000076293945,42.709999084472656,42.97999954223633,37.544769287109375,1136300
2014-12-24,43.040000915527344,43.630001068115234,43.0,43.400001525878906,37.911659240722656,580000
2014-12-26,43.40999984741211,43.66999816894531,43.27000045776367,43.470001220703125,37.97281265258789,567300
2014-12-29,43.349998474121094,43.41999816894531,42.97999954223633,43.02000045776367,37.57970428466797,1222000
2014-12-30,42.81999969482422,43.16999816894531,42.72999954223633,42.90999984741211,37.48362731933594,1287100
2014-12-31,43.029998779296875,43.06999969482422,42.36000061035156,42.43000030517578,37.064327239990234,1212600
2015-01-02,42.7599983215332,42.939998626708984,42.13999938964844,42.70000076293945,37.30018997192383,1393600
2015-01-05,42.33000183105469,42.65999984741211,41.68000030517578,42.09000015258789,36.76732635498047,1826100
2015-01-06,42.369998931884766,42.58000183105469,41.630001068115234,42.310001373291016,36.959495544433594,3261700
2015-01-07,42.63999938964844,42.91999816894531,42.27000045776367,42.369998931884766,37.01190948486328,2935100
2015-01-08,42.849998474121094,43.61000061035156,42.849998474121094,43.150001525878906,37.69327163696289,2693400
2015-01-09,43.25,43.470001220703125,42.43000030517578,42.470001220703125,37.09926223754883,1651700
2015-01-12,42.56999969482422,43.040000915527344,42.279998779296875,42.959999084472656,37.52729034423828,1264900
2015-01-13,43.15999984741211,43.65999984741211,42.58000183105469,42.900001525878906,37.47490310668945,2393400
2015-01-14,42.5099983215332,42.70000076293945,41.72999954223633,42.16999816894531,36.83720016479492,2590700
2015-01-15,42.25,42.36000061035156,41.4900016784668,41.599998474121094,36.33927917480469,2666400
2015-01-16,41.560001373291016,42.04999923706055,41.31999969482422,41.869998931884766,36.57513427734375,2670500
2015-01-20,42.06999969482422,42.310001373291016,41.25,41.599998474121094,36.33927917480469,1770500
2015-01-21,41.52000045776367,41.95000076293945,41.27000045776367,41.91999816894531,36.61881637573242,1933500
2015-01-22,42.0,43.09000015258789,41.810001373291016,43.04999923706055,37.605918884277344,3025900
2015-01-23,43.08000183105469,43.11000061035156,39.880001068115234,40.040000915527344,34.976558685302734,5659200
2015-01-26,40.13999938964844,40.220001220703125,39.15999984741211,39.41999816894531,34.43495559692383,4044000
2015-01-27,38.790000915527344,39.91999816894531,38.41999816894531,39.52000045776367,34.5223274230957,4571700
2015-01-28,39.9900016784668,40.040000915527344,39.27000045776367,39.43000030517578,34.44370651245117,1699200
2015-01-29,39.41999816894531,40.849998474121094,39.41999816894531,40.72999954223633,35.57930374145508,3698100
2015-01-30,40.27000045776367,40.93000030517578,40.2400016784668,40.5,35.37839126586914,2178000
2015-02-02,40.630001068115234,40.86000061035156,40.11000061035156,40.5,35.37839126586914,2749400
2015-02-03,40.66999816894531,41.61000061035156,40.4900016784668,41.5099983215332,36.260658264160156,2073800
2015-02-04,41.279998779296875,41.93000030517578,41.08000183105469,41.650001525878906,36.38295364379883,1725800
2015-02-05,41.86000061035156,42.540000915527344,41.75,41.970001220703125,36.662498474121094,2401200
2015-02-06,42.02000045776367,42.08000183105469,41.369998931884766,41.470001220703125,36.22571563720703,3032800
