Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.739999771118164,31.81999969482422,31.510000228881836,31.649999618530273,14.963373184204102,4443900
2014-01-03,31.780000686645508,31.809999465942383,31.5,31.600000381469727,14.93973159790039,2137300
2014-01-06,31.729999542236328,31.790000915527344,31.530000686645508,31.670000076293945,14.972829818725586,2925100
2014-01-07,31.760000228881836,31.799999237060547,31.3700008392334,31.40999984741211,14.849907875061035,5032100
2014-01-08,31.350000381469727,31.40999984741211,31.139999389648438,31.239999771118164,14.76953411102295,4356800
2014-01-09,31.25,31.280000686645508,30.700000762939453,30.790000915527344,14.556784629821777,4052200
2014-01-10,31.049999237060547,31.209999084472656,30.829999923706055,31.020000457763672,14.665528297424316,3666200
2014-01-13,30.989999771118164,31.25,30.860000610351562,30.8700008392334,14.5946044921875,4951800
2014-01-14,30.950000762939453,31.0,30.530000686645508,30.690000534057617,14.509511947631836,5584900
2014-01-15,30.729999542236328,30.770000457763672,30.229999542236328,30.530000686645508,14.433867454528809,11728100
2014-01-16,30.479999542236328,30.56999969482422,30.190000534057617,30.329999923706055,14.339308738708496,4404400
2014-01-17,30.360000610351562,30.3700008392334,29.979999542236328,30.0,14.1832914352417,6205300
2014-01-21,30.1299991607666,30.18000030517578,29.559999465942383,29.850000381469727,14.112377166748047,6060400
2014-01-22,29.979999542236328,29.979999542236328,29.489999771118164,29.5,13.946906089782715,4476000
2014-01-23,29.420000076293945,29.469999313354492,29.290000915527344,29.450000762939453,13.923266410827637,6163600
2014-01-24,29.43000030517578,29.549999237060547,29.139999389648438,29.149999618530273,13.78143310546875,6053400
2014-01-27,29.200000762939453,29.31999969482422,29.040000915527344,29.079999923706055,13.748336791992188,7468100
2014-01-28,29.15999984741211,29.209999084472656,28.8700008392334,28.950000762939453,13.68687629699707,6374800
2014-01-29,28.889999389648438,28.90999984741211,28.309999465942383,28.59000015258789,13.516680717468262,7558700
2014-01-30,28.68000030517578,29.200000762939453,28.530000686645508,29.15999984741211,13.786161422729492,7070500
2014-01-31,28.899999618530273,29.06999969482422,28.799999237060547,28.860000610351562,13.644329071044922,6519100
2014-02-03,28.899999618530273,28.899999618530273,28.100000381469727,28.1299991607666,13.299200057983398,6612900
2014-02-04,28.18000030517578,28.25,27.93000030517578,28.09000015258789,13.28028678894043,5374900
2014-02-05,28.049999237060547,28.360000610351562,28.030000686645508,28.270000457763672,13.36539363861084,4115600
2014-02-06,28.34000015258789,28.459999084472656,28.06999969482422,28.299999237060547,13.379571914672852,8104700
2014-02-07,28.389999389648438,28.799999237060547,28.350000381469727,28.790000915527344,13.611231803894043,4051500
2014-02-10,28.809999465942383,29.0,28.700000762939453,28.93000030517578,13.677423477172852,4284300
2014-02-11,29.219999313354492,29.889999389648438,29.100000381469727,29.729999542236328,14.055645942687988,8400200
2014-02-12,29.709999084472656,30.239999771118164,29.639999389648438,30.190000534057617,14.27312183380127,8305100
2014-02-13,30.049999237060547,31.25,30.020000457763672,30.770000457763672,14.54732894897461,12193100
2014-02-14,30.81999969482422,30.93000030517578,30.6299991607666,30.649999618530273,14.490595817565918,6892700
2014-02-18,30.770000457763672,30.979999542236328,30.56999969482422,30.950000762939453,14.632428169250488,5995000
2014-02-19,30.899999618530273,31.219999313354492,30.829999923706055,30.899999618530273,14.60879135131836,4886500
2014-02-20,30.93000030517578,31.190000534057617,30.829999923706055,31.1200008392334,14.712801933288574,3587900
2014-02-21,31.110000610351562,31.280000686645508,30.940000534057617,31.09000015258789,14.698619842529297,6094500
2014-02-24,31.270000457763672,31.479999542236328,31.1200008392334,31.190000534057617,14.745896339416504,4717200
2014-02-25,31.219999313354492,31.3700008392334,31.020000457763672,31.139999389648438,14.722257614135742,5218200
2014-02-26,31.18000030517578,31.200000762939453,30.75,30.799999237060547,14.561513900756836,5624600
2014-02-27,30.809999465942383,31.100000381469727,30.670000076293945,31.079999923706055,14.693892478942871,6072500
2014-02-28,31.06999969482422,31.3799991607666,31.049999237060547,31.260000228881836,14.7789888381958,5196900
2014-03-03,31.020000457763672,31.25,30.979999542236328,31.110000610351562,14.708077430725098,5041600
2014-03-04,31.389999389648438,31.549999237060547,31.299999237060547,31.530000686645508,14.90664005279541,4637600
2014-03-05,31.469999313354492,32.0099983215332,31.309999465942383,31.860000610351562,15.06265640258789,10213900
2014-03-06,31.200000762939453,31.360000610351562,31.030000686645508,31.190000534057617,15.000137329101562,6461800
2014-03-07,31.209999084472656,31.34000015258789,31.110000610351562,31.31999969482422,15.062660217285156,4463000
2014-03-10,31.190000534057617,31.260000228881836,30.65999984741211,30.829999923706055,14.827001571655273,4681200
2014-03-11,30.899999618530273,30.920000076293945,30.59000015258789,30.690000534057617,14.759673118591309,4331900
2014-03-12,30.600000381469727,30.68000030517578,30.34000015258789,30.68000030517578,14.754865646362305,3206400
2014-03-13,30.780000686645508,30.969999313354492,30.3799991607666,30.489999771118164,14.663488388061523,3516600
2014-03-14,30.420000076293945,30.950000762939453,30.420000076293945,30.6200008392334,14.726005554199219,4715700
2014-03-17,30.700000762939453,30.90999984741211,30.639999389648438,30.84000015258789,14.831807136535645,3353200
2014-03-18,30.90999984741211,31.43000030517578,30.899999618530273,31.399999618530273,15.101133346557617,4314200
2014-03-19,31.350000381469727,31.5,31.079999923706055,31.25,15.0289888381958,5326400
2014-03-20,31.1200008392334,31.549999237060547,31.079999923706055,31.3700008392334,15.08670425415039,5199400
2014-03-21,31.510000228881836,31.579999923706055,31.239999771118164,31.34000015258789,15.072275161743164,10315900
2014-03-24,31.520000457763672,31.81999969482422,31.420000076293945,31.540000915527344,15.168461799621582,5063400
2014-03-25,31.610000610351562,31.940000534057617,31.450000762939453,31.90999984741211,15.346405982971191,4335700
2014-03-26,31.959999084472656,32.4900016784668,31.959999084472656,32.290000915527344,15.529159545898438,7412900
2014-03-27,32.529998779296875,32.650001525878906,32.15999984741211,32.59000015258789,15.673434257507324,5038700
2014-03-28,32.619998931884766,32.939998626708984,32.540000915527344,32.68000030517578,15.716719627380371,4094000
2014-03-31,32.779998779296875,32.97999954223633,32.689998626708984,32.84000015258789,15.79366683959961,5962200
2014-04-01,32.810001373291016,33.130001068115234,32.45000076293945,33.08000183105469,15.90909194946289,6720500
2014-04-02,33.099998474121094,33.34000015258789,32.970001220703125,33.18000030517578,15.957184791564941,4334400
2014-04-03,33.18000030517578,33.52000045776367,33.11000061035156,33.4900016784668,16.10626983642578,5925700
2014-04-04,33.560001373291016,33.79999923706055,33.5099983215332,33.689998626708984,16.202457427978516,5022800
2014-04-07,33.63999938964844,33.869998931884766,33.4900016784668,33.540000915527344,16.13031578063965,4694100
2014-04-08,33.56999969482422,33.959999084472656,33.40999984741211,33.939998626708984,16.322689056396484,4382900
2014-04-09,33.95000076293945,34.040000915527344,33.58000183105469,33.79999923706055,16.255355834960938,7824000
2014-04-10,33.869998931884766,34.22999954223633,33.43000030517578,33.43000030517578,16.077415466308594,5103100
2014-04-11,33.34000015258789,33.560001373291016,33.119998931884766,33.349998474121094,16.038942337036133,4443100
2014-04-14,33.4900016784668,33.900001525878906,33.40999984741211,33.880001068115234,16.29383087158203,5028000
2014-04-15,33.88999938964844,34.060001373291016,33.79999923706055,34.04999923706055,16.375585556030273,5488800
2014-04-16,34.209999084472656,34.7599983215332,34.20000076293945,34.7400016784668,16.707427978515625,4915900
2014-04-17,34.630001068115234,34.86000061035156,34.349998474121094,34.43000030517578,16.558340072631836,4832000
2014-04-21,34.5,34.70000076293945,34.38999938964844,34.4900016784668,16.587202072143555,2172400
2014-04-22,34.4900016784668,34.5,34.34000015258789,34.45000076293945,16.567962646484375,3171600
2014-04-23,34.470001220703125,34.689998626708984,34.31999969482422,34.61000061035156,16.64491081237793,5545700
2014-04-24,34.790000915527344,34.790000915527344,34.41999816894531,34.630001068115234,16.65452766418457,4216400
2014-04-25,34.52000045776367,34.79999923706055,34.29999923706055,34.7599983215332,16.71704864501953,3758100
2014-04-28,34.52000045776367,34.790000915527344,34.400001525878906,34.63999938964844,16.659337997436523,4895200
2014-04-29,34.810001373291016,34.900001525878906,34.65999984741211,34.79999923706055,16.736284255981445,3407900
2014-04-30,34.83000183105469,34.93000030517578,34.630001068115234,34.90999984741211,16.7891902923584,3440400
2014-05-01,34.90999984741211,35.04999923706055,34.720001220703125,34.959999084472656,16.813230514526367,2702500
2014-05-02,35.040000915527344,35.2400016784668,34.779998779296875,34.83000183105469,16.750715255737305,3654500
2014-05-05,34.779998779296875,34.880001068115234,34.689998626708984,34.84000015258789,16.755523681640625,3302100
2014-05-06,34.779998779296875,34.869998931884766,34.41999816894531,34.459999084472656,16.572772979736328,4692100
2014-05-07,34.5,34.900001525878906,34.459999084472656,34.650001525878906,16.664146423339844,6623300
2014-05-08,34.689998626708984,37.220001220703125,34.630001068115234,36.86000061035156,17.72699737548828,21617600
2014-05-09,36.58000183105469,36.939998626708984,36.400001525878906,36.560001373291016,17.582717895507812,7794600
2014-05-12,36.7400016784668,36.869998931884766,36.59000015258789,36.7400016784668,17.669288635253906,5464700
