Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.170000076293945,23.290000915527344,22.809999465942383,22.81999969482422,15.670032501220703,2980400
2014-01-03,22.860000610351562,23.0,22.700000762939453,22.809999465942383,15.663167953491211,3187900
2014-01-06,22.93000030517578,22.940000534057617,22.690000534057617,22.84000015258789,15.683769226074219,2697800
2014-01-07,22.8799991607666,23.200000762939453,22.809999465942383,23.079999923706055,15.84857177734375,2760300
2014-01-08,23.020000457763672,23.100000381469727,22.760000228881836,22.84000015258789,15.683769226074219,2521700
2014-01-09,22.850000381469727,23.110000610351562,22.709999084472656,23.100000381469727,15.862309455871582,3654400
2014-01-10,23.229999542236328,23.68000030517578,23.219999313354492,23.3799991607666,16.054574966430664,5118800
2014-01-13,23.290000915527344,23.360000610351562,23.0,23.040000915527344,15.821104049682617,5265600
2014-01-14,23.040000915527344,23.280000686645508,23.0,23.229999542236328,15.951576232910156,3566000
2014-01-15,23.209999084472656,23.469999313354492,23.09000015258789,23.459999084472656,16.109514236450195,6575700
2014-01-16,23.450000762939453,23.6200008392334,23.260000228881836,23.559999465942383,16.17817497253418,5048000
2014-01-17,23.579999923706055,23.600000381469727,23.40999984741211,23.420000076293945,16.082042694091797,2868100
2014-01-21,23.5,23.739999771118164,23.469999313354492,23.709999084472656,16.281171798706055,2551900
2014-01-22,23.690000534057617,23.8700008392334,23.68000030517578,23.790000915527344,16.336116790771484,1708000
2014-01-23,23.709999084472656,23.760000228881836,23.40999984741211,23.56999969482422,16.185049057006836,2523700
2014-01-24,23.450000762939453,23.639999389648438,23.149999618530273,23.149999618530273,15.896639823913574,2767400
2014-01-27,23.170000076293945,23.299999237060547,23.09000015258789,23.18000030517578,15.917238235473633,2559900
2014-01-28,23.18000030517578,23.3700008392334,23.139999389648438,23.34000015258789,16.0271053314209,2212800
2014-01-29,23.200000762939453,23.3700008392334,23.020000457763672,23.149999618530273,15.896639823913574,2779400
2014-01-30,23.260000228881836,23.6200008392334,23.25,23.549999237060547,16.171310424804688,2780100
2014-01-31,23.34000015258789,23.770000457763672,23.329999923706055,23.399999618530273,16.068309783935547,7158900
