Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.3799991607666,31.579999923706055,31.170000076293945,31.270000457763672,20.89617156982422,2749500
2014-01-03,31.18000030517578,31.59000015258789,31.18000030517578,31.34000015258789,20.942951202392578,1945900
2014-01-06,31.40999984741211,31.43000030517578,30.799999237060547,31.020000457763672,20.729114532470703,3340600
2014-01-07,30.989999771118164,31.280000686645508,30.489999771118164,31.110000610351562,20.78925895690918,4501200
2014-01-08,31.0,31.040000915527344,30.56999969482422,30.81999969482422,20.595462799072266,4590100
2014-01-09,30.979999542236328,31.049999237060547,30.670000076293945,31.0,20.715747833251953,2776000
2014-01-10,31.110000610351562,31.31999969482422,30.979999542236328,31.059999465942383,20.755840301513672,2137500
2014-01-13,30.90999984741211,31.040000915527344,30.479999542236328,30.579999923706055,20.435087203979492,2062700
2014-01-14,30.690000534057617,31.079999923706055,30.6200008392334,30.940000534057617,20.675655364990234,2140800
2014-01-15,30.989999771118164,31.209999084472656,30.84000015258789,31.049999237060547,20.749160766601562,2083300
2014-01-16,31.010000228881836,31.299999237060547,31.0,31.170000076293945,20.82935333251953,2552600
2014-01-17,31.229999542236328,31.25,30.899999618530273,30.969999313354492,20.695703506469727,2515700
2014-01-21,31.040000915527344,31.229999542236328,30.899999618530273,31.149999618530273,20.815977096557617,2417100
2014-01-22,31.170000076293945,31.360000610351562,31.059999465942383,31.110000610351562,20.78925895690918,2194200
2014-01-23,30.899999618530273,31.059999465942383,30.530000686645508,30.559999465942383,20.421716690063477,4261700
2014-01-24,30.40999984741211,30.6200008392334,30.15999984741211,30.190000534057617,20.174470901489258,4900300
2014-01-27,30.219999313354492,30.68000030517578,30.110000610351562,30.329999923706055,20.268022537231445,4263600
2014-01-28,30.459999084472656,31.049999237060547,30.450000762939453,30.729999542236328,20.53531837463379,3821600
2014-01-29,30.520000457763672,30.84000015258789,30.399999618530273,30.540000915527344,20.40835189819336,2868500
2014-01-30,30.75,30.889999389648438,30.579999923706055,30.770000457763672,20.562049865722656,2776700
2014-01-31,29.93000030517578,30.270000457763672,29.65999984741211,29.8799991607666,19.967308044433594,6995700
2014-02-03,29.8799991607666,30.1200008392334,29.190000534057617,29.389999389648438,19.639867782592773,4851600
2014-02-04,29.440000534057617,29.649999618530273,29.219999313354492,29.40999984741211,19.65323257446289,3551100
2014-02-05,29.31999969482422,29.329999923706055,28.84000015258789,29.06999969482422,19.426023483276367,5450700
2014-02-06,29.1200008392334,29.610000610351562,29.059999465942383,29.510000228881836,19.72005271911621,2923500
2014-02-07,29.639999389648438,29.899999618530273,29.350000381469727,29.8799991607666,19.967308044433594,3376600
2014-02-10,29.84000015258789,30.030000686645508,29.600000381469727,30.010000228881836,20.054180145263672,2944200
2014-02-11,29.969999313354492,30.239999771118164,29.84000015258789,30.190000534057617,20.174470901489258,2528200
2014-02-12,30.229999542236328,30.309999465942383,30.010000228881836,30.280000686645508,20.234607696533203,2673300
2014-02-13,30.110000610351562,30.450000762939453,30.079999923706055,30.389999389648438,20.30811882019043,2301600
2014-02-14,30.31999969482422,30.530000686645508,30.270000457763672,30.450000762939453,20.34821319580078,2158800
2014-02-18,30.440000534057617,30.549999237060547,30.299999237060547,30.510000228881836,20.388307571411133,2122700
2014-02-19,30.399999618530273,30.59000015258789,30.25,30.350000381469727,20.28138542175293,3485100
2014-02-20,30.350000381469727,30.600000381469727,30.290000915527344,30.450000762939453,20.34821319580078,2719500
2014-02-21,30.420000076293945,30.43000030517578,30.1299991607666,30.18000030517578,20.167781829833984,2989500
2014-02-24,30.190000534057617,30.43000030517578,30.18000030517578,30.209999084472656,20.187824249267578,3287000
2014-02-25,30.219999313354492,30.229999542236328,29.860000610351562,29.920000076293945,19.994035720825195,4589000
2014-02-26,29.780000686645508,30.06999969482422,29.700000762939453,29.850000381469727,20.09502410888672,3814400
2014-02-27,29.889999389648438,29.979999542236328,29.3799991607666,29.510000228881836,19.86612892150879,4603300
2014-02-28,29.549999237060547,29.649999618530273,29.31999969482422,29.510000228881836,19.86612892150879,5391600
2014-03-03,29.3700008392334,29.530000686645508,29.190000534057617,29.280000686645508,19.71129608154297,4772000
2014-03-04,29.600000381469727,29.639999389648438,29.43000030517578,29.6200008392334,19.940185546875,5296100
2014-03-05,29.59000015258789,29.860000610351562,29.389999389648438,29.81999969482422,20.07482147216797,5059300
2014-03-06,29.84000015258789,30.290000915527344,29.84000015258789,30.15999984741211,20.303709030151367,2912000
2014-03-07,30.229999542236328,30.280000686645508,29.780000686645508,29.790000915527344,20.05462646484375,3323400
2014-03-10,29.790000915527344,29.850000381469727,29.600000381469727,29.670000076293945,19.973840713500977,3561500
2014-03-11,29.760000228881836,29.760000228881836,29.479999542236328,29.600000381469727,19.926719665527344,2474300
2014-03-12,29.489999771118164,29.75,29.489999771118164,29.600000381469727,19.926719665527344,2549300
2014-03-13,29.68000030517578,29.860000610351562,29.3700008392334,29.780000686645508,20.047895431518555,5842600
2014-03-14,29.75,30.049999237060547,29.75,29.860000610351562,20.101755142211914,3710000
2014-03-17,29.969999313354492,30.020000457763672,29.299999237060547,29.329999923706055,19.744958877563477,4801600
2014-03-18,29.3700008392334,29.6200008392334,29.270000457763672,29.610000610351562,19.933452606201172,4133500
2014-03-19,29.68000030517578,29.68000030517578,29.010000228881836,29.170000076293945,19.63724136352539,4369600
2014-03-20,29.110000610351562,29.280000686645508,28.889999389648438,29.280000686645508,19.71129608154297,3591400
2014-03-21,29.469999313354492,29.6299991607666,29.18000030517578,29.290000915527344,19.718029022216797,4288200
2014-03-24,29.329999923706055,29.350000381469727,29.100000381469727,29.229999542236328,19.677635192871094,2511100
2014-03-25,29.3700008392334,29.469999313354492,29.059999465942383,29.25,19.69109344482422,2475500
2014-03-26,29.309999465942383,29.3700008392334,28.8799991607666,28.889999389648438,19.448745727539062,2459800
2014-03-27,28.969999313354492,28.969999313354492,28.6299991607666,28.84000015258789,19.41509437561035,4611500
2014-03-28,28.989999771118164,29.270000457763672,28.93000030517578,29.18000030517578,19.643980026245117,2596800
2014-03-31,29.360000610351562,29.479999542236328,29.06999969482422,29.350000381469727,19.7584171295166,2350600
2014-04-01,29.239999771118164,29.790000915527344,29.040000915527344,29.790000915527344,20.05462646484375,3754600
2014-04-02,29.790000915527344,29.799999237060547,29.440000534057617,29.469999313354492,19.839202880859375,3046400
2014-04-03,29.5,29.799999237060547,29.350000381469727,29.75,20.027698516845703,4277700
2014-04-04,29.799999237060547,29.889999389648438,29.549999237060547,29.600000381469727,19.926719665527344,3598500
2014-04-07,29.56999969482422,29.649999618530273,28.989999771118164,29.010000228881836,19.529531478881836,4037900
2014-04-08,28.950000762939453,29.15999984741211,28.5,28.549999237060547,19.21985626220703,7066000
2014-04-09,28.579999923706055,28.90999984741211,28.209999084472656,28.670000076293945,19.30063819885254,5372500
2014-04-10,28.6299991607666,28.84000015258789,28.09000015258789,28.190000534057617,18.977506637573242,3402700
2014-04-11,28.09000015258789,28.209999084472656,27.68000030517578,27.719999313354492,18.66110610961914,4001100
2014-04-14,27.90999984741211,27.940000534057617,27.600000381469727,27.889999389648438,18.77554702758789,2676400
2014-04-15,27.8700008392334,27.959999084472656,27.479999542236328,27.760000228881836,18.688030242919922,3801000
2014-04-16,27.989999771118164,28.0,27.65999984741211,27.899999618530273,18.782276153564453,3417400
2014-04-17,27.790000915527344,27.950000762939453,27.670000076293945,27.8700008392334,18.762083053588867,4481900
2014-04-21,27.899999618530273,28.219999313354492,27.84000015258789,28.200000762939453,18.98423957824707,2254300
2014-04-22,28.200000762939453,28.5,28.0,28.450000762939453,19.15254020690918,3032500
2014-04-23,28.43000030517578,28.75,28.18000030517578,28.600000381469727,19.25351905822754,4220200
2014-04-24,28.639999389648438,28.799999237060547,28.5,28.739999771118164,19.34777069091797,3611700
2014-04-25,28.850000381469727,29.649999618530273,28.760000228881836,29.520000457763672,19.872861862182617,4606600
2014-04-28,29.6299991607666,29.899999618530273,29.469999313354492,29.809999465942383,20.068084716796875,3843400
2014-04-29,29.860000610351562,29.93000030517578,29.709999084472656,29.920000076293945,20.14214324951172,2857500
2014-04-30,29.889999389648438,30.0,29.709999084472656,29.850000381469727,20.09502410888672,3385900
2014-05-01,29.760000228881836,29.950000762939453,29.540000915527344,29.93000030517578,20.148874282836914,3442300
2014-05-02,29.8700008392334,30.139999389648438,29.780000686645508,29.940000534057617,20.155609130859375,2722400
2014-05-05,29.850000381469727,30.290000915527344,29.81999969482422,30.260000228881836,20.371030807495117,3228500
2014-05-06,30.190000534057617,30.3799991607666,29.979999542236328,30.260000228881836,20.371030807495117,3828100
2014-05-07,30.1200008392334,30.440000534057617,30.010000228881836,30.420000076293945,20.628713607788086,2500300
2014-05-08,30.350000381469727,30.600000381469727,30.06999969482422,30.170000076293945,20.45918846130371,2930500
2014-05-09,30.15999984741211,30.34000015258789,29.969999313354492,30.299999237060547,20.547348022460938,2570200
2014-05-12,30.440000534057617,30.549999237060547,30.280000686645508,30.329999923706055,20.567691802978516,2256500
2014-05-13,30.479999542236328,30.690000534057617,30.25,30.280000686645508,20.533782958984375,2679700
2014-05-14,30.360000610351562,30.739999771118164,30.25,30.479999542236328,20.669410705566406,3700800
2014-05-15,30.440000534057617,30.450000762939453,29.829999923706055,30.06999969482422,20.39137077331543,2330700
