Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.95000076293945,56.04999923706055,54.849998474121094,55.220001220703125,44.19794464111328,1352700
2014-01-03,55.36000061035156,55.439998626708984,54.72999954223633,55.0099983215332,44.02985382080078,802600
2014-01-06,55.150001525878906,55.20000076293945,54.56999969482422,54.79999923706055,43.86177062988281,886400
2014-01-07,55.0,55.63999938964844,54.79999923706055,55.349998474121094,44.3019905090332,1407200
2014-01-08,55.5,55.65999984741211,55.11000061035156,55.220001220703125,44.19794464111328,935700
2014-01-09,55.400001525878906,55.45000076293945,55.09000015258789,55.29999923706055,44.261966705322266,700200
2014-01-10,55.43000030517578,56.22999954223633,55.38999938964844,56.08000183105469,44.88627624511719,1160500
2014-01-13,56.029998779296875,57.18000030517578,55.7400016784668,55.939998626708984,44.77421569824219,2130200
2014-01-14,55.959999084472656,56.790000915527344,55.91999816894531,56.66999816894531,45.3585205078125,1218400
2014-01-15,56.61000061035156,56.61000061035156,56.04999923706055,56.22999954223633,45.00634002685547,1210700
2014-01-16,56.060001373291016,56.41999816894531,55.77000045776367,56.150001525878906,44.94230651855469,1072800
2014-01-17,56.130001068115234,56.2400016784668,55.47999954223633,55.58000183105469,44.486080169677734,1169300
2014-01-21,55.61000061035156,55.970001220703125,54.86000061035156,55.11000061035156,44.109886169433594,1517300
2014-01-22,55.189998626708984,55.84000015258789,55.11000061035156,55.349998474121094,44.3019905090332,1207600
2014-01-23,54.939998626708984,55.099998474121094,54.369998931884766,54.45000076293945,43.58163833618164,997200
2014-01-24,54.220001220703125,54.439998626708984,53.81999969482422,53.81999969482422,43.07737731933594,904900
2014-01-27,53.650001525878906,54.56999969482422,53.630001068115234,54.2400016784668,43.413543701171875,1040900
2014-01-28,54.27000045776367,54.83000183105469,54.08000183105469,54.70000076293945,43.781734466552734,871500
2014-01-29,54.20000076293945,54.20000076293945,53.130001068115234,53.40999984741211,42.74922180175781,1136200
2014-01-30,53.72999954223633,53.9900016784668,53.459999084472656,53.810001373291016,43.06938934326172,771500
2014-01-31,52.959999084472656,53.20000076293945,52.54999923706055,52.63999938964844,42.132911682128906,1071400
2014-02-03,52.599998474121094,52.63999938964844,51.459999084472656,51.459999084472656,41.18843078613281,1321400
2014-02-04,51.77000045776367,52.029998779296875,51.279998779296875,51.47999954223633,41.20444107055664,1337000
2014-02-05,51.29999923706055,51.459999084472656,50.900001525878906,51.31999969482422,41.076385498046875,791300
2014-02-06,51.47999954223633,51.77000045776367,51.40999984741211,51.66999816894531,41.35652160644531,763200
2014-02-07,51.970001220703125,52.439998626708984,51.83000183105469,52.40999984741211,41.94882583618164,567800
2014-02-10,52.56999969482422,52.68000030517578,52.0099983215332,52.52000045776367,42.036861419677734,725000
2014-02-11,52.52000045776367,53.369998931884766,52.40999984741211,53.290000915527344,42.65317916870117,757200
2014-02-12,53.47999954223633,53.630001068115234,53.0,53.099998474121094,42.5010871887207,1373600
2014-02-13,52.68000030517578,54.68000030517578,52.68000030517578,54.529998779296875,43.64567565917969,1322400
2014-02-14,54.619998931884766,55.11000061035156,54.43000030517578,55.02000045776367,44.03786849975586,1242200
2014-02-18,54.630001068115234,55.83000183105469,54.619998931884766,55.72999954223633,44.60615158081055,1463800
2014-02-19,55.720001220703125,56.75,55.599998474121094,56.119998931884766,44.91828536987305,1382000
2014-02-20,56.099998474121094,56.41999816894531,55.65999984741211,56.130001068115234,44.92630386352539,1449000
2014-02-21,56.13999938964844,56.709999084472656,55.91999816894531,56.599998474121094,45.30247497558594,956600
2014-02-24,57.0,57.540000915527344,56.75,57.27000045776367,45.838748931884766,1372800
2014-02-25,57.33000183105469,57.47999954223633,56.970001220703125,57.25,45.822750091552734,758800
2014-02-26,57.130001068115234,57.279998779296875,56.630001068115234,56.68000030517578,45.66162872314453,700700
2014-02-27,56.70000076293945,57.06999969482422,56.61000061035156,56.90999984741211,45.84691619873047,761100
2014-02-28,56.97999954223633,57.18000030517578,56.540000915527344,56.83000183105469,45.782470703125,919800
2014-03-03,56.5,56.709999084472656,56.060001373291016,56.619998931884766,45.61328887939453,732900
2014-03-04,57.06999969482422,57.40999984741211,56.689998626708984,56.91999816894531,45.85496139526367,896800
2014-03-05,57.0,57.720001220703125,56.900001525878906,57.4900016784668,46.31415939331055,956500
2014-03-06,57.47999954223633,58.189998626708984,57.369998931884766,57.9900016784668,46.71696090698242,1185000
2014-03-07,58.06999969482422,58.47999954223633,57.84000015258789,58.2400016784668,46.918365478515625,856700
2014-03-10,58.18000030517578,58.4900016784668,58.0,58.459999084472656,47.09560012817383,675500
2014-03-11,58.43000030517578,58.4900016784668,57.900001525878906,58.029998779296875,46.74919509887695,763100
2014-03-12,57.720001220703125,58.310001373291016,57.65999984741211,58.11000061035156,46.81362533569336,727200
2014-03-13,58.2599983215332,58.45000076293945,57.54999923706055,57.630001068115234,46.42694091796875,798800
2014-03-14,57.56999969482422,58.15999984741211,57.439998626708984,57.61000061035156,46.41083908081055,782700
2014-03-17,57.79999923706055,58.25,57.63999938964844,58.25,46.926414489746094,641200
2014-03-18,58.209999084472656,58.36000061035156,57.90999984741211,58.18000030517578,46.870033264160156,562700
2014-03-19,58.209999084472656,58.5,57.529998779296875,57.75,46.52360916137695,601200
2014-03-20,57.65999984741211,58.18000030517578,57.470001220703125,58.15999984741211,46.85392379760742,383900
2014-03-21,58.15999984741211,59.150001525878906,58.15999984741211,58.5,47.1278190612793,1255500
2014-03-24,58.630001068115234,59.02000045776367,57.47999954223633,57.54999923706055,46.362491607666016,753200
2014-03-25,58.0099983215332,58.630001068115234,57.810001373291016,58.61000061035156,47.21643829345703,1125200
2014-03-26,58.650001525878906,58.849998474121094,57.79999923706055,57.79999923706055,46.56390380859375,591600
2014-03-27,57.97999954223633,58.38999938964844,57.790000915527344,58.06999969482422,46.78141403198242,699300
2014-03-28,58.52000045776367,58.81999969482422,57.900001525878906,58.08000183105469,46.78947067260742,888200
2014-03-31,58.61000061035156,58.97999954223633,58.34000015258789,58.86000061035156,47.41783905029297,880600
2014-04-01,58.93000030517578,59.0099983215332,58.5,58.869998931884766,47.42588806152344,747400
2014-04-02,58.869998931884766,59.529998779296875,58.61000061035156,59.5,47.93342971801758,1150100
