Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.309999465942383,23.56999969482422,23.100000381469727,23.270000457763672,16.338266372680664,1427900
2014-01-03,23.229999542236328,23.75,23.200000762939453,23.68000030517578,16.626131057739258,1429700
2014-01-06,23.75,23.8799991607666,23.56999969482422,23.850000381469727,16.7454891204834,1665900
2014-01-07,23.989999771118164,24.0,23.719999313354492,23.729999542236328,16.661231994628906,1799100
2014-01-08,23.440000534057617,23.559999465942383,23.25,23.329999923706055,16.544227600097656,1570700
2014-01-09,23.459999084472656,23.549999237060547,23.139999389648438,23.459999084472656,16.63641929626465,1579300
2014-01-10,23.239999771118164,23.610000610351562,23.239999771118164,23.559999465942383,16.70732879638672,1520800
2014-01-13,23.469999313354492,23.59000015258789,23.25,23.360000610351562,16.565502166748047,1522800
2014-01-14,23.43000030517578,23.739999771118164,23.34000015258789,23.600000381469727,16.735692977905273,1209600
2014-01-15,23.690000534057617,24.0,23.639999389648438,23.829999923706055,16.898801803588867,1393600
2014-01-16,23.850000381469727,24.06999969482422,23.829999923706055,23.969999313354492,16.998071670532227,1804000
2014-01-17,23.93000030517578,24.0,23.790000915527344,23.90999984741211,16.955524444580078,1734700
2014-01-21,23.979999542236328,24.170000076293945,23.979999542236328,24.170000076293945,17.139904022216797,1335300
2014-01-22,24.229999542236328,24.40999984741211,24.15999984741211,24.219999313354492,17.17536163330078,1640700
2014-01-23,24.100000381469727,24.15999984741211,23.920000076293945,23.969999313354492,16.998071670532227,1409200
2014-01-24,23.850000381469727,24.139999389648438,23.6299991607666,23.719999313354492,16.82079315185547,1277500
2014-01-27,23.690000534057617,23.829999923706055,23.3799991607666,23.399999618530273,16.593868255615234,1631700
2014-01-28,23.399999618530273,23.829999923706055,23.399999618530273,23.780000686645508,16.863344192504883,1740800
2014-01-29,23.670000076293945,23.860000610351562,23.56999969482422,23.729999542236328,16.827884674072266,1396600
2014-01-30,23.84000015258789,24.649999618530273,23.770000457763672,24.399999618530273,17.30300521850586,2397300
2014-01-31,24.139999389648438,24.5,24.059999465942383,24.34000015258789,17.26045036315918,2608400
2014-02-03,24.270000457763672,24.389999389648438,23.920000076293945,24.049999237060547,17.054807662963867,3970500
