Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.939998626708984,48.310001373291016,47.779998779296875,47.959999084472656,44.12845993041992,1025400
2014-01-03,48.2400016784668,48.43000030517578,47.959999084472656,48.189998626708984,44.34008026123047,623300
2014-01-06,48.31999969482422,48.439998626708984,47.7400016784668,47.900001525878906,44.073265075683594,986700
2014-01-07,48.04999923706055,48.7400016784668,48.0099983215332,48.63999938964844,44.75413513183594,2218300
2014-01-08,48.75,48.97999954223633,48.56999969482422,48.72999954223633,44.83694076538086,801600
2014-01-09,48.66999816894531,48.95000076293945,48.56999969482422,48.90999984741211,45.002559661865234,628000
2014-01-10,48.880001068115234,49.130001068115234,48.72999954223633,48.95000076293945,45.039363861083984,2028500
2014-01-13,48.95000076293945,49.0,48.22999954223633,48.310001373291016,44.450504302978516,729700
2014-01-14,48.47999954223633,48.86000061035156,48.33000183105469,48.72999954223633,44.83694076538086,607600
2014-01-15,48.86000061035156,48.880001068115234,48.290000915527344,48.310001373291016,44.450504302978516,957900
2014-01-16,48.13999938964844,48.380001068115234,48.029998779296875,48.2599983215332,44.40449142456055,1046200
2014-01-17,48.34000015258789,48.34000015258789,47.849998474121094,47.900001525878906,44.073265075683594,1008000
2014-01-21,48.31999969482422,48.720001220703125,47.959999084472656,48.02000045776367,44.18366622924805,1012600
2014-01-22,47.93000030517578,48.38999938964844,47.619998931884766,47.779998779296875,43.96284103393555,736400
2014-01-23,47.41999816894531,48.040000915527344,46.90999984741211,47.029998779296875,43.27274703979492,1360800
2014-01-24,46.7599983215332,46.90999984741211,45.83000183105469,45.84000015258789,42.17782211303711,1520900
2014-01-27,43.79999923706055,46.099998474121094,42.9900016784668,45.86000061035156,42.19622039794922,1145100
2014-01-28,45.75,46.470001220703125,45.34000015258789,46.189998626708984,42.499874114990234,1141200
2014-01-29,45.86000061035156,46.400001525878906,45.720001220703125,46.04999923706055,42.37105941772461,666200
2014-01-30,46.310001373291016,46.810001373291016,46.099998474121094,46.599998474121094,42.87712097167969,809000
2014-01-31,46.029998779296875,46.2400016784668,45.70000076293945,46.13999938964844,42.453857421875,714600
2014-02-03,46.20000076293945,46.34000015258789,44.90999984741211,44.95000076293945,41.35894012451172,1195000
2014-02-04,45.16999816894531,45.189998626708984,44.58000183105469,44.91999816894531,41.33133316040039,1164100
2014-02-05,44.720001220703125,45.15999984741211,44.459999084472656,44.97999954223633,41.38652801513672,592100
2014-02-06,45.0099983215332,45.38999938964844,44.70000076293945,45.31999969482422,41.69936752319336,928100
2014-02-07,45.45000076293945,45.72999954223633,45.220001220703125,45.61000061035156,41.966209411621094,911300
2014-02-10,45.68000030517578,45.900001525878906,45.380001068115234,45.83000183105469,42.16862869262695,1062100
2014-02-11,45.709999084472656,46.439998626708984,45.41999816894531,46.279998779296875,42.58267593383789,818000
2014-02-12,46.20000076293945,46.61000061035156,45.869998931884766,45.970001220703125,42.297462463378906,1014700
2014-02-13,45.63999938964844,46.45000076293945,45.290000915527344,45.9900016784668,42.31585693359375,1119700
2014-02-14,46.0099983215332,46.66999816894531,45.810001373291016,46.2400016784668,42.54588317871094,1679500
2014-02-18,43.0,45.91999816894531,43.0,45.689998626708984,42.03982162475586,2367300
2014-02-19,45.16999816894531,45.52000045776367,44.54999923706055,44.689998626708984,41.11970138549805,1305200
2014-02-20,44.97999954223633,45.52000045776367,44.599998474121094,45.470001220703125,41.83738708496094,895700
2014-02-21,45.45000076293945,45.7599983215332,44.97999954223633,45.0,41.40493392944336,2210400
2014-02-24,45.16999816894531,45.52000045776367,44.970001220703125,45.11000061035156,41.50614929199219,1180400
2014-02-25,45.040000915527344,45.5099983215332,44.959999084472656,45.290000915527344,41.67177200317383,1310400
2014-02-26,45.310001373291016,45.650001525878906,45.08000183105469,45.15999984741211,41.55215072631836,1131900
