Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.0099983215332,48.150001525878906,47.61000061035156,47.720001220703125,39.656005859375,1383400
2014-01-03,47.70000076293945,48.060001373291016,47.61000061035156,47.849998474121094,39.7640380859375,1598400
2014-01-06,48.060001373291016,48.130001068115234,47.52000045776367,47.599998474121094,39.5562858581543,1254800
2014-01-07,47.619998931884766,48.06999969482422,47.619998931884766,47.939998626708984,39.83882522583008,1547200
2014-01-08,47.83000183105469,48.18000030517578,47.66999816894531,48.150001525878906,40.01334762573242,1938300
2014-01-09,48.220001220703125,48.58000183105469,48.20000076293945,48.54999923706055,40.34574890136719,1479400
2014-01-10,48.54999923706055,48.709999084472656,47.84000015258789,48.189998626708984,40.04658126831055,1698200
2014-01-13,47.459999084472656,48.16999816894531,47.29999923706055,47.38999938964844,39.38178253173828,2586600
2014-01-14,47.47999954223633,48.189998626708984,47.400001525878906,48.16999816894531,40.02996063232422,1799600
2014-01-15,48.2599983215332,48.34000015258789,48.060001373291016,48.33000183105469,40.16292190551758,2050400
2014-01-16,48.29999923706055,48.56999969482422,48.220001220703125,48.540000915527344,40.33743667602539,1517600
2014-01-17,48.58000183105469,48.72999954223633,48.40999984741211,48.5,40.3041877746582,1624500
2014-01-21,48.630001068115234,48.83000183105469,48.099998474121094,48.52000045776367,40.320823669433594,2495100
2014-01-22,48.709999084472656,48.75,48.33000183105469,48.63999938964844,40.420536041259766,2277000
2014-01-23,48.189998626708984,48.459999084472656,47.58000183105469,47.709999084472656,39.64768981933594,1867100
2014-01-24,47.33000183105469,47.54999923706055,46.369998931884766,46.369998931884766,38.53413772583008,2707500
2014-01-27,46.040000915527344,46.22999954223633,45.66999816894531,45.66999816894531,38.15814971923828,3316300
2014-01-28,45.88999938964844,46.18000030517578,45.689998626708984,45.91999816894531,38.367027282714844,2588000
2014-01-29,45.619998931884766,46.09000015258789,45.459999084472656,45.709999084472656,38.191566467285156,1923500
2014-01-30,46.11000061035156,46.40999984741211,45.790000915527344,46.310001373291016,38.6928825378418,2717400
2014-01-31,45.63999938964844,46.130001068115234,45.45000076293945,45.709999084472656,38.191566467285156,3318400
2014-02-03,45.720001220703125,45.75,44.470001220703125,44.529998779296875,37.20566177368164,2320600
2014-02-04,44.880001068115234,44.880001068115234,44.36000061035156,44.56999969482422,37.239078521728516,2741200
2014-02-05,44.540000915527344,44.70000076293945,44.290000915527344,44.560001373291016,37.2307243347168,3327100
2014-02-06,44.720001220703125,44.86000061035156,44.25,44.400001525878906,37.09703826904297,4096000
2014-02-07,44.709999084472656,45.900001525878906,44.630001068115234,45.880001068115234,38.333614349365234,3970900
2014-02-10,45.810001373291016,45.90999984741211,45.38999938964844,45.880001068115234,38.333614349365234,2181300
2014-02-11,45.810001373291016,46.880001068115234,45.41999816894531,46.720001220703125,39.03544998168945,2016600
2014-02-12,46.70000076293945,47.060001373291016,46.560001373291016,46.86000061035156,39.15242385864258,2226800
2014-02-13,46.40999984741211,47.33000183105469,46.40999984741211,47.290000915527344,39.511688232421875,1364900
2014-02-14,47.29999923706055,47.689998626708984,47.27000045776367,47.66999816894531,39.829200744628906,1731200
2014-02-18,47.40999984741211,47.97999954223633,47.29999923706055,47.79999923706055,39.93781661987305,2027700
2014-02-19,47.68000030517578,48.11000061035156,47.540000915527344,47.56999969482422,39.745643615722656,1917200
2014-02-20,47.61000061035156,48.150001525878906,47.58000183105469,48.099998474121094,40.1884765625,2041200
2014-02-21,48.130001068115234,48.189998626708984,47.810001373291016,47.959999084472656,40.07148361206055,1976600
2014-02-24,47.9900016784668,48.47999954223633,47.84000015258789,48.06999969482422,40.163387298583984,2176700
2014-02-25,48.02000045776367,48.150001525878906,47.7400016784668,47.81999969482422,39.95451736450195,1504500
2014-02-26,47.849998474121094,48.0,47.560001373291016,47.59000015258789,39.76234436035156,2028600
2014-02-27,47.5099983215332,48.11000061035156,47.5,48.0099983215332,40.11326599121094,2530200
2014-02-28,47.86000061035156,48.47999954223633,47.810001373291016,48.15999984741211,40.23858642578125,2612700
2014-03-03,47.29999923706055,47.95000076293945,47.02000045776367,47.66999816894531,39.829200744628906,2138000
