Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,27.40999984741211,28.280000686645508,27.399999618530273,28.280000686645508,22.46116065979004,4295500
2014-02-14,28.299999237060547,28.65999984741211,28.25,28.43000030517578,22.58030128479004,3180900
2014-02-18,28.43000030517578,28.790000915527344,28.43000030517578,28.719999313354492,22.81062889099121,2460100
2014-02-19,28.709999084472656,28.920000076293945,28.469999313354492,28.530000686645508,22.659727096557617,3529100
2014-02-20,28.5,28.790000915527344,28.219999313354492,28.719999313354492,22.81062889099121,3336500
2014-02-21,28.670000076293945,28.850000381469727,28.43000030517578,28.559999465942383,22.683547973632812,2665300
2014-02-24,28.65999984741211,29.100000381469727,28.549999237060547,28.8799991607666,22.93770408630371,4171200
2014-02-25,28.899999618530273,29.010000228881836,28.649999618530273,28.809999465942383,22.882102966308594,2861100
2014-02-26,28.8799991607666,28.899999618530273,28.56999969482422,28.709999084472656,22.802688598632812,2883600
2014-02-27,28.639999389648438,28.790000915527344,28.540000915527344,28.649999618530273,22.755029678344727,2466200
2014-02-28,28.649999618530273,29.329999923706055,28.56999969482422,29.06999969482422,23.088611602783203,3843500
2014-03-03,28.729999542236328,28.90999984741211,28.450000762939453,28.579999923706055,22.69943618774414,4060000
2014-03-04,28.84000015258789,29.139999389648438,28.56999969482422,28.860000610351562,22.921817779541016,3623400
2014-03-05,28.889999389648438,28.979999542236328,28.65999984741211,28.8700008392334,22.92976188659668,2446100
2014-03-06,28.8799991607666,29.170000076293945,28.739999771118164,28.760000228881836,22.84239387512207,2452600
2014-03-07,28.829999923706055,28.860000610351562,28.43000030517578,28.700000762939453,22.794748306274414,3437300
2014-03-10,28.719999313354492,29.100000381469727,28.700000762939453,29.020000457763672,23.048898696899414,2933600
2014-03-11,29.0,29.579999923706055,28.84000015258789,29.329999923706055,23.295116424560547,4239000
2014-03-12,29.110000610351562,29.920000076293945,28.989999771118164,29.920000076293945,23.763717651367188,3750600
2014-03-13,29.969999313354492,30.139999389648438,29.68000030517578,29.790000915527344,23.660465240478516,3557500
2014-03-14,29.770000457763672,29.989999771118164,29.68000030517578,29.969999313354492,23.80342674255371,2450200
2014-03-17,30.059999465942383,30.079999923706055,29.75,29.889999389648438,23.739892959594727,1473300
2014-03-18,29.8700008392334,30.219999313354492,29.739999771118164,30.15999984741211,23.95433807373047,2172000
2014-03-19,30.200000762939453,30.639999389648438,29.6299991607666,29.790000915527344,23.660465240478516,3597300
2014-03-20,30.190000534057617,30.479999542236328,29.780000686645508,30.469999313354492,24.200551986694336,3384200
2014-03-21,30.770000457763672,30.93000030517578,30.360000610351562,30.3799991607666,24.129072189331055,3731900
2014-03-24,30.530000686645508,30.700000762939453,30.270000457763672,30.360000610351562,24.11318588256836,2228600
2014-03-25,30.440000534057617,30.770000457763672,30.1200008392334,30.760000228881836,24.430877685546875,3128100
2014-03-26,30.940000534057617,31.049999237060547,30.530000686645508,30.860000610351562,24.510305404663086,5051000
2014-03-27,30.899999618530273,31.309999465942383,30.690000534057617,31.280000686645508,24.84389305114746,3362800
2014-03-28,31.389999389648438,31.559999465942383,31.290000915527344,31.549999237060547,25.058330535888672,1920700
2014-03-31,31.639999389648438,32.040000915527344,31.56999969482422,31.799999237060547,25.25689125061035,4806900
2014-04-01,31.780000686645508,32.02000045776367,31.600000381469727,31.68000030517578,25.161582946777344,3608500
2014-04-02,31.84000015258789,32.20000076293945,31.5,32.150001525878906,25.534875869750977,4933700
2014-04-03,32.16999816894531,32.43000030517578,31.700000762939453,31.93000030517578,25.36014175415039,6289200
2014-04-04,32.04999923706055,32.7400016784668,32.040000915527344,32.65999984741211,25.939931869506836,7799900
2014-04-07,32.619998931884766,32.779998779296875,32.08000183105469,32.11000061035156,25.50310516357422,4462400
2014-04-08,32.119998931884766,32.439998626708984,31.93000030517578,32.34000015258789,25.68578338623047,2887700
2014-04-09,32.400001525878906,33.029998779296875,32.33000183105469,32.880001068115234,26.11466407775879,4146100
2014-04-10,32.869998931884766,33.02000045776367,32.279998779296875,32.400001525878906,25.733440399169922,4003900
2014-04-11,32.290000915527344,32.400001525878906,31.700000762939453,31.719999313354492,25.193355560302734,4295300
2014-04-14,31.989999771118164,32.2400016784668,31.829999923706055,32.02000045776367,25.431625366210938,2196400
2014-04-15,31.770000457763672,32.75,31.770000457763672,32.36000061035156,25.7016658782959,4006300
2014-04-16,32.52000045776367,32.7400016784668,32.459999084472656,32.650001525878906,25.9320011138916,2970600
2014-04-17,32.56999969482422,32.790000915527344,32.13999938964844,32.209999084472656,25.582534790039062,2223400
2014-04-21,32.22999954223633,32.599998474121094,31.670000076293945,32.34000015258789,25.68578338623047,4340200
2014-04-22,32.29999923706055,32.400001525878906,32.11000061035156,32.349998474121094,25.6937198638916,2403200
2014-04-23,32.439998626708984,32.7400016784668,32.439998626708984,32.63999938964844,25.924053192138672,3991800
2014-04-24,32.689998626708984,33.04999923706055,32.5099983215332,32.970001220703125,26.186155319213867,3524100
2014-04-25,32.970001220703125,33.22999954223633,32.81999969482422,33.15999984741211,26.337066650390625,2085200
2014-04-28,33.31999969482422,33.45000076293945,32.7599983215332,32.970001220703125,26.186155319213867,4165300
2014-04-29,32.84000015258789,33.06999969482422,32.59000015258789,32.810001373291016,26.17020606994629,3558500
2014-04-30,32.720001220703125,33.0099983215332,32.54999923706055,32.720001220703125,26.098413467407227,3443300
2014-05-01,32.83000183105469,33.58000183105469,32.83000183105469,33.540000915527344,26.752473831176758,3316400
2014-05-02,33.13999938964844,33.939998626708984,33.13999938964844,33.56999969482422,26.77639389038086,4508400
2014-05-05,33.61000061035156,33.77000045776367,33.34000015258789,33.75,26.919973373413086,4311400
2014-05-06,34.13999938964844,34.54999923706055,33.7599983215332,34.22999954223633,27.302837371826172,7168600
2014-05-07,34.290000915527344,35.150001525878906,34.25,35.08000183105469,27.980823516845703,9308900
2014-05-08,34.970001220703125,35.13999938964844,34.38999938964844,34.5,27.51819610595703,6500600
2014-05-09,34.5,34.619998931884766,34.040000915527344,34.11000061035156,27.20711898803711,4807400
2014-05-12,34.279998779296875,34.41999816894531,33.790000915527344,34.099998474121094,27.199148178100586,4407500
2014-05-13,34.18000030517578,34.279998779296875,33.560001373291016,33.68000030517578,26.8641300201416,3941300
2014-05-14,33.72999954223633,34.2400016784668,33.599998474121094,34.06999969482422,27.175207138061523,3802200
2014-05-15,34.029998779296875,34.09000015258789,33.63999938964844,33.68000030517578,26.8641300201416,3546400
2014-05-16,33.75,33.810001373291016,33.380001068115234,33.779998779296875,26.94390106201172,3747300
2014-05-19,33.56999969482422,33.810001373291016,33.27000045776367,33.41999816894531,26.656757354736328,4073300
2014-05-20,33.400001525878906,33.630001068115234,33.34000015258789,33.560001373291016,26.768421173095703,3259000
2014-05-21,33.540000915527344,33.7400016784668,33.279998779296875,33.630001068115234,26.824262619018555,2959800
2014-05-22,33.59000015258789,33.83000183105469,33.470001220703125,33.650001525878906,26.840208053588867,1970900
2014-05-23,33.61000061035156,33.900001525878906,33.38999938964844,33.720001220703125,26.896047592163086,3267300
2014-05-27,34.939998626708984,35.33000183105469,34.75,35.310001373291016,28.164270401000977,6465600
2014-05-28,35.20000076293945,35.43000030517578,34.869998931884766,35.15999984741211,28.044626235961914,3307900
2014-05-29,35.400001525878906,35.56999969482422,35.209999084472656,35.54999923706055,28.355701446533203,3581000
2014-05-30,35.5,35.70000076293945,35.36000061035156,35.63999938964844,28.427486419677734,2959900
2014-06-02,35.70000076293945,35.900001525878906,35.5099983215332,35.630001068115234,28.419517517089844,3052800
2014-06-03,35.599998474121094,36.06999969482422,35.54999923706055,36.060001373291016,28.76249885559082,3962500
2014-06-04,36.27000045776367,36.36000061035156,35.95000076293945,36.060001373291016,28.76249885559082,2517300
2014-06-05,36.06999969482422,36.47999954223633,35.970001220703125,36.470001220703125,29.089521408081055,2420500
2014-06-06,36.470001220703125,36.47999954223633,36.040000915527344,36.099998474121094,28.794403076171875,2596600
2014-06-09,36.119998931884766,36.470001220703125,36.029998779296875,36.45000076293945,29.073570251464844,2382700
2014-06-10,36.290000915527344,36.5099983215332,36.119998931884766,36.2400016784668,28.90606689453125,1835200
2014-06-11,36.25,36.47999954223633,36.040000915527344,36.279998779296875,28.93796730041504,2226100
2014-06-12,36.20000076293945,36.369998931884766,35.77000045776367,35.93000030517578,28.65880584716797,3577900
2014-06-13,36.0,36.810001373291016,35.88999938964844,36.709999084472656,29.28095245361328,2401700
2014-06-16,36.4900016784668,37.02000045776367,36.349998474121094,36.959999084472656,29.48035430908203,3082700
2014-06-17,36.810001373291016,37.09000015258789,36.56999969482422,36.7400016784668,29.30488395690918,1956900
2014-06-18,36.83000183105469,37.56999969482422,36.83000183105469,37.529998779296875,29.93500328063965,2858400
2014-06-19,37.599998474121094,38.09000015258789,37.56999969482422,37.65999984741211,30.038698196411133,4883300
2014-06-20,37.77000045776367,37.86000061035156,37.189998626708984,37.2400016784668,29.70370101928711,6264000
2014-06-23,37.31999969482422,37.439998626708984,36.7400016784668,37.040000915527344,29.544170379638672,2706300
2014-06-24,37.099998474121094,37.38999938964844,36.65999984741211,36.75,29.312862396240234,2380500
2014-06-25,36.709999084472656,36.93000030517578,36.54999923706055,36.83000183105469,29.37666893005371,2728500
2014-06-26,36.86000061035156,37.029998779296875,36.560001373291016,36.66999816894531,29.249040603637695,2488200
2014-06-27,36.619998931884766,37.09000015258789,36.54999923706055,37.04999923706055,29.552143096923828,3002600
2014-06-30,37.060001373291016,37.41999816894531,37.029998779296875,37.20000076293945,29.671789169311523,2675000
2014-07-01,37.290000915527344,37.38999938964844,36.209999084472656,36.34000015258789,28.985841751098633,3602600
2014-07-02,36.29999923706055,36.439998626708984,35.59000015258789,35.7599983215332,28.523204803466797,4133900
2014-07-03,35.43000030517578,35.68000030517578,35.220001220703125,35.5099983215332,28.323793411254883,1993100
2014-07-07,35.599998474121094,35.68000030517578,34.84000015258789,34.9900016784668,27.909029006958008,4588100
2014-07-08,35.029998779296875,35.470001220703125,35.0,35.45000076293945,28.27593994140625,3187300
2014-07-09,35.47999954223633,35.83000183105469,35.2599983215332,35.54999923706055,28.355701446533203,3015000
2014-07-10,35.099998474121094,35.540000915527344,35.060001373291016,35.36000061035156,28.204143524169922,1988700
2014-07-11,35.27000045776367,35.400001525878906,34.38999938964844,34.54999923706055,27.55807876586914,3595600
2014-07-14,34.540000915527344,34.56999969482422,33.65999984741211,33.689998626708984,26.872116088867188,5980100
2014-07-15,33.83000183105469,33.91999816894531,33.15999984741211,33.22999954223633,26.50520896911621,7456300
2014-07-16,33.45000076293945,33.5,32.849998474121094,32.900001525878906,26.241989135742188,4173200
2014-07-17,32.900001525878906,33.0,31.770000457763672,31.790000915527344,25.35662841796875,7401100
2014-07-18,31.899999618530273,32.400001525878906,31.59000015258789,32.290000915527344,25.755435943603516,7311000
2014-07-21,32.130001068115234,32.20000076293945,31.790000915527344,31.809999465942383,25.37257194519043,5649800
2014-07-22,31.979999542236328,32.0099983215332,31.31999969482422,31.389999389648438,25.037569046020508,4891800
2014-07-23,31.350000381469727,31.81999969482422,31.229999542236328,31.579999923706055,25.189115524291992,5699100
2014-07-24,31.579999923706055,31.850000381469727,31.389999389648438,31.68000030517578,25.268882751464844,4113900
2014-07-25,31.540000915527344,31.799999237060547,31.34000015258789,31.350000381469727,25.005659103393555,2829000
2014-07-28,31.040000915527344,31.979999542236328,31.0,31.770000457763672,25.340669631958008,4077900
2014-07-29,31.760000228881836,31.850000381469727,31.1200008392334,31.1299991607666,24.83018684387207,4899500
2014-07-30,30.979999542236328,31.299999237060547,30.700000762939453,30.81999969482422,24.6939697265625,4475900
2014-07-31,30.270000457763672,31.200000762939453,30.270000457763672,30.959999084472656,24.806150436401367,5949100
2014-08-01,30.079999923706055,31.15999984741211,30.079999923706055,30.729999542236328,24.621856689453125,4385900
2014-08-04,30.75,31.079999923706055,30.170000076293945,31.030000686645508,24.86223030090332,5096500
2014-08-05,31.06999969482422,31.229999542236328,30.520000457763672,30.719999313354492,24.613849639892578,6271600
2014-08-06,30.510000228881836,30.579999923706055,30.079999923706055,30.110000610351562,24.125104904174805,5793200
2014-08-07,30.190000534057617,30.540000915527344,29.540000915527344,29.829999923706055,23.900754928588867,6224600
2014-08-08,29.809999465942383,29.809999465942383,29.170000076293945,29.6200008392334,23.732501983642578,6636000
2014-08-11,29.709999084472656,29.84000015258789,29.299999237060547,29.329999923706055,23.500144958496094,3684500
2014-08-12,29.350000381469727,29.520000457763672,29.06999969482422,29.200000762939453,23.395980834960938,3916600
2014-08-13,29.309999465942383,29.34000015258789,29.09000015258789,29.299999237060547,23.476099014282227,2443500
2014-08-14,29.31999969482422,29.579999923706055,29.1299991607666,29.420000076293945,23.57225227355957,3169900
2014-08-15,29.469999313354492,29.6299991607666,29.030000686645508,29.15999984741211,23.363927841186523,3840700
2014-08-18,29.229999542236328,29.31999969482422,28.969999313354492,29.059999465942383,23.283809661865234,2638300
2014-08-19,29.149999618530273,29.709999084472656,29.0,29.6299991607666,23.740509033203125,4951000
2014-08-20,29.6200008392334,29.8700008392334,29.389999389648438,29.760000228881836,23.84467124938965,2546600
2014-08-21,29.850000381469727,30.350000381469727,29.84000015258789,30.010000228881836,24.044981002807617,3052000
2014-08-22,30.0,30.059999465942383,29.549999237060547,29.600000381469727,23.716472625732422,1914100
2014-08-25,29.670000076293945,29.860000610351562,29.520000457763672,29.729999542236328,23.820632934570312,2654200
2014-08-26,29.719999313354492,30.0,29.6200008392334,29.739999771118164,23.82864761352539,2487500
2014-08-27,29.799999237060547,30.479999542236328,29.670000076293945,30.389999389648438,24.349441528320312,4188500
2014-08-28,30.450000762939453,30.530000686645508,30.200000762939453,30.479999542236328,24.42155647277832,2480400
2014-08-29,30.450000762939453,30.81999969482422,30.399999618530273,30.780000686645508,24.661930084228516,2453900
2014-09-02,30.81999969482422,30.8799991607666,30.290000915527344,30.469999313354492,24.413543701171875,3325000
2014-09-03,30.440000534057617,30.649999618530273,30.149999618530273,30.520000457763672,24.453601837158203,3818900
2014-09-04,30.489999771118164,30.610000610351562,30.200000762939453,30.299999237060547,24.277339935302734,2216200
2014-09-05,30.350000381469727,31.18000030517578,30.299999237060547,30.889999389648438,24.75006866455078,4680300
2014-09-08,30.920000076293945,30.959999084472656,30.530000686645508,30.799999237060547,24.677949905395508,2215700
2014-09-09,30.690000534057617,30.829999923706055,30.469999313354492,30.510000228881836,24.445589065551758,2987200
2014-09-10,30.549999237060547,30.829999923706055,30.3799991607666,30.709999084472656,24.60584259033203,2772300
2014-09-11,30.719999313354492,31.010000228881836,30.530000686645508,30.979999542236328,24.822175979614258,2926400
2014-09-12,30.84000015258789,30.90999984741211,30.170000076293945,30.280000686645508,24.261310577392578,2763000
2014-09-15,30.399999618530273,30.5,30.020000457763672,30.200000762939453,24.19721221923828,2476800
2014-09-16,30.200000762939453,30.739999771118164,30.110000610351562,30.670000076293945,24.573793411254883,3959300
2014-09-17,30.81999969482422,30.989999771118164,30.510000228881836,30.559999465942383,24.485660552978516,3449200
2014-09-18,30.600000381469727,30.889999389648438,30.520000457763672,30.799999237060547,24.677949905395508,2871000
2014-09-19,30.950000762939453,31.290000915527344,30.799999237060547,31.25,25.03850555419922,5385900
2014-09-22,31.139999389648438,31.280000686645508,30.850000381469727,30.950000762939453,24.798133850097656,3534000
2014-09-23,31.020000457763672,31.049999237060547,30.579999923706055,30.760000228881836,24.645906448364258,5840700
2014-09-24,30.780000686645508,30.809999465942383,30.06999969482422,30.06999969482422,24.093050003051758,3121200
2014-09-25,30.020000457763672,30.260000228881836,29.739999771118164,29.770000457763672,23.852685928344727,4100100
2014-09-26,29.649999618530273,29.850000381469727,29.399999618530273,29.799999237060547,23.876718521118164,2923000
2014-09-29,29.6200008392334,30.479999542236328,29.6200008392334,30.40999984741211,24.365467071533203,3927800
2014-09-30,30.43000030517578,30.690000534057617,30.139999389648438,30.479999542236328,24.42155647277832,4080400
2014-10-01,30.68000030517578,31.350000381469727,30.68000030517578,31.190000534057617,24.990436553955078,7929200
2014-10-02,31.09000015258789,31.760000228881836,31.030000686645508,31.489999771118164,25.230804443359375,6470700
2014-10-03,31.579999923706055,31.639999389648438,31.260000228881836,31.559999465942383,25.286882400512695,4062200
2014-10-06,31.56999969482422,31.690000534057617,31.360000610351562,31.5,25.238819122314453,2133200
2014-10-07,31.360000610351562,31.940000534057617,31.290000915527344,31.350000381469727,25.118627548217773,6468400
2014-10-08,31.43000030517578,31.8799991607666,31.420000076293945,31.809999465942383,25.48719596862793,5634400
2014-10-09,31.770000457763672,31.969999313354492,30.989999771118164,31.040000915527344,24.8702449798584,4669000
2014-10-10,31.15999984741211,31.3799991607666,30.079999923706055,30.139999389648438,24.149139404296875,5712000
2014-10-13,30.15999984741211,30.239999771118164,29.06999969482422,29.1299991607666,23.339889526367188,5236400
2014-10-14,29.309999465942383,29.56999969482422,27.940000534057617,28.1200008392334,22.53064727783203,9637900
2014-10-15,27.790000915527344,28.0,26.43000030517578,27.110000610351562,21.721405029296875,10270100
2014-10-16,26.780000686645508,28.31999969482422,26.530000686645508,28.079999923706055,22.498600006103516,7779300
2014-10-17,28.209999084472656,28.6200008392334,27.940000534057617,28.209999084472656,22.602758407592773,4108300
2014-10-20,28.18000030517578,28.549999237060547,28.079999923706055,28.440000534057617,22.78704261779785,2265500
2014-10-21,28.530000686645508,28.639999389648438,28.170000076293945,28.610000610351562,22.923255920410156,3543400
2014-10-22,28.6299991607666,29.489999771118164,28.579999923706055,29.18000030517578,23.379959106445312,3629700
2014-10-23,29.440000534057617,29.639999389648438,29.06999969482422,29.34000015258789,23.50815200805664,1974900
2014-10-24,29.540000915527344,29.969999313354492,29.360000610351562,29.719999313354492,23.812618255615234,3338500
2014-10-27,29.549999237060547,29.6299991607666,28.729999542236328,28.75,23.035425186157227,3482500
2014-10-28,28.799999237060547,29.239999771118164,28.709999084472656,29.239999771118164,23.42802619934082,2936500
2014-10-29,29.190000534057617,29.530000686645508,28.850000381469727,29.219999313354492,23.412004470825195,2407200
2014-10-30,29.06999969482422,29.790000915527344,29.049999237060547,29.75,23.951412200927734,2582900
2014-10-31,29.84000015258789,30.139999389648438,29.549999237060547,29.979999542236328,24.136585235595703,3639700
2014-11-03,30.100000381469727,30.549999237060547,30.020000457763672,30.43000030517578,24.498876571655273,4763100
2014-11-04,30.389999389648438,30.520000457763672,29.68000030517578,29.940000534057617,24.10438346862793,3392700
2014-11-05,30.309999465942383,32.45000076293945,30.18000030517578,32.27000045776367,25.980239868164062,10105300
2014-11-06,32.099998474121094,32.779998779296875,31.75,32.630001068115234,26.270076751708984,6500800
2014-11-07,32.529998779296875,33.79999923706055,32.5099983215332,33.720001220703125,27.14762306213379,5383200
2014-11-10,33.7400016784668,33.91999816894531,33.06999969482422,33.16999816894531,26.704824447631836,4394900
2014-11-11,33.13999938964844,33.290000915527344,32.7599983215332,33.15999984741211,26.69677734375,3856900
2014-11-12,32.900001525878906,33.0099983215332,32.380001068115234,32.439998626708984,26.11710548400879,3547200
2014-11-13,32.439998626708984,32.560001373291016,31.489999771118164,31.549999237060547,25.40056800842285,3973200
2014-11-14,31.479999542236328,31.610000610351562,31.15999984741211,31.309999465942383,25.20735740661621,2479000
2014-11-17,31.229999542236328,31.729999542236328,31.020000457763672,31.68000030517578,25.505237579345703,3882700
2014-11-18,31.1299991607666,32.060001373291016,31.1299991607666,31.739999771118164,25.553544998168945,3203000
2014-11-19,31.65999984741211,31.729999542236328,31.190000534057617,31.299999237060547,25.199304580688477,2548500
2014-11-20,31.190000534057617,31.489999771118164,31.09000015258789,31.149999618530273,25.078535079956055,2639000
2014-11-21,31.329999923706055,31.469999313354492,30.90999984741211,31.309999465942383,25.20735740661621,3750200
2014-11-24,31.34000015258789,31.639999389648438,30.959999084472656,31.0,24.957775115966797,2931800
2014-11-25,31.100000381469727,31.100000381469727,30.5,30.739999771118164,24.748455047607422,3507200
2014-11-26,30.850000381469727,31.010000228881836,30.459999084472656,30.920000076293945,24.89336585998535,2228000
2014-11-28,30.790000915527344,31.309999465942383,30.6200008392334,31.260000228881836,25.167102813720703,1411900
2014-12-01,31.0,31.270000457763672,30.850000381469727,30.860000610351562,24.845067977905273,2423800
2014-12-02,30.729999542236328,31.1299991607666,30.56999969482422,30.850000381469727,24.837013244628906,3035900
2014-12-03,30.729999542236328,30.729999542236328,28.68000030517578,29.31999969482422,23.605228424072266,11282300
2014-12-04,29.360000610351562,29.670000076293945,28.329999923706055,28.530000686645508,22.969200134277344,7394200
2014-12-05,28.420000076293945,28.600000381469727,28.0,28.270000457763672,22.759883880615234,4931400
2014-12-08,28.31999969482422,28.360000610351562,27.610000610351562,27.670000076293945,22.27682876586914,4665000
2014-12-09,27.809999465942383,28.059999465942383,27.559999465942383,27.84000015258789,22.413692474365234,5645700
2014-12-10,27.860000610351562,27.920000076293945,26.90999984741211,26.950000762939453,21.697168350219727,5228900
2014-12-11,26.989999771118164,27.329999923706055,26.799999237060547,26.920000076293945,21.67301368713379,5754800
2014-12-12,26.68000030517578,26.979999542236328,26.3700008392334,26.65999984741211,21.463685989379883,4343700
2014-12-15,26.709999084472656,26.809999465942383,25.959999084472656,26.1200008392334,21.028945922851562,4418900
2014-12-16,26.020000457763672,26.549999237060547,25.770000457763672,25.829999923706055,20.79546356201172,4810700
2014-12-17,26.049999237060547,27.010000228881836,25.959999084472656,26.75,21.536144256591797,5430200
2014-12-18,26.969999313354492,27.790000915527344,26.969999313354492,27.760000228881836,22.349287033081055,5409600
2014-12-19,27.81999969482422,27.979999542236328,26.959999084472656,27.020000457763672,21.753522872924805,7165800
2014-12-22,27.1299991607666,27.15999984741211,26.190000534057617,26.600000381469727,21.41538429260254,4394200
2014-12-23,26.639999389648438,27.299999237060547,26.6299991607666,27.139999389648438,21.850130081176758,2186900
2014-12-24,27.09000015258789,27.860000610351562,27.09000015258789,27.739999771118164,22.333181381225586,2187500
2014-12-26,27.739999771118164,28.030000686645508,27.6200008392334,27.899999618530273,22.461997985839844,2192600
2014-12-29,27.850000381469727,28.389999389648438,27.829999923706055,28.15999984741211,22.67131805419922,3937800
2014-12-30,28.06999969482422,28.110000610351562,27.649999618530273,27.700000762939453,22.300987243652344,2591100
2014-12-31,27.729999542236328,27.760000228881836,26.940000534057617,26.950000762939453,21.697168350219727,4749400
2015-01-02,27.030000686645508,27.579999923706055,26.850000381469727,27.5,22.139963150024414,4712900
2015-01-05,27.899999618530273,27.899999618530273,26.239999771118164,26.450000762939453,21.294626235961914,4980200
2015-01-06,26.549999237060547,26.65999984741211,25.860000610351562,26.110000610351562,21.02088737487793,4623400
2015-01-07,26.3799991607666,26.719999313354492,26.1200008392334,26.229999542236328,21.117502212524414,3567800
2015-01-08,26.25,26.899999618530273,26.219999313354492,26.809999465942383,21.584449768066406,3245400
2015-01-09,27.190000534057617,27.31999969482422,26.8799991607666,27.139999389648438,21.850130081176758,3492100
2015-01-12,27.100000381469727,27.100000381469727,26.510000228881836,26.690000534057617,21.487838745117188,3448900
2015-01-13,26.3700008392334,27.030000686645508,26.329999923706055,26.8799991607666,21.64080810546875,5944900
2015-01-14,26.440000534057617,27.010000228881836,26.280000686645508,26.969999313354492,21.71326446533203,4112000
2015-01-15,27.110000610351562,27.420000076293945,26.5,26.56999969482422,21.3912296295166,4819700
2015-01-16,26.540000915527344,26.950000762939453,26.059999465942383,26.299999237060547,21.173852920532227,5447800
2015-01-20,26.5,26.5,24.600000381469727,24.68000030517578,19.869611740112305,6382000
2015-01-21,24.959999084472656,25.579999923706055,24.56999969482422,25.469999313354492,20.50562858581543,8804100
2015-01-22,25.5,25.6299991607666,24.719999313354492,25.09000015258789,20.1997013092041,4536300
2015-01-23,25.149999618530273,25.299999237060547,25.0,25.040000915527344,20.159446716308594,3082100
2015-01-26,24.93000030517578,25.549999237060547,24.8700008392334,25.540000915527344,20.561986923217773,2051300
2015-01-27,25.450000762939453,25.600000381469727,25.229999542236328,25.34000015258789,20.400970458984375,2478700
2015-01-28,25.3700008392334,25.56999969482422,24.59000015258789,24.610000610351562,19.813255310058594,3536200
2015-01-29,24.510000228881836,24.540000915527344,23.760000228881836,24.43000030517578,19.784908294677734,6014600
2015-01-30,24.200000762939453,25.260000228881836,24.1299991607666,24.65999984741211,19.971179962158203,5081100
2015-02-02,24.700000762939453,25.3700008392334,24.34000015258789,25.219999313354492,20.42469596862793,4732700
2015-02-03,25.209999084472656,26.3700008392334,25.209999084472656,26.040000915527344,21.088790893554688,6356500
2015-02-04,25.889999389648438,26.190000534057617,25.559999465942383,26.040000915527344,21.088790893554688,5277600
2015-02-05,26.18000030517578,26.510000228881836,26.030000686645508,26.34000015258789,21.33174705505371,3833400
2015-02-06,26.239999771118164,26.290000915527344,25.15999984741211,25.280000686645508,20.47329330444336,3337300
