Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.600000381469727,17.670000076293945,17.469999313354492,17.600000381469727,12.549454689025879,3238000
2014-01-03,17.65999984741211,17.700000762939453,17.600000381469727,17.6200008392334,12.563715934753418,2434600
2014-01-06,17.709999084472656,17.709999084472656,17.309999465942383,17.3700008392334,12.385455131530762,3587500
2014-01-07,17.450000762939453,17.56999969482422,17.3799991607666,17.5,12.478150367736816,3100900
2014-01-08,17.459999084472656,17.540000915527344,17.299999237060547,17.520000457763672,12.492410659790039,4618000
2014-01-09,17.530000686645508,17.579999923706055,17.260000228881836,17.399999618530273,12.406847953796387,5339600
2014-01-10,17.450000762939453,17.639999389648438,17.3799991607666,17.6299991607666,12.570839881896973,3907300
2014-01-13,17.559999465942383,17.610000610351562,17.3700008392334,17.40999984741211,12.413975715637207,4878800
2014-01-14,17.440000534057617,17.75,17.3799991607666,17.739999771118164,12.649283409118652,3866800
2014-01-15,17.719999313354492,17.850000381469727,17.65999984741211,17.719999313354492,12.635018348693848,2567400
2014-01-16,17.670000076293945,17.700000762939453,17.489999771118164,17.540000915527344,12.506673812866211,3146500
2014-01-17,17.549999237060547,17.610000610351562,17.40999984741211,17.459999084472656,12.44963264465332,1582900
2014-01-21,17.559999465942383,17.729999542236328,17.450000762939453,17.530000686645508,12.499543190002441,2716300
2014-01-22,17.530000686645508,17.600000381469727,17.40999984741211,17.559999465942383,12.520929336547852,2548400
2014-01-23,17.420000076293945,17.420000076293945,17.18000030517578,17.209999084472656,12.271369934082031,2734300
2014-01-24,17.049999237060547,17.079999923706055,16.670000076293945,16.790000915527344,11.97189712524414,4154300
2014-01-27,16.770000457763672,16.81999969482422,16.31999969482422,16.469999313354492,11.743721961975098,5045900
2014-01-28,16.559999465942383,16.790000915527344,16.549999237060547,16.780000686645508,11.964762687683105,3355400
2014-01-29,16.6299991607666,16.68000030517578,16.43000030517578,16.440000534057617,11.722329139709473,3526200
2014-01-30,16.600000381469727,16.700000762939453,16.489999771118164,16.56999969482422,11.815028190612793,2757000
2014-01-31,16.290000915527344,16.489999771118164,16.209999084472656,16.31999969482422,11.636767387390137,3920900
2014-02-03,16.34000015258789,16.40999984741211,15.899999618530273,16.049999237060547,11.444247245788574,5977800
2014-02-04,16.079999923706055,16.530000686645508,16.079999923706055,16.3700008392334,11.672418594360352,5824900
2014-02-05,16.280000686645508,16.3700008392334,16.1200008392334,16.270000457763672,11.601115226745605,4887900
2014-02-06,16.360000610351562,16.700000762939453,16.31999969482422,16.700000762939453,11.907722473144531,5406500
2014-02-07,16.739999771118164,16.809999465942383,16.510000228881836,16.600000381469727,11.836420059204102,3535400
2014-02-10,16.559999465942383,16.729999542236328,16.399999618530273,16.600000381469727,11.836420059204102,3746800
2014-02-11,16.690000534057617,16.719999313354492,16.489999771118164,16.549999237060547,11.800765991210938,5358300
2014-02-12,16.549999237060547,16.969999313354492,16.530000686645508,16.959999084472656,12.093109130859375,3212600
2014-02-13,16.889999389648438,17.139999389648438,16.81999969482422,17.1299991607666,12.21432876586914,3569300
2014-02-14,17.0,17.049999237060547,16.360000610351562,16.479999542236328,11.75085163116455,9602000
2014-02-18,16.540000915527344,16.559999465942383,16.290000915527344,16.420000076293945,11.708072662353516,7921600
2014-02-19,16.43000030517578,16.950000762939453,16.399999618530273,16.700000762939453,11.907722473144531,5617100
2014-02-20,16.770000457763672,17.049999237060547,16.719999313354492,17.020000457763672,12.135891914367676,3963300
2014-02-21,17.049999237060547,17.079999923706055,16.829999923706055,16.84000015258789,12.007549285888672,2709700
2014-02-24,16.889999389648438,17.290000915527344,16.850000381469727,17.170000076293945,12.24284839630127,3741600
2014-02-25,17.139999389648438,17.200000762939453,16.979999542236328,17.190000534057617,12.257109642028809,4005900
2014-02-26,17.190000534057617,17.229999542236328,17.040000915527344,17.110000610351562,12.200064659118652,3657100
2014-02-27,17.059999465942383,17.489999771118164,16.979999542236328,17.489999771118164,12.540650367736816,5977200
2014-02-28,17.5,17.829999923706055,17.5,17.719999313354492,12.705564498901367,4856200
2014-03-03,17.5,17.5,17.049999237060547,17.219999313354492,12.34705638885498,4167300
2014-03-04,17.450000762939453,17.510000228881836,17.31999969482422,17.329999923706055,12.425925254821777,3017100
2014-03-05,17.3799991607666,17.43000030517578,17.200000762939453,17.31999969482422,12.418753623962402,3566500
2014-03-06,17.3700008392334,17.649999618530273,17.350000381469727,17.59000015258789,12.612354278564453,4671600
2014-03-07,17.639999389648438,17.770000457763672,17.530000686645508,17.75,12.727075576782227,2958500
2014-03-10,17.700000762939453,17.760000228881836,17.3799991607666,17.459999084472656,12.519142150878906,6234500
2014-03-11,17.459999084472656,17.600000381469727,17.309999465942383,17.489999771118164,12.540650367736816,2962500
2014-03-12,17.43000030517578,18.0,17.280000686645508,17.459999084472656,12.519142150878906,3058600
2014-03-13,17.510000228881836,17.56999969482422,17.309999465942383,17.389999389648438,12.46894645690918,5290800
2014-03-14,17.350000381469727,17.420000076293945,17.049999237060547,17.100000381469727,12.26101303100586,3072400
2014-03-17,17.170000076293945,17.299999237060547,17.049999237060547,17.1200008392334,12.275355339050293,3806100
2014-03-18,17.149999618530273,17.3700008392334,16.989999771118164,17.34000015258789,12.43309497833252,2706200
2014-03-19,17.309999465942383,17.3799991607666,16.969999313354492,17.110000610351562,12.268182754516602,2690300
2014-03-20,17.059999465942383,17.290000915527344,17.010000228881836,17.149999618530273,12.296866416931152,3095200
2014-03-21,17.209999084472656,17.270000457763672,16.989999771118164,17.010000228881836,12.196481704711914,5353100
2014-03-24,17.020000457763672,17.15999984741211,16.860000610351562,16.959999084472656,12.160628318786621,4218300
2014-03-25,17.059999465942383,17.15999984741211,16.899999618530273,16.93000030517578,12.139120101928711,2436200
2014-03-26,16.989999771118164,17.040000915527344,16.610000610351562,16.6200008392334,11.916842460632324,3368400
2014-03-27,16.610000610351562,16.780000686645508,16.559999465942383,16.760000228881836,12.017226219177246,4002000
2014-03-28,16.799999237060547,17.270000457763672,16.780000686645508,17.040000915527344,12.217991828918457,3668300
2014-03-31,17.170000076293945,17.200000762939453,17.0,17.139999389648438,12.289690017700195,4146400
2014-04-01,17.229999542236328,17.34000015258789,17.06999969482422,17.299999237060547,12.404417037963867,5755700
2014-04-02,17.299999237060547,17.329999923706055,17.209999084472656,17.229999542236328,12.35422420501709,5078300
2014-04-03,17.299999237060547,17.43000030517578,17.06999969482422,17.09000015258789,12.253840446472168,3981900
2014-04-04,17.170000076293945,17.209999084472656,16.889999389648438,16.920000076293945,12.131948471069336,5471700
2014-04-07,16.8700008392334,16.899999618530273,16.3799991607666,16.489999771118164,11.823629379272461,4430600
2014-04-08,16.5,16.760000228881836,16.459999084472656,16.489999771118164,11.823629379272461,5142400
2014-04-09,16.579999923706055,16.850000381469727,16.530000686645508,16.739999771118164,12.002884864807129,3452800
2014-04-10,16.719999313354492,16.860000610351562,16.440000534057617,16.479999542236328,11.816459655761719,4138200
2014-04-11,16.389999389648438,16.43000030517578,16.200000762939453,16.280000686645508,11.673059463500977,5482600
2014-04-14,16.3700008392334,16.440000534057617,16.219999313354492,16.329999923706055,11.708908081054688,3094400
2014-04-15,16.389999389648438,16.510000228881836,16.139999389648438,16.299999237060547,11.687397003173828,5141800
2014-04-16,16.450000762939453,17.0,16.399999618530273,16.979999542236328,12.174970626831055,4802700
2014-04-17,17.0,17.100000381469727,16.889999389648438,16.93000030517578,12.139120101928711,3303100
2014-04-21,16.940000534057617,17.010000228881836,16.829999923706055,16.8700008392334,12.096098899841309,4406500
2014-04-22,17.520000457763672,17.93000030517578,17.299999237060547,17.360000610351562,12.447436332702637,11310800
2014-04-23,17.43000030517578,17.56999969482422,17.350000381469727,17.43000030517578,12.497629165649414,3736800
2014-04-24,17.530000686645508,17.540000915527344,16.979999542236328,17.299999237060547,12.404417037963867,6374700
2014-04-25,17.239999771118164,17.31999969482422,17.079999923706055,17.200000762939453,12.332711219787598,3856800
2014-04-28,17.1299991607666,17.290000915527344,16.700000762939453,16.899999618530273,12.117609024047852,6934900
2014-04-29,16.950000762939453,17.209999084472656,16.889999389648438,17.139999389648438,12.289690017700195,9045800
2014-04-30,17.1299991607666,17.510000228881836,16.950000762939453,17.420000076293945,12.490458488464355,13654300
2014-05-01,17.459999084472656,17.559999465942383,17.329999923706055,17.34000015258789,12.43309497833252,3557100
2014-05-02,17.3700008392334,17.610000610351562,17.34000015258789,17.399999618530273,12.476119041442871,7738400
2014-05-05,17.309999465942383,17.459999084472656,17.200000762939453,17.420000076293945,12.490458488464355,2557200
2014-05-06,17.399999618530273,17.600000381469727,17.399999618530273,17.479999542236328,12.533479690551758,5633700
2014-05-07,17.56999969482422,17.65999984741211,17.270000457763672,17.489999771118164,12.540650367736816,8770200
2014-05-08,17.459999084472656,17.780000686645508,17.3799991607666,17.450000762939453,12.511970520019531,3692700
2014-05-09,17.700000762939453,17.979999542236328,17.6200008392334,17.84000015258789,12.791604995727539,17436400
2014-05-12,17.8799991607666,17.969999313354492,17.739999771118164,17.90999984741211,12.841794967651367,4588400
2014-05-13,17.93000030517578,18.0,17.860000610351562,17.940000534057617,12.86330795288086,2662200
2014-05-14,17.889999389648438,18.040000915527344,17.739999771118164,17.739999771118164,12.719907760620117,6369300
2014-05-15,17.709999084472656,17.729999542236328,17.3799991607666,17.559999465942383,12.590837478637695,4358000
2014-05-16,17.56999969482422,17.84000015258789,17.469999313354492,17.799999237060547,12.762927055358887,4582600
2014-05-19,17.770000457763672,17.899999618530273,17.719999313354492,17.81999969482422,12.777266502380371,3138700
2014-05-20,17.809999465942383,17.989999771118164,17.770000457763672,17.93000030517578,12.856141090393066,11029100
2014-05-21,17.899999618530273,18.360000610351562,17.899999618530273,18.239999771118164,13.07841682434082,8646000
2014-05-22,18.280000686645508,18.549999237060547,18.139999389648438,18.549999237060547,13.300689697265625,9316500
2014-05-23,18.5,18.6200008392334,18.43000030517578,18.559999465942383,13.307861328125,3758200
2014-05-27,18.739999771118164,18.90999984741211,18.6299991607666,18.81999969482422,13.494281768798828,11672200
2014-05-28,18.799999237060547,19.020000457763672,18.700000762939453,18.93000030517578,13.573156356811523,15395700
2014-05-29,19.030000686645508,19.5,18.959999084472656,19.110000610351562,13.702218055725098,12741500
2014-05-30,19.059999465942383,19.209999084472656,18.920000076293945,19.1200008392334,13.77787971496582,7972400
2014-06-02,19.1299991607666,19.270000457763672,19.100000381469727,19.239999771118164,13.864355087280273,6134600
