Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,10.430000305175781,10.449999809265137,10.300000190734863,10.430000305175781,7.64693021774292,8568200
2014-01-31,10.289999961853027,10.3100004196167,10.149999618530273,10.170000076293945,7.456305980682373,15592400
2014-02-03,10.1899995803833,10.1899995803833,9.789999961853027,9.819999694824219,7.199697494506836,18259200
2014-02-04,9.90999984741211,10.140000343322754,9.8100004196167,9.970000267028809,7.309675216674805,15435900
2014-02-05,9.930000305175781,9.979999542236328,9.829999923706055,9.899999618530273,7.258352756500244,14989100
2014-02-06,9.920000076293945,10.279999732971191,9.880000114440918,10.270000457763672,7.529623985290527,17491000
2014-02-07,10.3100004196167,10.380000114440918,10.109999656677246,10.229999542236328,7.500296115875244,17551700
2014-02-10,10.239999771118164,10.300000190734863,10.119999885559082,10.199999809265137,7.478301048278809,10865400
2014-02-11,10.1899995803833,10.329999923706055,10.109999656677246,10.300000190734863,7.551616191864014,12210800
2014-02-12,10.300000190734863,10.430000305175781,10.220000267028809,10.25,7.514959335327148,9325400
2014-02-13,10.149999618530273,10.3100004196167,10.130000114440918,10.300000190734863,7.551616191864014,8496400
2014-02-14,10.300000190734863,10.420000076293945,10.279999732971191,10.350000381469727,7.588277339935303,7538400
2014-02-18,10.350000381469727,10.420000076293945,10.329999923706055,10.369999885559082,7.602940082550049,6282000
2014-02-19,10.350000381469727,10.369999885559082,10.069999694824219,10.100000381469727,7.404984951019287,13759000
2014-02-20,10.100000381469727,10.260000228881836,10.029999732971191,10.220000267028809,7.492964267730713,13315400
2014-02-21,10.220000267028809,10.369999885559082,10.1899995803833,10.239999771118164,7.507627964019775,10904700
2014-02-24,10.289999961853027,10.489999771118164,10.270000457763672,10.4399995803833,7.654260635375977,12908500
2014-02-25,10.460000038146973,10.520000457763672,10.380000114440918,10.449999809265137,7.661590576171875,13184200
2014-02-26,10.479999542236328,10.529999732971191,10.390000343322754,10.520000457763672,7.712915420532227,10871600
2014-02-27,10.510000228881836,10.59000015258789,10.430000305175781,10.569999694824219,7.749573230743408,7872000
2014-02-28,10.579999923706055,10.770000457763672,10.539999961853027,10.640000343322754,7.800893783569336,13617200
2014-03-03,10.5600004196167,10.600000381469727,10.460000038146973,10.529999732971191,7.7202467918396,11663900
2014-03-04,10.670000076293945,10.819999694824219,10.630000114440918,10.779999732971191,7.903539657592773,12966000
2014-03-05,10.760000228881836,10.880000114440918,10.699999809265137,10.729999542236328,7.866880893707275,15980100
2014-03-06,10.779999732971191,10.90999984741211,10.75,10.829999923706055,7.940195560455322,15066100
2014-03-07,10.979999542236328,11.109999656677246,10.960000038146973,11.050000190734863,8.101494789123535,19680800
2014-03-10,11.0,11.0600004196167,10.829999923706055,10.899999618530273,7.991518974304199,14406100
2014-03-11,10.90999984741211,10.970000267028809,10.75,10.800000190734863,7.918201446533203,14468400
2014-03-12,10.739999771118164,10.770000457763672,10.579999923706055,10.75,7.903497219085693,10292800
2014-03-13,10.789999961853027,10.899999618530273,10.649999618530273,10.670000076293945,7.844682216644287,14290100
2014-03-14,10.649999618530273,10.789999961853027,10.600000381469727,10.630000114440918,7.815274715423584,10703700
2014-03-17,10.680000305175781,10.859999656677246,10.680000305175781,10.800000190734863,7.940258026123047,13999200
2014-03-18,10.819999694824219,10.890000343322754,10.739999771118164,10.8100004196167,7.947608947753906,9476400
2014-03-19,10.819999694824219,11.180000305175781,10.789999961853027,11.09000015258789,8.153468132019043,21808600
2014-03-20,11.039999961853027,11.369999885559082,11.029999732971191,11.300000190734863,8.307860374450684,21195200
2014-03-21,11.5,11.539999961853027,11.079999923706055,11.09000015258789,8.153468132019043,50564700
2014-03-24,11.149999618530273,11.319999694824219,11.029999732971191,11.069999694824219,8.138764381408691,19259400
2014-03-25,11.130000114440918,11.149999618530273,10.989999771118164,11.109999656677246,8.168174743652344,11775000
2014-03-26,11.170000076293945,11.239999771118164,10.970000267028809,11.0,8.087298393249512,13641300
2014-03-27,10.9399995803833,10.989999771118164,10.720000267028809,10.789999961853027,7.932906150817871,18555000
2014-03-28,10.819999694824219,11.069999694824219,10.770000457763672,10.949999809265137,8.050539016723633,13414300
2014-03-31,11.020000457763672,11.119999885559082,10.989999771118164,11.109999656677246,8.168174743652344,10591100
2014-04-01,11.119999885559082,11.279999732971191,11.069999694824219,11.25,8.271102905273438,14528800
2014-04-02,11.279999732971191,11.279999732971191,11.0,11.09000015258789,8.153468132019043,20477100
2014-04-03,11.09000015258789,11.130000114440918,10.90999984741211,11.079999923706055,8.14611530303955,12892100
2014-04-04,11.130000114440918,11.25,10.9399995803833,10.970000267028809,8.065245628356934,15490400
2014-04-07,10.960000038146973,10.970000267028809,10.609999656677246,10.739999771118164,7.896146774291992,15554700
2014-04-08,10.729999542236328,10.829999923706055,10.5600004196167,10.65999984741211,7.837329864501953,12826900
2014-04-09,10.670000076293945,10.779999732971191,10.630000114440918,10.6899995803833,7.859382629394531,12992200
2014-04-10,10.720000267028809,10.779999732971191,10.289999961853027,10.289999961853027,7.565299987792969,23123000
2014-04-11,10.100000381469727,10.300000190734863,9.960000038146973,10.170000076293945,7.477077007293701,21157600
2014-04-14,10.359999656677246,10.420000076293945,10.0,10.180000305175781,7.484429836273193,14060700
2014-04-15,10.199999809265137,10.279999732971191,10.050000190734863,10.270000457763672,7.550597667694092,13132700
2014-04-16,10.319999694824219,10.369999885559082,10.210000038146973,10.34000015258789,7.602062225341797,10698500
2014-04-17,10.319999694824219,10.40999984741211,10.199999809265137,10.220000267028809,7.513839244842529,17835300
2014-04-21,10.239999771118164,10.319999694824219,10.170000076293945,10.279999732971191,7.557950496673584,12494500
2014-04-22,10.399999618530273,10.539999961853027,10.279999732971191,10.390000343322754,7.638823509216309,19540100
2014-04-23,10.390000343322754,10.520000457763672,10.34000015258789,10.40999984741211,7.653526306152344,11883900
2014-04-24,10.449999809265137,10.470000267028809,10.260000228881836,10.3100004196167,7.580004692077637,11848900
2014-04-25,10.270000457763672,10.319999694824219,10.100000381469727,10.149999618530273,7.46237325668335,12863500
2014-04-28,10.199999809265137,10.239999771118164,9.979999542236328,10.069999694824219,7.403555393218994,15474500
2014-04-29,10.140000343322754,10.180000305175781,10.039999961853027,10.09000015258789,7.418259143829346,7174100
2014-04-30,10.0600004196167,10.170000076293945,10.0,10.140000343322754,7.455021858215332,10612600
2014-05-01,10.1899995803833,10.270000457763672,10.109999656677246,10.210000038146973,7.506481647491455,14076300
2014-05-02,10.229999542236328,10.5,10.220000267028809,10.239999771118164,7.528540134429932,11708700
2014-05-05,10.34000015258789,10.34000015258789,10.170000076293945,10.25,7.535890102386475,12099400
2014-05-06,10.229999542236328,10.279999732971191,10.09000015258789,10.109999656677246,7.432963848114014,10493100
2014-05-07,10.15999984741211,10.260000228881836,10.0600004196167,10.25,7.535890102386475,13393400
2014-05-08,10.210000038146973,10.380000114440918,10.149999618530273,10.170000076293945,7.477077007293701,14772200
2014-05-09,10.130000114440918,10.270000457763672,10.029999732971191,10.260000228881836,7.5432448387146,8666200
2014-05-12,10.3100004196167,10.520000457763672,10.270000457763672,10.510000228881836,7.727045059204102,15253200
2014-05-13,10.550000190734863,10.5600004196167,10.40999984741211,10.430000305175781,7.6682305335998535,13860400
2014-05-14,10.380000114440918,10.399999618530273,10.140000343322754,10.1899995803833,7.491781711578369,16732400
2014-05-15,10.15999984741211,10.180000305175781,9.899999618530273,10.039999961853027,7.381495952606201,20326600
2014-05-16,10.010000228881836,10.050000190734863,9.800000190734863,9.880000114440918,7.263864517211914,14274800
2014-05-19,9.850000381469727,10.039999961853027,9.84000015258789,10.029999732971191,7.374147415161133,8691700
2014-05-20,10.010000228881836,10.050000190734863,9.899999618530273,9.979999542236328,7.337385177612305,12059500
2014-05-21,10.0,10.170000076293945,10.0,10.100000381469727,7.425610542297363,7336000
2014-05-22,10.100000381469727,10.15999984741211,10.010000228881836,10.09000015258789,7.418259143829346,9021300
2014-05-23,10.079999923706055,10.180000305175781,10.039999961853027,10.069999694824219,7.403555393218994,8257400
2014-05-27,10.130000114440918,10.25,10.079999923706055,10.119999885559082,7.440315246582031,9732800
2014-05-28,10.109999656677246,10.180000305175781,10.050000190734863,10.100000381469727,7.425610542297363,11533200
2014-05-29,10.09000015258789,10.1899995803833,10.020000457763672,10.100000381469727,7.425610542297363,11312000
2014-05-30,10.100000381469727,10.199999809265137,10.09000015258789,10.1899995803833,7.491781711578369,10480600
2014-06-02,10.180000305175781,10.369999885559082,10.149999618530273,10.34000015258789,7.602062225341797,13729300
2014-06-03,10.300000190734863,10.489999771118164,10.25,10.4399995803833,7.675583362579346,14303200
2014-06-04,10.399999618530273,10.5600004196167,10.359999656677246,10.489999771118164,7.712341785430908,22393800
2014-06-05,10.529999732971191,10.630000114440918,10.399999618530273,10.600000381469727,7.793212890625,16513300
2014-06-06,10.609999656677246,10.6899995803833,10.5600004196167,10.630000114440918,7.815274715423584,9165900
2014-06-09,10.640000343322754,10.90999984741211,10.609999656677246,10.850000381469727,7.977018356323242,16686800
2014-06-10,10.899999618530273,10.899999618530273,10.699999809265137,10.859999656677246,7.984369277954102,10491400
2014-06-11,10.8100004196167,10.819999694824219,10.680000305175781,10.729999542236328,7.925282001495361,10044900
2014-06-12,10.739999771118164,10.800000190734863,10.5600004196167,10.609999656677246,7.836647033691406,11706400
2014-06-13,10.630000114440918,10.739999771118164,10.5600004196167,10.710000038146973,7.910507678985596,17700900
2014-06-16,10.680000305175781,10.699999809265137,10.550000190734863,10.59000015258789,7.821876049041748,14502900
2014-06-17,10.569999694824219,10.84000015258789,10.5600004196167,10.739999771118164,7.932668209075928,14556200
2014-06-18,10.75,10.789999961853027,10.670000076293945,10.729999542236328,7.925282001495361,14439800
2014-06-19,10.739999771118164,10.779999732971191,10.609999656677246,10.6899995803833,7.895735263824463,9665200
2014-06-20,10.760000228881836,10.829999923706055,10.640000343322754,10.770000457763672,7.954826354980469,30387900
2014-06-23,10.779999732971191,10.789999961853027,10.640000343322754,10.710000038146973,7.910507678985596,16961400
2014-06-24,10.670000076293945,10.760000228881836,10.579999923706055,10.579999923706055,7.814486980438232,11715700
2014-06-25,10.5600004196167,10.720000267028809,10.430000305175781,10.680000305175781,7.888350486755371,14440600
2014-06-26,10.680000305175781,10.699999809265137,10.520000457763672,10.680000305175781,7.888350486755371,9688400
2014-06-27,10.680000305175781,10.75,10.619999885559082,10.670000076293945,7.880965232849121,10064600
2014-06-30,10.609999656677246,10.720000267028809,10.609999656677246,10.619999885559082,7.844034194946289,8954900
2014-07-01,10.6899995803833,10.859999656677246,10.680000305175781,10.760000228881836,7.947437286376953,9365500
2014-07-02,10.779999732971191,10.84000015258789,10.6899995803833,10.699999809265137,7.903123378753662,6844500
2014-07-03,10.800000190734863,10.960000038146973,10.779999732971191,10.869999885559082,8.028690338134766,5475100
2014-07-07,10.829999923706055,10.829999923706055,10.729999542236328,10.770000457763672,7.954826354980469,9994800
2014-07-08,10.720000267028809,10.760000228881836,10.539999961853027,10.569999694824219,7.80710506439209,9205200
2014-07-09,10.600000381469727,10.680000305175781,10.59000015258789,10.630000114440918,7.851423263549805,8271400
2014-07-10,10.470000267028809,10.619999885559082,10.420000076293945,10.550000190734863,7.792331695556641,12190300
2014-07-11,10.510000228881836,10.6899995803833,10.460000038146973,10.609999656677246,7.836647033691406,10612100
2014-07-14,10.710000038146973,10.739999771118164,10.600000381469727,10.619999885559082,7.844034194946289,5882300
2014-07-15,10.670000076293945,10.789999961853027,10.649999618530273,10.729999542236328,7.925282001495361,10682900
2014-07-16,10.789999961853027,10.789999961853027,10.609999656677246,10.630000114440918,7.851423263549805,10435100
2014-07-17,10.579999923706055,10.600000381469727,10.180000305175781,10.210000038146973,7.541202068328857,23119300
2014-07-18,10.289999961853027,10.34000015258789,10.180000305175781,10.25,7.570746898651123,16231300
2014-07-21,10.25,10.25,10.109999656677246,10.1899995803833,7.526433944702148,27103600
2014-07-22,10.319999694824219,10.350000381469727,9.9399995803833,10.100000381469727,7.459956169128418,27348800
2014-07-23,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,7.459956169128418,15607200
2014-07-24,10.119999885559082,10.319999694824219,10.100000381469727,10.289999961853027,7.600293159484863,15571800
2014-07-25,10.25,10.380000114440918,10.25,10.359999656677246,7.651993274688721,11916300
2014-07-28,10.350000381469727,10.369999885559082,10.210000038146973,10.239999771118164,7.563361644744873,10140800
2014-07-29,10.199999809265137,10.270000457763672,10.149999618530273,10.180000305175781,7.519047737121582,10627200
2014-07-30,10.25,10.369999885559082,10.199999809265137,10.300000190734863,7.607679843902588,10200500
2014-07-31,10.229999542236328,10.289999961853027,10.109999656677246,10.140000343322754,7.489503860473633,14883200
2014-08-01,10.079999923706055,10.130000114440918,9.869999885559082,9.989999771118164,7.378711223602295,14464400
2014-08-04,10.010000228881836,10.069999694824219,9.829999923706055,9.9399995803833,7.341781139373779,12841300
2014-08-05,9.869999885559082,10.0,9.8100004196167,9.850000381469727,7.275306224822998,10879300
2014-08-06,9.819999694824219,9.989999771118164,9.789999961853027,9.84000015258789,7.267921447753906,12292400
2014-08-07,9.890000343322754,9.890000343322754,9.649999618530273,9.710000038146973,7.171901226043701,12710500
2014-08-08,9.75,9.760000228881836,9.65999984741211,9.760000228881836,7.208829402923584,13231100
2014-08-11,9.819999694824219,9.829999923706055,9.710000038146973,9.720000267028809,7.179284572601318,8277700
2014-08-12,9.710000038146973,9.8100004196167,9.710000038146973,9.739999771118164,7.194056987762451,6495700
2014-08-13,9.770000457763672,9.930000305175781,9.770000457763672,9.90999984741211,7.319618225097656,17097700
2014-08-14,9.899999618530273,9.970000267028809,9.859999656677246,9.899999618530273,7.312234878540039,8037000
2014-08-15,9.930000305175781,10.029999732971191,9.739999771118164,9.779999732971191,7.22360372543335,17638500
2014-08-18,9.850000381469727,10.020000457763672,9.819999694824219,9.949999809265137,7.349164962768555,9870600
2014-08-19,9.970000267028809,10.039999961853027,9.869999885559082,9.880000114440918,7.297461032867432,11614100
2014-08-20,9.880000114440918,9.989999771118164,9.859999656677246,9.960000038146973,7.3565521240234375,7524100
2014-08-21,9.960000038146973,10.180000305175781,9.9399995803833,10.119999885559082,7.474729537963867,12001800
2014-08-22,10.100000381469727,10.239999771118164,10.050000190734863,10.100000381469727,7.459956169128418,7796400
2014-08-25,10.15999984741211,10.239999771118164,10.130000114440918,10.220000267028809,7.548592567443848,6990800
2014-08-26,10.229999542236328,10.3100004196167,10.1899995803833,10.260000228881836,7.578135967254639,11046700
2014-08-27,10.279999732971191,10.300000190734863,10.140000343322754,10.15999984741211,7.504272937774658,6079300
2014-08-28,10.130000114440918,10.149999618530273,10.0600004196167,10.109999656677246,7.467344284057617,5987100
2014-08-29,10.119999885559082,10.15999984741211,10.050000190734863,10.149999618530273,7.496889114379883,7311400
2014-09-02,10.180000305175781,10.279999732971191,10.100000381469727,10.180000305175781,7.519047737121582,16182400
2014-09-03,10.220000267028809,10.270000457763672,10.100000381469727,10.119999885559082,7.474729537963867,18234700
2014-09-04,10.15999984741211,10.260000228881836,10.119999885559082,10.140000343322754,7.489503860473633,10880700
2014-09-05,10.119999885559082,10.149999618530273,10.020000457763672,10.140000343322754,7.489503860473633,7557800
2014-09-08,10.119999885559082,10.15999984741211,10.069999694824219,10.149999618530273,7.496889114379883,7486000
2014-09-09,10.109999656677246,10.140000343322754,10.0,10.0,7.386098861694336,12066900
2014-09-10,9.960000038146973,10.229999542236328,9.949999809265137,10.199999809265137,7.571674823760986,17175000
2014-09-11,10.140000343322754,10.289999961853027,10.140000343322754,10.279999732971191,7.631063938140869,12638500
2014-09-12,10.3100004196167,10.420000076293945,10.279999732971191,10.350000381469727,7.68302583694458,24691900
2014-09-15,10.3100004196167,10.369999885559082,10.210000038146973,10.279999732971191,7.631063938140869,14761400
2014-09-16,10.229999542236328,10.329999923706055,10.199999809265137,10.210000038146973,7.579098701477051,12224100
2014-09-17,10.210000038146973,10.510000228881836,10.1899995803833,10.380000114440918,7.705294132232666,25588300
2014-09-18,10.4399995803833,10.630000114440918,10.420000076293945,10.539999961853027,7.824067115783691,21650000
2014-09-19,10.609999656677246,10.630000114440918,10.380000114440918,10.4399995803833,7.749832630157471,15740500
2014-09-22,10.460000038146973,10.470000267028809,10.319999694824219,10.34000015258789,7.675602912902832,14257800
2014-09-23,10.3100004196167,10.369999885559082,10.180000305175781,10.180000305175781,7.556833744049072,11504500
2014-09-24,10.170000076293945,10.220000267028809,10.0600004196167,10.180000305175781,7.556833744049072,14148600
2014-09-25,10.149999618530273,10.170000076293945,10.010000228881836,10.0600004196167,7.467754364013672,11407700
2014-09-26,10.079999923706055,10.15999984741211,10.0600004196167,10.119999885559082,7.512290000915527,12727800
2014-09-29,10.0,10.130000114440918,9.989999771118164,10.0600004196167,7.467754364013672,10405100
2014-09-30,10.079999923706055,10.140000343322754,9.979999542236328,10.039999961853027,7.452902317047119,14261700
2014-10-01,10.029999732971191,10.050000190734863,9.850000381469727,9.890000343322754,7.34155797958374,15773800
2014-10-02,9.890000343322754,9.970000267028809,9.770000457763672,9.90999984741211,7.356400966644287,12609600
2014-10-03,10.010000228881836,10.119999885559082,10.0,10.100000381469727,7.497444152832031,15774500
2014-10-06,10.130000114440918,10.140000343322754,9.979999542236328,9.979999542236328,7.4083662033081055,9175200
2014-10-07,10.010000228881836,10.020000457763672,9.859999656677246,9.859999656677246,7.319287300109863,24718000
2014-10-08,9.84000015258789,10.020000457763672,9.819999694824219,10.0,7.423214435577393,18163800
2014-10-09,9.899999618530273,9.9399995803833,9.720000267028809,9.720000267028809,7.215361595153809,19677600
2014-10-10,9.710000038146973,9.850000381469727,9.59000015258789,9.59000015258789,7.118861198425293,15840200
2014-10-13,9.630000114440918,9.710000038146973,9.430000305175781,9.430000305175781,7.0000901222229,19951200
2014-10-14,9.529999732971191,9.600000381469727,9.460000038146973,9.520000457763672,7.066897869110107,20649700
2014-10-15,9.270000457763672,9.300000190734863,8.850000381469727,9.100000381469727,6.755124568939209,30574900
2014-10-16,8.960000038146973,9.210000038146973,8.930000305175781,9.0600004196167,6.725431442260742,31833500
2014-10-17,9.140000343322754,9.25,9.039999961853027,9.100000381469727,6.755124568939209,25394500
2014-10-20,9.079999923706055,9.279999732971191,9.079999923706055,9.15999984741211,6.799659252166748,22126300
2014-10-21,9.220000267028809,9.40999984741211,9.140000343322754,9.260000228881836,6.873895645141602,42954300
2014-10-22,9.199999809265137,9.359999656677246,9.1899995803833,9.260000228881836,6.873895645141602,33571600
2014-10-23,9.390000343322754,9.510000228881836,9.359999656677246,9.40999984741211,6.985240459442139,19928800
2014-10-24,9.4399995803833,9.489999771118164,9.329999923706055,9.4399995803833,7.007513523101807,16111600
2014-10-27,9.40999984741211,9.449999809265137,9.34000015258789,9.399999618530273,6.977818965911865,12277000
2014-10-28,9.40999984741211,9.649999618530273,9.40999984741211,9.630000114440918,7.148552417755127,13103800
2014-10-29,9.600000381469727,9.829999923706055,9.579999923706055,9.760000228881836,7.245054244995117,17592300
2014-10-30,9.720000267028809,9.850000381469727,9.649999618530273,9.760000228881836,7.245054244995117,14804400
2014-10-31,9.869999885559082,9.970000267028809,9.829999923706055,9.930000305175781,7.371250152587891,17040200
2014-11-03,9.890000343322754,10.079999923706055,9.880000114440918,10.029999732971191,7.445481777191162,17205600
2014-11-04,10.039999961853027,10.079999923706055,9.930000305175781,10.010000228881836,7.430636405944824,15628200
2014-11-05,10.079999923706055,10.140000343322754,10.010000228881836,10.109999656677246,7.504868030548096,20024600
2014-11-06,10.109999656677246,10.270000457763672,10.010000228881836,10.229999542236328,7.593946933746338,19488200
2014-11-07,10.149999618530273,10.220000267028809,10.09000015258789,10.15999984741211,7.541983604431152,17372900
2014-11-10,10.199999809265137,10.229999542236328,10.140000343322754,10.229999542236328,7.593946933746338,12227500
2014-11-11,10.229999542236328,10.289999961853027,10.15999984741211,10.1899995803833,7.564255237579346,8255300
2014-11-12,10.149999618530273,10.210000038146973,10.100000381469727,10.210000038146973,7.579098701477051,12349800
2014-11-13,10.1899995803833,10.229999542236328,10.100000381469727,10.170000076293945,7.549407958984375,11572400
2014-11-14,10.140000343322754,10.220000267028809,10.130000114440918,10.170000076293945,7.549407958984375,12756800
2014-11-17,10.119999885559082,10.140000343322754,10.0600004196167,10.100000381469727,7.497444152832031,10299000
2014-11-18,10.079999923706055,10.149999618530273,10.079999923706055,10.09000015258789,7.490021705627441,7940800
2014-11-19,10.100000381469727,10.130000114440918,9.989999771118164,10.069999694824219,7.475175857543945,10429400
2014-11-20,10.020000457763672,10.029999732971191,9.930000305175781,10.029999732971191,7.445481777191162,14458200
2014-11-21,10.130000114440918,10.1899995803833,10.039999961853027,10.039999961853027,7.452902317047119,10818000
2014-11-24,10.100000381469727,10.199999809265137,10.100000381469727,10.180000305175781,7.556833744049072,10152900
2014-11-25,10.199999809265137,10.210000038146973,10.100000381469727,10.140000343322754,7.527139663696289,10342500
2014-11-26,10.149999618530273,10.180000305175781,10.09000015258789,10.140000343322754,7.527139663696289,9158700
2014-11-28,10.149999618530273,10.1899995803833,10.050000190734863,10.069999694824219,7.475175857543945,6981100
2014-12-01,10.010000228881836,10.020000457763672,9.729999542236328,9.770000457763672,7.2524800300598145,17304600
2014-12-02,9.739999771118164,9.930000305175781,9.739999771118164,9.859999656677246,7.319287300109863,15505900
2014-12-03,9.850000381469727,9.979999542236328,9.800000190734863,9.960000038146973,7.393519878387451,9670000
2014-12-04,9.960000038146973,10.109999656677246,9.890000343322754,10.109999656677246,7.504868030548096,19004700
2014-12-05,10.199999809265137,10.449999809265137,10.170000076293945,10.369999885559082,7.697870254516602,24235300
2014-12-08,10.350000381469727,10.529999732971191,10.279999732971191,10.369999885559082,7.697870254516602,18258400
2014-12-09,10.239999771118164,10.460000038146973,10.199999809265137,10.449999809265137,7.757258892059326,16127000
2014-12-10,10.350000381469727,10.449999809265137,10.119999885559082,10.140000343322754,7.563327789306641,16788900
2014-12-11,10.149999618530273,10.3100004196167,10.109999656677246,10.170000076293945,7.585703372955322,14805300
2014-12-12,10.079999923706055,10.149999618530273,9.979999542236328,10.010000228881836,7.466360569000244,13203100
2014-12-15,10.0600004196167,10.09000015258789,9.829999923706055,9.859999656677246,7.354476451873779,15771000
2014-12-16,9.770000457763672,10.050000190734863,9.729999542236328,9.920000076293945,7.399229526519775,26967400
2014-12-17,9.970000267028809,10.229999542236328,9.920000076293945,10.220000267028809,7.622999668121338,21592900
2014-12-18,10.3100004196167,10.449999809265137,10.300000190734863,10.4399995803833,7.7870917320251465,19974200
2014-12-19,10.489999771118164,10.550000190734863,10.4399995803833,10.449999809265137,7.794553279876709,17396800
2014-12-22,10.479999542236328,10.520000457763672,10.390000343322754,10.510000228881836,7.839305400848389,8526400
2014-12-23,10.550000190734863,10.720000267028809,10.520000457763672,10.65999984741211,7.9511895179748535,11369700
2014-12-24,10.6899995803833,10.6899995803833,10.5600004196167,10.670000076293945,7.958648204803467,4854400
2014-12-26,10.670000076293945,10.75,10.640000343322754,10.680000305175781,7.966104984283447,6512800
2014-12-29,10.649999618530273,10.829999923706055,10.630000114440918,10.729999542236328,8.003402709960938,10192400
2014-12-30,10.699999809265137,10.770000457763672,10.630000114440918,10.699999809265137,7.981024742126465,7921300
2014-12-31,10.739999771118164,10.770000457763672,10.550000190734863,10.5600004196167,7.87660026550293,6229100
2015-01-02,10.649999618530273,10.680000305175781,10.359999656677246,10.510000228881836,7.839305400848389,9557200
2015-01-05,10.460000038146973,10.5,10.109999656677246,10.149999618530273,7.570785045623779,12597500
2015-01-06,10.109999656677246,10.119999885559082,9.770000457763672,9.8100004196167,7.31718111038208,22149400
2015-01-07,9.930000305175781,9.960000038146973,9.739999771118164,9.869999885559082,7.361933708190918,14461900
2015-01-08,9.970000267028809,10.039999961853027,9.90999984741211,10.020000457763672,7.473817825317383,14098600
2015-01-09,10.020000457763672,10.029999732971191,9.6899995803833,9.729999542236328,7.257509708404541,14962300
2015-01-12,9.75,9.789999961853027,9.489999771118164,9.539999961853027,7.115792751312256,17224200
2015-01-13,9.609999656677246,9.710000038146973,9.319999694824219,9.390000343322754,7.003908157348633,18948800
2015-01-14,9.239999771118164,9.3100004196167,9.079999923706055,9.15999984741211,6.832350254058838,24600800
2015-01-15,9.069999694824219,9.180000305175781,8.899999618530273,8.989999771118164,6.7055511474609375,24855900
2015-01-16,8.979999542236328,9.149999618530273,8.899999618530273,9.069999694824219,6.765223503112793,41123500
2015-01-20,8.859999656677246,9.069999694824219,8.59000015258789,8.739999771118164,6.519078254699707,49734700
2015-01-21,8.800000190734863,8.850000381469727,8.670000076293945,8.710000038146973,6.496702194213867,26963100
2015-01-22,8.770000457763672,9.289999961853027,8.760000228881836,9.1899995803833,6.8547282218933105,31189900
2015-01-23,9.15999984741211,9.260000228881836,8.989999771118164,9.010000228881836,6.72047233581543,22072000
2015-01-26,9.0,9.130000114440918,8.970000267028809,9.079999923706055,6.772681713104248,21049700
2015-01-27,8.970000267028809,9.079999923706055,8.880000114440918,8.970000267028809,6.690634250640869,19222300
2015-01-28,9.0600004196167,9.069999694824219,8.729999542236328,8.739999771118164,6.519078254699707,21154500
2015-01-29,8.720000267028809,8.880000114440918,8.6899995803833,8.850000381469727,6.601129055023193,21703400
2015-01-30,8.6899995803833,8.899999618530273,8.65999984741211,8.699999809265137,6.489243507385254,19817600
2015-02-02,8.779999732971191,8.960000038146973,8.699999809265137,8.930000305175781,6.660799026489258,21380800
2015-02-03,8.949999809265137,9.140000343322754,8.949999809265137,9.109999656677246,6.795057773590088,18651600
2015-02-04,9.069999694824219,9.180000305175781,9.039999961853027,9.039999961853027,6.742845058441162,17204500
2015-02-05,9.09000015258789,9.239999771118164,9.09000015258789,9.199999809265137,6.862189292907715,14320000
