Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,55.77000045776367,56.45000076293945,55.66999816894531,55.95000076293945,40.70317459106445,1882100
2014-05-15,55.88999938964844,56.0,54.790000915527344,55.0099983215332,40.01932907104492,1461600
2014-05-16,55.16999816894531,55.560001373291016,54.66999816894531,55.06999969482422,40.062984466552734,1208900
2014-05-19,54.70000076293945,56.0,54.66999816894531,55.470001220703125,40.353973388671875,1119200
2014-05-20,55.369998931884766,55.63999938964844,54.939998626708984,55.08000183105469,40.07024002075195,991600
2014-05-21,55.2400016784668,55.56999969482422,54.810001373291016,55.380001068115234,40.28849411010742,1033800
2014-05-22,55.36000061035156,56.0,55.2400016784668,55.83000183105469,40.61586380004883,1073400
2014-05-23,56.0,57.41999816894531,55.79999923706055,57.38999938964844,41.75074768066406,1241600
2014-05-27,57.77000045776367,58.150001525878906,57.40999984741211,57.97999954223633,42.17997741699219,1512800
2014-05-28,57.91999816894531,58.58000183105469,57.70000076293945,58.189998626708984,42.3327522277832,1241100
2014-05-29,58.470001220703125,58.93000030517578,58.189998626708984,58.84000015258789,42.80560302734375,1130900
2014-05-30,58.970001220703125,59.150001525878906,58.36000061035156,58.90999984741211,42.85654830932617,1435800
2014-06-02,58.939998626708984,59.15999984741211,58.279998779296875,58.7400016784668,42.73286056518555,1380000
2014-06-03,58.369998931884766,58.41999816894531,57.529998779296875,58.040000915527344,42.2236213684082,1257400
2014-06-04,57.95000076293945,58.33000183105469,57.65999984741211,58.310001373291016,42.42003631591797,833300
2014-06-05,58.31999969482422,58.970001220703125,58.060001373291016,58.869998931884766,42.82744216918945,568100
2014-06-06,59.27000045776367,60.29999923706055,59.0,59.90999984741211,43.58403015136719,1133100
2014-06-09,59.7599983215332,60.95000076293945,59.72999954223633,60.779998779296875,44.21694564819336,1226200
2014-06-10,60.47999954223633,60.939998626708984,60.29999923706055,60.83000183105469,44.253318786621094,703600
2014-06-11,60.58000183105469,60.88999938964844,60.31999969482422,60.790000915527344,44.224220275878906,661500
2014-06-12,60.58000183105469,60.81999969482422,59.939998626708984,60.099998474121094,43.72224807739258,730200
2014-06-13,59.65999984741211,59.70000076293945,58.66999816894531,59.27000045776367,43.465576171875,905300
2014-06-16,59.119998931884766,59.939998626708984,59.06999969482422,59.779998779296875,43.83958053588867,606500
2014-06-17,59.779998779296875,60.540000915527344,59.72999954223633,60.5,44.36759567260742,736600
2014-06-18,59.560001373291016,61.25,59.52000045776367,61.2400016784668,44.91029357910156,1259700
2014-06-19,61.2599983215332,61.29999923706055,60.16999816894531,61.119998931884766,44.82228469848633,1180500
2014-06-20,61.16999816894531,61.33000183105469,59.97999954223633,60.04999923706055,44.03759002685547,2737300
2014-06-23,59.900001525878906,60.72999954223633,59.900001525878906,60.08000183105469,44.059608459472656,883800
2014-06-24,59.90999984741211,61.060001373291016,59.58000183105469,59.90999984741211,43.93492126464844,1464100
2014-06-25,59.86000061035156,60.06999969482422,59.2400016784668,59.95000076293945,43.96425247192383,1440600
2014-06-26,60.029998779296875,60.189998626708984,59.15999984741211,59.22999954223633,43.436256408691406,1034500
2014-06-27,59.099998474121094,60.709999084472656,59.09000015258789,60.59000015258789,44.43360137939453,1806100
2014-06-30,60.36000061035156,61.060001373291016,60.220001220703125,60.900001525878906,44.66093063354492,941700
2014-07-01,60.75,61.34000015258789,60.470001220703125,61.040000915527344,44.763614654541016,794600
2014-07-02,61.0,61.619998931884766,60.72999954223633,61.20000076293945,44.88093948364258,828300
2014-07-03,61.150001525878906,62.04999923706055,60.88999938964844,61.689998626708984,45.24026870727539,847600
2014-07-07,61.72999954223633,61.75,61.16999816894531,61.25,44.9176139831543,954800
2014-07-08,61.13999938964844,61.27000045776367,59.79999923706055,60.630001068115234,44.46294021606445,1838800
2014-07-09,59.720001220703125,59.720001220703125,56.689998626708984,57.86000061035156,42.43157196044922,5213700
2014-07-10,57.720001220703125,57.86000061035156,56.779998779296875,57.349998474121094,42.05754852294922,1807000
2014-07-11,57.540000915527344,57.56999969482422,56.869998931884766,57.5099983215332,42.17487716674805,1161200
2014-07-14,57.849998474121094,58.5099983215332,57.630001068115234,58.150001525878906,42.644229888916016,1054000
2014-07-15,58.0,58.25,57.380001068115234,57.40999984741211,42.101558685302734,1074200
2014-07-16,57.88999938964844,57.88999938964844,56.380001068115234,56.689998626708984,41.57353973388672,1599600
2014-07-17,56.380001068115234,56.939998626708984,55.93000030517578,56.13999938964844,41.170196533203125,1080200
2014-07-18,56.439998626708984,56.939998626708984,56.060001373291016,56.61000061035156,41.51487350463867,1040300
2014-07-21,56.45000076293945,56.599998474121094,55.959999084472656,56.349998474121094,41.324214935302734,812500
2014-07-22,56.61000061035156,57.220001220703125,56.61000061035156,56.970001220703125,41.77888870239258,930200
2014-07-23,56.599998474121094,57.310001373291016,56.4900016784668,57.25,41.98421096801758,798500
2014-07-24,57.31999969482422,58.0099983215332,57.31999969482422,57.900001525878906,42.46089553833008,976800
2014-07-25,57.88999938964844,58.16999816894531,57.0099983215332,57.099998474121094,41.874210357666016,761100
2014-07-28,57.040000915527344,57.869998931884766,56.97999954223633,57.52000045776367,42.182212829589844,861600
2014-07-29,57.22999954223633,57.810001373291016,56.880001068115234,57.58000183105469,42.226219177246094,2074600
2014-07-30,61.599998474121094,61.75,53.779998779296875,54.40999984741211,39.90150833129883,9633000
2014-07-31,54.22999954223633,56.29999923706055,54.0,55.02000045776367,40.348854064941406,2930600
2014-08-01,54.9900016784668,55.599998474121094,53.880001068115234,54.52000045776367,39.982173919677734,1409200
2014-08-04,54.56999969482422,55.20000076293945,54.45000076293945,55.08000183105469,40.392845153808594,1325400
2014-08-05,54.70000076293945,55.040000915527344,54.27000045776367,54.52000045776367,39.982173919677734,1176100
2014-08-06,54.380001068115234,55.13999938964844,54.060001373291016,55.0,40.33418655395508,839700
2014-08-07,55.33000183105469,55.72999954223633,54.83000183105469,55.040000915527344,40.363525390625,1082700
2014-08-08,55.09000015258789,55.66999816894531,55.040000915527344,55.59000015258789,40.766849517822266,684000
2014-08-11,55.779998779296875,55.959999084472656,55.400001525878906,55.77000045776367,40.898860931396484,636000
2014-08-12,55.470001220703125,55.83000183105469,54.970001220703125,55.34000015258789,40.58352279663086,903300
2014-08-13,55.45000076293945,55.849998474121094,55.25,55.65999984741211,40.81819534301758,705600
2014-08-14,55.70000076293945,56.209999084472656,55.540000915527344,55.75,40.884185791015625,506300
2014-08-15,56.22999954223633,57.13999938964844,55.7400016784668,56.06999969482422,41.11886215209961,1239200
2014-08-18,56.38999938964844,56.810001373291016,55.849998474121094,56.0,41.06753158569336,867800
2014-08-19,55.939998626708984,56.189998626708984,55.88999938964844,56.11000061035156,41.148197174072266,1036400
2014-08-20,56.25,57.849998474121094,56.25,57.06999969482422,41.85221481323242,1272500
2014-08-21,57.25,57.5,57.029998779296875,57.400001525878906,42.094215393066406,499200
2014-08-22,57.380001068115234,57.91999816894531,57.06999969482422,57.63999938964844,42.27022171020508,1012700
2014-08-25,57.77000045776367,58.130001068115234,57.380001068115234,57.689998626708984,42.3068962097168,522600
2014-08-26,57.630001068115234,57.810001373291016,57.369998931884766,57.459999084472656,42.138214111328125,479100
2014-08-27,56.91999816894531,57.25,54.439998626708984,54.59000015258789,40.03351974487305,2915200
2014-08-28,54.38999938964844,54.5,53.20000076293945,54.119998931884766,39.6888313293457,2618300
2014-08-29,54.56999969482422,54.810001373291016,53.97999954223633,54.33000183105469,39.84284210205078,1162400
2014-09-02,54.36000061035156,54.529998779296875,53.5099983215332,53.91999816894531,39.54216766357422,1690100
2014-09-03,53.9900016784668,54.189998626708984,53.400001525878906,53.560001373291016,39.27816390991211,3158500
2014-09-04,53.540000915527344,54.029998779296875,52.38999938964844,52.439998626708984,38.456809997558594,2259400
2014-09-05,52.36000061035156,53.279998779296875,52.20000076293945,53.27000045776367,39.065486907958984,1577900
2014-09-08,53.0099983215332,54.029998779296875,52.58000183105469,53.560001373291016,39.27816390991211,1580300
2014-09-09,53.310001373291016,53.4900016784668,50.290000915527344,51.709999084472656,37.92145538330078,5306900
2014-09-10,51.900001525878906,53.939998626708984,51.900001525878906,53.77000045776367,39.43216323852539,4916900
2014-09-11,53.5,53.5,52.29999923706055,53.08000183105469,39.276771545410156,1546500
2014-09-12,52.84000015258789,54.02000045776367,52.45000076293945,53.529998779296875,39.60975646972656,2296600
2014-09-15,53.349998474121094,53.790000915527344,53.20000076293945,53.619998931884766,39.67634201049805,1538900
2014-09-16,53.54999923706055,54.20000076293945,53.380001068115234,53.7400016784668,39.7651481628418,1161900
2014-09-17,53.65999984741211,53.81999969482422,52.9900016784668,53.06999969482422,39.269378662109375,1188100
2014-09-18,53.16999816894531,53.45000076293945,53.029998779296875,53.060001373291016,39.26197814941406,864400
2014-09-19,53.400001525878906,53.400001525878906,52.040000915527344,52.099998474121094,38.551612854003906,2589500
2014-09-22,52.0099983215332,52.060001373291016,51.40999984741211,51.529998779296875,38.12984085083008,1117800
2014-09-23,51.349998474121094,52.0,50.709999084472656,50.75,37.55268478393555,1155800
2014-09-24,50.68000030517578,51.27000045776367,50.150001525878906,51.2400016784668,37.915252685546875,1459300
2014-09-25,51.16999816894531,51.40999984741211,50.5,50.75,37.55268478393555,952300
2014-09-26,51.06999969482422,52.06999969482422,50.849998474121094,51.86000061035156,38.37403106689453,990300
2014-09-29,51.45000076293945,51.939998626708984,51.0099983215332,51.869998931884766,38.38142395019531,1460900
2014-09-30,51.81999969482422,52.380001068115234,51.619998931884766,51.9900016784668,38.47022247314453,1054400
2014-10-01,51.7599983215332,51.939998626708984,50.95000076293945,50.9900016784668,37.73027038574219,1529400
2014-10-02,50.90999984741211,51.0,48.66999816894531,49.88999938964844,36.916316986083984,5507000
2014-10-03,49.95000076293945,50.63999938964844,49.15999984741211,50.45000076293945,37.330692291259766,1982700
2014-10-06,50.56999969482422,51.279998779296875,50.36000061035156,51.22999954223633,37.907867431640625,1460900
2014-10-07,51.08000183105469,51.099998474121094,49.90999984741211,50.060001373291016,37.042118072509766,1177800
2014-10-08,50.2400016784668,51.29999923706055,49.689998626708984,51.189998626708984,37.87825393676758,1919400
2014-10-09,51.130001068115234,51.130001068115234,49.15999984741211,49.720001220703125,36.79052734375,1608300
2014-10-10,49.56999969482422,50.939998626708984,49.439998626708984,49.77000045776367,36.82752227783203,1618600
2014-10-13,49.63999938964844,50.369998931884766,49.099998474121094,49.349998474121094,36.51673889160156,1614000
2014-10-14,49.72999954223633,51.150001525878906,49.369998931884766,50.779998779296875,37.57487869262695,1937900
2014-10-15,50.09000015258789,52.119998931884766,49.86000061035156,51.86000061035156,38.37403106689453,2252700
2014-10-16,51.220001220703125,53.369998931884766,51.220001220703125,52.61000061035156,38.92900466918945,1573300
2014-10-17,52.90999984741211,53.099998474121094,51.9900016784668,52.2400016784668,38.655216217041016,1722800
2014-10-20,52.2599983215332,52.84000015258789,52.119998931884766,52.81999969482422,39.08439254760742,716500
2014-10-21,52.9900016784668,53.90999984741211,52.880001068115234,53.849998474121094,39.84653091430664,1532200
2014-10-22,53.93000030517578,55.029998779296875,53.56999969482422,53.599998474121094,39.66154861450195,1573300
2014-10-23,54.11000061035156,54.540000915527344,54.0099983215332,54.22999954223633,40.12771224975586,855100
2014-10-24,54.29999923706055,55.36000061035156,53.83000183105469,55.2599983215332,40.88987350463867,1594500
2014-10-27,56.099998474121094,56.75,55.380001068115234,56.61000061035156,41.88882064819336,3295100
2014-10-28,56.849998474121094,57.36000061035156,56.59000015258789,57.20000076293945,42.32538986206055,2847600
2014-10-29,54.900001525878906,55.5099983215332,53.310001373291016,53.959999084472656,39.92793655395508,4001300
2014-10-30,55.0,55.0,53.84000015258789,54.13999938964844,40.06113052368164,2051300
2014-10-31,54.869998931884766,55.5,54.369998931884766,55.47999954223633,41.05266189575195,1525200
2014-11-03,55.47999954223633,56.150001525878906,55.0099983215332,55.70000076293945,41.2154541015625,1118200
2014-11-04,55.619998931884766,56.0099983215332,55.290000915527344,55.84000015258789,41.319053649902344,831800
2014-11-05,56.04999923706055,56.189998626708984,55.540000915527344,55.599998474121094,41.14146041870117,998000
2014-11-06,55.59000015258789,55.959999084472656,54.900001525878906,54.939998626708984,40.65309143066406,2286200
2014-11-07,55.13999938964844,55.15999984741211,54.150001525878906,54.70000076293945,40.475502014160156,1467600
2014-11-10,54.790000915527344,55.75,54.70000076293945,55.58000183105469,41.12665939331055,1252100
2014-11-11,55.72999954223633,56.040000915527344,55.5099983215332,55.810001373291016,41.296852111816406,799100
2014-11-12,55.72999954223633,56.150001525878906,55.4900016784668,56.060001373291016,41.481842041015625,1336000
2014-11-13,56.09000015258789,56.470001220703125,55.7400016784668,55.93000030517578,41.38564682006836,1019400
2014-11-14,56.11000061035156,56.529998779296875,55.869998931884766,55.95000076293945,41.40044403076172,920300
2014-11-17,55.43000030517578,56.13999938964844,55.310001373291016,55.810001373291016,41.296852111816406,995200
2014-11-18,56.08000183105469,56.81999969482422,55.630001068115234,56.63999938964844,41.911006927490234,1155600
2014-11-19,56.65999984741211,59.27000045776367,56.540000915527344,59.189998626708984,43.79789352416992,5073600
2014-11-20,58.97999954223633,60.189998626708984,58.599998474121094,58.7400016784668,43.46492004394531,2847800
2014-11-21,59.5099983215332,59.5099983215332,58.619998931884766,58.93000030517578,43.60550308227539,2134000
2014-11-24,58.70000076293945,59.959999084472656,58.5099983215332,59.630001068115234,44.123470306396484,1695100
2014-11-25,59.20000076293945,59.20000076293945,56.709999084472656,56.939998626708984,42.132999420166016,4247900
2014-11-26,56.91999816894531,57.31999969482422,56.65999984741211,57.06999969482422,42.22919464111328,1228200
2014-11-28,57.380001068115234,57.4900016784668,56.81999969482422,57.29999923706055,42.39936828613281,639000
2014-12-01,57.220001220703125,57.2599983215332,55.95000076293945,56.2400016784668,41.61503982543945,1310600
2014-12-02,56.369998931884766,56.650001525878906,55.619998931884766,56.400001525878906,41.733421325683594,1374800
2014-12-03,56.54999923706055,56.95000076293945,55.93000030517578,56.86000061035156,42.07380294799805,801800
2014-12-04,56.7400016784668,57.0,56.04999923706055,56.209999084472656,41.59282684326172,666600
2014-12-05,56.34000015258789,56.47999954223633,55.790000915527344,55.95000076293945,41.40044403076172,652300
2014-12-08,55.869998931884766,56.470001220703125,55.349998474121094,55.61000061035156,41.14885330200195,765700
2014-12-09,55.22999954223633,56.15999984741211,55.04999923706055,56.04999923706055,41.47443771362305,897100
2014-12-10,55.779998779296875,56.0099983215332,54.47999954223633,54.939998626708984,40.65309143066406,1444900
2014-12-11,54.91999816894531,54.939998626708984,52.9900016784668,53.279998779296875,39.77224349975586,2318100
2014-12-12,52.7400016784668,53.16999816894531,52.18000030517578,52.380001068115234,39.10041427612305,1544300
2014-12-15,52.47999954223633,52.849998474121094,52.02000045776367,52.27000045776367,39.018306732177734,1019200
2014-12-16,52.18000030517578,53.540000915527344,52.02000045776367,52.2400016784668,38.99591064453125,1196400
2014-12-17,52.290000915527344,53.45000076293945,51.9900016784668,53.380001068115234,39.84689712524414,1521400
2014-12-18,53.95000076293945,54.369998931884766,53.70000076293945,54.369998931884766,40.585906982421875,1597500
2014-12-19,54.0,54.220001220703125,52.959999084472656,53.29999923706055,39.78717803955078,2687000
2014-12-22,52.650001525878906,53.65999984741211,52.56999969482422,53.13999938964844,39.6677360534668,1762600
2014-12-23,53.56999969482422,53.56999969482422,52.599998474121094,53.36000061035156,39.83196258544922,1500700
2014-12-24,53.70000076293945,54.310001373291016,53.38999938964844,53.86000061035156,40.2052001953125,684900
2014-12-26,54.209999084472656,54.45000076293945,53.779998779296875,53.810001373291016,40.167884826660156,535100
2014-12-29,53.81999969482422,54.33000183105469,53.630001068115234,53.7599983215332,40.130550384521484,690900
2014-12-30,53.709999084472656,53.869998931884766,53.130001068115234,53.16999816894531,39.69013977050781,791000
2014-12-31,53.41999816894531,53.84000015258789,52.77000045776367,52.83000183105469,39.436336517333984,638500
2015-01-02,52.97999954223633,53.13999938964844,52.31999969482422,52.58000183105469,39.24970626831055,785200
2015-01-05,52.2400016784668,52.40999984741211,51.08000183105469,51.130001068115234,38.16733169555664,1611300
2015-01-06,51.04999923706055,51.25,50.08000183105469,50.5099983215332,37.704498291015625,2078400
2015-01-07,51.36000061035156,51.97999954223633,51.34000015258789,51.45000076293945,38.406192779541016,1750100
2015-01-08,51.65999984741211,51.869998931884766,50.959999084472656,51.45000076293945,38.406192779541016,2235700
2015-01-09,51.61000061035156,51.88999938964844,51.22999954223633,51.439998626708984,38.39874267578125,1877300
2015-01-12,51.349998474121094,51.7599983215332,50.2599983215332,51.45000076293945,38.406192779541016,1711500
2015-01-13,51.7400016784668,52.599998474121094,51.060001373291016,51.540000915527344,38.473392486572266,1244500
2015-01-14,51.209999084472656,51.97999954223633,50.97999954223633,51.79999923706055,38.66745376586914,1846400
2015-01-15,52.029998779296875,52.369998931884766,50.5099983215332,50.81999969482422,37.93592071533203,1247400
2015-01-16,50.900001525878906,53.0099983215332,50.849998474121094,52.83000183105469,39.436336517333984,1731900
2015-01-20,53.060001373291016,53.099998474121094,51.86000061035156,52.619998931884766,39.279571533203125,1217800
2015-01-21,52.43000030517578,52.97999954223633,52.2400016784668,52.599998474121094,39.2646369934082,878100
2015-01-22,52.75,53.41999816894531,52.02000045776367,53.13999938964844,39.6677360534668,722400
2015-01-23,53.060001373291016,53.25,52.75,53.0099983215332,39.57069778442383,650100
2015-01-26,54.099998474121094,54.65999984741211,53.7400016784668,54.29999923706055,40.53364562988281,1193300
2015-01-27,53.720001220703125,53.720001220703125,52.47999954223633,52.86000061035156,39.458717346191406,1368300
2015-01-28,52.97999954223633,53.36000061035156,51.90999984741211,52.0,38.81675338745117,1096500
2015-01-29,52.0,52.54999923706055,51.47999954223633,52.5,39.190006256103516,822000
2015-01-30,52.20000076293945,53.09000015258789,51.84000015258789,52.36000061035156,39.08548355102539,1085200
2015-02-02,52.720001220703125,52.849998474121094,51.36000061035156,52.599998474121094,39.2646369934082,1069300
2015-02-03,52.790000915527344,53.77000045776367,52.7400016784668,53.650001525878906,40.048439025878906,755000
2015-02-04,53.470001220703125,53.88999938964844,53.0099983215332,53.22999954223633,39.734920501708984,919300
2015-02-05,53.22999954223633,53.59000015258789,52.970001220703125,53.439998626708984,39.891685485839844,669800
2015-02-06,53.47999954223633,53.869998931884766,53.15999984741211,53.41999816894531,39.87675476074219,663300
2015-02-09,53.15999984741211,54.04999923706055,53.15999984741211,53.810001373291016,40.167884826660156,811100
2015-02-10,54.20000076293945,54.400001525878906,53.5,54.11000061035156,40.391815185546875,1209300
2015-02-11,53.84000015258789,54.849998474121094,53.84000015258789,54.310001373291016,40.541114807128906,1330500
2015-02-12,54.66999816894531,56.2599983215332,54.43000030517578,55.90999984741211,41.735477447509766,1836000
