Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.690000534057617,17.690000534057617,17.3700008392334,17.549999237060547,15.279501914978027,7785900
2014-01-03,17.540000915527344,17.700000762939453,17.469999313354492,17.510000228881836,15.244677543640137,6773000
2014-01-06,17.5,17.510000228881836,17.219999313354492,17.290000915527344,15.05313777923584,9975500
2014-01-07,17.3700008392334,17.43000030517578,17.260000228881836,17.3700008392334,15.122786521911621,8133200
2014-01-08,17.399999618530273,17.450000762939453,17.18000030517578,17.420000076293945,15.166325569152832,8026100
2014-01-09,17.420000076293945,17.5,17.31999969482422,17.399999618530273,15.148908615112305,8838000
2014-01-10,17.3700008392334,17.510000228881836,17.329999923706055,17.469999313354492,15.20985221862793,7970100
2014-01-13,17.389999389648438,17.5,17.25,17.31999969482422,15.07926082611084,9143100
2014-01-14,17.34000015258789,17.739999771118164,17.299999237060547,17.6299991607666,15.349157333374023,12186600
2014-01-15,17.719999313354492,18.079999923706055,17.690000534057617,17.93000030517578,15.610336303710938,11834200
2014-01-16,17.8700008392334,17.889999389648438,17.610000610351562,17.6299991607666,15.349157333374023,6960600
2014-01-17,17.559999465942383,17.68000030517578,17.420000076293945,17.549999237060547,15.279501914978027,9461200
2014-01-21,17.6200008392334,17.690000534057617,17.469999313354492,17.610000610351562,15.331748008728027,5754100
2014-01-22,17.690000534057617,17.719999313354492,17.559999465942383,17.65999984741211,15.375276565551758,5769500
2014-01-23,17.510000228881836,17.559999465942383,17.399999618530273,17.530000686645508,15.26208782196045,8232200
2014-01-24,17.25,17.420000076293945,17.06999969482422,17.170000076293945,14.948664665222168,19669900
2014-01-27,17.1299991607666,17.209999084472656,16.639999389648438,16.719999313354492,14.556883811950684,15391200
2014-01-28,16.68000030517578,16.829999923706055,16.559999465942383,16.75,14.583002090454102,9863600
2014-01-29,16.68000030517578,16.829999923706055,16.6200008392334,16.729999542236328,14.565591812133789,8983500
2014-01-30,16.920000076293945,16.93000030517578,16.68000030517578,16.780000686645508,14.609121322631836,10336300
2014-01-31,16.40999984741211,16.850000381469727,16.399999618530273,16.81999969482422,14.643942832946777,20152200
2014-02-03,16.600000381469727,16.829999923706055,16.549999237060547,16.760000228881836,14.591711044311523,24873400
2014-02-04,16.780000686645508,16.850000381469727,16.649999618530273,16.780000686645508,14.609121322631836,18623100
2014-02-05,16.690000534057617,16.959999084472656,16.639999389648438,16.889999389648438,14.704887390136719,16304000
2014-02-06,16.90999984741211,17.18000030517578,16.8799991607666,17.049999237060547,14.84419059753418,7920300
2014-02-07,17.06999969482422,17.229999542236328,16.93000030517578,17.18000030517578,14.957372665405273,12577000
2014-02-10,17.200000762939453,17.299999237060547,17.110000610351562,17.25,15.018315315246582,7728600
2014-02-11,17.34000015258789,17.969999313354492,17.200000762939453,17.780000686645508,15.479744911193848,23030000
