Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,51.97999954223633,51.97999954223633,51.31999969482422,51.36000061035156,51.36000061035156,80776
2023-12-12 09:35:00-05:00,51.31999969482422,51.38999938964844,51.279998779296875,51.28499984741211,51.28499984741211,11363
2023-12-12 09:40:00-05:00,51.290000915527344,51.45000076293945,51.2599983215332,51.310001373291016,51.310001373291016,9617
2023-12-12 09:45:00-05:00,51.310001373291016,51.380001068115234,51.244998931884766,51.369998931884766,51.369998931884766,15578
2023-12-12 09:50:00-05:00,51.38999938964844,51.45000076293945,51.27000045776367,51.290000915527344,51.290000915527344,10755
2023-12-12 09:55:00-05:00,51.279998779296875,51.29999923706055,51.20000076293945,51.220001220703125,51.220001220703125,8096
2023-12-12 10:00:00-05:00,51.209999084472656,51.33000183105469,51.209999084472656,51.25,51.25,16453
2023-12-12 10:05:00-05:00,51.27000045776367,51.334999084472656,51.2400016784668,51.2599983215332,51.2599983215332,11206
2023-12-12 10:10:00-05:00,51.2400016784668,51.2400016784668,51.099998474121094,51.20500183105469,51.20500183105469,16331
2023-12-12 10:15:00-05:00,51.209999084472656,51.21500015258789,51.130001068115234,51.150001525878906,51.150001525878906,12782
2023-12-12 10:20:00-05:00,51.154998779296875,51.369998931884766,51.154998779296875,51.369998931884766,51.369998931884766,15580
2023-12-12 10:25:00-05:00,51.375,51.375,51.33000183105469,51.3650016784668,51.3650016784668,13373
2023-12-12 10:30:00-05:00,51.369998931884766,51.43000030517578,51.36000061035156,51.43000030517578,51.43000030517578,13111
2023-12-12 10:35:00-05:00,51.435001373291016,51.439998626708984,51.33000183105469,51.349998474121094,51.349998474121094,13475
2023-12-12 10:40:00-05:00,51.34000015258789,51.41999816894531,51.29999923706055,51.41999816894531,51.41999816894531,17813
2023-12-12 10:45:00-05:00,51.41999816894531,51.439998626708984,51.369998931884766,51.38999938964844,51.38999938964844,44298
2023-12-12 10:50:00-05:00,51.38999938964844,51.400001525878906,51.20000076293945,51.20000076293945,51.20000076293945,61286
